x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.68,-6.86,279.745,-6.144,278.958,-5.001,279.849,-5.464,279.254,-5.847,280.912,-7.351,280.443,-6.485,280.258,-6.218,279.523,-6.648,279.686,-6.012,385.461,-6.521,355.386,-5.827,355.104,-5.449,355.06,-6.049,354.6,-6.142,356.487,-7.05,355.718,-5.934,355.114,-5.859,354.167,-5.902,355.207,-6.071,659.864,-5.997,635.695,-5.639,633.984,-6.952,635.499,-6.572,634.532,-6.686,635.086,-6.004,635.414,-5.814,635.669,-6.251,632.92,-6.114,634.4,-7.044,385.64,-5.704,355.863,-5.815,354.353,-6.441,355.231,-6.708,354.835,-6.246,355.49,-5.982,355.438,-6.075,355.079,-5.84,353.268,-5.436,354.674,-6.45,408
333.819,-6.964,279.391,-6.028,278.899,-5.117,279.703,-5.615,279.639,-6.184,280.909,-7.396,280.514,-6.237,280.164,-6.11,279.286,-7.042,279.76,-6.137,385.414,-6.39,355.525,-5.916,355.007,-5.912,354.812,-6.169,354.478,-5.72,356.552,-7.177,355.887,-6.14,355.018,-5.829,354.399,-6.213,355.065,-5.947,659.563,-5.935,635.779,-5.781,633.983,-6.766,635.273,-6.45,634.444,-6.646,634.963,-5.924,635.256,-6.039,635.791,-6.101,632.97,-6.024,634.304,-7.086,385.609,-5.408,355.453,-5.939,354.414,-6.712,355.334,-6.741,354.493,-6.296,355.563,-5.995,355.186,-5.924,354.883,-5.732,353.412,-5.166,354.949,-6.315,408
333.88,-6.991,279.256,-5.846,278.746,-5.227,279.951,-5.889,279.435,-6.216,280.715,-7.422,280.464,-6.492,280.046,-6.197,279.487,-6.679,279.612,-6.259,385.841,-6.467,355.476,-5.899,355.308,-5.503,354.989,-5.962,354.821,-5.897,356.426,-6.716,355.649,-6.112,355.089,-5.614,354.26,-6.247,355.02,-6.04,659.733,-6.233,635.74,-5.808,634.263,-6.732,635.769,-6.383,634.586,-6.663,634.97,-6.05,635.157,-5.772,635.694,-6.236,632.673,-6.163,634.445,-7.075,385.453,-5.629,355.724,-5.986,354.449,-6.33,355.108,-6.776,354.783,-6.382,355.319,-5.772,355.082,-6.178,355.007,-6.119,353.177,-5.228,354.546,-6.156,408
333.848,-7.046,279.562,-5.854,279.155,-5.115,279.839,-5.636,279.436,-5.934,280.751,-7.159,280.511,-6.314,280.314,-5.904,279.473,-6.906,279.872,-6.196,385.811,-6.395,355.479,-6.006,354.958,-5.487,355.071,-6.099,354.328,-6.148,356.077,-6.964,355.459,-6.462,354.936,-5.914,354.242,-6.216,355.029,-5.921,659.847,-5.991,636.015,-5.744,634.253,-7.208,635.79,-6.767,634.529,-6.701,635.331,-5.932,635.501,-5.986,635.872,-6.332,633.032,-6.233,634.382,-7.204,385.137,-5.555,355.474,-5.891,354.302,-6.468,355.389,-6.562,354.702,-6.643,355.375,-6.207,355.35,-6.075,355.395,-5.809,353.204,-5.4,354.589,-6.293,408
333.766,-6.807,279.449,-6.141,279.12,-5.204,279.874,-5.602,279.357,-5.964,280.597,-7.198,280.688,-6.452,280.001,-6.306,279.485,-6.907,279.804,-6.209,385.576,-6.342,355.549,-6.034,354.832,-5.518,355.117,-5.837,354.472,-5.806,356.231,-7.078,355.766,-6.152,354.996,-5.5,354.441,-6.137,355.028,-5.762,659.731,-5.996,635.617,-5.603,634.283,-6.596,635.656,-6.62,634.684,-6.659,635.266,-6.05,635.342,-6.178,635.647,-6.568,633.301,-6.207,634.548,-7.089,385.553,-5.704,355.617,-5.898,354.497,-6.528,355.093,-6.651,354.727,-6.502,355.567,-5.991,355.039,-5.981,355.167,-5.906,353.339,-5.142,354.634,-6.192,408
333.907,-6.879,279.615,-5.839,279.033,-5.303,279.854,-5.785,279.263,-6.056,280.817,-7.233,280.204,-6.321,280.084,-5.922,279.264,-7.007,279.573,-6.226,385.693,-6.458,355.638,-5.995,354.986,-5.604,355.092,-6.077,354.501,-6.017,356.462,-6.878,355.809,-6.245,354.804,-5.843,354.41,-5.899,355.227,-5.902,659.868,-5.866,635.623,-6.012,634.021,-6.629,635.303,-6.446,634.516,-6.521,635.162,-6.036,635.537,-6.116,635.714,-6.16,633.145,-6.094,634.485,-7.328,385.479,-5.494,355.67,-6.016,354.364,-6.651,355.265,-6.797,354.566,-6.475,355.416,-5.928,355.308,-6.118,354.798,-5.746,353.226,-5.397,354.434,-6.112,408
334.134,-7.242,279.715,-6.222,279.266,-5.319,279.856,-5.744,279.425,-6.292,280.773,-7.431,280.533,-6.195,280.344,-6.138,279.547,-6.918,279.656,-6.169,385.609,-6.381,355.505,-6.024,355.165,-5.44,355.124,-6.053,354.616,-6.065,356.302,-7.037,355.725,-6.223,354.996,-5.757,354.496,-6.221,355.258,-5.809,659.808,-5.774,635.771,-5.851,634.071,-6.504,635.417,-6.383,634.529,-6.419,635.231,-5.911,635.536,-5.898,635.929,-6.204,632.861,-5.994,634.464,-6.935,385.302,-5.535,355.523,-5.83,354.322,-6.706,355.294,-6.531,354.39,-6.434,355.533,-5.849,355.284,-6.139,355.055,-5.709,353.283,-5.457,354.618,-6.309,408
333.961,-7.212,279.611,-6.03,279.21,-5.318,279.895,-5.917,279.267,-6.06,280.911,-7.279,280.454,-6.21,280.182,-6.087,279.661,-6.773,279.837,-6.408,385.682,-6.534,355.255,-5.925,354.977,-5.501,354.97,-6.162,354.502,-5.396,356.299,-7.02,355.852,-6.25,355.012,-5.797,354.483,-6.274,355.245,-6.013,659.865,-6.091,635.731,-5.804,634.257,-6.706,635.67,-6.573,634.78,-6.383,634.969,-5.921,634.954,-5.817,635.729,-6.263,633.058,-6.044,634.6,-7.117,385.333,-5.746,355.748,-6.048,354.632,-6.58,355.256,-6.573,354.589,-6.476,355.317,-5.922,355.278,-6.057,355.079,-5.915,353.193,-5.405,354.544,-6.262,408
333.802,-7.02,279.384,-6.096,278.6,-5.334,279.773,-5.911,279.578,-6.006,281.182,-7.252,280.013,-6.423,280.055,-5.98,279.554,-7.024,279.757,-6.022,385.689,-6.381,355.594,-5.958,355.065,-5.414,354.911,-6.113,354.332,-5.628,356.085,-6.648,355.875,-6.232,354.858,-5.679,354.566,-6.206,355.046,-5.867,659.6,-6.083,635.527,-5.743,634.12,-6.759,635.392,-6.321,634.478,-6.563,635.098,-6.025,635.26,-6.137,635.624,-6.209,632.855,-6.338,634.642,-7.007,385.531,-5.18,355.621,-6.115,354.516,-6.533,355.239,-6.663,354.648,-6.246,355.34,-6.208,355.381,-6.193,354.977,-6.053,353.124,-5.299,354.85,-6.273,408
334.104,-6.898,279.551,-6.068,278.961,-5.135,280.035,-5.601,279.619,-5.992,280.782,-7.122,280.609,-6.343,280.191,-5.996,279.66,-6.66,279.934,-6.187,385.714,-6.482,355.327,-5.958,354.976,-5.569,355.052,-6.003,354.683,-6.077,356.332,-7.012,355.477,-6.22,354.921,-6.058,354.49,-5.987,355.188,-6.1,659.925,-6.007,635.88,-5.736,633.853,-6.524,635.497,-6.454,634.714,-6.819,635.028,-5.755,635.246,-6.003,635.597,-6.32,633.141,-6.194,634.368,-7.154,385.854,-5.511,355.403,-5.846,354.168,-6.567,355.128,-6.748,354.656,-6.324,355.42,-5.822,355.023,-6.34,354.984,-5.846,353.334,-5.077,354.732,-6.417,408
333.852,-6.9,279.724,-6.035,279.04,-5.047,279.836,-5.586,278.966,-5.991,281.045,-7.423,280.403,-6.459,279.982,-5.944,279.39,-6.67,279.767,-6.171,385.589,-6.327,355.376,-5.867,355.007,-5.441,354.903,-6.174,354.687,-5.839,356.08,-6.936,355.567,-6.222,354.761,-5.664,354.399,-6.011,355.061,-6.11,659.82,-5.797,635.772,-5.629,633.762,-6.766,635.524,-6.367,634.696,-6.641,635.367,-5.76,635.607,-6.212,635.96,-6.378,633.234,-6.044,634.236,-7.295,385.392,-5.485,355.565,-5.774,354.57,-6.499,354.947,-6.724,354.63,-6.591,355.463,-5.893,355.373,-6.18,355.036,-5.94,353.271,-5.342,354.523,-6.271,408
333.797,-7.112,279.709,-6.112,279.166,-5.172,279.64,-5.648,279.217,-5.942,281.114,-7.257,280.354,-6.385,280.09,-5.982,279.414,-6.786,279.66,-6.28,385.537,-6.391,355.451,-5.897,355.222,-5.524,354.686,-5.924,354.485,-5.973,356.441,-6.925,355.883,-6.06,355.117,-5.761,354.696,-6.119,354.968,-6.055,659.819,-5.975,635.802,-5.785,634.101,-6.663,635.636,-6.45,634.58,-6.559,635.416,-6.092,635.356,-5.995,635.808,-6.528,632.965,-6.075,634.479,-7.164,385.215,-5.357,355.78,-5.936,354.151,-6.557,355.108,-6.776,354.668,-6.471,355.418,-6.007,355.391,-5.843,355.008,-5.63,353.363,-5.294,354.762,-6.206,408
333.806,-6.866,279.535,-5.932,278.613,-5.033,279.815,-5.703,279.125,-6.231,280.99,-7.185,280.432,-6.149,280.172,-6.138,279.515,-6.932,279.527,-6.358,385.595,-6.497,355.391,-6.201,355.206,-5.559,354.921,-6.271,354.565,-5.809,356.505,-7.166,355.821,-6.226,355.043,-5.785,354.365,-6.207,355.043,-6.175,659.803,-5.828,635.727,-5.835,633.937,-6.512,635.564,-6.4,634.351,-6.561,635.116,-6.17,635.248,-6.197,636.164,-6.294,633.348,-6.18,634.529,-7.264,385.493,-5.378,355.734,-5.983,354.391,-6.58,355.196,-6.479,354.62,-6.435,355.553,-6.09,355.415,-5.955,355.069,-5.679,353.096,-5.303,354.756,-6.085,408
333.849,-7.157,279.67,-6.269,278.943,-5.132,279.91,-5.893,279.158,-6.044,280.794,-7.32,280.441,-6.364,280.048,-6.093,279.256,-6.718,279.818,-5.984,385.592,-6.264,355.447,-5.764,355.013,-5.635,355.009,-6.012,354.619,-6.138,356.138,-6.968,355.6,-6.052,355.035,-6.07,354.413,-6.146,355.223,-5.94,659.687,-6.073,635.568,-5.901,634.015,-6.421,635.636,-6.324,634.481,-6.517,635.035,-6.059,635.314,-6.139,635.651,-6.333,633.05,-6.023,634.295,-7.333,385.332,-5.666,355.806,-6.257,354.215,-6.723,354.941,-6.905,354.606,-6.553,355.43,-6.045,355.113,-6.118,355.129,-5.991,353.152,-5.436,354.9,-6.443,408
333.816,-7.406,279.52,-6.178,278.92,-5.171,279.893,-5.563,279.626,-5.955,281.164,-7.25,280.559,-6.485,280.166,-6.115,279.341,-6.498,279.703,-6.127,385.464,-6.579,355.664,-6.036,355.003,-5.53,355.101,-5.884,354.807,-5.875,356.418,-6.953,355.601,-6.156,354.809,-5.618,354.246,-6.401,355.058,-6.002,659.918,-5.879,635.632,-5.728,634.175,-6.909,635.486,-6.43,634.85,-6.636,635.032,-6.053,635.309,-6.074,635.898,-6.57,632.954,-6.146,634.308,-7.141,385.582,-5.63,355.746,-6.132,354.301,-6.338,355.119,-6.578,354.523,-6.49,355.503,-6.216,355.125,-6.019,354.716,-5.745,353.163,-5.384,354.59,-6.519,408
333.59,-6.98,279.526,-5.778,279.06,-5.202,279.987,-5.906,279.293,-5.969,280.978,-7.14,280.388,-6.327,280.327,-6.118,279.518,-6.688,279.559,-6.192,385.651,-6.379,355.543,-5.817,355.333,-5.662,355.116,-6.087,354.499,-5.851,356.056,-6.92,355.751,-6.103,354.836,-5.868,354.621,-6.169,354.876,-5.855,659.665,-6.124,635.934,-5.789,633.959,-6.63,635.608,-6.704,634.416,-6.606,635.075,-5.855,635.362,-6.158,635.856,-6.256,633.122,-6.12,634.307,-7.115,385.423,-5.438,355.704,-5.841,354.309,-6.526,355.056,-6.453,354.636,-6.411,355.583,-5.921,354.919,-6.166,355.062,-5.777,353.405,-5.28,354.79,-6.592,408
333.854,-6.851,279.447,-5.793,279.011,-4.924,279.85,-5.391,279.33,-6.03,280.764,-7.57,280.505,-6.496,280.197,-6.144,279.642,-6.87,279.825,-6.381,385.258,-6.4,355.619,-5.906,355.202,-5.384,354.814,-6.236,354.508,-6.046,356.396,-6.701,355.563,-6.221,354.991,-5.767,354.409,-6.255,355.014,-5.977,659.758,-5.782,635.991,-5.622,634.15,-6.732,635.546,-6.636,634.653,-6.554,634.918,-5.954,635.05,-6.09,635.762,-6.229,632.98,-6.165,634.238,-6.998,385.355,-5.58,355.521,-6.011,354.418,-6.514,355.261,-6.599,354.736,-6.273,355.466,-5.848,355.198,-5.875,355.124,-5.731,353.126,-5.268,354.678,-6.06,408
333.85,-6.895,279.657,-6.234,279.169,-5.127,279.96,-5.63,279.239,-6.196,281.018,-7.27,280.398,-6.541,280.084,-6.034,279.653,-6.786,279.67,-6.141,385.701,-6.582,355.509,-5.876,355.221,-5.464,354.969,-6.066,354.781,-5.929,356.415,-6.522,355.801,-5.73,355.333,-5.705,354.322,-6.188,355.221,-6.073,659.999,-5.965,635.973,-5.628,633.96,-6.6,635.367,-6.268,634.494,-6.553,635.118,-5.869,635.351,-6.105,636.008,-6.395,633.056,-6.208,634.449,-7.294,385.614,-5.537,355.725,-5.844,354.232,-6.209,355.288,-6.689,354.762,-6.34,355.611,-5.82,355.225,-6.089,355.204,-5.864,353.012,-5.37,354.393,-6.334,408
333.846,-6.887,279.589,-6.115,278.98,-4.856,279.866,-5.552,279.401,-6.414,280.752,-7.314,280.253,-6.345,280.232,-6.219,279.567,-6.761,279.766,-6.216,385.614,-6.289,355.548,-6.072,354.839,-5.405,355.082,-5.803,354.791,-5.74,356.556,-7.014,355.453,-6.156,354.988,-5.735,354.457,-6.17,355.29,-6.091,659.655,-5.884,635.775,-5.991,633.847,-6.853,635.502,-6.483,634.399,-6.637,635.064,-5.857,635.483,-6.064,636.009,-6.504,632.915,-6.453,634.568,-6.974,385.456,-5.499,355.694,-5.713,354.576,-6.482,355.342,-6.568,354.59,-6.518,355.648,-5.903,355.247,-6.059,355.059,-6.058,352.889,-5.355,354.586,-6.434,408
333.863,-6.825,279.487,-6.338,279.001,-5.192,279.781,-5.931,279.182,-6.193,280.574,-7.334,280.236,-6.206,280.084,-6.239,279.346,-6.718,279.711,-6.328,385.49,-6.357,355.385,-6.095,355.163,-5.292,354.995,-6.033,354.575,-5.893,356.09,-7.052,355.872,-6.397,355.065,-5.872,354.233,-6.258,354.9,-5.955,659.689,-6.043,635.85,-5.741,634.19,-6.57,635.493,-6.397,634.399,-6.586,635.053,-5.844,635.423,-6.045,635.897,-6.104,633.048,-6.026,634.516,-7.41,385.834,-5.577,355.573,-6.058,354.412,-6.57,355.488,-6.489,354.545,-6.595,355.637,-6.125,355.229,-6.001,354.952,-5.805,353.168,-5.615,354.609,-6.433,408
333.716,-6.924,279.491,-6.02,278.949,-5.282,279.906,-5.698,279.619,-6.177,280.92,-7.129,280.607,-6.605,280.202,-6.036,279.459,-6.723,279.638,-5.981,385.679,-6.49,355.494,-6.018,355.061,-5.629,354.872,-6.007,354.459,-5.982,356.418,-7.065,355.603,-6.18,355.054,-5.771,354.566,-6.125,355.241,-6.017,659.567,-6.046,635.628,-5.889,634.1,-6.779,635.649,-6.606,634.568,-6.633,635.001,-5.979,635.472,-6.097,635.659,-6.385,633.108,-6.273,634.568,-7.223,385.568,-5.747,355.374,-6.134,354.175,-6.723,355.136,-6.483,354.625,-6.352,355.391,-6.106,355.324,-5.945,355.02,-5.905,353.118,-5.547,354.736,-6.272,408
333.959,-6.77,279.485,-6.269,278.972,-5.274,279.817,-5.691,279.17,-6.08,280.771,-7.147,280.364,-6.44,280.363,-6.205,279.42,-6.812,279.563,-6.024,385.558,-6.423,355.348,-5.73,354.818,-5.601,355.024,-6.02,354.497,-6.098,356.374,-7.212,355.454,-6.286,354.815,-5.662,354.717,-6.203,355.246,-6.13,659.672,-5.971,636.048,-5.74,634.201,-6.737,635.419,-6.653,634.545,-6.517,635.137,-5.874,635.36,-6.131,635.939,-5.981,632.97,-6.29,634.692,-7.135,385.327,-5.517,355.686,-5.871,354.111,-6.495,355.24,-6.577,354.469,-6.525,355.447,-5.82,355.382,-6.25,354.935,-5.973,353.164,-5.276,354.753,-6.197,408
334.006,-7.005,279.664,-6.063,278.95,-5.169,280.175,-5.549,279.262,-5.841,280.846,-7.324,280.565,-6.439,280.371,-6.117,279.552,-7.038,279.895,-6.365,385.462,-6.198,355.504,-5.765,354.868,-5.627,355.067,-5.93,354.575,-5.906,356.214,-6.706,355.82,-6.189,354.887,-5.704,354.417,-6.083,355.202,-6.049,659.834,-5.952,635.634,-5.379,633.817,-6.535,635.671,-6.496,634.645,-6.665,635.141,-5.903,635.265,-6.073,635.898,-6.361,632.702,-6.267,634.349,-6.942,385.433,-5.383,355.449,-6.032,354.4,-6.45,355.145,-6.5,354.683,-6.167,355.472,-6.105,355.277,-6.044,354.981,-5.899,353.312,-5.125,354.753,-6.396,408
334.064,-6.988,279.57,-6.135,278.881,-5.409,279.697,-5.75,279.158,-6.225,280.785,-7.422,280.38,-6.195,280.349,-6.025,279.529,-6.806,279.644,-6.414,385.687,-6.391,355.437,-6.033,355.123,-5.528,355.333,-6.193,354.446,-6.056,356.032,-7.223,355.742,-6.204,355.087,-5.777,354.389,-6.19,355.119,-5.975,660.009,-5.961,635.959,-5.916,633.988,-6.759,635.37,-6.586,634.573,-6.703,635.282,-5.972,635.416,-6.019,635.707,-6.324,633.142,-6.097,634.462,-7.28,385.218,-5.321,355.511,-5.798,354.294,-6.694,355.19,-6.586,354.498,-6.699,355.392,-5.973,355.073,-6.03,355.025,-5.927,353.451,-5.507,354.602,-6.263,408
334.003,-6.888,279.653,-6.097,278.974,-5.354,279.831,-5.58,279.478,-6.12,280.748,-7.144,280.513,-6.477,280.16,-6.166,279.545,-6.981,279.89,-5.965,385.745,-6.369,355.464,-6.027,354.979,-5.571,355.103,-6.167,354.411,-5.855,356.458,-6.986,355.329,-6.102,354.855,-5.78,354.459,-6.352,355.053,-6.292,659.744,-5.725,635.535,-5.727,634.046,-6.729,635.483,-6.487,634.743,-6.851,635.248,-6.077,635.331,-5.994,635.942,-5.96,632.851,-6.398,634.407,-7.288,385.461,-5.275,355.747,-6.156,354.32,-6.911,355.104,-6.739,354.729,-6.377,355.618,-5.979,355.325,-6.011,355.121,-6.061,353.231,-5.614,354.662,-6.168,408
333.851,-6.861,279.369,-6.004,278.983,-5.129,279.963,-5.552,279.333,-6.174,280.828,-7.211,280.626,-6.279,280.019,-6.121,279.437,-6.759,279.863,-6.07,385.781,-6.226,355.401,-5.947,355.012,-5.448,354.865,-6.016,354.684,-5.817,356.189,-6.867,355.811,-6.186,355,-5.632,354.784,-6.427,355.037,-6.195,659.696,-6.224,635.825,-5.851,634.063,-6.64,635.208,-6.78,634.45,-6.691,635.168,-5.946,635.245,-6.03,635.548,-6.101,632.914,-6.085,634.424,-7.174,385.561,-5.401,355.612,-5.819,354.522,-6.554,355.22,-6.632,354.579,-6.636,355.575,-6.157,355.208,-6.181,354.99,-5.993,353.268,-5.393,354.767,-6.322,408
333.975,-6.923,279.439,-6.052,278.964,-5.191,279.801,-5.556,279.372,-6.282,280.783,-7.444,280.399,-6.463,280.033,-6.083,279.53,-6.883,279.825,-6.156,385.623,-6.175,355.918,-6.155,355.112,-5.397,355.104,-5.876,354.669,-5.814,356.343,-6.818,355.567,-5.985,354.794,-5.505,354.386,-6.404,355.175,-6.175,659.552,-5.626,635.677,-5.652,634.238,-6.798,635.61,-6.419,634.512,-6.501,635.058,-6.094,635.599,-6.139,635.812,-6.246,632.88,-6.104,634.457,-7.017,385.469,-5.648,355.692,-6.122,354.128,-6.693,355.203,-6.738,354.687,-6.315,355.41,-6.226,355.106,-6.159,355.158,-5.872,353.25,-5.35,354.379,-6.183,408
334.238,-6.904,279.92,-6.154,278.984,-5.099,279.891,-5.37,279.34,-6.106,280.805,-7.096,280.383,-6.56,280.343,-5.993,279.488,-6.603,279.775,-6.602,385.598,-6.256,355.793,-5.986,355.052,-5.676,354.887,-5.878,354.456,-5.787,356.313,-6.921,355.749,-6.404,354.895,-5.851,354.522,-6.396,355.295,-6.247,659.744,-5.819,635.754,-5.868,634.084,-6.719,635.433,-6.335,634.693,-6.614,635.084,-6.055,635.396,-5.988,635.901,-6.215,632.824,-6.275,634.481,-7.071,385.575,-5.855,355.389,-6.22,354.3,-6.614,355.226,-6.728,354.708,-6.409,355.529,-5.849,355.106,-6.073,354.987,-5.596,353.25,-5.154,354.653,-6.238,408
333.662,-6.755,279.77,-5.824,279.172,-5.082,280.107,-5.552,279.233,-6.092,280.972,-7.435,280.442,-6.281,280.332,-6.085,279.426,-6.737,279.907,-6.205,385.431,-6.53,355.563,-6.016,355.082,-5.585,354.944,-6.139,354.424,-5.642,356.111,-6.704,355.547,-6.087,355.201,-5.642,354.592,-6.251,355.015,-5.947,659.797,-5.8,635.805,-5.69,633.963,-6.793,635.134,-6.605,634.683,-6.6,634.98,-6.082,635.563,-5.93,635.811,-6.048,633.082,-6.135,634.261,-7.177,385.511,-5.134,355.748,-6.026,354.282,-6.605,355.312,-6.704,354.8,-6.164,355.575,-5.821,355.076,-6.091,355.004,-5.954,353.368,-5.511,354.579,-6.364,408
333.671,-6.828,279.543,-6.069,279.078,-5.383,279.838,-5.674,279.405,-6.169,280.684,-6.931,280.421,-6.579,280.251,-6.135,279.303,-6.822,279.877,-6.296,385.735,-6.366,355.628,-5.823,355.155,-5.88,354.995,-6.134,354.605,-5.627,356.418,-6.851,355.662,-6.3,354.991,-6.139,354.709,-6.079,355.104,-5.911,659.568,-5.776,635.794,-6.098,633.89,-6.709,635.386,-6.479,634.597,-6.886,635.3,-6.215,635.205,-6.075,636.082,-6.22,632.949,-6.11,634.388,-7.153,385.402,-5.428,355.532,-6.055,354.485,-6.412,355.225,-6.441,354.66,-6.482,355.504,-5.831,355.034,-5.759,355.02,-5.859,353.239,-5.227,354.684,-6.265,408
333.992,-6.827,279.575,-6.157,278.945,-5.173,279.829,-5.597,279.475,-6.141,281.031,-7.477,280.542,-6.2,280.101,-6.081,279.47,-6.848,279.748,-6.349,385.491,-6.432,355.365,-5.961,355.209,-5.542,354.961,-5.959,354.705,-5.714,356.039,-6.849,355.536,-6.27,355.245,-5.682,354.26,-5.892,355.119,-6.001,659.768,-5.974,635.747,-5.734,634.218,-6.888,635.48,-6.531,634.487,-6.778,634.989,-6.055,635.428,-5.894,635.872,-6.151,632.982,-6.365,634.45,-6.773,385.6,-5.48,355.634,-6.097,354.338,-6.605,355.171,-6.616,354.781,-6.561,355.462,-5.927,355.165,-6.142,354.931,-5.924,353.138,-5.444,354.78,-6.203,408
333.853,-7.14,279.334,-5.978,279.123,-5.41,279.716,-5.804,279.267,-6.098,280.889,-7.673,280.467,-6.324,280.217,-5.977,279.436,-6.75,279.803,-6.099,385.495,-6.407,355.545,-6.33,354.862,-5.515,354.913,-6.175,354.521,-5.771,356.375,-7.245,355.729,-6.092,355.103,-5.739,354.429,-6.429,354.99,-6.16,659.852,-5.688,635.704,-5.809,634.085,-6.787,635.632,-6.515,634.428,-6.559,635.131,-6.18,635.564,-5.955,636.09,-6.295,632.933,-6.341,634.43,-7.283,385.425,-5.495,355.655,-6.175,354.235,-6.598,355.446,-6.733,354.479,-6.118,355.798,-5.788,355.041,-6.023,354.95,-5.833,353.188,-5.21,354.503,-6.42,408
333.75,-7.037,279.595,-6.04,278.726,-5.085,279.286,-5.741,279.348,-6.087,280.707,-7.063,280.392,-6.259,280.11,-6.169,279.485,-6.895,279.847,-6.315,385.721,-6.266,355.414,-5.912,355.034,-5.422,354.736,-5.984,354.616,-5.844,356.267,-6.847,355.683,-6.02,355.17,-5.576,354.494,-6.158,355.06,-5.961,659.96,-5.992,636.222,-5.787,634.068,-6.603,635.564,-6.472,634.579,-6.443,635.24,-6.104,635.369,-6.018,635.839,-6.235,632.815,-6.351,634.45,-7.287,385.314,-5.513,355.868,-6.138,354.196,-6.71,355.33,-6.862,354.687,-6.387,355.6,-6.149,355.604,-6.383,355.006,-6.174,353.152,-5.409,354.741,-6.384,408
333.686,-6.82,279.441,-6.07,278.741,-5.221,279.79,-5.814,279.289,-6.291,280.947,-7.597,280.113,-6.283,280.177,-6.195,279.431,-6.682,279.839,-6.494,385.587,-6.481,355.448,-6.106,355.43,-5.31,354.823,-6.094,354.571,-5.851,356.103,-6.938,355.828,-6.289,354.919,-5.841,354.538,-6.039,355.053,-5.852,659.978,-5.804,635.77,-5.751,634.294,-6.884,635.277,-6.549,634.424,-6.805,635.244,-6.05,635.526,-6.005,636.171,-6.143,632.991,-6.067,634.509,-7.073,385.509,-5.552,355.456,-5.836,354.385,-6.337,355.177,-6.602,354.748,-6.307,355.727,-5.845,355.397,-6.047,355.084,-5.843,353.115,-5.354,354.616,-6.427,408
333.821,-7.129,279.662,-6.107,279.128,-5.204,280.144,-5.719,279.42,-6.084,280.885,-7.178,280.481,-6.376,280.21,-5.988,279.53,-6.997,279.859,-6.324,385.427,-6.61,355.645,-6.127,355.071,-5.467,354.867,-6.049,354.725,-5.706,356.282,-6.787,355.873,-6.11,354.809,-5.657,354.25,-6.252,355.18,-6.226,659.911,-5.924,636.31,-5.806,634.252,-6.853,635.27,-6.676,634.213,-6.541,635.019,-5.793,635.217,-6.2,635.944,-6.318,632.96,-6.077,634.496,-7.116,385.735,-5.503,356.01,-5.824,354.197,-6.246,355.178,-6.608,354.853,-6.622,355.408,-6.196,355.18,-6.246,355.251,-5.657,353.38,-5.157,354.772,-6.323,408
333.915,-7.076,279.585,-6.051,279.244,-5.373,279.629,-5.712,279.155,-5.951,280.922,-7.626,280.461,-6.196,280.167,-5.867,279.404,-6.737,279.79,-6.017,385.401,-6.491,355.494,-6.116,354.892,-5.664,354.995,-6.234,354.395,-5.728,356.219,-7.163,355.363,-6.093,354.933,-5.724,354.462,-6.112,355.075,-6.12,659.584,-5.905,635.897,-5.772,633.988,-6.633,635.628,-6.509,634.526,-6.416,635.072,-5.895,635.501,-6.005,636.092,-6.492,633.133,-6.122,634.402,-7.167,385.342,-5.321,355.6,-6.069,354.353,-6.374,354.86,-6.282,354.6,-6.404,355.643,-6.079,354.968,-6.071,355.158,-5.917,353.163,-5.319,354.596,-6.121,408
333.9,-6.933,279.422,-6.139,278.971,-5.089,279.97,-5.653,279.326,-6.348,280.884,-7.396,280.382,-6.576,280.24,-5.689,279.348,-6.677,279.777,-6.142,385.729,-6.41,355.543,-6.162,355.118,-5.587,355.111,-5.923,354.522,-6.011,356.317,-6.714,355.643,-6.027,354.969,-5.711,354.369,-6.015,355.037,-5.947,659.853,-6.014,635.914,-5.633,634.132,-6.879,635.567,-6.426,634.64,-6.701,635.198,-5.932,635.24,-5.948,635.644,-6.127,632.981,-6.295,634.647,-7.302,385.495,-5.791,355.578,-6.005,354.327,-6.727,355.398,-6.553,354.787,-6.496,355.537,-5.987,355.398,-6.08,355.069,-5.854,353.227,-5.447,354.705,-6.243,408
333.972,-6.965,279.781,-6.169,278.904,-5.057,279.806,-5.756,279.341,-6.126,281.157,-7.038,280.414,-6.447,279.974,-5.91,279.547,-6.733,279.725,-6.151,385.599,-6.871,355.366,-6.151,354.802,-5.537,354.916,-5.907,354.765,-6.024,356.2,-6.899,355.788,-6.038,355.046,-5.693,354.746,-6.248,355.241,-6.301,659.76,-6.048,635.76,-5.917,634.055,-6.621,635.583,-6.413,634.628,-6.694,635.072,-6.14,635.386,-6.285,635.866,-6.082,633.015,-6.474,634.246,-7.432,385.354,-5.46,355.776,-5.883,354.332,-6.649,355.113,-6.67,354.701,-6.361,355.311,-5.996,355.18,-5.975,355.184,-5.937,353.115,-5.321,354.467,-6.25,408
