x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.759,-6.89,279.446,-6.337,279.155,-4.923,279.831,-5.466,279.4,-6.295,280.942,-7.364,280.373,-6.277,280.248,-5.764,279.466,-6.778,279.949,-6.033,386.065,-6.394,355.482,-6.195,354.812,-5.48,355.033,-5.771,354.406,-5.956,356.57,-7.169,355.575,-6.334,354.958,-5.813,354.515,-6.13,355.035,-6.033,659.737,-5.989,635.721,-5.688,634.084,-6.811,635.777,-6.475,634.621,-6.533,635.23,-5.929,635.418,-6.045,635.694,-6.125,633.02,-6.142,634.537,-6.982,385.358,-5.695,355.714,-6.259,354.134,-6.269,355.273,-6.326,354.582,-6.443,355.567,-6.163,355.537,-6.036,355.239,-5.917,353.478,-5.464,354.75,-6.225,4352
333.932,-6.96,279.479,-6.09,278.914,-5.369,279.687,-5.53,279.475,-6.282,280.823,-7.277,280.323,-6.395,280.298,-5.772,279.389,-6.744,279.784,-6.292,385.945,-6.392,355.771,-5.992,355.153,-5.605,354.942,-6.034,354.535,-5.694,356.186,-6.894,355.681,-6.178,354.984,-5.981,354.507,-6.369,355.204,-5.918,660.05,-5.976,635.872,-5.801,634.152,-6.961,635.372,-6.548,634.671,-6.673,634.959,-6.059,635.409,-6.07,635.567,-6.3,632.921,-6.138,634.433,-7.037,385.548,-5.559,355.738,-5.961,354.317,-6.445,355.307,-6.597,354.509,-6.322,355.553,-5.852,355.181,-6.151,355.144,-5.861,353.06,-5.228,354.525,-6.138,4352
334.142,-6.792,279.724,-6.164,279.079,-5.181,279.693,-5.655,279.115,-6.004,280.881,-7.326,280.564,-6.301,280.233,-6.139,279.283,-6.963,279.89,-6.084,385.798,-6.24,355.376,-6.124,354.957,-5.433,355.065,-6.076,354.866,-5.746,356.375,-6.964,355.544,-6.115,355.049,-6.07,354.271,-6.324,355.085,-5.945,659.674,-6.077,635.611,-5.711,634.041,-6.726,635.584,-6.362,634.608,-6.479,635.067,-5.946,635.429,-5.931,636.005,-6.233,632.952,-6.145,634.59,-6.935,385.564,-5.839,355.627,-6.087,354.453,-6.403,355.363,-6.541,354.608,-6.61,355.453,-6.138,355.088,-6.243,355.119,-5.855,352.975,-5.364,354.448,-6.502,4352
333.827,-6.684,279.342,-6.135,278.774,-5.232,279.674,-5.512,279.453,-6.353,280.87,-7.147,280.658,-6.311,280.077,-6.29,279.63,-6.609,279.973,-6.312,385.772,-6.377,355.54,-5.868,354.82,-5.57,354.962,-5.992,354.688,-5.949,356.281,-7.008,355.881,-6.137,355.355,-5.805,354.733,-6.073,355.2,-5.986,660.041,-5.65,635.837,-5.678,633.985,-6.6,635.473,-6.366,634.67,-6.391,635.265,-6.215,635.335,-6.425,635.832,-6.325,633.03,-6.091,634.316,-7.367,385.426,-5.404,355.684,-5.808,354.169,-6.408,355.238,-6.303,354.424,-6.393,355.377,-5.82,355.099,-6.239,354.899,-6.034,353.076,-5.258,354.723,-6.375,4352
333.669,-7.121,279.542,-6.098,278.893,-5.299,280.152,-5.692,279.404,-6.024,280.809,-7.278,280.453,-6.577,279.944,-6.057,279.377,-6.683,279.647,-6.115,385.555,-6.581,355.448,-6.117,355.075,-5.485,354.852,-6.104,354.547,-5.743,356.137,-6.696,355.62,-6.422,355.264,-5.851,354.502,-6.11,354.944,-6.161,659.825,-5.933,635.79,-5.768,633.889,-6.707,635.254,-6.397,634.546,-6.556,635.227,-6.046,635.31,-6.363,635.681,-6.364,633.044,-6.277,634.087,-7.142,385.55,-5.306,355.772,-6.157,354.34,-6.657,355.391,-6.493,354.631,-6.352,355.558,-5.72,355.287,-5.81,354.879,-5.894,353.154,-5.556,354.802,-6.194,4352
333.81,-6.785,279.502,-6.205,278.902,-5.457,279.915,-5.58,279.354,-6.312,280.886,-7.435,280.465,-6.421,280.16,-6.138,279.532,-6.732,279.629,-6.032,385.464,-6.365,355.54,-5.965,354.85,-5.619,354.969,-5.963,354.461,-6.036,356.491,-7.011,355.76,-6.168,355.16,-5.995,354.348,-6.258,355.216,-5.804,659.624,-5.736,635.979,-5.741,634.15,-6.716,635.634,-6.439,634.483,-6.595,635.222,-6.12,635.499,-6.305,635.934,-6.458,632.733,-6.341,634.416,-7.18,385.446,-5.49,355.69,-5.928,354.277,-6.571,355.169,-6.419,354.568,-6.47,355.307,-5.963,355.203,-6.056,355.106,-5.936,352.995,-5.241,354.729,-6.247,4352
334.007,-6.856,279.537,-6.472,279.147,-5.117,279.949,-5.508,279.235,-6.081,280.915,-7.341,280.244,-6.408,280.01,-5.941,279.489,-6.605,279.88,-6.29,385.784,-6.401,355.561,-6.103,355.096,-5.545,355.068,-6.134,354.725,-5.77,356.353,-6.904,355.893,-6.147,354.921,-5.752,354.585,-6.123,355.113,-6.262,659.597,-5.701,635.559,-5.805,633.983,-6.539,635.453,-6.368,634.978,-6.502,635.159,-5.905,635.485,-5.885,635.723,-6.194,632.948,-6.015,634.443,-7.217,385.297,-5.596,355.511,-6.005,354.373,-6.702,355.316,-6.5,354.794,-6.459,355.5,-6.2,355.033,-6.238,354.955,-5.934,353.137,-5.358,354.862,-6.351,4352
333.873,-7.029,279.431,-5.956,278.908,-5.013,279.997,-5.682,279.469,-6.245,280.906,-7.522,280.354,-6.414,280.309,-5.997,279.621,-7.044,279.966,-6.555,385.815,-6.483,355.229,-5.958,354.884,-5.391,355.036,-5.963,354.535,-5.88,356.362,-6.974,355.721,-5.993,354.887,-5.58,354.453,-6.151,355.084,-6.104,659.836,-6.082,635.813,-5.777,634.036,-6.671,635.346,-6.736,634.412,-6.839,634.958,-5.765,635.35,-5.979,636.024,-6.334,632.89,-6.274,634.337,-6.899,385.503,-5.439,355.484,-5.902,354.168,-6.595,355.46,-6.615,354.703,-6.597,355.662,-5.769,355.281,-5.902,355.275,-5.844,353.472,-5.312,354.657,-6.359,4352
333.727,-6.994,279.54,-6.222,278.848,-5.229,279.891,-5.577,279.377,-6.074,280.768,-7.374,280.392,-6.3,280.165,-6.15,279.403,-6.755,279.612,-6.199,385.544,-6.408,355.355,-5.884,354.833,-5.362,354.767,-6.094,354.707,-5.846,356.089,-7.02,355.701,-6.355,354.93,-5.84,354.213,-6.285,355.127,-5.985,659.879,-5.891,635.737,-5.868,633.968,-6.863,635.402,-6.273,634.509,-6.639,635.101,-6.014,635.216,-6.225,635.772,-6.296,633.078,-6.155,634.447,-7.02,385.378,-5.551,355.619,-5.908,354.305,-6.408,355.136,-6.597,354.431,-6.401,355.569,-6.204,355.4,-5.76,355.421,-5.93,352.996,-5.302,354.769,-6.388,4352
333.878,-6.892,279.5,-6.262,279.125,-5.103,279.902,-5.644,279.125,-6.2,280.824,-7.123,280.435,-6.418,280.102,-6.106,279.419,-6.698,279.891,-6.039,385.456,-6.404,355.364,-5.84,355.005,-5.227,355.065,-6.095,354.661,-6.038,356.267,-6.976,355.676,-6.199,354.843,-5.998,354.627,-6.09,355.255,-6.031,659.532,-5.805,635.65,-5.672,633.841,-6.544,635.302,-6.671,634.642,-6.415,635.297,-5.82,635.546,-6.171,635.986,-6.313,632.913,-6.349,634.371,-7.252,385.27,-5.436,355.68,-5.902,354.542,-6.524,355.018,-6.529,354.502,-6.165,355.457,-6.008,355.301,-5.754,355.132,-5.87,353.075,-5.433,354.676,-6.413,4352
333.796,-7.033,279.364,-6.174,278.963,-5.099,279.754,-5.607,279.023,-6.082,280.828,-7.169,280.578,-6.469,280.158,-6.129,279.311,-6.876,280.085,-5.942,385.708,-6.263,355.184,-5.94,355.117,-5.599,355.174,-5.889,354.706,-6.075,356.406,-7.035,355.646,-6.264,355.146,-5.845,354.391,-5.965,355.125,-5.812,659.664,-6.17,635.768,-5.643,633.968,-6.534,635.488,-6.456,634.525,-6.683,635.065,-5.872,635.255,-6.231,635.961,-6.293,633.133,-6.183,634.558,-7.337,385.505,-5.509,355.607,-5.91,354.217,-6.315,355.329,-6.793,354.629,-6.379,355.666,-5.928,355.252,-5.863,355.002,-5.952,353.42,-5.543,354.755,-6.305,4352
333.789,-7.027,279.554,-6.117,278.955,-5.391,279.707,-5.634,279.31,-6.186,280.894,-7.207,280.436,-6.147,280.334,-5.981,279.586,-6.816,279.84,-6.215,385.697,-6.542,355.501,-6.084,354.922,-5.49,354.991,-6.167,354.592,-6.009,356.253,-6.62,355.552,-5.9,354.895,-5.659,354.711,-6.081,355.059,-6.011,659.673,-5.932,635.728,-5.6,634.053,-6.895,635.462,-6.54,634.587,-6.692,635.187,-5.986,635.4,-5.91,635.937,-6.174,633.124,-6.572,634.379,-7.212,385.599,-5.681,355.703,-5.939,354.38,-6.537,355.314,-6.659,354.479,-6.182,355.442,-6.093,355.341,-5.93,355.017,-5.76,353.057,-5.173,354.8,-6.255,4352
334.068,-7.033,279.397,-5.828,279.13,-5.019,279.875,-5.571,279.28,-5.961,280.639,-7.217,280.443,-6.17,280.104,-5.94,279.814,-6.719,279.499,-5.871,385.786,-6.489,355.447,-5.974,354.945,-5.453,355.105,-6.248,354.68,-5.833,356.325,-6.729,355.629,-6.052,355.112,-5.915,354.708,-6.177,355.435,-5.994,659.705,-6.122,635.927,-6.012,634.184,-6.807,635.518,-6.339,634.701,-6.605,635.221,-5.776,635.402,-6.02,635.887,-6.123,633.11,-5.945,634.638,-7.278,385.606,-5.479,355.589,-6.009,354.3,-6.866,355.198,-6.628,354.687,-6.463,355.558,-6.167,355.224,-6.152,355.059,-6.091,353.33,-5.373,354.638,-6.26,4352
333.895,-7.15,279.451,-6.161,279.112,-5.017,280.021,-5.672,279.419,-6.044,280.933,-7.46,280.411,-6.351,280.352,-6.241,279.651,-6.886,280.064,-6.135,385.83,-6.7,355.512,-6.082,354.832,-5.394,355.002,-6.249,354.471,-5.923,356.166,-7.022,355.704,-6.095,354.801,-5.483,354.534,-6.106,354.934,-6.067,660.213,-6.046,635.944,-5.905,634.132,-6.731,635.311,-6.476,634.375,-6.579,635.043,-6.103,635.582,-6.008,635.879,-6.077,632.776,-6.143,634.648,-7.025,385.384,-5.273,355.444,-5.879,354.278,-6.577,355.298,-6.591,354.904,-6.34,355.482,-6.107,355.243,-6.227,355.082,-6.004,353.064,-5.395,354.413,-6.565,4352
333.849,-7.013,279.621,-6.14,279.016,-4.951,280.098,-5.519,279.502,-5.914,281.109,-7.28,280.345,-6.043,280.013,-6.105,279.578,-6.658,279.838,-6.135,385.616,-6.38,355.318,-6.224,354.971,-5.538,355.038,-5.868,354.586,-5.897,356.356,-6.716,355.816,-6.233,355.143,-5.777,354.53,-6.04,355.406,-6.151,659.692,-6.052,635.851,-6.075,634.209,-6.665,635.378,-6.529,634.489,-6.746,635.026,-6.053,635.163,-6.314,635.661,-6.292,632.968,-6.067,634.116,-7.184,385.713,-5.796,355.784,-5.79,354.189,-6.839,354.958,-6.673,354.832,-6.444,355.759,-6.094,355.155,-6.302,355.002,-5.895,353.246,-5.474,354.844,-6.217,4352
333.754,-6.875,279.527,-6.064,278.919,-5.055,280.117,-5.52,279.541,-6.052,280.824,-7.413,280.376,-6.595,280.212,-6.068,279.513,-6.822,279.556,-6.233,385.569,-6.48,355.421,-6.134,354.86,-5.596,355.191,-6.042,354.666,-5.86,356.218,-6.966,355.493,-5.985,355.01,-5.697,354.479,-6.381,355.005,-6.153,659.84,-6.029,635.646,-5.617,634.031,-6.658,635.645,-6.656,634.821,-6.67,635.087,-6.133,635.298,-6.326,635.705,-6.247,632.863,-6.238,634.461,-7.087,385.416,-5.476,355.724,-5.92,354.217,-6.652,355.193,-6.838,354.634,-6.222,355.495,-6.013,355.01,-6.034,354.747,-6.062,353.028,-5.468,354.786,-6.483,4352
334.112,-7.103,279.758,-6.019,278.873,-4.91,279.788,-5.828,279.345,-5.991,281.049,-7.397,280.363,-6.318,280.407,-5.998,279.577,-6.675,280.135,-6.238,385.557,-6.863,355.358,-6.07,355.133,-5.604,355.104,-6.214,354.563,-5.765,356.414,-6.806,356.086,-6.135,354.922,-5.812,354.47,-6.112,355.219,-5.93,659.54,-5.86,635.789,-5.354,633.85,-6.92,635.598,-6.214,634.781,-6.492,635.035,-6.008,635.393,-5.97,636.016,-6.437,632.98,-6.376,634.494,-7.169,385.772,-5.563,355.692,-6.079,354.137,-6.604,354.851,-6.79,354.677,-6.37,355.374,-6.121,355.547,-6.27,355.106,-6.096,353.209,-5.364,354.857,-6.376,4352
334.056,-6.957,279.697,-5.984,279.313,-5.079,279.987,-5.632,279.662,-5.985,280.992,-7.112,280.741,-6.663,280.313,-5.922,279.336,-6.511,279.635,-6.338,385.66,-6.267,355.241,-5.97,354.789,-5.608,355.043,-6.108,354.462,-5.856,356.325,-7.029,355.839,-6.039,354.904,-5.805,354.625,-6.101,355.331,-6.079,659.886,-5.787,635.861,-5.846,634.184,-6.838,635.561,-6.539,634.567,-6.366,635.172,-6.06,635.276,-5.974,635.775,-6.243,632.85,-6.377,634.385,-6.99,385.417,-5.401,355.92,-6.071,354.069,-6.434,355.168,-6.585,354.586,-6.453,355.294,-6.108,355.238,-6.277,355.092,-6.096,353.474,-5.274,354.655,-6.428,4352
333.731,-7.151,279.5,-6.105,279.048,-5.167,279.934,-5.617,279.337,-5.937,280.888,-7.295,280.319,-6.407,280.061,-6.032,279.319,-6.985,279.495,-6.469,385.754,-6.439,355.785,-5.888,354.749,-5.497,354.943,-6.144,354.633,-5.719,356.472,-6.591,355.756,-6.112,354.947,-5.5,354.603,-6.194,355.316,-6.136,659.896,-5.741,635.922,-5.358,634.172,-6.551,635.652,-6.391,634.332,-6.545,635.04,-5.909,635.447,-5.982,635.944,-6.336,633.274,-6.123,634.493,-7.23,385.494,-5.644,355.808,-5.925,354.509,-6.821,355.305,-6.84,354.819,-6.716,355.661,-5.842,355.166,-5.888,354.993,-5.914,353.509,-5.363,354.471,-6.295,4352
333.695,-7.137,279.522,-5.982,279.003,-5.068,279.95,-5.728,279.419,-6.086,280.841,-7.364,280.458,-6.334,280.201,-6.032,279.661,-6.883,279.77,-6.08,385.399,-6.527,355.418,-5.939,355.269,-5.536,354.751,-6.108,354.464,-5.731,356.147,-6.914,355.722,-6.222,355.07,-5.696,354.511,-6.192,355.275,-6.13,659.548,-5.87,635.616,-5.739,634.124,-6.552,635.323,-6.376,634.663,-6.605,635.166,-5.927,635.257,-5.984,636.096,-6.494,632.992,-6.364,634.364,-7.068,385.437,-5.555,355.361,-6.191,354.361,-6.469,355.057,-6.67,354.748,-6.373,355.699,-5.755,355.09,-6.146,354.926,-6.067,352.881,-5.132,354.759,-6.36,4352
333.841,-7.063,279.79,-6.177,279.151,-5.034,279.938,-5.643,279.338,-6.281,280.78,-7.161,280.415,-6.274,280.274,-5.89,279.591,-6.617,279.857,-6.276,385.411,-6.426,355.268,-5.954,354.895,-5.409,354.787,-6.084,354.668,-5.998,356.004,-6.906,355.811,-6.187,355.036,-5.652,354.412,-6.14,355.057,-5.97,659.716,-5.937,635.69,-5.756,634.134,-6.675,635.617,-6.497,634.614,-6.831,635.029,-5.943,635.256,-6.266,635.863,-6.458,633.034,-6.182,634.68,-7.034,385.561,-5.585,355.521,-5.986,354.381,-6.61,354.998,-6.61,354.584,-6.427,355.367,-5.941,355.473,-6.089,355.185,-5.923,353.101,-5.475,354.568,-6.078,4352
333.845,-7.005,279.595,-5.98,278.85,-5.223,279.926,-5.801,279.349,-6.12,280.94,-7.019,280.37,-6.603,280.023,-6.243,279.683,-6.96,279.511,-6.214,385.563,-6.386,355.398,-5.832,354.923,-5.488,354.96,-6.201,354.375,-5.809,356.447,-6.795,355.501,-6.003,355.029,-5.994,354.465,-6.041,355.21,-6.039,659.782,-5.838,635.739,-5.765,634.146,-6.568,635.574,-6.733,634.53,-6.804,635.096,-5.754,635.59,-6.098,635.829,-6.364,633.093,-6.082,634.521,-7.124,385.227,-5.324,355.639,-6.006,354.429,-6.619,355.357,-6.794,354.652,-6.39,355.751,-5.91,355.227,-5.99,354.948,-5.919,353.21,-4.959,354.603,-6.166,4352
333.681,-7.033,279.688,-6.065,278.994,-5.062,279.939,-5.955,279.361,-6.148,280.925,-7.393,280.661,-6.294,280.465,-6.138,279.494,-6.556,279.969,-6.282,385.602,-6.338,355.245,-6.163,354.815,-5.398,355.198,-6.039,354.695,-5.91,356.554,-6.757,355.803,-6.07,355.117,-5.818,354.755,-6.43,355.231,-6.123,659.639,-5.859,635.968,-5.599,634.095,-6.529,635.522,-6.175,634.545,-6.427,635.036,-6.061,635.596,-5.978,635.768,-6.184,632.728,-6.087,634.268,-7.031,385.573,-5.498,355.674,-6.057,354.136,-6.439,354.986,-6.879,354.474,-6.346,355.633,-5.995,355.481,-6.105,355.026,-5.641,353.2,-5.182,354.663,-6.417,4352
333.957,-7.02,279.468,-6.335,278.972,-5.211,279.8,-5.789,279.491,-5.993,280.787,-7.512,280.634,-6.464,280.312,-6.02,279.648,-6.674,279.848,-6.308,385.807,-6.236,355.329,-5.916,354.971,-5.415,354.688,-6.151,354.559,-6.154,356.4,-6.984,355.687,-6.024,355.158,-5.466,354.244,-6.221,355.033,-6.294,659.934,-5.954,635.464,-6.011,634.086,-6.652,635.416,-6.378,634.771,-6.574,635.083,-5.852,635.436,-5.924,635.892,-6.183,632.917,-6.165,634.311,-7.097,385.585,-5.514,355.291,-6.139,354.762,-6.47,355.073,-6.543,354.568,-6.161,355.279,-6.068,355.023,-6.15,355.069,-5.959,353.436,-5.247,354.577,-6.326,4352
333.838,-6.954,279.701,-6.152,278.945,-5.051,279.596,-5.746,279.123,-6.05,280.983,-7.411,280.47,-6.303,280.205,-6.298,279.675,-6.487,279.824,-6.218,385.794,-6.684,355.441,-6.126,354.768,-5.294,354.929,-5.945,354.532,-5.689,356.028,-6.806,355.938,-5.906,355.029,-5.565,354.266,-6.035,355.125,-6.038,659.802,-6.095,635.546,-5.806,633.707,-6.39,635.288,-6.371,634.8,-6.504,635.153,-6.085,635.205,-6.109,635.798,-6.511,632.825,-6.49,634.391,-6.955,385.688,-5.561,355.794,-5.977,354.575,-6.726,355.029,-6.727,354.659,-6.5,355.806,-5.759,355.301,-6.103,355.109,-6.083,353.07,-5.29,354.757,-6.41,4352
333.976,-6.885,279.483,-5.962,278.845,-5.26,279.837,-5.739,279.34,-6.048,280.875,-7.21,280.401,-6.308,279.805,-5.91,279.597,-6.742,279.969,-6.339,385.652,-6.205,355.311,-5.664,355.003,-5.769,354.742,-6.113,354.509,-5.865,356.376,-6.929,355.709,-6.008,354.941,-5.766,354.416,-6.438,355.133,-6.12,659.825,-5.882,635.734,-5.875,633.828,-6.529,635.3,-6.208,634.586,-6.451,635.006,-5.781,635.182,-6.289,635.601,-6.386,633.061,-6.147,634.631,-6.84,385.687,-5.399,355.453,-6.019,354.103,-6.342,354.939,-6.611,354.366,-6.412,355.361,-5.927,355.084,-5.928,354.948,-5.853,353.317,-5.369,354.735,-6.586,4352
333.994,-7.039,279.714,-6.153,279.045,-5.267,279.908,-5.372,279.317,-5.981,280.88,-7.332,280.417,-6.251,280.235,-5.96,279.629,-7.006,279.778,-5.964,385.656,-6.375,355.773,-5.787,355.092,-5.635,354.929,-6.255,354.538,-5.738,356.32,-6.884,355.388,-6.482,355.182,-5.797,354.625,-6.356,355.096,-5.919,659.839,-6.243,635.579,-5.8,634.028,-6.851,635.745,-6.588,634.461,-6.727,635.082,-5.746,635.25,-6.009,635.562,-6.59,632.996,-6.293,634.424,-7.065,385.498,-5.536,355.549,-5.88,354.376,-6.464,354.969,-6.709,354.683,-6.378,355.473,-6.189,355.217,-5.923,355.161,-5.8,353.257,-5.177,354.433,-6.23,4352
334.026,-6.885,279.71,-6.113,278.889,-5.405,279.851,-5.801,279.287,-6.413,281.008,-6.989,280.527,-6.492,280.115,-5.844,279.439,-6.738,279.893,-6.431,385.675,-6.484,355.143,-5.954,354.831,-5.606,354.869,-6.119,354.659,-5.878,356.268,-6.734,355.674,-6.152,354.963,-5.717,354.446,-6.232,355.467,-5.985,659.931,-6.018,635.741,-5.756,634.102,-6.682,635.592,-6.752,634.594,-6.575,635.175,-5.953,635.386,-6.272,635.839,-6.442,632.898,-6.336,634.75,-7.254,385.332,-5.558,355.692,-6.009,354.586,-6.517,355.312,-6.43,354.44,-6.439,355.486,-5.966,355.211,-6.119,355.052,-6.002,353.111,-5.222,354.681,-6.277,4352
333.984,-6.883,279.491,-6.251,278.882,-5.363,279.928,-5.842,279.461,-6.167,280.737,-7.288,280.642,-6.442,280.008,-6.112,279.309,-6.607,279.645,-6.094,385.494,-6.466,355.445,-5.843,354.948,-5.501,355.07,-5.928,354.6,-5.976,356.473,-6.768,355.557,-5.941,355.074,-5.893,354.539,-6.215,355.261,-6.009,659.792,-5.953,635.49,-5.871,634.122,-6.791,635.691,-6.404,634.722,-6.603,635.086,-5.938,635.651,-6.013,635.809,-6.031,632.863,-6.07,634.557,-7.359,385.411,-5.522,355.623,-6.202,354.399,-6.334,355.329,-6.668,354.808,-6.605,355.25,-5.79,355.285,-6.126,355.075,-5.926,353.308,-5.355,354.759,-6.345,4352
333.872,-6.7,279.499,-6.337,279.021,-5.067,279.739,-5.567,279.343,-6.202,280.85,-7.17,280.51,-6.473,280.307,-6.007,279.493,-6.641,279.805,-5.904,385.592,-6.478,355.442,-6.213,355.028,-5.539,354.845,-6.113,354.574,-5.957,356.295,-7.05,355.641,-5.985,354.94,-5.973,354.395,-6.386,355.029,-6.131,659.753,-6.054,635.78,-5.878,634.138,-6.73,635.609,-6.636,634.688,-6.433,635.196,-5.941,635.377,-6.223,635.802,-6.315,632.914,-6.171,634.438,-7.087,385.493,-5.51,355.682,-6.229,354.409,-6.54,355.301,-6.619,354.719,-6.466,355.44,-6.289,355.273,-6.112,355,-5.832,353.502,-5.524,354.567,-6.388,4352
334.05,-6.86,279.529,-6.085,279.19,-5.228,279.954,-5.74,279.517,-6.188,280.784,-7.334,280.337,-6.486,280.244,-6.228,279.653,-6.842,279.771,-6.277,385.451,-6.362,355.492,-6.024,355.019,-5.385,354.936,-6.232,354.646,-5.809,356.296,-7.145,355.564,-6.048,354.694,-5.837,354.388,-6.365,355.151,-6.159,659.648,-5.969,635.707,-5.76,634.104,-6.838,635.563,-6.574,634.33,-6.345,635.096,-6.003,635.518,-5.944,635.795,-6.101,632.849,-6.419,634.526,-7.16,385.571,-5.609,355.828,-5.992,354.201,-6.395,355.229,-6.412,354.551,-6.235,355.349,-6.065,355.215,-5.975,354.971,-5.802,353.336,-5.435,354.615,-6.443,4352
333.887,-7.038,279.818,-6.022,279.079,-5.265,279.912,-5.779,279.26,-6.046,280.983,-7.557,280.352,-6.377,279.884,-6.26,279.361,-6.448,279.61,-6.007,385.615,-6.397,355.573,-6.363,355.217,-5.404,355.098,-6.156,354.751,-5.705,356.214,-6.952,355.658,-6.129,355.191,-5.86,354.31,-6.026,355.1,-6.038,659.787,-5.945,635.881,-5.952,634.103,-6.922,635.426,-6.377,634.497,-6.676,634.986,-6.111,635.426,-6.084,635.999,-6.16,632.565,-6.19,634.417,-7.036,385.363,-5.691,355.762,-5.978,354.622,-6.291,354.984,-6.486,354.479,-6.361,355.377,-5.797,354.993,-6.234,355.024,-5.732,353.547,-5.814,354.783,-6.323,4352
333.781,-7.071,279.54,-6.209,278.82,-4.971,279.835,-5.708,279.06,-6.177,280.888,-7.131,280.42,-6.476,280.393,-6.212,279.52,-6.582,280.013,-6.359,385.354,-6.485,355.315,-6.056,354.904,-5.571,354.869,-6.23,354.667,-5.921,356.417,-7.052,355.946,-6.3,355.22,-5.939,354.243,-6.318,355.305,-6.137,659.972,-5.995,635.741,-5.778,633.956,-6.658,635.307,-6.203,634.603,-6.561,635.259,-5.998,635.513,-6.086,635.861,-6.074,632.943,-5.988,634.285,-6.98,385.164,-5.113,355.613,-5.895,354.709,-6.478,355.232,-6.625,354.661,-6.3,355.677,-5.948,355.155,-6.024,355.032,-5.886,353.156,-5.267,354.566,-6.52,4352
334.005,-6.897,279.377,-6.046,279.063,-5.103,279.656,-5.601,279.193,-6.185,280.84,-7.15,280.438,-6.334,280.233,-6.142,279.629,-6.577,279.863,-6.291,385.646,-6.601,355.836,-6.091,354.741,-5.339,355.026,-6.212,354.478,-5.695,356.411,-6.966,355.682,-6.371,354.901,-5.713,354.324,-6.113,355.095,-6.002,659.709,-5.875,635.757,-5.858,634.121,-6.717,635.826,-6.38,634.364,-6.649,635.142,-6.053,635.262,-6.139,635.75,-6.262,632.91,-6.253,634.456,-7.063,385.458,-5.545,355.541,-6.176,354.289,-6.511,355.506,-6.403,354.366,-6.496,355.249,-5.872,355.216,-6.249,354.919,-5.67,353.237,-5.273,354.81,-6.124,4352
333.733,-6.801,279.675,-6.176,278.949,-5.071,279.72,-5.52,279.384,-6.003,281.001,-7.569,280.395,-6.509,280.026,-6.217,279.63,-6.81,279.889,-6.217,385.802,-6.38,355.393,-5.979,355.234,-5.437,354.886,-5.975,354.674,-5.986,356.333,-7.049,355.741,-6.135,355.094,-5.738,354.564,-6.286,355.147,-5.797,659.689,-5.838,635.948,-5.691,634.168,-6.587,635.532,-6.629,634.543,-6.454,635.028,-5.925,635.315,-6.096,635.709,-6.363,632.953,-6.053,634.566,-7.209,385.505,-5.815,355.806,-6.165,354.237,-6.637,355.185,-6.657,354.569,-6.542,355.599,-5.822,355.173,-6.186,355.021,-5.67,353.047,-5.205,354.569,-6.281,4352
333.642,-7.037,279.538,-6.299,278.911,-5.193,279.705,-5.68,279.295,-6.057,280.829,-7.167,280.389,-6.631,280.203,-5.999,279.377,-6.891,279.769,-6.145,385.722,-6.579,355.282,-5.699,354.809,-5.55,354.956,-6.246,354.664,-6.146,356.125,-6.794,355.539,-6.116,354.799,-5.69,354.597,-6.019,355.192,-6.083,659.734,-5.833,635.715,-5.613,634.105,-6.61,635.384,-6.392,634.634,-6.425,635.077,-6.129,635.261,-6.106,635.922,-6.126,632.861,-6.097,634.426,-7.143,385.46,-5.53,355.557,-6.144,354.325,-6.624,355.372,-6.549,354.592,-6.077,355.509,-5.99,354.972,-6.225,354.836,-5.756,353.121,-5.244,354.681,-6.231,4352
333.994,-6.896,279.608,-6.124,278.747,-5.354,279.935,-5.459,279.282,-5.958,280.711,-7.356,280.405,-6.626,280.104,-5.692,279.288,-6.556,279.789,-6.392,385.705,-6.442,355.696,-5.736,355.226,-5.561,354.982,-6.118,354.478,-6.173,356.344,-7.136,355.718,-6.175,354.97,-5.727,354.557,-6.271,355.178,-6.03,659.546,-5.966,635.802,-5.718,633.964,-6.66,635.591,-6.241,634.711,-6.327,634.904,-6.278,635.594,-6.176,635.734,-6.203,632.927,-6.131,634.543,-7.277,385.246,-5.58,355.789,-6.041,354.359,-6.655,355.13,-6.418,354.595,-6.309,355.437,-5.982,355.164,-6.118,354.992,-5.741,353.338,-5.408,354.699,-6.428,4352
