x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.067,-6.798,279.608,-6.061,279.018,-5.225,280.07,-5.752,279.457,-5.977,280.942,-7.142,280.444,-6.344,280.052,-6.055,279.354,-6.787,279.547,-6.138,385.58,-6.24,355.373,-6.037,354.96,-5.348,354.989,-5.969,354.631,-6.161,356.42,-6.984,355.558,-6.186,355.053,-5.769,354.47,-6.292,355.208,-6.067,659.846,-5.863,635.498,-5.454,634.052,-6.581,635.588,-6.24,634.659,-6.531,635.086,-5.915,635.549,-5.955,635.79,-6.366,632.812,-6.096,634.44,-7.207,385.515,-5.446,355.543,-5.925,354.247,-6.562,355.242,-6.733,354.79,-6.236,355.231,-5.915,355.389,-6.131,355.161,-5.775,353.006,-5.464,354.83,-6.426,3496
334.031,-6.797,279.503,-6.211,279.029,-4.99,279.829,-5.686,279.045,-6.098,280.984,-7.232,280.476,-6.022,280.295,-6.084,279.371,-6.487,279.816,-6.036,385.589,-6.294,355.527,-5.892,355.235,-5.301,354.935,-6.152,354.607,-5.943,356.336,-6.924,355.766,-6.119,355.215,-5.811,354.416,-6.162,355.125,-6.089,659.729,-5.631,636.023,-5.658,634.247,-6.767,635.429,-6.328,634.308,-6.718,634.999,-5.693,635.134,-6.212,635.718,-5.95,632.881,-6.152,634.413,-7.38,385.422,-5.529,355.484,-6.005,354.33,-6.755,355.309,-6.55,354.489,-6.494,355.6,-5.906,355.494,-6.17,355.081,-5.601,353.075,-5.201,354.821,-6.472,3496
333.939,-6.996,279.806,-5.978,279.088,-5.232,279.906,-5.768,279.436,-6.073,280.915,-7.383,280.322,-6.226,280.146,-6.239,279.759,-6.581,279.657,-6.205,385.609,-6.371,355.361,-5.775,355.069,-5.243,355.073,-6.164,354.478,-5.963,356.225,-6.945,355.839,-6.139,355.255,-5.834,354.497,-6.369,355.304,-5.9,659.948,-6.119,635.574,-5.987,634.155,-6.498,635.693,-6.404,634.715,-6.512,635.072,-5.972,635.592,-6.148,635.89,-6.104,632.64,-6.084,634.232,-7.164,385.561,-5.574,355.587,-6.236,354.234,-6.613,355.102,-6.482,354.738,-6.354,355.482,-6.009,355.493,-5.787,355.276,-5.577,353.446,-5.394,354.79,-6.376,3496
334.207,-6.883,279.431,-6.239,278.883,-5.193,279.859,-5.561,279.46,-6.269,280.804,-7.138,280.377,-6.43,280.175,-6.03,279.665,-6.854,279.925,-6.107,385.475,-6.339,355.513,-6.081,355.126,-5.676,355.269,-6.227,354.586,-5.854,356.335,-6.858,355.664,-6.175,354.914,-6.019,354.54,-6.295,354.908,-6.069,659.908,-6.298,635.609,-5.819,634.06,-7.001,635.753,-6.529,634.634,-6.57,635.144,-6.114,635.385,-6.277,636.148,-6.378,633.067,-5.996,634.849,-7.311,385.599,-5.496,355.577,-5.974,354.286,-6.603,354.948,-6.608,354.373,-6.479,355.259,-6.239,355.354,-6.222,355.13,-5.87,353.35,-5.218,354.545,-6.424,3496
333.784,-7.162,279.973,-6.066,279.058,-5.223,280.057,-5.816,279.46,-5.849,280.869,-7.343,280.286,-6.729,280.164,-6.187,279.589,-6.782,279.705,-6.207,385.806,-6.383,355.323,-5.964,355.127,-5.472,354.723,-6.118,354.946,-5.947,356.331,-6.913,355.782,-6.122,354.887,-5.783,354.238,-6.389,355.004,-5.904,659.542,-6.178,635.823,-5.762,634.263,-6.781,635.498,-6.292,634.528,-6.732,635.241,-5.835,635.43,-6.348,635.7,-6.198,633.155,-6.409,634.558,-7.189,385.534,-5.488,355.531,-5.959,354.321,-6.274,355.247,-6.869,354.644,-6.6,355.327,-5.771,355.378,-6.02,355.212,-6.212,353.305,-5.459,354.62,-6.359,3496
333.93,-6.795,279.353,-6.129,279.093,-5.129,279.84,-5.595,279.424,-6.003,281.163,-7.123,280.594,-6.227,279.998,-6.022,279.819,-6.687,279.748,-6.318,385.631,-6.265,355.264,-5.975,354.903,-5.572,354.956,-5.988,354.747,-6.096,356.471,-6.91,355.787,-5.901,355.129,-5.637,354.465,-5.923,355.385,-6.149,659.785,-5.837,635.877,-5.81,634.042,-6.565,635.645,-6.358,634.833,-6.524,635.015,-5.953,635.108,-5.919,635.969,-6.383,632.997,-5.993,634.39,-7.11,385.501,-5.524,355.654,-5.724,354.609,-6.745,355.351,-6.688,354.6,-6.286,355.285,-5.663,355.318,-6.165,354.942,-5.709,352.711,-5.369,354.58,-6.053,3496
333.721,-6.984,279.74,-5.999,278.8,-4.965,279.707,-5.834,279.108,-5.962,280.899,-7.368,280.628,-6.355,280.008,-5.936,279.443,-6.694,279.708,-6.262,385.748,-6.468,355.722,-6.001,355.053,-5.558,354.916,-6.021,354.641,-5.8,356.365,-6.845,355.617,-6.102,355.255,-5.636,354.499,-6.301,355.121,-6.005,659.926,-5.911,635.746,-5.71,634.013,-6.744,635.368,-6.672,634.341,-6.79,635.216,-5.89,635.575,-6.222,635.994,-6.166,633.07,-6.261,634.291,-7.138,385.451,-5.626,355.509,-6.282,354.423,-6.532,354.99,-6.555,354.611,-6.313,355.381,-5.915,355.143,-6.22,354.961,-5.635,353.214,-5.37,354.607,-6.336,3496
334.093,-7.028,279.707,-6.114,278.991,-4.817,279.951,-5.62,279.437,-5.952,280.95,-7.535,280.642,-6.466,279.985,-6.121,279.536,-6.791,279.784,-6.301,385.655,-6.387,355.608,-5.823,355.024,-5.483,355.061,-5.978,354.581,-6.091,356.373,-6.704,355.78,-6.066,355.086,-5.548,354.459,-6.301,355.126,-5.968,659.921,-5.778,635.705,-5.953,634.119,-6.874,635.693,-6.433,634.681,-6.627,635.2,-6.153,635.365,-5.783,635.771,-6.195,632.885,-6.265,634.391,-7.23,385.431,-5.551,355.473,-6.086,354.269,-6.273,355.489,-6.672,354.54,-6.406,355.309,-5.925,355.034,-5.978,355.102,-5.894,353.288,-5.063,354.812,-6.326,3496
333.713,-6.952,279.191,-6.083,279.019,-5.519,279.813,-5.757,279.214,-6.051,280.693,-7.282,280.573,-6.302,280,-5.968,279.833,-6.725,279.942,-6.504,385.566,-6.405,355.272,-5.799,354.983,-5.275,355.076,-5.904,354.397,-5.76,356.304,-6.937,355.946,-6.009,355.113,-5.953,354.584,-6.286,355.226,-6.097,659.759,-5.749,635.815,-5.616,634.052,-6.74,635.426,-6.26,634.574,-6.761,635.05,-5.825,635.422,-6.148,635.797,-6.292,633.078,-6.049,634.591,-7.017,385.545,-5.485,355.676,-6.375,354.321,-6.559,355.292,-6.487,354.757,-6.398,355.686,-6.107,355.314,-6.204,354.907,-5.911,353.475,-5.573,354.548,-6.326,3496
333.907,-7.037,279.637,-6.275,279.156,-5.165,280.044,-5.695,279.323,-6.072,281.271,-7.235,280.433,-6.428,280.358,-6.125,279.663,-6.785,279.691,-6.224,385.626,-6.49,355.56,-6.296,355.031,-5.541,355.245,-6.024,354.379,-5.742,356.48,-7.06,355.582,-6.059,354.883,-5.546,354.4,-6.103,354.995,-5.79,659.582,-5.863,635.838,-5.891,634.095,-6.599,635.6,-6.263,634.528,-6.664,635.047,-6.04,635.246,-6.335,635.792,-6.313,633.095,-6.263,634.348,-7.168,385.207,-5.61,355.537,-5.745,354.25,-6.719,355.143,-6.689,354.539,-6.594,355.252,-5.974,355.298,-6.387,354.983,-5.959,353.524,-5.248,354.575,-6.183,3496
333.904,-6.646,279.646,-6.087,279.164,-5.404,279.972,-5.81,279.35,-5.934,280.897,-7.356,280.266,-6.354,280.166,-6.054,279.53,-6.957,279.93,-6.168,385.552,-6.442,355.3,-5.727,354.946,-5.618,354.706,-6.108,354.761,-6.078,356.104,-6.879,355.756,-6.111,354.933,-5.873,354.524,-6.249,355.177,-6.192,659.965,-6.194,635.603,-5.988,634.21,-6.429,635.575,-6.706,634.544,-6.712,635.02,-5.944,635.383,-6.216,635.857,-6.571,633.103,-6.051,634.115,-7.15,385.362,-5.281,355.754,-5.961,354.424,-6.64,355.083,-6.372,354.614,-6.469,355.416,-6.087,355.309,-6.058,354.937,-5.893,353.126,-5.412,354.672,-6.252,3496
333.875,-6.68,279.412,-6.06,278.863,-5.336,280.201,-5.614,279.507,-6.353,280.691,-7.342,280.672,-6.407,280.309,-5.991,279.383,-6.827,279.774,-6.294,385.746,-6.449,355.326,-5.911,354.901,-5.447,354.918,-6.054,354.457,-6.004,356.163,-7.05,355.765,-5.712,354.728,-5.604,354.203,-6.13,355.075,-5.974,659.835,-5.877,635.736,-5.718,633.851,-6.977,635.702,-6.488,634.554,-6.479,635.053,-6.024,635.342,-5.976,635.877,-6.165,633.044,-6.585,634.45,-7.346,385.419,-5.231,355.712,-5.962,354.203,-6.659,355.204,-6.539,354.814,-6.433,355.596,-6.226,355.084,-6.09,355.071,-6.024,353.238,-5.099,354.865,-6.475,3496
334.043,-6.836,279.565,-6.115,279.256,-5.459,280.09,-5.689,279.252,-5.966,280.995,-7.143,280.636,-6.275,280.122,-6.032,279.3,-6.587,279.831,-6.314,385.423,-6.279,355.386,-5.948,355.361,-5.517,355,-6.175,354.504,-5.92,356.285,-6.779,355.839,-6.089,355.038,-5.733,354.485,-6.157,354.933,-5.96,659.657,-6.108,635.588,-5.809,633.765,-6.641,635.718,-6.649,634.611,-6.918,635.189,-5.913,635.374,-5.956,635.694,-6.036,632.975,-6.315,634.268,-7.113,385.618,-5.42,355.705,-6.12,354.071,-6.331,355.334,-6.378,354.579,-6.735,355.316,-6.112,355.013,-5.942,354.97,-5.859,353.133,-5.295,354.737,-6.291,3496
334.039,-7.056,279.637,-6.205,278.789,-5.132,279.709,-5.662,279.429,-5.969,280.818,-7.29,280.194,-6.337,280.14,-5.844,279.396,-6.896,279.878,-6.011,385.606,-6.198,355.607,-6.115,354.803,-5.522,355.04,-6.065,354.546,-5.955,356.337,-7.143,355.684,-6.076,355.188,-5.741,354.731,-6.189,355.139,-5.889,659.674,-6.034,635.806,-5.868,634.01,-6.665,635.247,-6.609,634.567,-6.801,635.229,-6.039,635.577,-6.157,635.787,-6.195,632.924,-6.224,634.654,-7.214,385.2,-5.483,355.403,-6.198,354.314,-6.434,355.185,-6.634,354.525,-6.561,355.382,-6.217,355.131,-5.933,354.924,-6.1,353.469,-5.194,354.506,-6.381,3496
334.157,-6.968,279.45,-6.304,278.897,-5.203,279.763,-5.728,279.256,-6.075,280.869,-7.355,280.165,-6.115,280.19,-6.132,279.58,-6.626,280.014,-6.032,385.733,-6.526,355.423,-5.999,355.32,-5.478,354.919,-6.034,354.451,-5.869,356.456,-6.987,355.724,-5.924,354.869,-5.853,354.574,-6.157,355.281,-6.165,659.755,-5.768,635.669,-5.758,634.024,-6.922,635.512,-6.463,634.451,-6.435,635.044,-6.072,635.226,-6.083,635.951,-6.235,633.084,-6.102,634.442,-6.892,385.449,-5.592,355.797,-6.1,354.141,-6.363,355.335,-6.739,354.636,-6.4,355.547,-5.889,355.178,-6.219,355.04,-5.661,353.235,-5.321,354.729,-6.192,3496
334.023,-7.148,279.734,-5.868,279.329,-5.228,279.919,-5.554,279.468,-6.133,280.877,-6.992,280.427,-6.123,280,-5.779,279.385,-6.714,279.796,-6.282,385.486,-6.447,355.295,-5.647,354.826,-5.594,355.261,-5.875,354.742,-5.636,356.371,-7.045,355.733,-6.065,355.177,-5.686,354.669,-6.317,355.039,-6.032,659.796,-5.771,635.598,-5.514,634.174,-6.955,635.529,-6.533,634.694,-6.44,635.21,-5.96,635.571,-5.983,635.695,-6.502,632.753,-6.21,634.313,-7.159,385.55,-5.395,355.739,-5.977,354.458,-6.574,355.174,-6.445,354.48,-6.488,355.741,-6.128,355.284,-6.112,355.017,-5.699,353.034,-5.315,354.818,-6.333,3496
333.848,-6.982,279.736,-5.891,278.987,-5.502,279.958,-5.557,279.269,-6.138,280.927,-7.245,280.299,-6.298,280.07,-5.951,279.455,-6.704,279.663,-6.137,385.579,-6.288,355.431,-5.821,354.991,-5.423,354.792,-5.997,354.524,-5.834,356.222,-7.012,355.816,-6.268,355.261,-5.87,354.585,-6.387,355.104,-5.893,659.789,-5.986,635.562,-5.631,633.88,-6.646,635.151,-6.131,634.767,-6.37,634.937,-5.843,635.274,-6.048,635.72,-6.16,633.104,-6.163,634.501,-7.231,385.512,-5.55,355.626,-6.056,354.264,-6.772,355.382,-6.676,354.547,-6.38,355.158,-6.046,355.374,-6.127,355.164,-6.139,353.159,-5.52,354.763,-6.323,3496
333.723,-6.918,279.626,-6.045,279.334,-5.425,279.944,-5.782,279.384,-6.191,280.985,-7.456,280.388,-6.58,279.975,-6.053,279.536,-6.911,279.948,-6.315,385.581,-6.618,355.556,-5.89,355.049,-5.413,355.3,-5.957,354.707,-5.823,356.275,-6.988,355.783,-6.047,354.997,-5.673,354.568,-6.202,355.145,-6.099,659.869,-5.7,635.978,-5.777,634.133,-6.626,635.604,-6.526,634.41,-6.733,635.065,-6.009,635.663,-6.016,636.083,-6.283,633.027,-6.229,634.272,-7.027,385.346,-5.527,355.548,-6.113,354.234,-6.56,355.111,-6.666,354.674,-6.693,355.701,-5.948,355.266,-6.209,355.204,-5.833,353.275,-5.447,354.521,-6.248,3496
333.892,-6.572,279.784,-5.895,279.244,-4.787,279.924,-5.532,279.215,-5.822,280.77,-7.174,280.596,-6.24,280.017,-6.087,279.309,-6.784,279.522,-6.292,385.836,-6.554,355.562,-5.922,355.082,-5.693,355.062,-6.045,354.369,-6.15,356.298,-7.018,355.69,-6.187,354.838,-6.01,354.451,-6.289,355.235,-6.149,659.952,-5.873,635.695,-5.79,634.135,-6.565,635.536,-6.554,634.697,-6.342,635.321,-5.841,635.423,-6.122,635.976,-6.131,632.969,-5.941,634.529,-7.065,385.656,-5.282,355.689,-5.917,354.463,-6.518,354.995,-6.643,354.525,-6.374,355.278,-6.123,355.388,-5.902,354.963,-5.708,353.005,-5.472,354.242,-6.283,3496
333.971,-7.038,279.545,-6.184,279.201,-5.291,279.824,-5.552,279.267,-6.07,281,-7.196,280.595,-6.289,280.124,-5.964,279.529,-6.448,279.652,-6.068,385.545,-6.428,355.577,-5.783,355.064,-5.226,355.013,-5.858,354.66,-6.007,356.446,-6.792,355.619,-6.006,355.161,-5.999,354.577,-6.131,355.07,-6.164,659.834,-5.733,635.944,-5.583,634.005,-6.729,635.515,-6.427,634.334,-6.839,635.149,-6.028,635.48,-5.95,635.825,-6.255,632.969,-6.21,634.537,-7.203,385.161,-5.605,355.76,-6.084,354.514,-6.556,355.266,-6.43,354.637,-6.345,355.474,-6.012,355.237,-6.245,355.146,-5.922,352.939,-5.49,354.79,-6.288,3496
333.956,-7.029,279.449,-5.975,278.971,-5.215,279.935,-5.612,279.551,-6.241,281.139,-7.083,280.369,-6.357,280.227,-6.08,279.343,-6.768,279.757,-6.298,385.631,-6.194,355.545,-6.197,354.809,-5.885,355.002,-5.952,354.45,-5.941,356.29,-6.641,355.615,-6.124,354.77,-5.77,354.677,-5.942,354.947,-6.039,659.686,-6.018,635.762,-5.858,633.922,-6.71,635.645,-6.421,634.32,-6.545,634.992,-5.981,635.551,-6.092,635.711,-6.527,632.889,-6.339,634.345,-7.171,385.43,-5.594,355.615,-5.834,354.343,-6.5,355.553,-6.722,354.854,-6.15,355.481,-5.784,355.131,-6.054,355.064,-5.899,353.48,-5.103,354.892,-6.437,3496
334.136,-6.83,279.533,-5.914,278.773,-5.162,280.053,-5.839,279.393,-6.203,281.135,-7.2,280.438,-6.343,280.012,-6.232,279.561,-6.637,279.992,-6.37,385.556,-6.42,355.428,-5.822,355.125,-5.442,354.861,-6.128,354.585,-5.781,356.399,-7.029,355.72,-6.184,355.21,-5.836,354.268,-6.227,355.155,-6.043,660.004,-5.688,635.88,-5.563,634.016,-6.676,635.5,-6.431,634.498,-6.501,635.203,-5.981,635.405,-6.195,635.616,-6.123,633.035,-6.185,634.425,-6.941,385.556,-5.609,355.537,-5.938,354.222,-6.245,355.035,-6.637,354.669,-6.222,355.557,-6.165,355.007,-5.951,355.053,-6.08,353.281,-5.338,354.517,-6.354,3496
334.103,-7.082,279.696,-5.871,278.904,-5.187,279.924,-5.538,279.262,-5.945,280.882,-7.265,280.426,-6.384,280.155,-6.248,279.599,-6.818,279.53,-6.181,385.675,-6.392,355.427,-6.235,355.168,-5.724,354.96,-6.1,354.486,-6.061,356.049,-6.954,355.444,-6.012,354.895,-5.66,354.522,-6.155,355.237,-6.146,659.733,-6.186,635.739,-5.671,633.823,-6.719,635.719,-6.068,634.355,-6.661,635.25,-5.926,635.465,-5.872,635.61,-6.538,633.165,-6.039,634.232,-7.123,385.493,-5.448,355.739,-5.752,354.574,-6.627,355.219,-6.594,354.604,-6.365,355.589,-6.065,355.367,-6.1,355.226,-5.988,353.292,-5.226,354.625,-6.31,3496
333.841,-6.998,279.462,-6.007,279.006,-5.24,280.193,-5.595,279.45,-6.12,280.814,-7.221,280.383,-6.191,280.136,-6.203,279.554,-6.688,279.848,-6.028,385.487,-6.571,355.646,-5.962,354.888,-5.418,355.17,-6.57,354.715,-5.858,356.198,-7.037,355.601,-6.283,355.007,-5.936,354.252,-6.14,354.864,-6.054,659.637,-5.847,635.756,-5.969,634.165,-6.67,635.443,-6.291,634.56,-6.668,635.144,-5.689,635.21,-6.104,635.949,-6.244,632.944,-6.212,634.373,-7.269,385.341,-5.371,355.295,-5.614,354.602,-6.609,355.139,-6.654,354.434,-6.559,355.241,-6.123,355.264,-6.089,355.065,-6.05,353.286,-5.322,354.626,-6.384,3496
333.857,-6.967,279.679,-6.078,278.891,-5.226,279.7,-5.809,279.378,-6.068,280.903,-7.53,280.537,-5.905,280.139,-6.164,279.498,-6.809,279.779,-6.297,385.453,-6.194,355.364,-5.898,354.919,-5.327,354.951,-6.195,354.488,-6.206,356.349,-7.158,355.76,-5.947,355.058,-5.868,354.421,-6.402,355.246,-6.101,659.638,-5.955,635.938,-5.758,634.083,-6.684,635.39,-6.696,634.736,-6.499,635.077,-6.048,635.18,-5.807,635.817,-6.296,632.811,-6.23,634.391,-7.177,385.564,-5.242,355.445,-5.966,354.396,-6.752,355.285,-6.7,354.651,-6.399,355.327,-5.95,355.258,-6.388,354.987,-6.035,353.127,-5.456,354.79,-6.29,3496
333.892,-6.642,279.528,-6.299,278.933,-5.096,280.077,-5.686,279.302,-6.107,280.966,-7.285,280.57,-6.391,280.145,-6.164,279.506,-6.459,279.916,-6.194,385.677,-6.697,355.336,-6.009,354.747,-5.561,354.892,-6.075,354.63,-5.824,356.167,-6.858,355.578,-6.272,354.931,-5.726,354.408,-6.318,355.437,-5.936,659.733,-5.937,635.751,-5.718,633.83,-6.625,635.386,-6.381,634.423,-6.468,634.917,-6.078,635.401,-6.172,635.724,-6.248,632.747,-6.121,634.303,-7.085,385.509,-5.519,355.761,-6.146,354.657,-6.556,355.228,-6.588,354.584,-6.438,355.365,-5.87,355.166,-6.152,354.865,-5.97,353.094,-5.292,354.77,-6.544,3496
333.837,-6.984,279.478,-5.889,279.107,-5.078,279.837,-5.654,279.404,-6,281.036,-7.324,280.365,-6.394,280.057,-5.928,279.523,-6.727,279.722,-6.119,385.724,-6.512,355.558,-5.867,354.961,-5.412,354.971,-6.094,354.585,-6.007,356.132,-6.861,355.742,-6.122,355.089,-5.84,354.587,-6.19,355.269,-5.969,659.592,-6.04,635.714,-6.008,633.975,-6.766,635.524,-6.582,634.543,-6.591,635.189,-6.077,635.258,-6.108,635.861,-6.29,632.896,-6.318,634.381,-7.135,385.181,-5.336,355.523,-6.139,354.385,-6.327,355.33,-6.554,354.535,-6.477,355.319,-6.045,355.035,-5.903,354.962,-5.861,353.387,-5.406,354.644,-6.377,3496
333.934,-7.011,279.696,-5.932,279.019,-5.129,279.852,-5.68,279.343,-6.286,280.89,-7.492,280.323,-6.67,280.215,-5.753,279.367,-6.783,279.618,-6.27,385.659,-6.325,355.103,-6.113,355.11,-5.621,354.892,-6.068,354.68,-5.813,356.426,-7.081,355.882,-6.169,355.078,-5.613,354.412,-6.279,355.223,-5.997,659.707,-5.991,635.759,-5.873,634.26,-6.874,635.563,-6.457,634.558,-6.528,634.863,-6.046,635.593,-6.159,635.753,-6.249,632.769,-6.326,634.305,-7.243,385.596,-5.325,355.588,-6.107,354.456,-6.471,355.15,-6.74,354.594,-6.697,355.726,-6.114,355.028,-6.212,354.724,-5.933,353.307,-5.36,354.774,-6.159,3496
333.844,-6.768,279.615,-6.13,279.064,-5.395,280.005,-5.834,279.414,-5.931,280.68,-7.242,280.54,-6.192,280.107,-5.986,279.388,-6.788,279.704,-6.428,385.725,-6.646,355.548,-6.167,355.109,-5.667,355.074,-6.124,354.653,-6.027,356.328,-6.654,355.61,-6.008,354.857,-5.826,354.377,-6.259,355.159,-6.033,659.77,-6.06,635.698,-5.634,634.065,-6.585,635.463,-6.117,634.615,-6.47,635.128,-5.929,635.357,-6.084,635.931,-6.384,632.921,-6.108,634.537,-7.36,385.422,-5.577,355.483,-5.907,354.523,-6.612,355.371,-6.417,354.446,-6.392,355.63,-5.905,355.25,-6.06,354.961,-5.966,353.217,-5.209,354.57,-6.278,3496
333.687,-7.019,279.429,-6.358,279.161,-5.241,280.027,-5.403,279.343,-6.011,280.662,-7.427,280.587,-6.215,280.507,-6.206,279.711,-6.992,279.755,-6.361,385.672,-6.371,355.365,-5.937,354.912,-5.721,354.991,-6.173,354.284,-5.998,356.436,-7.015,355.842,-6.098,355.111,-6.003,354.17,-6.256,355.183,-6.007,659.839,-5.848,635.845,-5.741,634.073,-6.434,635.358,-6.28,634.163,-6.554,635.277,-5.908,635.41,-6.158,635.598,-6.397,632.889,-6.412,634.304,-7.264,385.586,-5.563,355.556,-6.109,354.311,-6.533,355.416,-6.882,354.825,-6.419,355.674,-5.944,355.203,-6.33,355.114,-5.808,353.13,-5.302,354.622,-6.074,3496
333.991,-7.099,279.722,-6.088,279.109,-4.924,279.888,-5.573,279.274,-5.963,281.042,-7.306,280.385,-6.065,280.288,-5.973,279.808,-6.519,279.773,-6.314,385.554,-6.443,355.599,-6.16,354.984,-5.591,355.007,-6.025,354.368,-6.219,356.208,-6.841,355.647,-5.88,355.083,-5.762,354.219,-6.26,355.053,-5.872,659.808,-5.884,635.74,-5.72,634.103,-6.582,635.275,-6.53,634.56,-6.694,635.196,-5.801,635.187,-5.994,635.893,-6.261,633.006,-6.019,634.539,-7.168,385.813,-5.419,355.762,-6.102,354.252,-6.515,355.019,-6.895,354.707,-6.637,355.443,-6.186,355.29,-5.935,355.2,-5.813,353.334,-5.373,355,-6.223,3496
334.109,-7.079,279.676,-5.789,278.976,-5.083,279.824,-5.734,279.577,-5.964,280.835,-7.356,280.415,-6.414,280.079,-6.126,279.711,-6.665,279.753,-6.142,385.673,-6.176,355.396,-5.821,354.968,-5.729,355.073,-6.19,354.417,-6.028,356.312,-7.012,355.471,-6.274,354.856,-5.801,354.726,-6.179,355.248,-6.137,659.872,-5.84,635.681,-5.484,633.872,-6.841,635.228,-6.382,634.547,-6.426,635.092,-5.758,635.588,-6.194,635.91,-6.341,632.856,-6.37,634.365,-7.203,385.406,-5.542,355.383,-5.862,354.359,-6.694,355.386,-6.537,354.533,-6.796,355.307,-6.162,355.233,-6.262,355.012,-6.003,353.142,-5.21,354.528,-6.018,3496
333.975,-7.08,279.447,-5.839,279.024,-5.204,279.831,-5.761,279.188,-6.223,280.983,-7.062,280.444,-6.299,280.3,-6.063,279.48,-6.684,279.857,-6.071,385.455,-6.479,355.44,-5.855,355.221,-5.41,354.729,-6.109,354.627,-5.8,356.531,-7.131,355.717,-6.026,355.003,-5.9,354.189,-6.306,355.299,-5.995,659.832,-5.888,635.474,-5.685,633.933,-6.834,635.565,-6.59,634.347,-6.367,635.042,-5.939,635.305,-6.116,635.657,-6.468,632.881,-6.075,634.471,-7.049,385.398,-5.537,355.691,-6.135,354.153,-6.747,354.989,-6.707,354.518,-6.492,355.704,-5.885,355.082,-6.149,355.001,-5.914,353.318,-5.307,354.748,-6.212,3496
333.822,-6.862,279.554,-5.963,278.69,-5.07,280.058,-5.803,279.439,-6.299,281.015,-7.159,280.713,-6.375,280.043,-6.127,279.494,-6.723,279.728,-6.223,385.704,-6.382,355.195,-5.873,354.951,-5.592,354.75,-5.984,354.544,-5.964,356.241,-7.055,355.824,-6.21,355.137,-5.559,354.545,-6.091,355.245,-5.777,659.75,-5.838,635.827,-5.642,634.141,-6.445,635.458,-6.634,634.656,-6.284,634.599,-5.956,635.252,-6.242,635.832,-6.299,632.824,-6.238,634.534,-7.147,385.476,-5.564,355.485,-6.02,354.184,-6.36,355.332,-6.752,355.09,-6.474,355.524,-5.913,355.059,-6.254,355.206,-5.875,353.23,-5.332,354.419,-6.281,3496
334.07,-6.907,279.622,-6.048,278.967,-4.919,279.942,-5.788,279.105,-5.905,280.913,-7.202,280.381,-6.284,280.133,-6.087,279.5,-6.381,279.734,-6.208,385.483,-6.532,355.458,-6,355.235,-5.383,355.024,-6.244,354.778,-5.694,356.476,-6.76,355.961,-6.453,354.887,-6.128,354.403,-6.33,355.334,-6.452,659.804,-5.931,635.791,-5.861,633.891,-6.806,635.343,-6.311,634.465,-6.427,634.75,-6.045,635.238,-5.738,636.06,-6.191,632.937,-5.972,634.571,-7.243,385.258,-5.448,355.608,-6.147,354.375,-6.522,355.029,-6.556,354.69,-6.38,355.691,-6.046,355.145,-6.074,354.941,-5.626,353.379,-5.398,354.652,-6.519,3496
333.929,-6.805,279.544,-6.105,278.943,-5.42,280.013,-5.643,279.592,-6.31,280.879,-7.141,280.524,-6.419,279.906,-6.357,279.21,-6.635,279.746,-6.018,385.581,-6.534,355.147,-6.21,355.219,-5.581,354.735,-5.915,354.686,-5.953,356.302,-6.875,355.603,-6.145,355.188,-5.675,354.333,-6.383,355.19,-6.029,659.73,-6.038,635.736,-5.582,634.233,-6.68,635.372,-6.714,634.455,-6.566,635.041,-5.957,635.295,-6.181,635.84,-6.103,632.779,-6.157,634.486,-7.243,385.316,-5.673,355.611,-6.088,354.396,-6.485,355.023,-6.323,354.784,-6.364,355.477,-5.817,355.216,-5.892,355.023,-5.649,353.216,-5.339,354.717,-6.448,3496
334.005,-6.941,279.685,-5.981,278.999,-5.041,279.679,-5.676,279.372,-6.256,281.153,-7.323,280.329,-6.36,280.1,-6.009,279.407,-6.503,279.881,-6.233,385.792,-6.54,355.415,-6.052,355.073,-5.53,355.094,-6.056,354.754,-5.661,356.276,-6.975,355.786,-6.418,355.102,-5.781,354.585,-6.534,355.305,-5.989,659.7,-5.898,635.77,-5.715,633.992,-6.83,635.624,-6.552,634.546,-6.636,635.193,-5.97,635.291,-5.811,636.153,-6.363,632.824,-6.112,634.418,-7.379,385.388,-5.468,355.673,-5.993,354.486,-6.313,355.081,-6.406,354.613,-6.424,355.471,-5.823,355.081,-6.202,355.031,-5.961,353.185,-5.295,354.602,-6.034,3496
