x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.229,-6.819,279.527,-6.184,279.334,-5.339,279.908,-5.519,279.416,-6.115,280.661,-7.366,280.406,-6.363,280.289,-6.04,279.193,-6.861,279.969,-6.096,385.661,-6.559,355.494,-5.908,354.941,-5.663,354.928,-6.274,354.845,-5.66,356.177,-6.868,355.616,-6.094,354.78,-5.853,354.564,-6.503,354.935,-6.262,659.573,-5.988,635.658,-5.729,634.286,-6.866,635.464,-6.378,634.364,-6.57,634.927,-6.057,635.428,-5.944,635.703,-6.203,633.102,-6.294,634.473,-7.262,385.439,-5.449,355.431,-5.952,354.378,-6.446,355.066,-6.381,354.456,-6.469,355.519,-6.094,355.15,-6.175,355.172,-5.918,353.102,-5.458,354.589,-6.456,640
333.537,-6.865,279.728,-6.002,279.015,-5.53,279.827,-5.789,279.64,-6.241,281.094,-7.285,280.275,-6.354,280.091,-6.028,279.513,-6.855,279.668,-6.227,385.373,-6.477,355.49,-5.979,355.004,-5.425,354.817,-6.308,354.343,-6.072,356.303,-6.78,355.934,-6.09,355.138,-5.661,354.418,-6.368,355.213,-6.005,659.891,-5.723,635.755,-5.793,634.081,-6.698,635.203,-6.459,634.558,-6.784,634.86,-6.1,635.366,-6.105,635.893,-6.27,633.173,-6.092,634.551,-7.361,385.337,-5.761,355.329,-5.948,354.362,-6.442,354.989,-6.72,354.712,-6.353,355.589,-5.977,355.102,-6.085,355.13,-5.804,353.25,-5.351,354.769,-6.31,640
333.855,-7.047,279.508,-6.205,279.013,-5.018,279.765,-5.725,279.478,-6.17,281.074,-7.234,280.746,-6.265,280.308,-6.083,279.687,-7.003,279.734,-6.33,385.781,-6.284,355.529,-5.988,354.773,-5.639,355.039,-6.262,354.632,-5.912,356.485,-6.692,355.464,-6.022,354.854,-5.835,354.5,-6.508,355.045,-5.838,659.888,-5.956,635.771,-5.844,633.983,-6.766,635.586,-6.533,634.548,-6.655,635.161,-5.898,635.343,-6.118,635.872,-6.37,633.136,-6.098,634.577,-7.212,385.393,-5.745,355.846,-5.92,354.601,-6.433,355.219,-6.548,354.717,-6.259,355.593,-6.13,355.048,-6.21,355.213,-5.664,353.195,-5.166,354.368,-6.349,640
333.774,-7.02,279.567,-5.963,278.801,-5.369,279.856,-5.714,279.338,-5.869,281.003,-7.29,280.347,-6.411,280.103,-5.946,279.395,-6.706,279.743,-6.132,385.699,-6.367,355.338,-6.001,354.867,-5.374,354.987,-5.792,354.685,-5.583,356.216,-6.98,355.69,-6.233,355.088,-5.746,354.422,-6.298,354.956,-5.868,659.812,-5.904,635.963,-5.69,633.96,-6.674,635.469,-6.39,634.424,-6.739,635.224,-6.043,635.221,-6.262,635.722,-6.128,633.075,-6.183,634.56,-7.179,385.562,-5.37,355.408,-6.1,354.384,-6.576,355.447,-6.714,354.843,-6.579,355.317,-6.07,355.072,-6.176,355.025,-5.987,353.34,-5.097,354.607,-6.376,640
334.02,-7.195,279.65,-6.349,279.103,-5.113,279.766,-5.42,279.183,-6.108,280.847,-7.391,280.749,-6.353,280.261,-6.156,279.626,-6.808,279.802,-6.116,385.637,-6.379,355.478,-5.921,354.799,-5.508,355.008,-5.844,354.538,-5.979,356.256,-6.982,355.458,-6.077,354.882,-5.62,354.385,-6.201,354.967,-5.974,659.663,-6.114,635.75,-5.838,634.126,-6.591,635.398,-6.457,634.7,-6.632,635.235,-5.728,635.338,-5.801,635.838,-6.493,632.743,-6.154,634.653,-7.186,385.353,-5.594,355.714,-6.169,354.191,-6.72,355.151,-6.745,354.798,-6.545,355.254,-5.816,355.286,-6.202,355.039,-5.958,353.313,-5.126,354.571,-6.319,640
334.125,-6.92,279.853,-5.792,279.13,-5.095,279.899,-5.628,279.239,-6.163,280.703,-7.363,280.634,-6.356,280.251,-5.975,279.564,-6.999,279.66,-6.3,385.729,-6.436,355.584,-5.862,355.061,-5.539,355.163,-6.204,354.49,-6.097,356.145,-6.728,355.85,-6.204,355.095,-5.776,354.264,-6.292,354.989,-5.873,659.649,-5.815,635.7,-5.676,634.057,-6.953,635.306,-6.454,634.67,-6.625,634.997,-5.917,635.555,-6.098,635.974,-5.994,632.826,-6.099,634.335,-7.061,385.548,-5.529,355.666,-6.027,354.302,-6.484,355.142,-6.496,354.627,-6.17,355.603,-6.249,355.425,-5.991,355.141,-5.698,353.215,-5.417,354.458,-6.088,640
334.137,-6.846,279.219,-6.026,278.924,-5.402,280.064,-5.776,279.281,-6.066,280.907,-7.285,280.583,-6.319,280.373,-6.009,279.556,-7.025,279.942,-6.26,385.724,-6.518,355.753,-6.116,355.37,-5.214,354.925,-5.835,354.382,-5.878,356.425,-6.983,355.617,-6.154,354.819,-5.764,354.307,-6.288,355.153,-5.862,659.72,-5.864,635.732,-5.631,633.996,-6.758,635.478,-6.521,634.584,-6.689,635.085,-6.101,635.323,-5.912,635.425,-6.105,633.102,-5.924,634.361,-7.034,385.429,-5.705,355.729,-6.252,354.184,-6.429,355.15,-6.448,354.433,-6.212,355.686,-6.178,355.261,-6.114,355.198,-5.61,352.922,-5.254,354.817,-6.082,640
333.699,-6.96,279.646,-6.175,278.794,-5.397,279.587,-5.563,279.486,-6.077,280.736,-7.587,280.28,-6.295,280.063,-5.919,279.311,-6.842,279.644,-6.222,385.649,-6.579,355.25,-5.802,354.814,-5.494,354.738,-6.019,354.555,-5.839,356.06,-7.017,355.781,-6.123,354.924,-5.96,354.331,-6.195,355.186,-6.235,659.638,-5.901,635.896,-5.678,634.039,-6.946,635.487,-6.324,634.465,-6.981,635.11,-5.979,635.3,-5.987,635.943,-6.121,632.957,-5.903,634.509,-7.376,385.677,-5.458,355.744,-6.22,354.141,-6.394,355.018,-6.688,354.353,-6.51,355.503,-5.968,355.118,-5.791,354.961,-5.931,353.239,-5.28,354.874,-6.075,640
333.839,-6.854,279.545,-6.146,279.027,-5.392,279.822,-5.651,279.366,-6.152,280.932,-7.462,280.652,-6.392,280.316,-5.917,279.78,-6.801,279.901,-6.199,385.542,-6.325,355.776,-5.926,354.914,-5.247,354.911,-6.043,354.881,-5.839,356.228,-6.826,355.531,-6.166,354.758,-5.875,354.612,-6.154,355.157,-6.068,660.08,-5.708,636.062,-5.95,634.139,-6.888,635.608,-6.572,634.67,-6.678,634.945,-6.132,635.24,-6.232,635.717,-6.097,632.872,-6.251,634.142,-7.156,385.539,-5.658,355.565,-5.892,354.323,-6.503,355.146,-6.634,354.589,-6.572,355.689,-6.149,355.251,-6.067,355.218,-5.948,353.119,-5.416,354.892,-6.436,640
333.981,-6.948,279.552,-6.371,279.283,-5.103,279.866,-5.608,279.415,-5.965,281.034,-7.272,280.61,-6.221,279.906,-5.934,279.696,-6.774,279.78,-6.288,385.563,-6.494,355.351,-6.09,354.943,-5.437,354.988,-6.171,354.593,-5.902,356.486,-6.885,355.514,-6.096,354.883,-5.818,354.504,-6.171,355.049,-6.04,659.816,-5.977,635.775,-5.88,633.979,-6.978,635.646,-6.398,634.542,-6.903,635.287,-5.952,635.527,-6.071,635.937,-6.091,632.944,-6.227,634.593,-7.104,385.549,-5.562,356.014,-6.015,354.294,-6.455,355.11,-6.826,354.684,-6.604,355.432,-6.14,355.133,-6.012,355.105,-5.774,353.417,-5.34,354.648,-6.223,640
334.204,-7.069,279.758,-5.987,279.002,-5.425,279.812,-5.718,279.218,-6.123,280.807,-7.48,280.615,-6.507,280.204,-6.087,279.441,-6.889,279.72,-6.05,385.66,-6.188,355.49,-5.961,354.76,-5.546,354.877,-5.938,354.553,-5.849,356.24,-6.833,355.599,-6.167,354.726,-5.957,354.361,-6.232,355.159,-6.115,659.704,-5.779,635.896,-5.677,634.183,-6.76,635.489,-6.272,634.514,-6.703,635.153,-5.937,635.275,-5.947,635.907,-6.115,633.037,-6.128,634.547,-7.351,385.596,-5.425,355.485,-6.06,354.312,-6.409,355.252,-6.645,354.516,-6.634,355.396,-6.276,355.186,-5.917,355.321,-5.94,353.243,-5.186,354.531,-6.035,640
334.023,-6.959,279.661,-6.102,278.771,-5.235,279.979,-5.779,279.245,-6.016,280.744,-7.187,280.335,-6.237,280.624,-5.841,279.549,-6.78,279.863,-6.362,385.678,-6.335,355.471,-5.87,354.834,-5.51,354.756,-6.166,354.604,-5.885,356.252,-6.947,355.637,-6.374,354.838,-5.91,354.245,-6.369,354.929,-6.143,659.777,-5.822,635.62,-5.667,633.777,-6.765,635.399,-6.681,634.525,-6.421,635.004,-6.067,635.305,-6.312,635.801,-6.275,633.066,-6.075,634.448,-7.082,385.143,-5.43,355.721,-5.886,354.375,-6.577,355.113,-6.727,354.69,-6.442,355.538,-6.049,355.371,-5.945,355.053,-5.901,353.063,-5.325,354.841,-6.336,640
334.025,-6.956,279.536,-6.343,279.058,-5.033,279.843,-5.728,279.442,-5.95,280.947,-7.294,280.411,-6.457,280.371,-6.13,279.585,-6.599,279.523,-5.949,385.489,-6.745,355.438,-5.975,355.005,-5.365,355.149,-6.066,355.106,-5.572,356.409,-6.843,355.779,-6.2,354.997,-5.714,354.559,-6.167,355.196,-6.164,659.905,-5.803,635.83,-5.845,633.972,-6.44,635.558,-6.515,634.734,-6.645,635.077,-5.866,635.412,-6.277,635.653,-6.121,632.823,-6.095,634.398,-7.333,385.469,-5.583,355.637,-6.023,354.559,-6.526,355.33,-6.691,354.656,-6.473,355.6,-6.096,355.18,-6.075,355.027,-6.075,353.16,-5.557,354.829,-6.379,640
333.984,-6.867,279.601,-5.874,279.162,-5.272,280.036,-5.402,279.33,-5.958,280.786,-7.391,280.559,-6.456,280.129,-5.876,279.677,-6.55,279.754,-6.051,385.374,-6.38,355.463,-5.968,355.014,-5.721,354.844,-5.882,354.629,-6.131,355.989,-6.826,355.779,-6.014,355.213,-5.988,354.62,-6.097,355.001,-5.801,659.863,-5.756,635.768,-5.818,633.921,-6.597,635.459,-6.682,634.79,-6.567,635.103,-5.826,635.326,-6.078,635.865,-6.161,632.94,-6.069,634.41,-7.119,385.35,-5.532,355.646,-6.04,354.437,-6.613,355.461,-6.713,355.024,-6.285,355.615,-6.117,355.355,-5.937,355.14,-5.69,353.082,-5.321,354.671,-6.344,640
333.734,-7.117,279.569,-6.105,279.013,-5.236,279.934,-5.751,279.469,-5.982,281.121,-7.136,280.568,-6.401,280.192,-6.227,279.707,-6.847,279.733,-6.098,385.393,-6.515,355.472,-6.005,354.979,-5.642,354.858,-6.153,354.681,-6.051,356.34,-7.203,355.865,-6.109,355.026,-5.728,354.44,-6.134,354.691,-6.038,659.822,-6.13,635.773,-5.717,634.003,-6.524,635.666,-6.593,634.646,-6.638,634.878,-5.924,635.48,-6,635.736,-6.308,632.875,-6.192,634.494,-7.233,385.413,-5.479,355.74,-5.728,354.381,-6.469,355.166,-6.493,354.836,-6.287,355.391,-6.109,355.015,-6.111,355.117,-5.974,353.381,-5.307,354.876,-6.268,640
334.12,-6.812,279.542,-6.163,278.69,-5.357,279.809,-5.641,279.396,-6.233,281.279,-7.34,280.252,-6.554,280.258,-5.722,279.537,-6.823,280.132,-6.443,385.644,-6.182,355.156,-5.904,354.782,-5.445,355.013,-6.352,354.591,-5.83,356.318,-6.941,355.762,-6.188,354.897,-5.875,354.491,-6.373,355.229,-6.052,659.882,-5.697,635.601,-5.802,634.077,-6.611,635.369,-6.504,634.544,-6.54,635.127,-5.911,635.334,-6.073,635.773,-6.13,632.983,-5.964,634.615,-6.975,385.296,-5.487,355.654,-6.093,354.218,-6.614,355.046,-6.453,354.542,-6.292,355.552,-5.859,355.295,-6.152,355.162,-5.726,353.365,-5.239,354.943,-6.129,640
334.011,-7.01,279.619,-6.082,278.823,-5.327,279.93,-5.589,279.358,-6.118,280.869,-7.41,280.61,-6.238,280.158,-6.13,279.441,-6.675,279.837,-6.36,385.494,-6.354,355.65,-6.03,354.89,-5.485,355.001,-6.18,354.592,-5.97,356.142,-6.897,355.802,-6.28,354.89,-5.789,354.463,-6.198,354.987,-5.634,659.82,-5.792,635.724,-5.54,634.171,-6.898,635.666,-6.675,634.536,-6.731,635.252,-6.262,635.252,-6.224,635.688,-6.333,632.949,-6.444,634.699,-7.336,385.464,-5.506,355.789,-5.967,354.327,-6.652,355.205,-6.527,354.817,-6.348,355.386,-5.931,355.196,-6.11,354.972,-5.934,353.192,-5.332,354.512,-6.095,640
333.908,-6.943,279.588,-6.284,278.923,-5.197,279.633,-5.594,279.118,-6.013,280.857,-6.989,280.446,-6.296,280.093,-6.005,279.567,-6.434,279.834,-6.156,385.506,-6.584,355.532,-5.821,355.178,-5.377,354.928,-6.285,354.671,-5.694,356.233,-6.81,355.809,-5.911,354.953,-5.823,354.396,-5.823,355.267,-5.658,659.824,-6.066,635.87,-5.486,634.096,-6.695,635.417,-6.454,634.499,-6.648,635.03,-5.847,634.977,-6.181,635.791,-6.191,632.83,-6.31,634.518,-6.969,385.391,-5.497,355.833,-6,354.072,-6.54,354.754,-6.529,354.491,-6.25,355.538,-5.866,355.112,-5.929,355.167,-5.985,353.096,-5.282,354.484,-6.216,640
333.819,-6.818,279.629,-5.858,279.138,-4.944,279.606,-5.968,279.21,-6.13,280.863,-7.145,280.583,-6.35,280.363,-6.041,279.401,-6.787,279.845,-6.223,385.752,-6.602,355.458,-6.155,354.992,-5.355,355.15,-6.126,354.555,-5.717,356.232,-6.972,355.59,-6.2,354.939,-5.851,354.41,-6.211,354.979,-6.165,659.905,-5.901,635.752,-6.032,634.313,-6.725,635.46,-6.665,634.468,-6.556,635.31,-5.953,635.514,-5.965,635.899,-6.531,633.13,-6.271,634.717,-7.337,385.594,-5.243,355.814,-6.034,354.382,-6.552,355.038,-6.679,354.588,-6.386,355.325,-5.991,355.177,-6.089,354.934,-5.816,353.38,-5.319,354.488,-6.487,640
333.801,-6.985,279.567,-6.087,278.676,-5.211,279.845,-5.507,279.284,-5.912,280.765,-7.276,280.475,-6.531,279.735,-6.004,279.542,-6.858,279.864,-6.119,385.848,-6.514,355.501,-5.997,354.789,-5.59,355.285,-6.128,354.633,-5.985,356.28,-7.108,355.768,-5.878,355.12,-5.733,354.544,-6.13,355.051,-5.664,660.152,-5.983,635.703,-5.735,634.126,-6.753,635.451,-6.496,634.597,-6.528,634.994,-5.974,635.364,-6.022,635.849,-6.232,632.967,-6.332,634.394,-7.301,385.314,-5.809,355.589,-6.029,354.471,-6.601,355.084,-6.501,354.571,-6.48,355.534,-5.915,355.165,-6.25,355.265,-6.16,353.097,-5.475,354.708,-6.259,640
333.909,-7.144,279.497,-6.254,279.14,-5.275,279.988,-5.546,279.583,-6.216,281.012,-7.196,280.371,-6.199,280.156,-6.131,279.455,-6.557,279.824,-6.122,385.709,-6.655,355.491,-6.113,355.121,-5.152,354.984,-6.07,354.484,-5.883,356.42,-6.945,355.831,-6.048,354.733,-5.745,354.45,-6.131,355.257,-6.136,659.678,-5.975,635.804,-5.832,633.927,-6.557,635.507,-6.504,634.662,-7.023,635.207,-5.826,635.381,-6.154,636.059,-6.25,632.911,-6.288,634.357,-7.134,385.647,-5.188,355.658,-6.073,354.18,-6.577,355.244,-6.654,354.459,-6.312,355.467,-5.722,355.059,-6.049,355.098,-5.905,352.903,-5.539,354.822,-6.491,640
333.996,-6.977,279.752,-6.264,278.732,-5.33,279.858,-5.53,279.511,-6.155,280.779,-7.077,280.281,-6.391,280.134,-6.152,279.448,-6.891,279.617,-6.231,385.647,-6.513,355.417,-6.014,354.757,-5.325,354.857,-6.139,354.737,-5.802,355.961,-6.835,355.805,-6.101,355.035,-5.674,354.536,-6.329,355.085,-6.255,659.652,-6.092,636.011,-5.889,633.973,-7.205,635.445,-6.462,634.258,-6.682,635.068,-5.847,635.221,-5.85,635.772,-6.279,632.993,-6.251,634.471,-7.254,385.383,-5.604,355.834,-6.027,354.569,-6.356,355.399,-6.603,354.524,-6.319,355.42,-6.287,355.282,-6.06,355.058,-5.587,353.021,-5.175,354.708,-6.411,640
333.747,-7.271,279.512,-5.869,279.122,-5.302,279.93,-5.677,279.382,-6.265,280.753,-7.384,280.289,-6.308,280.446,-5.897,279.726,-6.802,279.795,-6.17,385.594,-6.683,355.644,-5.957,354.841,-5.59,354.973,-5.983,354.409,-5.848,356.374,-6.93,355.939,-6.078,355.087,-5.888,354.52,-5.99,355.012,-6.118,659.579,-5.862,635.67,-5.495,634.149,-6.772,635.605,-6.712,634.429,-6.621,635.208,-5.909,635.43,-6.152,635.788,-6.545,632.959,-6.069,634.521,-7.092,385.526,-5.556,355.608,-5.927,354.498,-6.465,355.12,-6.331,354.493,-6.399,355.505,-5.812,355.384,-6.197,355.143,-5.939,353.429,-5.528,354.952,-6.123,640
333.934,-6.911,279.254,-5.932,278.972,-5.105,279.732,-5.862,279.377,-6.01,280.931,-7.21,280.266,-6.148,279.971,-6.009,279.353,-6.812,279.903,-6.015,385.505,-6.323,355.448,-5.84,355.181,-5.433,355.079,-6.188,354.526,-5.771,356.316,-7.166,355.662,-6.316,354.725,-5.645,354.484,-6.334,354.904,-6.034,659.795,-5.688,635.903,-5.625,634.151,-6.839,635.744,-6.552,634.642,-6.685,635.133,-5.904,635.535,-6.324,635.807,-6.334,632.974,-6.15,634.425,-7.316,385.384,-5.547,355.643,-5.923,354.181,-6.522,355.368,-6.576,354.705,-6.465,355.321,-6.115,355.207,-6.092,354.838,-5.841,353.244,-5.281,354.428,-6.285,640
334.015,-6.888,279.518,-6.252,278.811,-5.286,280.044,-5.892,279.432,-6.486,280.885,-7.277,280.251,-6.279,280.253,-5.988,279.406,-6.829,279.795,-5.991,385.699,-6.566,355.691,-6.106,355.134,-5.299,355.035,-6.016,354.851,-5.78,356.249,-7.09,355.89,-5.831,355.26,-6.032,354.626,-6.37,355.107,-5.93,659.799,-5.959,635.94,-5.778,634.119,-6.791,635.994,-6.723,634.848,-6.663,635.147,-5.978,635.399,-5.892,635.899,-6.421,632.879,-6.052,634.444,-7.189,385.447,-5.444,355.468,-5.913,354.164,-6.553,355.545,-6.522,354.462,-6.116,355.59,-5.916,355.237,-6.039,355.232,-5.837,353.121,-5.388,354.614,-6.379,640
334.036,-7.03,279.406,-6.096,278.939,-5.345,279.931,-5.785,279.595,-6.133,280.939,-7.412,280.259,-6.212,280.183,-5.879,279.319,-6.935,279.531,-6.313,385.514,-6.26,355.506,-6.047,355.226,-5.768,354.986,-6.148,354.622,-6.111,356.362,-7.198,355.444,-6.055,355.182,-5.975,354.504,-6.275,355.204,-6.124,659.755,-6.004,635.749,-5.769,634.04,-6.829,635.512,-6.351,634.659,-6.651,635.334,-5.86,635.359,-6.15,635.914,-6.365,632.966,-6.04,634.331,-7.168,385.198,-5.693,355.421,-5.88,354.433,-6.51,355.223,-6.467,354.621,-6.39,355.493,-5.988,355.191,-6.034,354.889,-5.752,353.276,-5.386,354.696,-6.301,640
333.929,-6.709,279.407,-6.025,279.182,-5.271,280.069,-5.462,279.435,-5.925,280.691,-7.441,280.32,-6.346,280.102,-5.933,279.53,-6.741,279.852,-6.041,385.766,-6.329,355.603,-6.031,355.322,-5.333,355.06,-6.332,354.575,-6.069,356.174,-7.048,355.623,-6.035,354.841,-5.833,354.258,-6.316,354.998,-5.94,660.021,-5.9,635.826,-5.742,634.027,-6.896,635.52,-6.446,634.683,-6.614,635.029,-5.956,635.388,-5.981,635.75,-6.299,632.763,-6.097,634.33,-7.201,385.421,-5.597,355.255,-6.135,354.333,-6.664,355.274,-6.568,354.335,-6.684,355.718,-5.782,355.357,-6.258,354.902,-5.822,353.227,-5.39,354.637,-6.225,640
334.047,-7.133,279.654,-6.151,279.059,-5.266,279.746,-5.697,279.603,-6.085,280.731,-7.369,280.228,-6.262,280.161,-6.115,279.429,-6.832,279.793,-6.002,385.71,-6.543,355.552,-5.868,354.77,-5.307,355.015,-6.016,354.512,-5.885,356.123,-6.934,355.564,-6.234,355.09,-5.76,354.606,-6.151,355.177,-5.97,659.789,-5.901,635.786,-5.627,634.268,-6.686,635.586,-6.55,634.82,-6.631,635.193,-5.974,635.056,-6.172,635.748,-6.207,633.056,-6.051,634.65,-7.095,385.237,-5.6,355.637,-5.975,354.348,-6.498,355.166,-6.301,354.618,-6.39,355.37,-6.105,355.176,-6.212,354.855,-5.822,353.159,-5.425,354.65,-6.307,640
334.051,-6.949,279.57,-6.333,279.015,-5.085,279.844,-5.681,279.259,-6.172,280.804,-7.443,280.343,-6.332,280.135,-6.122,279.494,-6.797,279.867,-6.448,385.467,-6.285,355.145,-6.146,355.078,-5.625,355.261,-5.876,354.634,-5.771,356.128,-6.795,355.899,-6.26,354.993,-5.734,354.249,-6.313,354.935,-6.192,659.86,-6.179,635.709,-5.634,634.108,-6.674,635.733,-6.556,634.577,-6.729,635.313,-5.994,635.312,-6.063,635.614,-6.397,633.146,-6.173,634.62,-7.207,385.305,-5.33,355.684,-5.889,354.397,-6.597,355.319,-6.51,354.581,-6.321,355.365,-6.069,354.903,-6.016,355.054,-5.983,352.992,-5.668,354.565,-6.352,640
333.798,-6.948,279.589,-6.058,278.99,-5.222,279.841,-5.756,279.46,-5.865,280.792,-7.425,280.736,-6.289,280.191,-6.073,279.298,-6.782,279.944,-6.419,385.654,-6.574,355.477,-6.171,354.943,-5.66,355.049,-6.14,354.388,-5.832,356.317,-6.909,355.877,-6.179,354.965,-5.619,354.296,-6.214,355.238,-5.983,659.996,-5.916,635.7,-5.562,633.979,-6.762,635.487,-6.359,634.66,-6.585,635.108,-5.97,635.461,-6,635.92,-6.263,633.022,-6.36,634.579,-7.235,385.398,-5.602,355.774,-6.17,354.239,-6.47,355.093,-6.381,354.644,-6.594,355.445,-5.782,354.97,-6.053,355.134,-5.776,353.36,-5.222,354.668,-6.279,640
334.209,-6.84,279.717,-6.104,278.979,-5.369,279.813,-5.506,279.215,-6.283,281.254,-7.367,280.232,-6.321,280.078,-5.992,279.282,-6.97,279.718,-5.971,385.903,-6.369,355.597,-6.114,355.101,-5.671,354.815,-6.15,354.501,-5.838,356.194,-6.998,355.655,-6.115,354.931,-5.91,354.161,-6.01,354.908,-5.612,659.855,-5.918,635.992,-5.71,633.782,-6.793,635.466,-6.417,634.553,-6.541,634.975,-6.069,635.313,-5.927,635.941,-5.994,633.209,-6.566,634.713,-7.139,385.332,-5.326,355.429,-6.137,354.442,-6.444,355.057,-6.522,354.361,-6.389,355.62,-5.943,355.306,-6.012,355.014,-5.712,353.234,-5.547,354.825,-6.427,640
333.969,-6.689,279.423,-5.959,279.081,-5.159,280.133,-5.675,279.317,-6.083,280.897,-7.034,280.416,-6.317,280.234,-6.087,279.468,-6.816,279.804,-6.331,385.43,-6.442,355.451,-6.101,355.231,-5.689,354.844,-6.135,354.612,-5.743,356.161,-6.819,355.817,-6.302,355.037,-5.838,354.529,-6.264,355.173,-6.077,659.893,-5.946,635.789,-5.744,634.134,-6.883,635.644,-6.631,634.44,-6.829,635.035,-5.754,635.485,-5.895,635.934,-6.265,633.051,-6.089,634.152,-6.833,385.291,-5.526,355.678,-5.99,354.265,-6.71,354.914,-6.457,354.575,-6.559,355.156,-5.875,354.986,-6.331,355.158,-5.894,353.15,-5.26,354.816,-6.289,640
333.875,-6.873,279.707,-6.09,278.852,-5.07,279.915,-5.543,279.507,-6.097,280.923,-7.363,280.586,-6.504,280.124,-6.145,279.4,-7.012,279.82,-6.151,385.602,-6.483,355.462,-6.116,354.994,-5.538,355.172,-5.806,354.48,-5.795,356.165,-6.805,355.584,-6.317,355.099,-5.883,354.42,-6.383,355.125,-6.044,659.944,-6.123,635.741,-5.758,633.976,-6.662,635.499,-6.301,634.513,-6.734,635.035,-5.941,635.381,-6.041,635.793,-6.587,632.886,-6.159,634.425,-7.282,385.475,-5.544,355.638,-6.005,354.136,-6.354,355.351,-6.6,354.454,-6.558,355.564,-6.276,355.237,-6.148,355.261,-5.745,353.028,-5.145,354.762,-6.3,640
333.929,-6.855,279.226,-6.031,279.08,-5.017,280.114,-5.928,278.924,-5.948,280.942,-7.286,280.561,-6.437,279.973,-5.966,279.385,-6.743,280.004,-6.153,385.568,-6.509,355.592,-6.001,354.903,-5.55,355.002,-5.998,354.573,-5.732,356.29,-6.857,355.764,-6.18,355.075,-5.941,354.433,-6.084,355.014,-6.035,659.554,-5.914,635.556,-5.895,634.084,-6.411,635.684,-6.451,634.328,-6.517,634.744,-5.84,635.371,-6.181,635.616,-6.405,632.875,-6.094,634.685,-7.273,385.688,-5.759,355.955,-6.023,354.568,-6.523,355.194,-6.47,354.556,-6.272,355.373,-6.065,355.132,-5.982,355.276,-5.935,353.095,-5.303,354.684,-6.403,640
334.163,-6.931,279.617,-5.879,279.179,-5.39,279.933,-5.594,279.265,-6.132,280.611,-7.284,280.576,-6.464,280.296,-6.14,279.384,-6.698,279.909,-6.481,385.582,-6.422,355.375,-6.083,355.118,-5.634,355.097,-5.976,354.588,-5.793,356.116,-7.053,355.891,-5.995,354.897,-5.576,354.467,-6.076,354.813,-6.201,659.702,-5.906,635.532,-5.929,633.945,-6.731,635.648,-6.631,634.641,-6.609,635.013,-5.748,635.595,-6.172,635.867,-6.241,633.02,-6.1,634.56,-7.298,385.573,-5.62,355.795,-6.069,354.649,-6.513,354.958,-6.737,354.759,-6.474,355.636,-6.223,355.312,-6.212,354.927,-5.871,353.086,-5.16,354.609,-6.329,640
333.896,-7.039,279.505,-6.047,278.874,-5.285,280.063,-5.675,279.453,-5.967,280.93,-7.235,280.305,-6.358,279.952,-6.072,279.499,-6.698,279.511,-6.094,385.808,-6.407,355.459,-5.99,354.926,-5.437,354.902,-6.164,354.494,-5.97,356.233,-6.837,355.614,-6.006,355.084,-5.703,354.615,-6.278,355.335,-6.105,659.853,-5.846,635.626,-5.65,634.073,-6.572,635.442,-6.548,634.468,-6.567,635.154,-5.948,635.199,-6.19,635.844,-6.182,632.914,-6.155,634.246,-7.216,385.635,-5.413,355.57,-6.159,354.384,-6.507,355.393,-6.494,354.463,-6.388,355.581,-5.979,355.185,-5.992,354.908,-5.667,352.963,-5.455,354.492,-6.35,640
333.995,-7.034,279.573,-5.971,278.974,-4.917,279.896,-5.688,279.12,-6.225,281.107,-7.316,280.724,-6.432,279.747,-5.819,279.702,-6.755,279.74,-6.232,385.678,-6.351,355.603,-6.19,355.089,-5.596,354.723,-6.245,354.522,-5.943,356.283,-6.712,355.896,-5.907,354.956,-5.724,354.539,-6.414,355.009,-5.91,659.768,-6.019,635.664,-5.886,634.047,-6.575,635.503,-6.731,634.539,-6.655,635.305,-5.835,635.528,-6.047,635.664,-6.515,632.961,-5.938,634.409,-7.037,385.619,-5.582,355.488,-5.901,354.349,-6.606,355.384,-6.849,354.861,-6.387,355.683,-6.184,355.046,-5.98,354.812,-6.034,353.143,-5.276,354.656,-6.378,640
333.901,-6.691,279.649,-5.949,279.147,-5.165,279.977,-5.683,279.588,-6.204,280.708,-7.226,280.631,-6.131,280.417,-5.979,279.604,-6.484,279.806,-6.167,385.685,-6.508,355.398,-6.04,354.986,-5.753,355.04,-6.056,354.821,-5.763,356.257,-6.87,355.355,-6.173,355.083,-5.779,354.491,-6.108,355.103,-6.409,659.874,-5.874,635.589,-5.606,633.776,-6.508,635.44,-6.577,634.453,-6.7,635.107,-5.991,635.332,-6.314,635.758,-6.177,633.188,-6.211,634.522,-7.246,385.515,-5.298,355.439,-6.035,354.4,-6.738,355.159,-6.44,354.663,-6.46,355.299,-6,355.215,-6.114,354.898,-5.96,353.143,-5.365,354.522,-6.543,640
