x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.139,-6.769,279.658,-6.082,278.796,-5.356,279.72,-5.648,279.27,-6.128,280.755,-7.083,280.473,-6.405,280.235,-6.125,279.65,-6.792,279.708,-6.2,385.632,-6.381,355.688,-6.1,355.258,-5.53,354.867,-6.031,354.519,-5.883,356.145,-7.201,355.725,-6.323,355.046,-5.688,354.633,-5.998,355.254,-6.024,659.81,-5.89,635.904,-5.453,633.899,-6.902,635.341,-6.345,634.671,-6.663,634.856,-5.893,635.313,-6.013,635.702,-6.246,632.815,-6.172,634.534,-7.16,385.704,-5.598,355.624,-6.087,354.173,-6.45,355.193,-6.476,354.669,-6.342,355.413,-5.793,355.217,-5.758,354.903,-5.643,353.036,-5.217,354.793,-6.475,5504
333.844,-6.79,279.414,-5.966,279.045,-5.122,279.877,-5.761,279.319,-6.216,280.739,-7.182,280.592,-6.265,280.179,-5.886,279.387,-6.908,279.634,-6.209,385.669,-6.44,355.274,-6.141,354.744,-5.579,354.972,-6.051,354.976,-5.799,356.243,-6.875,355.59,-6.146,355.006,-5.965,354.46,-6.588,354.921,-6.399,659.748,-5.738,635.773,-5.787,634.092,-6.695,635.773,-6.532,634.5,-6.723,634.905,-5.961,635.354,-6.158,635.702,-6.383,633.037,-5.867,634.457,-7.209,385.426,-5.639,355.69,-6.187,354.305,-6.329,354.965,-6.794,354.802,-6.511,355.368,-5.96,355.233,-5.921,355.09,-5.98,353.222,-5.436,354.695,-6.327,5504
333.746,-6.978,279.632,-6.063,279.061,-5.24,279.596,-5.535,279.278,-6.297,280.909,-7.171,280.811,-6.247,279.985,-6.286,279.281,-6.94,279.946,-6.181,385.61,-6.39,355.452,-5.999,355.109,-5.587,354.981,-6.123,354.493,-5.995,356.011,-6.965,355.891,-6.084,355.254,-5.769,354.318,-5.891,354.902,-5.893,659.625,-6.113,635.855,-5.67,634,-6.974,635.562,-6.507,634.507,-6.364,635.041,-6.037,635.442,-5.971,635.595,-6.223,632.716,-6.021,634.474,-7.243,385.494,-5.569,355.649,-6.248,354.47,-6.489,355.327,-6.603,354.898,-6.545,355.618,-6.175,355.405,-6.039,354.988,-6.035,353.101,-5.38,354.706,-6.215,5504
333.871,-6.853,279.717,-6.063,279.003,-4.986,279.776,-5.632,279.343,-5.954,280.911,-7.256,280.416,-6.272,280.08,-5.92,279.526,-6.612,279.833,-6.271,385.854,-6.534,355.462,-5.962,355.206,-5.519,355.098,-5.959,354.489,-5.988,356.517,-6.905,355.25,-6.089,354.885,-5.776,354.376,-6.199,355.26,-6.048,659.937,-5.872,635.682,-5.768,634.123,-6.437,635.413,-6.147,634.575,-6.711,635.122,-6.085,635.43,-6.252,635.88,-6.204,632.753,-6.086,634.394,-7.28,385.637,-5.71,355.597,-5.921,354.629,-6.383,355.052,-6.484,354.417,-6.679,355.425,-5.96,355.298,-6.059,354.922,-5.773,353.019,-5.266,354.62,-6.444,5504
334.175,-6.756,279.615,-6.124,278.879,-5.243,280.086,-5.579,279.16,-6.206,280.648,-7.181,280.376,-6.327,280.483,-6.003,279.22,-6.721,279.925,-6.196,385.597,-6.16,355.213,-5.964,354.82,-5.608,355.126,-5.925,354.654,-5.865,356.424,-6.623,355.796,-6.393,355.021,-5.97,354.403,-6.194,355.2,-6.336,659.983,-5.743,635.803,-5.631,634.163,-6.767,635.597,-6.363,634.575,-6.611,635.052,-6.091,635.444,-6.12,635.799,-6.339,632.991,-6.067,634.588,-7.087,385.461,-5.407,355.727,-6.26,354.221,-6.895,355.342,-6.444,354.597,-6.605,355.41,-6.012,355.231,-6.132,354.977,-6.01,353.087,-5.424,354.528,-6.384,5504
333.862,-7.064,279.42,-6.191,278.874,-5,279.614,-5.578,279.269,-5.914,280.749,-7.364,280.386,-6.362,280.109,-6.016,279.395,-6.735,279.723,-6.129,385.926,-6.361,355.555,-6.123,355.118,-5.569,354.837,-6.061,354.633,-5.984,356.152,-6.684,355.788,-6.265,354.905,-6.01,354.396,-6.103,355.255,-6.32,659.571,-5.983,635.678,-5.776,634.057,-6.764,635.353,-6.572,634.607,-6.799,635.305,-5.897,635.331,-6.083,635.913,-6.304,633.231,-6.194,634.49,-7.143,385.54,-5.649,355.604,-6.052,354.39,-6.375,355.076,-6.325,354.75,-6.462,355.513,-5.645,355.356,-6.031,355.008,-5.817,353.282,-5.192,354.659,-6.128,5504
333.874,-7.063,279.523,-5.94,278.935,-5.046,279.955,-5.621,279.692,-6.125,280.958,-7.35,280.414,-6.264,280.432,-5.902,279.432,-6.717,279.927,-6.355,385.398,-6.218,355.436,-5.927,355.048,-5.417,354.741,-6.211,354.612,-5.846,356.284,-7.102,355.76,-6.046,355.047,-5.726,354.479,-5.992,355.333,-6.178,660.132,-6.189,635.943,-5.752,634.04,-6.866,635.562,-6.466,634.399,-6.349,635.102,-5.938,635.644,-6.046,636.149,-6.312,633.05,-6.127,634.374,-7.505,385.247,-5.722,355.325,-5.667,354.325,-6.567,355.167,-7.004,354.791,-6.328,355.705,-6.096,355.276,-5.859,355.084,-5.852,353.385,-5.268,354.64,-6.411,5504
333.945,-6.871,279.57,-6.343,279.301,-5.08,279.807,-5.738,279.092,-5.963,280.642,-7.084,280.245,-6.344,280.053,-6.053,279.407,-6.758,279.99,-6.354,385.582,-6.293,355.439,-5.885,354.92,-5.385,355.158,-5.893,354.453,-5.9,355.93,-7.111,355.757,-6.106,355.182,-5.881,354.486,-6.4,354.943,-6.046,660.042,-5.86,635.916,-5.675,633.911,-6.686,635.453,-6.509,634.886,-6.547,635.259,-5.729,635.417,-6.122,635.923,-6.333,632.854,-5.995,634.508,-7.204,385.68,-5.533,355.694,-6.065,354.08,-6.497,355.079,-6.597,354.7,-6.537,355.564,-5.837,355.341,-5.976,354.829,-6.074,353.122,-5.399,354.657,-6.308,5504
333.874,-6.859,279.357,-6.239,279.141,-5.444,280.043,-5.941,279.254,-6.106,280.726,-7.382,280.459,-6.589,279.998,-6.07,279.489,-6.764,279.759,-6.223,385.441,-6.394,355.369,-5.958,355.221,-5.266,355.061,-6.043,354.556,-6.053,356.16,-6.755,355.599,-6.011,355.065,-5.902,354.374,-6.28,355.002,-6.056,659.715,-5.893,635.69,-5.842,634.064,-6.391,635.58,-6.585,634.545,-6.603,635.154,-6.073,635.49,-5.828,635.71,-6.236,633.061,-6.282,634.666,-7.113,385.299,-5.5,355.97,-5.86,354.309,-6.533,355.314,-6.372,354.567,-6.376,355.721,-6.061,354.987,-6.063,355.362,-5.898,353.419,-5.513,354.781,-6.17,5504
333.883,-7.01,279.659,-6.045,279.002,-5.211,279.862,-5.446,279.193,-5.978,280.689,-7.272,280.605,-6.164,280.196,-5.981,279.368,-6.837,279.561,-6.401,385.656,-6.682,355.45,-5.803,355.163,-5.366,354.985,-6.112,354.542,-5.819,356.365,-6.873,355.694,-5.847,355.141,-5.771,354.491,-6.331,355.171,-6.208,659.885,-6.034,635.771,-5.7,634.004,-6.73,635.644,-6.414,634.627,-6.598,635.105,-6.036,635.339,-6.162,635.909,-6.314,633.004,-6.191,634.699,-7.213,385.592,-5.481,355.587,-6.021,354.193,-6.561,355.22,-6.286,354.326,-6.386,355.512,-5.778,355.444,-5.92,355.04,-5.78,353.481,-5.095,354.664,-6.084,5504
333.994,-6.961,279.737,-6.067,278.938,-5.27,279.964,-5.492,279.364,-5.909,281.039,-7.305,280.442,-6.343,279.943,-6.082,279.594,-6.374,279.565,-5.987,385.489,-6.63,355.51,-6.062,354.907,-5.457,355.104,-5.971,354.53,-5.878,356.319,-7.028,355.699,-6.278,354.963,-5.768,354.566,-6.331,355.341,-6.038,659.734,-6.069,635.496,-5.669,633.899,-6.263,635.408,-6.556,634.456,-6.758,635.172,-6.107,635.476,-6.182,635.821,-6.426,632.923,-5.95,634.324,-7.361,385.146,-5.525,355.739,-6.167,354.463,-6.559,355.289,-6.608,354.571,-6.249,355.247,-5.832,355.15,-6.247,355.049,-6.024,353.271,-5.326,354.608,-6.419,5504
333.757,-7.256,279.627,-5.971,279.063,-5.306,280.036,-5.798,279.498,-6.14,280.967,-7.312,280.414,-6.011,280.061,-6.046,279.588,-6.518,279.852,-6.08,385.547,-6.406,355.298,-6.393,354.879,-5.585,354.953,-6.196,354.435,-5.987,356.327,-6.868,355.767,-6.07,354.834,-5.945,354.531,-5.938,355.194,-5.941,659.799,-5.957,635.773,-5.672,633.953,-6.897,635.569,-6.424,634.555,-6.419,635.103,-5.845,635.344,-5.831,635.785,-6.204,632.965,-6.095,634.552,-7.114,385.565,-5.549,355.71,-5.794,354.443,-6.603,355.349,-6.647,354.737,-6.439,355.603,-6.128,355.445,-6.09,355.036,-5.894,353.142,-5.211,354.505,-6.374,5504
333.915,-6.779,279.585,-6.291,279.164,-5.128,279.703,-5.761,279.481,-6.048,281.133,-7.291,280.399,-6.445,280.018,-5.928,279.354,-6.611,279.971,-6.069,385.527,-6.56,355.462,-5.984,354.823,-5.195,354.831,-5.91,354.535,-5.922,356.325,-6.958,355.685,-6.015,354.874,-5.778,354.55,-6.136,355.404,-5.85,659.725,-5.672,635.745,-5.71,633.875,-6.729,635.302,-6.45,634.469,-6.646,635.233,-6.115,635.228,-6.273,635.915,-6.327,633.069,-5.959,634.371,-7.109,385.569,-5.484,355.743,-6.058,354.292,-6.355,355.305,-6.432,354.776,-6.215,355.618,-6.056,355.308,-6.109,355.381,-5.808,353.254,-5.423,354.525,-6.343,5504
333.807,-6.737,279.396,-5.934,279.109,-4.87,279.761,-5.793,279.369,-6.107,280.956,-7.268,280.534,-6.244,280.226,-6.183,279.577,-6.951,279.776,-6.131,385.503,-6.512,355.362,-5.945,355.237,-5.684,355.069,-6.337,354.635,-5.792,356.308,-7.025,355.755,-6.202,354.674,-5.827,354.532,-6.139,355.034,-5.912,659.801,-6.064,635.601,-5.903,633.989,-6.662,635.712,-6.497,634.47,-6.622,635.256,-5.916,635.465,-6.226,635.878,-6.452,632.994,-6.104,634.397,-7.221,385.302,-5.525,355.546,-5.998,354.317,-6.436,355.252,-6.536,354.617,-6.407,355.472,-5.997,355.274,-5.999,355.009,-5.647,353.109,-5.33,354.746,-5.972,5504
333.84,-7.105,279.535,-5.947,279.35,-5.25,279.83,-5.557,279.174,-5.908,280.702,-7.002,280.608,-6.47,280.308,-5.856,279.451,-6.807,279.689,-6.322,385.613,-6.365,355.459,-6.117,355,-5.437,354.98,-5.852,354.782,-5.784,356.21,-7.001,355.47,-5.904,354.774,-5.816,354.3,-6.437,355.328,-6.064,659.884,-5.97,635.745,-5.607,633.972,-6.851,635.395,-6.37,634.63,-6.702,635.155,-5.824,635.254,-5.961,635.769,-6.239,632.777,-6.055,634.327,-7.28,385.251,-5.409,355.602,-5.892,354.482,-6.47,354.864,-6.559,354.823,-6.342,355.587,-5.916,355.132,-5.982,355.147,-5.947,353.163,-5.32,354.694,-6.474,5504
334.048,-7,279.815,-5.93,279.141,-5.287,279.608,-5.854,279.567,-6.255,280.844,-7.19,280.375,-6.328,280.1,-6.173,279.332,-6.851,279.695,-6.17,385.593,-6.6,355.345,-6.031,355.08,-5.452,355.112,-6.155,354.66,-5.776,356.256,-6.811,355.569,-5.895,355.122,-5.635,354.481,-6.168,355.033,-5.931,659.66,-5.885,635.804,-5.794,634.305,-6.958,635.384,-6.579,634.417,-6.632,635.051,-6.047,635.491,-6.02,635.958,-6.268,633.011,-6.324,634.645,-7.047,385.335,-5.775,355.519,-5.938,354.258,-6.487,355.137,-6.633,354.748,-6.441,355.553,-6.165,355.075,-6.041,355.038,-5.885,353.337,-5.444,354.517,-6.495,5504
334.01,-6.891,279.835,-5.855,278.937,-5.251,280.05,-5.687,279.25,-6.103,280.88,-7.389,280.471,-6.211,280.144,-5.969,279.47,-6.612,279.595,-6.175,385.562,-6.579,355.498,-5.945,355.031,-5.621,355.029,-6.171,354.461,-5.865,356.452,-6.906,355.852,-6.196,355.118,-5.879,354.492,-6.276,355.083,-6.001,659.936,-5.947,635.541,-5.712,634.021,-6.95,635.33,-6.484,634.477,-6.738,635.025,-6.152,635.282,-6.132,636.049,-6.21,632.923,-6.449,634.178,-7.226,385.468,-5.857,355.884,-6.092,354.301,-6.509,355.23,-6.856,354.686,-6.366,355.601,-5.898,355.496,-6.087,355.067,-5.784,353.5,-5.27,354.934,-6.509,5504
334.034,-7.011,279.88,-6.049,278.983,-5.369,279.89,-5.619,279.243,-5.859,280.908,-7.405,280.312,-6.393,280.275,-5.945,279.568,-6.605,279.837,-6.377,385.708,-6.521,355.58,-5.975,355.089,-5.529,355.072,-6.052,354.41,-5.688,356.212,-6.669,356.028,-6.115,355.145,-5.675,354.549,-6.034,355.135,-6.185,659.613,-5.862,635.53,-5.577,633.746,-6.823,635.321,-6.525,634.398,-6.42,634.953,-5.844,635.41,-6.224,635.893,-6.291,632.989,-6.332,634.399,-7.155,385.331,-5.698,355.845,-6.001,354.695,-6.569,355.039,-6.616,354.666,-6.304,355.625,-6.065,355.345,-6.206,354.88,-6.047,353.152,-5.506,354.638,-6.292,5504
333.875,-6.808,279.347,-6.306,279.187,-5.146,280.142,-5.783,279.146,-6.126,280.983,-7.266,280.582,-6.334,280.24,-6.03,279.495,-6.867,279.848,-6.173,385.683,-6.397,355.559,-5.894,354.973,-5.545,355.02,-6.216,354.469,-5.75,356.285,-6.876,355.851,-6.092,355.024,-5.819,354.725,-6.146,355.211,-6.535,659.769,-5.699,635.86,-5.596,633.969,-6.723,635.432,-6.457,634.829,-6.484,635.098,-5.924,635.134,-6.29,635.745,-6.016,633.25,-6.278,634.884,-7.282,385.548,-5.544,355.47,-5.923,354.173,-6.527,355.028,-6.449,354.713,-6.27,355.686,-5.898,355.235,-6.155,354.94,-6.036,353.167,-5.285,354.684,-6.522,5504
333.796,-6.907,279.402,-5.915,279.126,-5.074,279.848,-5.77,279.322,-6.017,281.328,-7.133,280.503,-6.404,280.26,-5.895,279.686,-6.668,279.695,-6.548,385.771,-6.294,355.323,-6.048,354.836,-5.457,354.867,-5.991,354.55,-6.001,356.317,-6.977,355.615,-6.344,355.015,-5.816,354.655,-6.026,355.466,-6.332,659.824,-6.056,636.225,-5.796,634.185,-6.671,635.581,-6.404,634.603,-6.82,635.147,-5.773,635.457,-5.975,635.722,-6.332,632.848,-6.048,634.411,-7.099,385.413,-5.313,355.796,-5.832,354.355,-6.541,355.303,-6.576,354.599,-6.489,355.6,-5.865,355.304,-6.104,354.699,-5.996,353.376,-5.288,354.661,-6.46,5504
333.965,-7.171,279.417,-6.381,278.952,-5.329,279.727,-6.051,279.44,-6.147,280.951,-7.303,280.535,-6.3,280.212,-6.134,279.451,-6.684,279.74,-6.239,385.684,-6.683,355.313,-5.997,355.015,-5.321,355.042,-6.059,354.488,-5.923,356.35,-6.786,355.78,-6.252,355.046,-6.313,354.109,-6.238,355.008,-6.103,659.684,-5.957,635.898,-5.696,634.097,-6.694,635.749,-6.276,634.7,-6.574,635.055,-5.92,635.329,-6.13,635.778,-6.135,633.049,-6.183,634.651,-7.291,385.43,-5.821,355.644,-5.911,354.394,-6.447,355.093,-6.568,354.304,-6.312,355.344,-5.987,355.057,-6.134,354.914,-5.593,353.068,-5.341,354.77,-6.348,5504
333.764,-7.023,279.646,-6.099,278.933,-5.059,279.819,-5.692,279.032,-6.191,280.831,-7.284,280.373,-6.366,280.412,-6.044,279.501,-6.67,279.854,-6.126,385.518,-6.378,355.33,-5.987,354.897,-5.552,354.922,-6.122,354.581,-5.996,356.412,-6.9,355.658,-5.913,355.177,-5.754,354.408,-6.345,355.091,-6.117,659.966,-5.875,635.593,-5.779,634.17,-6.757,635.543,-6.422,634.65,-6.509,635.016,-5.916,635.25,-5.72,635.672,-6.213,633.018,-6.135,634.324,-7.331,385.38,-5.519,355.9,-5.969,354.428,-6.575,355.197,-6.513,354.766,-6.282,355.739,-5.937,355.153,-5.918,355.073,-6.012,353.17,-5.157,354.803,-6.158,5504
333.944,-6.804,279.576,-6.015,279.014,-5.212,280.227,-5.4,279.24,-6.075,280.916,-7.153,280.498,-6.278,280.287,-6.055,279.502,-6.751,279.628,-6.313,385.745,-6.423,355.747,-5.947,355.004,-5.377,354.833,-6.057,354.68,-5.827,356.284,-7.083,355.683,-6.264,355.093,-5.761,354.272,-6.224,355.029,-6.019,659.911,-6.117,635.72,-5.773,634.068,-6.829,635.336,-6.345,634.522,-6.879,635.113,-5.908,635.372,-6.545,635.71,-6.274,632.839,-6.048,634.472,-6.937,385.563,-5.439,355.84,-6.006,354.463,-6.624,355.093,-6.758,354.75,-6.331,355.549,-5.738,355.394,-6.1,354.981,-5.746,353.331,-5.242,354.793,-6.283,5504
333.656,-6.567,279.392,-6.07,279.072,-5.185,280.031,-5.837,279.547,-6.136,280.653,-7.44,280.35,-6.306,279.995,-6.215,279.32,-6.801,279.678,-6.371,385.599,-6.396,355.436,-5.83,355.001,-5.212,355.018,-6.358,354.637,-5.72,356.162,-6.922,355.755,-6.353,355.004,-6.073,354.692,-6.004,355.105,-6.068,659.874,-6.047,635.83,-5.745,634.08,-6.836,635.558,-6.268,634.534,-6.805,634.985,-5.917,635.499,-5.923,636.074,-6.315,632.912,-6.252,634.433,-7.266,385.22,-5.496,355.41,-6.164,354.278,-6.738,355.147,-6.75,354.762,-6.661,355.564,-5.978,355.127,-5.96,355.109,-5.826,353.173,-5.453,354.791,-6.228,5504
334.043,-6.976,279.477,-6.104,278.888,-5.134,280.089,-5.733,279.474,-6.303,281.102,-7.434,280.327,-6.386,280.35,-6.129,279.383,-6.78,279.837,-6.364,385.573,-6.565,355.658,-6.135,355.076,-5.682,355.008,-6.292,354.582,-5.795,356.26,-6.987,355.875,-6.125,355.011,-5.545,354.539,-6.192,355.085,-6.251,659.849,-5.903,635.625,-5.697,634.054,-6.783,635.554,-6.29,634.577,-6.459,635.279,-6.103,635.344,-5.978,635.732,-6.445,632.906,-6.027,634.403,-6.916,385.74,-5.561,355.508,-5.868,354.33,-6.581,355.352,-6.794,354.47,-6.654,355.346,-5.812,355.347,-6.017,355.134,-5.895,353.329,-5.355,354.821,-6.324,5504
333.912,-6.809,279.476,-6.046,278.924,-5.331,279.905,-5.783,279.259,-6.239,280.843,-7.376,280.412,-6.613,280.321,-5.717,279.648,-6.809,279.821,-6.134,385.447,-6.507,355.326,-5.905,354.892,-5.349,355.03,-6.076,354.591,-5.671,356.407,-7.125,355.77,-6.096,354.887,-5.418,354.726,-6.015,355.161,-6.215,659.684,-5.948,635.518,-5.942,633.96,-6.633,635.525,-6.425,634.699,-6.795,635.024,-6.097,635.591,-6.162,636.1,-6.459,633.192,-6.144,634.545,-7.195,385.335,-5.399,355.795,-5.981,354.466,-6.318,355.285,-6.767,354.498,-6.478,355.422,-6.279,355.529,-6.219,355.077,-5.846,353.423,-5.31,354.65,-6.348,5504
334.003,-6.849,279.448,-6.09,279.079,-4.74,279.87,-5.706,279.354,-6.152,281.019,-7.34,280.794,-6.411,280.187,-6.092,279.171,-6.64,280.032,-6.177,385.588,-6.539,355.371,-5.885,355.344,-5.232,355.289,-5.991,354.705,-5.78,356.418,-6.806,355.818,-6.127,354.882,-5.608,354.328,-6.184,354.957,-6.023,659.787,-6.128,635.789,-5.944,634.172,-6.799,635.604,-6.408,634.761,-6.545,635.145,-6.038,635.228,-5.965,635.817,-6,633.014,-6.257,634.57,-7.479,385.346,-5.38,355.752,-6.071,354.495,-6.363,355.07,-6.511,354.499,-6.526,355.588,-5.959,355.049,-6.22,355.04,-5.94,353.123,-5.352,354.727,-6.254,5504
334.056,-7.084,279.394,-6.033,278.994,-5.195,279.82,-5.805,279.175,-6.054,280.912,-7.342,280.555,-6.44,280.147,-6.112,279.582,-6.877,279.932,-6.228,385.461,-6.598,355.627,-6.133,355.417,-5.316,354.873,-5.84,354.592,-6.019,356.007,-6.852,356.024,-6.143,355.063,-5.698,354.614,-6.176,355.115,-6.291,659.89,-5.895,635.835,-5.855,633.774,-6.681,635.769,-6.494,634.509,-6.481,635.08,-6.113,635.508,-5.76,635.734,-6.356,632.803,-5.912,634.589,-6.978,385.338,-5.324,355.476,-5.882,354.424,-6.753,355.232,-6.445,354.835,-6.463,355.449,-6.003,355.218,-6.128,354.98,-6.043,353.265,-5.523,354.799,-6.325,5504
333.878,-7.158,279.473,-6.077,278.979,-4.904,279.792,-5.65,279.424,-6.241,280.993,-7.293,280.467,-6.322,280.175,-5.918,279.297,-6.626,279.862,-5.829,385.587,-6.247,355.275,-5.979,355.044,-5.509,355.173,-5.998,354.758,-6.028,356.429,-6.844,355.62,-6.189,355.1,-5.584,354.632,-6.326,355.167,-5.983,659.999,-5.748,635.784,-5.679,634.197,-6.981,635.353,-6.576,634.416,-6.731,634.932,-5.811,635.371,-6.143,635.815,-6.161,632.819,-6.045,634.653,-6.931,385.665,-5.588,355.73,-5.793,354.573,-6.431,355.381,-6.598,354.735,-6.528,355.542,-5.884,355.278,-5.932,355.178,-5.858,353.125,-5.522,355.028,-6.257,5504
333.888,-6.864,279.7,-6.108,278.835,-5.003,279.637,-5.876,279.371,-6.196,281.118,-7.254,280.333,-6.273,279.974,-6.131,279.398,-6.741,279.721,-6.369,385.895,-6.265,355.589,-6.278,354.81,-5.448,354.916,-6.03,354.557,-5.672,356.334,-7.027,355.859,-6.083,355.085,-5.805,354.517,-6.083,355.172,-6.098,659.826,-6.018,635.67,-5.65,634.008,-6.849,635.542,-6.597,634.398,-6.654,635.168,-5.786,635.075,-5.92,635.815,-6.243,633.016,-6.255,634.565,-7.238,385.387,-5.791,355.786,-5.987,354.307,-6.67,355.039,-6.592,354.689,-6.449,355.317,-5.954,355.288,-6.264,354.84,-5.939,353.334,-5.41,354.525,-6.245,5504
333.845,-6.853,279.33,-6.092,279.029,-5.066,279.889,-5.453,279.325,-6.128,280.872,-7.259,280.129,-6.259,280.103,-5.731,279.476,-6.669,279.793,-6.223,385.716,-6.543,355.383,-5.848,355.061,-5.666,355.039,-6.023,354.708,-5.58,356.32,-7.079,355.619,-6.093,355.099,-5.72,354.448,-6.125,355.461,-6.073,659.877,-5.911,635.777,-5.878,634.142,-6.765,635.574,-6.159,634.545,-6.575,635.187,-5.897,635.493,-5.92,636.03,-6.331,632.883,-6.013,634.393,-7.026,385.173,-5.796,355.651,-5.841,354.27,-6.539,354.886,-6.509,354.576,-6.591,355.423,-5.828,355.327,-6.284,355.034,-5.541,353.3,-5.383,354.722,-6.518,5504
333.989,-7.119,279.374,-5.793,278.92,-5.228,279.69,-5.723,279.412,-5.581,281.135,-7.141,280.141,-6.391,280.128,-6.183,279.569,-6.521,279.692,-6.369,385.527,-6.552,355.299,-5.941,354.962,-5.428,355.036,-6.103,354.766,-6.006,356.264,-7.177,355.609,-6.059,354.975,-5.808,354.377,-6.294,354.789,-6.114,659.676,-6.064,635.897,-5.756,633.781,-6.661,635.61,-6.41,634.669,-6.554,635.361,-5.868,635.309,-6.041,635.721,-6.392,632.937,-5.911,634.488,-7.425,385.585,-5.674,355.805,-5.956,354.153,-6.411,355.177,-6.581,354.536,-6.658,355.681,-6.042,355.158,-6.136,354.966,-5.499,353.048,-5.332,354.847,-6.269,5504
333.645,-6.972,279.551,-6.253,279.115,-5.024,279.926,-5.656,279.367,-6.238,280.732,-7.211,280.408,-6.368,280.093,-6.062,279.668,-6.715,279.607,-6.198,385.399,-6.541,355.443,-5.937,354.768,-5.603,355.061,-6.36,354.597,-5.895,356.273,-7.015,355.776,-6.288,354.807,-5.724,354.368,-6.227,355.193,-6.123,659.792,-5.858,635.745,-5.506,634.126,-6.893,635.594,-6.593,634.658,-6.364,635.345,-5.79,635.451,-6.076,635.97,-6.145,632.867,-6.323,634.481,-7.202,385.228,-5.426,355.613,-6.065,354.139,-6.59,355.186,-6.518,354.96,-6.205,355.466,-6.035,355.182,-6.288,354.879,-5.92,353.205,-5.316,354.634,-6.481,5504
333.803,-6.926,279.84,-6.088,278.755,-5.201,280.138,-5.878,279.311,-6.118,280.974,-7.489,280.419,-6.43,280.131,-6.123,279.22,-6.678,279.705,-6.153,385.834,-6.424,355.489,-5.879,355.026,-5.288,355.151,-6.199,354.779,-6.052,356.146,-7.141,355.583,-6.069,354.818,-5.907,354.349,-6.012,355.412,-5.985,659.727,-5.747,635.959,-5.668,634.099,-6.746,635.507,-6.752,634.503,-6.48,634.854,-5.938,635.262,-5.933,635.431,-6.177,632.989,-6.005,634.493,-7.215,385.392,-5.493,355.545,-5.701,354.546,-6.523,355.265,-6.945,354.616,-6.659,355.479,-5.982,355.33,-6.074,354.972,-5.943,353.061,-5.332,354.552,-6.278,5504
334.026,-7.029,279.319,-6.116,278.818,-5.076,279.681,-5.537,278.915,-6.081,280.653,-7.155,280.551,-6.331,280.085,-6.165,279.35,-6.886,279.716,-6.19,385.445,-6.601,355.386,-5.987,354.924,-5.621,354.929,-6.29,354.625,-5.703,356.285,-6.814,355.976,-6.194,354.925,-6.039,354.244,-6.322,355.161,-5.963,660.036,-6.072,635.7,-5.651,633.942,-6.748,635.42,-6.274,634.543,-6.73,635.057,-6.236,635.411,-6.113,635.633,-6.464,633.011,-6.298,634.625,-7.072,385.487,-5.542,355.944,-5.846,354.208,-6.489,355.153,-6.696,354.615,-6.373,355.392,-6.134,355.34,-5.966,355.137,-5.904,353.322,-5.334,354.809,-6.449,5504
333.727,-6.96,279.781,-6.185,279.15,-5.17,279.959,-5.74,279.404,-6.018,281.044,-7.366,280.139,-6.666,280.22,-6.087,279.689,-6.905,279.925,-6.133,385.6,-6.614,355.458,-6.057,355.007,-5.418,355.002,-5.69,354.48,-5.989,356.568,-6.757,355.932,-6.036,354.986,-5.787,354.327,-6.063,355.273,-5.986,659.766,-5.707,635.656,-5.699,634.15,-6.643,635.505,-6.393,634.518,-6.577,635.147,-5.819,635.482,-6.231,636.008,-6.351,632.994,-6.296,634.235,-7.256,385.415,-5.503,355.453,-5.831,354.335,-6.256,355.319,-6.465,354.684,-6.377,355.574,-6.163,355.149,-6.076,355.165,-5.98,353.151,-5.375,354.607,-6.259,5504
333.702,-7.178,279.66,-6.027,279.196,-4.988,279.639,-5.761,279.219,-6.038,280.931,-7.479,280.462,-6.274,280.129,-5.785,279.421,-6.758,279.773,-6.095,385.777,-6.353,355.483,-6.204,355.386,-5.414,354.861,-6.193,354.529,-5.928,356.365,-6.721,355.527,-6.133,354.904,-5.854,354.508,-6.113,355.11,-6.048,659.687,-5.903,635.7,-6.043,634.188,-6.654,635.443,-6.185,634.553,-6.804,634.986,-6.145,635.337,-6.069,635.751,-6.174,632.906,-5.853,634.757,-7.096,385.322,-5.199,355.791,-5.877,354.568,-6.631,355.159,-6.855,354.521,-6.386,355.358,-5.931,355.311,-5.883,355.062,-5.757,353.203,-5.377,354.973,-6.3,5504
