x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.694,-6.816,279.679,-6.006,278.96,-5.009,280.068,-5.539,279.332,-6.237,281.071,-7.221,280.426,-6.166,279.807,-6.037,279.291,-7.147,279.811,-6.225,385.492,-6.541,355.226,-5.824,355.014,-5.594,354.874,-5.929,354.318,-5.782,356.374,-7.134,355.644,-6.216,355.042,-5.663,354.612,-6.229,355.237,-6.094,659.551,-5.906,635.943,-5.469,634.025,-6.573,635.596,-6.529,634.427,-6.529,635.061,-6.001,635.025,-6.11,635.953,-6.419,632.987,-6.361,634.477,-7.314,385.214,-5.435,355.504,-5.957,354.33,-6.6,355.211,-6.601,354.511,-6.514,355.579,-5.929,355.059,-6.094,355.011,-5.838,353.347,-5.335,354.537,-6.208,504
333.88,-6.818,279.441,-6.133,278.863,-5.215,279.987,-5.624,279.261,-6.077,280.972,-7.178,280.425,-6.277,280.054,-6.085,279.296,-6.825,279.856,-6.319,385.688,-6.679,355.493,-5.97,354.646,-5.828,354.545,-5.831,354.415,-5.939,356.29,-6.9,355.586,-6.175,354.993,-5.602,354.632,-6.206,355.085,-6.025,659.928,-5.951,635.704,-5.696,633.868,-6.721,635.467,-6.629,634.645,-6.499,635.443,-5.866,635.37,-6.139,635.79,-6.261,632.979,-6.178,634.28,-7.064,385.305,-5.729,355.52,-6.017,354.405,-6.464,355.234,-6.584,354.722,-6.552,355.366,-6.122,355.289,-6.11,354.966,-5.957,353.336,-5.379,354.812,-6.509,504
333.748,-6.694,279.519,-6.232,278.885,-5.107,279.964,-5.61,279.327,-6.155,280.823,-7.199,280.358,-6.155,280.26,-6.157,279.341,-6.55,279.709,-6.043,385.603,-6.362,355.155,-6.046,355.017,-5.211,354.979,-6.047,354.667,-5.996,356.257,-7.081,355.786,-5.925,355.088,-5.841,354.383,-6.358,355.115,-6.322,659.774,-6.079,635.728,-5.93,633.869,-7.022,635.55,-6.452,634.654,-6.553,635.19,-5.965,635.479,-6.342,635.884,-6.119,633.019,-6.211,634.386,-7.35,385.114,-5.379,356.006,-6.057,354.392,-6.567,355.499,-6.665,354.572,-6.311,355.437,-6.141,354.871,-6.195,354.947,-5.611,353.335,-5.277,354.499,-6.383,504
333.592,-7.041,279.5,-5.796,278.919,-5.254,279.942,-5.801,279.221,-5.913,280.791,-7.404,280.459,-6.662,280.087,-5.922,279.415,-6.683,279.756,-6.382,385.636,-6.46,355.322,-6.02,355.028,-5.585,354.98,-6.018,354.412,-5.719,356.252,-6.797,355.657,-6.241,355.138,-5.938,354.392,-6.149,355.102,-6.228,659.83,-5.793,635.643,-5.452,634.012,-6.504,635.518,-6.208,634.403,-6.39,635.092,-5.53,635.511,-6.083,635.919,-6.33,632.614,-6.047,634.387,-7.308,385.414,-5.457,355.678,-6.138,354.497,-6.581,355.172,-6.689,354.705,-6.662,355.665,-6.131,355.198,-6.271,354.995,-6.146,353.323,-5.493,354.537,-6.372,504
333.837,-6.956,279.632,-5.939,279.174,-4.831,279.656,-5.83,279.174,-6.227,281.133,-7.254,280.423,-6.598,280.052,-5.84,279.708,-6.691,279.733,-6.052,385.499,-6.393,355.544,-6.049,355.116,-5.574,355.124,-5.962,354.473,-5.984,356.377,-6.962,355.617,-6.016,355.205,-5.822,354.501,-6.243,354.719,-5.941,659.664,-5.874,635.743,-5.676,633.86,-6.879,635.356,-6.4,634.594,-6.617,635.139,-6.158,635.598,-6.068,635.943,-6.418,633.042,-6.218,634.426,-7.21,385.28,-5.546,355.632,-6.018,354.417,-6.427,355.398,-6.458,354.534,-6.785,355.323,-6.11,355.241,-6.31,354.821,-5.76,353.062,-5.214,354.662,-6.367,504
333.59,-6.928,279.532,-5.818,279.167,-5.529,279.743,-5.52,279.227,-6.254,280.859,-7.171,280.55,-6.129,280.384,-5.929,279.529,-6.614,279.823,-6.254,385.626,-6.332,355.273,-6.205,355.375,-5.435,355.192,-6.087,354.69,-5.925,356.259,-7.251,355.77,-6.292,355.103,-5.768,354.706,-6.237,355.108,-5.974,659.713,-5.844,635.673,-5.595,634.065,-6.62,635.594,-6.507,634.52,-6.625,634.892,-6.075,635.402,-5.723,635.761,-6.004,633.17,-6.146,634.431,-7.137,385.398,-5.638,355.425,-5.941,354.301,-6.472,355.434,-6.663,354.772,-6.523,355.192,-6.148,355.137,-5.871,354.987,-5.707,353.111,-5.276,354.697,-6.319,504
333.797,-6.853,279.537,-5.884,279.136,-5.212,279.76,-5.698,279.246,-6.056,280.954,-7.269,280.393,-6.036,280.209,-6.048,279.533,-6.835,279.877,-6.154,385.512,-6.507,355.542,-5.943,355.063,-5.448,354.86,-6.194,354.43,-6.101,356.433,-7.101,355.455,-6.158,355.069,-5.644,354.458,-5.883,355.244,-5.946,659.786,-5.752,635.648,-5.67,633.936,-6.608,635.418,-6.789,634.701,-6.465,634.889,-5.644,635.579,-6.172,635.956,-6.534,633.002,-6.45,634.649,-7.353,385.546,-5.447,355.678,-6.075,354.239,-6.549,355.155,-6.652,354.746,-6.427,355.514,-6.139,355.077,-6.001,355.028,-6.009,353.321,-5.395,354.743,-6.156,504
333.766,-6.976,279.61,-6.211,278.922,-5.405,279.73,-5.654,279.338,-6.075,280.945,-7.511,280.305,-6.521,280.217,-5.985,279.407,-6.663,279.947,-6.248,385.753,-6.295,355.31,-6.14,355.068,-5.418,355.117,-5.932,354.502,-5.937,356.533,-6.697,355.569,-6.092,354.861,-5.752,354.34,-6.409,354.866,-5.951,659.937,-6.049,635.86,-5.689,634.023,-6.49,635.543,-6.23,634.518,-6.751,634.987,-5.992,635.307,-6.023,635.684,-6.223,632.972,-6.36,634.327,-7.101,385.418,-5.279,355.583,-6.039,354.475,-6.698,355.179,-6.552,354.742,-6.335,355.77,-5.946,355.067,-5.973,355.067,-5.82,353.342,-5.485,354.803,-6.341,504
333.932,-6.809,279.671,-5.936,279.082,-5.043,279.918,-5.586,279.587,-6.043,280.996,-7.238,280.407,-6.566,279.995,-6.122,279.544,-6.903,279.919,-6.001,385.807,-6.321,355.334,-6.083,354.945,-5.392,354.97,-5.99,354.653,-5.94,356.307,-6.849,355.861,-6.249,355.131,-5.721,354.729,-5.963,354.988,-6.216,659.723,-5.754,635.89,-5.776,634.004,-6.838,635.566,-6.575,634.428,-6.334,634.966,-5.97,635.093,-6.083,635.802,-6.28,633.055,-5.981,634.263,-7.012,385.617,-5.458,355.454,-5.9,354.215,-6.439,355.296,-6.423,354.745,-6.333,355.433,-5.832,355.087,-6.127,355.095,-5.643,353.296,-5.41,354.697,-6.164,504
334.083,-6.874,279.779,-6.176,278.928,-5.3,279.704,-5.882,279.257,-6.065,280.83,-7.4,280.458,-6.408,280.253,-6.233,279.522,-6.465,279.823,-6.386,385.61,-6.526,355.646,-5.788,354.978,-5.604,355.104,-5.79,354.447,-6.154,356.416,-6.978,355.752,-6.214,354.789,-5.986,354.504,-6.078,354.908,-5.999,659.618,-5.843,636.066,-5.525,633.928,-6.886,635.625,-6.74,634.47,-6.671,634.933,-5.953,635.386,-6.159,635.729,-6.492,632.689,-6.057,634.191,-7.118,385.706,-5.508,355.549,-5.988,354.335,-6.4,355.145,-6.554,354.894,-6.356,355.278,-6.052,355.213,-6.02,355.124,-5.953,353.139,-5.452,354.703,-6.134,504
334.105,-7.057,279.548,-6.217,279.059,-5.241,279.756,-5.401,279.415,-5.897,280.945,-7.186,280.221,-6.741,280.049,-6.047,279.67,-6.792,279.93,-6.173,385.725,-6.624,355.582,-6.114,355.093,-5.685,355.079,-6.277,354.702,-5.955,356.377,-6.998,355.721,-6.102,355.018,-5.754,354.524,-6.365,354.987,-5.969,659.84,-5.731,635.837,-5.74,634.104,-6.655,635.441,-6.383,634.732,-6.277,635.06,-6.161,635.145,-6.073,635.962,-6.063,632.885,-6.037,634.315,-7.302,385.198,-5.492,355.456,-5.829,354.395,-6.441,355.336,-6.529,354.588,-6.476,355.544,-6.063,355.101,-6.228,355.013,-5.908,353.475,-5.325,354.554,-6.341,504
333.802,-6.828,279.567,-5.909,278.958,-5.046,279.585,-5.604,279.581,-6.036,281.096,-7.352,280.455,-6.047,279.93,-6.287,279.563,-6.839,279.759,-5.924,385.626,-6.235,355.464,-5.873,355.074,-5.476,355.141,-5.865,354.507,-5.831,356.368,-6.784,355.695,-6.194,354.906,-5.635,354.591,-6.269,355.154,-6.129,659.604,-5.927,635.84,-5.659,634.049,-6.723,635.421,-6.284,634.543,-6.605,634.895,-6.117,635.334,-6.112,635.602,-6.23,632.953,-6.122,634.515,-6.964,385.43,-5.52,355.823,-5.994,354.321,-6.509,355.255,-6.574,354.619,-6.282,355.447,-6.09,355.21,-5.943,355.256,-5.941,353.281,-5.108,354.821,-6.28,504
334.07,-6.825,279.538,-6.2,279.04,-5.2,280.05,-5.566,279.463,-5.936,280.983,-7.323,280.423,-6.436,280.004,-5.947,279.303,-6.754,279.857,-6.516,385.665,-6.318,355.702,-5.973,355.079,-5.631,355.208,-6.173,354.791,-5.951,356.276,-7.027,355.92,-6.266,354.841,-5.791,354.609,-6.047,354.974,-5.988,659.812,-5.721,635.747,-5.856,634.002,-6.796,635.515,-6.661,634.666,-6.805,635.003,-5.917,635.358,-6.206,636.089,-6.198,632.967,-6.036,634.697,-7.135,385.57,-5.759,355.761,-6.015,354.574,-6.456,355.117,-6.812,354.704,-6.572,355.565,-5.984,355.156,-5.992,355.253,-5.637,353.15,-5.196,354.769,-6.471,504
333.781,-6.986,279.695,-6.053,278.855,-5.234,279.89,-5.671,279.188,-6.024,280.848,-7.509,280.4,-6.412,280.091,-5.645,279.498,-6.609,279.847,-6.225,386.012,-6.537,355.523,-6.279,355.221,-5.492,354.913,-6.117,354.567,-5.712,356.378,-6.858,355.466,-6.166,354.907,-5.953,354.58,-6.088,355.14,-5.765,659.781,-5.828,635.747,-5.612,634.161,-6.632,635.558,-6.497,634.808,-6.615,635.285,-5.954,635.163,-6.114,636.027,-6.357,633.155,-6.305,634.49,-7.024,385.526,-5.373,355.501,-6.102,354.492,-6.64,355.415,-6.724,354.533,-6.349,355.668,-6.056,355.368,-5.993,354.988,-5.839,352.904,-5.575,354.512,-6.288,504
333.888,-6.89,279.302,-6.128,279.125,-5,279.785,-5.676,279.369,-6.164,280.895,-7.142,280.283,-6.394,280.037,-6.03,279.43,-6.978,279.584,-6.324,385.663,-6.553,355.669,-6.086,354.814,-5.514,354.919,-6.173,354.541,-5.749,356.297,-6.79,355.586,-6.106,355.254,-5.949,354.67,-6.164,355.175,-6,659.734,-6.027,636.014,-5.696,634.122,-6.632,635.469,-6.486,634.547,-6.693,635.183,-5.975,635.526,-6.2,635.646,-6.249,633.141,-6.06,634.533,-6.864,385.436,-5.397,355.525,-6.123,354.489,-6.382,355.245,-6.528,354.886,-6.43,355.589,-6.124,355.254,-6.026,354.888,-5.827,353.105,-5.24,354.819,-6.256,504
334.105,-7.187,279.658,-5.963,279.296,-5.227,279.711,-6.014,279.244,-6.131,280.811,-7.293,280.417,-6.287,280.14,-6.122,279.728,-6.678,279.943,-6.024,385.647,-6.506,355.539,-5.974,355.017,-5.636,355.063,-6.015,354.622,-5.836,356.354,-6.996,355.858,-6.139,355.103,-5.789,354.604,-6.149,355.189,-5.892,659.84,-5.947,635.82,-5.838,634.055,-6.895,635.488,-6.441,634.637,-6.467,635.093,-6.081,635.108,-6.004,635.872,-5.989,633.196,-6.274,634.529,-7.131,385.407,-5.463,355.89,-6.005,354.705,-6.587,355.085,-6.512,354.68,-6.133,355.689,-6.029,355.256,-6.01,354.929,-6.181,353.125,-5.381,354.628,-6.233,504
334.107,-7.141,279.538,-6.269,279.371,-5.325,279.84,-5.778,279.21,-6.272,280.707,-7.366,280.172,-6.348,280.124,-5.953,279.385,-6.879,279.6,-6.183,385.357,-6.473,355.232,-6.097,354.87,-5.527,354.843,-6.129,354.538,-5.944,356.455,-7.036,355.666,-6.081,355.224,-5.718,354.774,-6.083,355.487,-6.105,659.705,-5.786,635.706,-5.787,633.818,-6.684,635.247,-6.619,634.502,-6.648,635.083,-6.127,635.172,-6.018,635.832,-6.336,633.111,-6.193,634.538,-7.102,385.558,-5.327,355.641,-6.221,354.445,-6.548,354.883,-6.666,354.587,-6.435,355.433,-5.965,355.03,-5.816,354.957,-5.846,353.077,-5.271,354.704,-6.146,504
333.979,-6.865,279.782,-5.978,279.089,-5.097,279.996,-5.851,279.522,-6.032,281.02,-7.34,280.507,-6.589,279.996,-5.988,279.358,-6.7,279.613,-6.274,385.738,-6.22,355.396,-5.709,355.015,-5.598,354.958,-6.252,354.671,-5.884,356.317,-6.952,355.619,-6.251,355.179,-5.768,354.5,-6.346,354.912,-6.097,659.932,-6.009,635.983,-5.804,633.968,-6.733,635.566,-6.462,634.521,-6.655,635.456,-5.741,635.528,-6.051,635.867,-6.347,633.024,-6.27,634.377,-7.149,385.603,-5.263,355.4,-5.924,354.203,-6.469,355.103,-6.592,354.658,-6.372,355.355,-6.009,355.248,-5.985,355.126,-6.06,353.244,-5.21,354.785,-6.231,504
333.815,-6.971,279.496,-5.935,279.215,-5.149,280.098,-5.736,279.28,-6.133,280.945,-7.247,280.638,-6.504,280.124,-5.897,279.625,-6.434,279.854,-6.401,385.598,-6.562,355.496,-6.075,354.881,-5.498,354.909,-5.938,354.603,-5.883,356.403,-6.852,355.7,-6.091,354.893,-5.811,354.556,-6.019,355.285,-5.788,659.825,-6.252,635.87,-5.978,634.301,-6.592,635.535,-6.528,634.602,-6.446,635.056,-6,635.247,-6.045,635.842,-6.308,633.349,-6.159,634.431,-7.128,385.398,-5.613,355.515,-6.035,354.574,-6.707,355.214,-6.521,354.585,-6.237,355.493,-5.686,355.285,-5.837,355.194,-5.889,353.017,-5.281,354.575,-6.098,504
333.892,-6.828,279.558,-5.987,279.02,-4.91,279.821,-5.721,279.444,-5.778,281.011,-7.239,280.509,-6.202,280.162,-6.134,279.54,-6.585,279.916,-6.15,385.502,-6.595,355.411,-6.017,354.996,-5.402,355.076,-6.103,354.465,-6.113,356.253,-7.026,355.514,-6.126,355.044,-5.604,354.588,-6.023,355.507,-5.765,659.494,-5.876,635.574,-5.854,634.232,-6.558,635.528,-6.472,634.719,-6.692,635.326,-5.912,635.441,-5.922,635.66,-6.526,632.971,-6.001,634.197,-6.847,385.646,-5.724,355.567,-6.252,354.364,-6.57,354.945,-6.511,354.675,-6.264,355.379,-5.877,355.395,-5.915,354.939,-6.055,353.293,-5.261,354.687,-6.382,504
333.961,-6.94,279.582,-6.142,279.196,-5.31,279.935,-5.618,279.167,-6.132,280.878,-7.38,280.317,-6.341,280.259,-5.805,279.467,-6.614,279.652,-6.07,385.545,-6.238,355.496,-5.909,355.096,-5.357,354.865,-5.99,354.267,-5.86,356.187,-6.862,355.776,-6.137,354.983,-5.753,354.659,-6.223,354.924,-5.953,659.747,-5.74,635.75,-5.739,634.178,-6.558,635.698,-6.453,634.515,-6.805,635.278,-6.009,635.462,-5.946,635.883,-6.33,632.83,-6.292,634.351,-7.062,385.533,-5.549,355.83,-6.038,354.267,-6.399,355.262,-6.654,354.346,-6.379,355.27,-6.167,355.184,-5.95,355.018,-5.711,353.163,-5.532,354.733,-6.402,504
333.758,-6.727,279.565,-6.257,278.874,-5.388,279.637,-5.585,279.532,-6.017,281.071,-7.391,280.598,-6.283,280.289,-5.86,279.284,-6.913,279.563,-6.275,385.623,-6.359,355.552,-6.231,354.926,-5.627,355.123,-6.043,354.582,-5.864,356.247,-6.78,355.549,-6.095,354.936,-6.288,354.107,-6.229,354.985,-6.102,659.932,-5.907,636.065,-5.684,634.027,-6.646,635.529,-6.43,634.516,-6.696,635.094,-6.029,635.431,-6.086,635.804,-6.424,632.885,-6.079,634.311,-6.87,385.3,-5.79,355.604,-6.045,354.398,-6.622,355.279,-6.852,355.078,-6.308,355.726,-5.683,355.258,-6.121,355.325,-5.753,353.491,-5.429,354.57,-6.218,504
334.008,-7.009,279.617,-6.294,279.249,-5.098,279.782,-5.771,279.312,-5.958,280.835,-7.12,280.761,-6.293,280.08,-5.915,279.655,-6.669,280.039,-5.891,385.295,-6.407,355.364,-5.752,355.2,-5.704,354.907,-6.383,354.577,-5.752,356.413,-6.919,355.761,-6.013,354.812,-5.856,354.379,-6.194,355.111,-5.999,659.609,-5.904,635.944,-5.896,634.121,-6.806,635.451,-6.407,634.35,-6.429,635.05,-5.935,635.162,-6.084,636.058,-6.17,633.096,-6.204,634.651,-7.377,385.501,-5.368,355.641,-6.035,354.15,-6.609,355.385,-6.615,354.904,-6.363,355.381,-5.806,355.269,-6.118,355.143,-5.913,353.021,-5.411,354.783,-6.184,504
333.849,-6.92,279.457,-6.205,279.052,-5.197,279.797,-5.769,279.234,-5.812,280.992,-7.275,280.31,-6.446,280.173,-5.957,279.563,-6.816,279.547,-6.301,385.565,-6.518,355.572,-6.128,354.815,-5.594,355.043,-6.094,354.545,-5.918,356.372,-6.731,355.662,-6.015,355.001,-5.835,354.315,-6.195,355.302,-6.006,659.779,-5.77,635.93,-6.029,634.183,-6.859,635.581,-6.642,634.824,-6.764,635.157,-6.012,635.576,-5.898,635.857,-6.343,632.93,-6.279,634.343,-7.085,385.132,-5.547,355.466,-6.038,354.372,-6.46,355.043,-6.706,354.521,-6.451,355.747,-6.063,355.237,-6.017,354.916,-5.887,353.628,-5.274,354.552,-6.058,504
333.774,-7.195,279.547,-5.922,279.134,-4.94,279.815,-5.319,279.274,-6.261,280.851,-7.286,280.487,-6.294,280.183,-5.978,279.693,-6.795,280.018,-6.186,385.315,-6.477,355.483,-6.184,355.135,-5.571,355.016,-6.089,354.904,-6.013,356.36,-6.721,355.673,-6.039,355.007,-5.504,354.704,-6.237,355.16,-6.044,659.881,-5.83,635.658,-5.944,634.373,-6.659,635.48,-6.593,634.9,-6.947,635.28,-6.136,635.402,-6.049,635.807,-6.338,632.802,-6.111,634.365,-7.132,385.523,-5.424,355.802,-5.92,354.295,-6.434,354.96,-6.751,354.636,-6.34,355.374,-6.197,355.377,-6.099,355.154,-5.64,353.335,-5.285,354.459,-6.523,504
333.681,-7.053,279.798,-6.043,278.877,-5.135,279.814,-5.47,279.222,-6.027,281.036,-7.186,280.312,-6.212,280.211,-6.051,279.3,-6.663,279.779,-6.041,385.627,-6.344,355.513,-6.058,354.967,-5.591,355.047,-6.099,354.438,-5.657,356.264,-6.603,355.77,-6.135,355.032,-5.652,354.535,-6.249,355.362,-6.047,659.749,-5.801,635.674,-5.726,634.116,-6.63,635.719,-6.624,634.466,-6.678,635.179,-5.962,635.387,-6.266,636.03,-6.233,633.097,-6.106,634.276,-7.11,385.412,-5.529,355.625,-6.138,354.49,-6.535,355.339,-6.691,354.438,-6.485,355.436,-5.769,355.082,-6.072,355.037,-5.858,353.232,-5.598,354.691,-6.336,504
333.959,-7.058,279.556,-6.292,279.305,-4.842,279.844,-5.912,279.159,-6.059,280.779,-7.602,280.513,-6.161,280.27,-5.934,279.465,-6.842,279.796,-6.14,385.658,-6.705,355.558,-6.221,354.919,-5.399,354.686,-6.231,354.661,-6.038,356.16,-6.932,355.676,-5.7,355.072,-5.791,354.448,-6.329,355.433,-6.193,659.436,-5.965,635.642,-5.54,634.208,-6.664,635.414,-6.507,634.614,-6.368,635.116,-5.754,635.473,-6.017,636.12,-6.082,632.899,-6.015,634.505,-6.945,385.401,-5.64,355.863,-5.968,354.439,-6.343,355.165,-6.6,354.559,-6.438,355.667,-6.137,355.082,-6.374,355.004,-5.855,353.04,-5.45,354.873,-6.283,504
333.929,-6.931,279.347,-6.242,278.981,-5.115,279.908,-5.678,279.63,-5.981,281.002,-7.55,280.661,-5.962,280.466,-5.954,279.546,-6.885,279.701,-6.049,385.653,-6.529,355.703,-5.946,355.031,-5.436,355.017,-5.839,354.658,-5.889,356.071,-6.897,355.877,-6.126,354.907,-5.814,354.588,-6.012,355.135,-6.085,659.866,-5.95,635.856,-5.818,633.986,-6.828,635.424,-6.605,634.633,-6.608,634.991,-6.114,635.633,-5.908,635.927,-6.398,632.965,-6.267,634.625,-6.936,385.407,-5.576,355.518,-5.993,354.591,-6.524,355.043,-6.69,354.816,-6.551,355.53,-6.191,355.367,-6.2,355.011,-6.009,353.32,-5.211,354.76,-6.584,504
333.991,-7.025,279.473,-6.107,279.027,-5.183,279.876,-5.761,279.341,-6.213,280.831,-7.462,280.326,-6.196,280.284,-6.043,279.358,-6.819,279.706,-6.15,385.492,-6.322,355.32,-5.823,354.927,-5.612,355.135,-6.164,354.31,-5.991,356.466,-6.792,355.7,-6.04,354.883,-6.103,354.345,-6.055,355.229,-6.082,659.706,-5.997,635.764,-5.871,634.04,-6.608,635.398,-6.466,634.79,-6.722,635.435,-5.718,635.519,-6.4,635.76,-6.385,633.042,-6.177,634.395,-7.045,385.301,-5.592,355.644,-5.689,354.353,-6.229,355.43,-6.783,354.663,-6.529,355.421,-5.758,355.171,-6.19,355.478,-5.879,353.327,-5.499,354.502,-6.245,504
334.018,-6.818,279.792,-6.13,278.787,-5.213,279.901,-5.793,279.255,-6.321,280.741,-7.2,280.389,-6.198,280.16,-5.913,279.539,-6.627,279.91,-6.136,385.54,-6.353,355.672,-5.836,354.986,-5.722,354.955,-5.915,354.449,-6.021,356.27,-7.102,355.88,-6.13,354.983,-5.776,354.587,-6.257,355.151,-6.206,659.665,-6.085,636.002,-5.721,633.882,-6.559,635.39,-6.303,634.516,-6.618,635.028,-5.955,635.404,-5.866,635.95,-6.178,633.083,-6.087,634.562,-7.164,385.477,-5.63,355.832,-6.05,354.318,-6.462,355.357,-6.423,354.628,-6.424,355.542,-5.854,355.183,-6.071,355.13,-6.059,353.395,-5.372,354.501,-6.239,504
333.944,-6.891,279.506,-6.309,278.933,-5.082,279.685,-5.605,279.363,-5.967,280.842,-7.381,280.386,-6.082,280.114,-6.212,279.609,-6.992,279.821,-6.489,385.602,-6.551,355.386,-6.217,355.057,-5.538,354.997,-6.053,354.664,-5.956,356.351,-6.729,355.731,-6.05,355.038,-5.731,354.227,-6.396,355.118,-6.049,659.907,-5.929,635.846,-5.669,633.929,-6.6,635.522,-6.405,634.539,-6.6,635.08,-5.807,635.455,-6.174,636,-6.123,632.804,-6.221,634.287,-7.274,385.422,-5.479,355.65,-5.924,354.487,-6.654,355.235,-6.688,354.626,-6.467,355.484,-5.863,355.393,-6.118,355.115,-5.85,353.093,-5.38,354.426,-6.386,504
334.06,-6.8,279.568,-6.301,279.143,-5.165,279.808,-5.669,279.269,-6.218,281.097,-7.491,280.534,-6.31,280.207,-5.995,279.339,-6.587,280.066,-6.017,385.405,-6.503,355.464,-5.937,354.841,-5.416,354.926,-6.087,354.38,-6.071,356.263,-7.179,355.784,-6.096,354.91,-5.794,354.291,-6.063,355.332,-5.669,659.908,-5.819,635.746,-5.613,634.193,-6.93,635.555,-6.307,634.858,-6.539,635.023,-5.951,635.32,-6.187,635.831,-6.388,632.919,-6.235,634.561,-7.104,385.376,-5.506,355.62,-6.021,354.454,-6.271,355.122,-6.34,354.786,-6.37,355.765,-5.869,355.264,-6.053,354.692,-5.971,353.406,-5.179,354.695,-6.41,504
333.618,-6.931,279.579,-5.981,278.832,-5.251,279.893,-5.81,279.401,-6.012,280.837,-7.211,280.391,-6.334,280.167,-5.763,279.44,-6.576,279.733,-6.451,385.684,-6.297,355.241,-5.862,355.038,-5.334,354.828,-6.003,354.714,-5.769,356.146,-6.945,355.755,-6.192,354.853,-6.089,354.445,-6.199,354.99,-6.008,659.692,-5.858,635.819,-5.679,633.917,-6.509,635.777,-6.5,634.297,-6.289,635.181,-5.881,635.303,-6.286,635.775,-6.193,633.141,-6.186,634.431,-7.15,385.364,-5.588,355.564,-5.814,354.549,-6.506,355.447,-6.371,354.404,-6.624,355.46,-5.785,355.245,-5.989,354.944,-5.887,353.185,-5.399,354.652,-6.136,504
333.879,-6.723,279.405,-5.926,278.948,-5.084,279.99,-5.686,279.296,-6.038,280.729,-7.336,280.391,-6.259,280.056,-6.065,279.334,-6.671,279.614,-6.196,385.375,-6.38,355.435,-6.045,355.04,-5.696,354.798,-5.895,354.466,-6.022,356.145,-6.836,355.663,-6.134,355.033,-5.563,354.66,-6.088,355.139,-5.852,659.964,-5.965,635.618,-5.893,633.943,-6.719,635.46,-6.366,634.532,-6.458,635.205,-6.068,635.502,-5.85,636.09,-6.178,632.965,-6.015,634.467,-6.841,385.576,-5.472,355.766,-5.954,354.294,-6.582,354.972,-6.591,354.565,-6.486,355.318,-5.951,355.305,-6.043,355.205,-5.83,353.256,-5.474,354.588,-6.086,504
333.976,-6.833,279.586,-6.089,279.166,-5.088,280.116,-5.763,279.32,-5.983,280.952,-7.251,280.333,-6.352,279.783,-6.033,279.489,-6.746,279.76,-6.127,385.72,-6.392,355.441,-5.822,355.025,-5.301,354.79,-6.041,354.414,-5.94,356.258,-6.62,355.988,-6.007,354.844,-5.805,354.301,-6.403,355.104,-6.09,659.865,-5.928,635.876,-5.849,633.871,-6.674,635.483,-6.424,634.521,-6.854,635.224,-5.931,635.234,-5.876,635.575,-6.111,632.968,-6.168,634.258,-6.821,385.322,-5.432,355.74,-5.886,354.354,-6.694,355.267,-6.771,354.773,-5.959,355.584,-5.886,355.104,-5.972,355.001,-5.886,353.351,-5.516,354.616,-6.238,504
333.925,-6.828,279.608,-5.867,278.787,-5.071,279.991,-5.652,279.226,-6.11,281.087,-7.215,280.265,-6.482,280.265,-6.109,279.684,-6.753,279.664,-6.188,385.493,-6.509,355.369,-6.066,354.93,-5.66,354.91,-6.041,354.842,-5.794,356.223,-6.949,355.535,-6.075,354.783,-5.857,354.369,-6.147,355.033,-6.321,659.866,-5.932,635.671,-5.716,633.991,-6.712,635.536,-6.395,634.681,-6.778,635.142,-5.825,635.156,-5.894,635.981,-6.067,632.795,-5.973,634.48,-7.31,385.457,-5.404,355.406,-6.171,354.312,-6.427,355.134,-6.787,354.705,-6.101,355.482,-6.023,355.291,-6.075,354.856,-5.764,353.188,-5.221,354.313,-6.154,504
333.969,-6.861,279.437,-5.996,278.912,-5.125,279.953,-5.557,279.161,-6.034,280.717,-7.3,280.416,-6.388,280.145,-6.156,279.476,-6.95,279.677,-6.255,385.561,-6.435,355.506,-6.085,354.664,-5.472,354.762,-6.125,354.74,-5.985,356.26,-7.102,355.495,-6.206,354.956,-5.777,354.62,-6.41,354.772,-6.048,659.828,-6.186,635.933,-5.681,633.831,-6.548,635.656,-6.351,634.403,-6.787,635.144,-6.176,635.605,-6.145,635.945,-6.124,633.082,-6.117,634.416,-7.113,385.573,-5.382,355.48,-6.027,354.278,-6.445,355.285,-6.528,354.778,-6.226,355.236,-5.951,355.241,-5.947,355.207,-5.574,353.373,-5.495,354.854,-6.428,504
333.946,-6.989,279.861,-5.876,279.056,-4.928,279.824,-5.621,279.396,-5.97,280.883,-7.409,280.307,-6.444,280.066,-6.062,279.384,-6.716,279.962,-6.172,385.661,-6.432,355.459,-6.039,354.956,-5.165,355.011,-5.995,354.687,-5.987,356.54,-6.832,355.764,-5.834,355.182,-5.736,354.38,-6.217,355.313,-5.911,659.592,-5.658,635.719,-5.681,634.046,-6.774,635.448,-6.617,634.689,-6.916,635.189,-5.929,635.609,-6.53,635.849,-6.256,632.784,-6.16,634.547,-7.112,385.549,-5.347,355.735,-6.219,354.475,-6.347,355.32,-6.599,354.745,-6.664,355.578,-6.056,355.293,-5.949,354.966,-5.885,353.216,-5.283,354.814,-6.091,504
