x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.171,-6.94,279.672,-5.995,278.89,-5.231,279.764,-5.848,279.484,-5.685,280.777,-7.246,280.38,-6.482,280.349,-5.908,279.555,-6.627,279.761,-6.276,385.532,-6.362,355.562,-5.796,355.172,-5.378,355.037,-6.001,354.424,-5.831,356.305,-7.066,355.816,-6.177,355.133,-5.808,354.58,-6.055,354.974,-6.164,659.666,-5.768,635.658,-5.724,634.165,-6.769,635.609,-6.582,634.546,-6.487,634.938,-5.884,635.127,-6.055,635.805,-6.016,633.107,-6.314,634.458,-7.081,385.273,-5.696,355.831,-6.192,354.48,-6.606,355.078,-6.398,354.669,-6.306,355.639,-5.85,355.345,-6.179,355.076,-5.774,353.508,-5.277,354.617,-6.117,808
333.969,-6.839,279.579,-5.859,279.148,-5.303,280.117,-5.637,279.261,-6.042,280.632,-7.25,280.402,-6.401,279.897,-5.943,279.408,-6.886,279.916,-6.348,385.634,-6.584,355.283,-5.965,355.003,-5.579,355.077,-6.358,354.773,-5.746,356.175,-6.927,355.641,-6.376,355.086,-5.765,354.809,-6.043,355.177,-5.639,659.868,-6.225,635.625,-5.817,633.793,-6.666,635.586,-6.59,634.483,-6.813,635.337,-5.604,635.362,-5.847,635.849,-6.165,632.816,-6.164,634.444,-7.098,385.605,-5.446,355.512,-5.89,354.39,-6.553,355.034,-6.753,354.663,-6.392,355.651,-5.738,355.086,-5.773,354.945,-5.669,353.277,-5.369,354.628,-6.316,808
333.813,-7.023,279.489,-5.897,278.983,-5.012,279.904,-5.733,279.341,-6.001,280.609,-7.399,280.595,-6.54,280.124,-6.221,279.506,-6.721,279.566,-6.257,385.619,-6.549,355.497,-5.844,355.088,-5.628,355.145,-6.017,354.824,-6.147,356.305,-6.965,355.495,-6.052,354.738,-5.911,354.182,-6.303,355.261,-6.121,659.84,-6.044,635.909,-5.571,634.128,-6.734,635.234,-6.599,634.505,-6.612,635.058,-5.979,635.225,-6.298,635.836,-6.353,632.8,-6.052,634.488,-7.082,385.769,-5.553,355.633,-6.21,354.409,-6.44,355.237,-6.55,354.697,-6.588,355.658,-5.861,355.286,-5.937,355.346,-5.934,353.208,-5.348,354.509,-6.433,808
333.799,-7.171,279.59,-6.197,279.078,-5.083,279.598,-5.635,279.066,-5.975,281.005,-7.497,280.557,-6.373,280.257,-5.747,279.507,-6.862,279.918,-6.353,385.789,-6.705,355.319,-6.235,354.952,-5.519,355.178,-6.235,354.716,-5.941,356.237,-7.138,355.603,-6.209,354.864,-5.936,354.337,-6.1,354.989,-6.12,659.702,-6.053,635.707,-5.79,633.81,-6.755,635.529,-6.208,634.476,-6.715,635.178,-5.678,635.552,-5.964,635.827,-6.446,632.958,-5.985,634.471,-7.143,385.54,-5.584,355.822,-5.947,354.291,-6.836,355.174,-6.454,354.626,-6.239,355.665,-5.959,355.404,-6.026,354.93,-5.732,353.004,-5.163,354.853,-6.407,808
333.82,-7.062,279.732,-6.143,278.883,-5.025,279.742,-5.793,279.158,-6.014,280.786,-7.326,280.553,-6.301,280.051,-6.102,279.337,-6.981,279.734,-6.027,385.692,-6.156,355.3,-6.09,354.864,-5.495,355.332,-6.038,354.798,-5.921,356.45,-7.025,355.84,-6.131,355.006,-5.76,354.33,-6.064,355.165,-5.976,659.688,-6,635.853,-5.831,634.149,-6.611,635.471,-6.399,634.75,-6.633,635.308,-5.988,635.208,-6.138,635.704,-6.224,633.079,-6.019,634.841,-7.317,385.563,-5.435,355.809,-5.796,354.41,-6.74,355.187,-6.546,354.714,-6.383,355.579,-5.858,355.194,-5.829,355.051,-5.722,353.276,-5.461,354.759,-6.44,808
334.106,-6.924,279.53,-6.234,278.649,-5.232,280.066,-5.557,279.181,-6.139,281.027,-7.346,280.685,-6.349,280.326,-6.036,279.759,-6.847,279.739,-6.141,385.439,-6.267,355.523,-5.952,355.125,-5.307,355.012,-5.997,354.663,-6.036,356.233,-6.899,355.639,-6.217,354.811,-5.634,354.373,-6.238,354.86,-6.275,659.597,-5.846,635.858,-5.848,634.077,-6.543,635.502,-6.622,634.526,-6.734,635.128,-6.108,635.234,-6.328,635.803,-6.417,632.758,-6.101,634.248,-7.166,385.273,-5.437,355.457,-5.998,354.193,-6.63,355.395,-6.553,354.811,-6.636,355.643,-5.948,355.426,-5.977,354.97,-5.703,353.394,-5.436,354.528,-6.209,808
334.108,-7.016,279.532,-6.055,279.067,-5.231,279.965,-5.435,279.327,-6.062,281.279,-7.412,280.4,-6.701,280.07,-6.103,279.42,-6.926,279.789,-6.254,385.666,-6.29,355.334,-5.813,354.963,-5.568,355.099,-6.068,354.6,-5.752,356.276,-6.838,355.436,-6.183,354.728,-5.937,354.428,-6.08,355.032,-6.235,659.86,-5.864,635.766,-5.825,634.279,-6.769,635.534,-6.569,634.557,-6.73,634.948,-6.066,635.299,-5.995,635.718,-6.346,632.952,-6.118,634.75,-7.165,385.275,-5.263,355.815,-6.034,354.353,-6.479,355.258,-6.742,354.614,-6.38,355.573,-5.755,355.245,-6.31,355.083,-6.082,353.219,-5.416,354.856,-6.296,808
334.004,-6.676,279.461,-5.881,278.763,-5.51,279.877,-5.569,279.307,-6.035,281.138,-7.381,280.506,-6.301,279.989,-6.086,279.683,-6.812,279.754,-6.38,385.449,-6.442,355.589,-6.163,355.058,-5.547,355.019,-6.082,354.523,-5.908,356.327,-6.752,355.536,-5.974,354.994,-5.911,354.113,-5.952,355.086,-5.817,659.683,-5.85,635.704,-5.684,633.985,-6.694,635.365,-6.441,634.347,-6.464,634.988,-6.143,635.268,-6.024,636.081,-6.34,633.036,-6.092,634.584,-7.277,385.539,-5.577,355.572,-6.089,354.525,-6.49,355.163,-6.701,354.524,-6.215,355.287,-5.824,355.052,-5.999,355.022,-5.998,353.295,-5.388,354.769,-6.349,808
334.055,-6.977,279.647,-6.003,278.915,-5.162,279.819,-5.672,279.219,-6.143,280.854,-7.097,280.509,-6.4,280.134,-5.889,279.374,-6.784,280.01,-6.068,385.608,-6.342,355.143,-5.878,355.051,-5.69,354.754,-6.187,354.55,-5.936,356.245,-7.116,355.848,-6.479,355.137,-6.004,354.371,-6.289,355.177,-6.286,659.805,-5.719,635.72,-5.591,634.022,-6.692,635.425,-6.486,634.628,-6.617,634.818,-6,635.263,-5.985,635.779,-6.222,633.024,-6.31,634.615,-6.997,385.447,-5.379,355.798,-5.989,354.349,-6.539,355.013,-6.622,354.475,-6.389,355.279,-6.076,355.273,-5.985,355.033,-5.636,353.196,-5.003,354.568,-6.415,808
333.967,-7.099,279.764,-5.939,278.92,-5.113,279.546,-5.82,279.155,-6.267,280.815,-7.47,280.286,-6.232,280.161,-6.173,279.391,-6.736,279.765,-6.416,385.72,-6.565,355.47,-6.185,354.944,-5.28,355.003,-6.076,354.708,-5.805,356.362,-6.798,355.545,-6.192,354.983,-5.687,354.696,-6.072,355.017,-6.179,659.467,-6.038,635.924,-5.702,634.361,-6.583,635.333,-6.404,634.226,-6.511,634.99,-6.184,635.259,-6.183,635.747,-6.118,632.911,-6.052,634.511,-7.063,385.595,-5.446,355.809,-5.976,354.66,-6.54,355.141,-6.529,354.491,-6.285,355.669,-5.714,355.427,-6.222,355.245,-5.716,353.228,-5.367,354.895,-6.256,808
334.045,-6.991,279.68,-5.963,279.366,-5.128,279.86,-5.581,279.451,-6.004,280.936,-7.401,280.105,-6.396,280.014,-5.924,279.439,-6.717,279.782,-5.974,385.505,-6.367,355.534,-6.06,355.012,-5.531,354.951,-5.968,354.704,-6.038,356.283,-6.895,355.634,-6.097,355.143,-5.722,354.775,-6.119,355.112,-6.12,659.794,-5.773,635.744,-5.487,633.922,-6.699,635.462,-6.55,634.377,-6.439,635.178,-5.897,635.405,-6.344,635.744,-6.33,632.821,-6.341,634.678,-7.103,385.285,-5.653,355.575,-6.074,354.647,-6.575,355.056,-6.385,354.499,-6.435,355.267,-5.815,355.128,-5.97,354.968,-6.132,353.529,-5.371,354.698,-6.441,808
333.899,-7.015,279.609,-5.869,279.103,-5.084,279.852,-5.934,279.232,-5.991,280.864,-7.096,280.381,-6.4,280.127,-6.336,279.527,-6.929,279.594,-6.22,385.755,-6.293,355.502,-6.046,355.269,-5.458,354.933,-6.155,354.421,-5.692,356.326,-7.236,355.554,-6.294,355.129,-5.971,354.482,-6.69,354.719,-6.061,659.77,-5.886,635.658,-5.784,634.175,-6.849,635.605,-6.55,634.527,-6.598,635.085,-6.131,635.128,-6.019,635.737,-6.533,632.996,-6.111,634.335,-7.032,385.497,-5.415,355.798,-5.912,354.508,-6.489,355.083,-6.426,354.649,-6.363,355.516,-6.061,355.179,-6.041,355.319,-5.885,353.446,-5.311,354.65,-6.522,808
333.922,-6.67,279.437,-5.708,279.171,-5.315,279.922,-5.7,279.418,-6.04,280.986,-7.362,280.423,-6.314,280.178,-5.879,279.329,-6.774,279.977,-6.141,385.553,-6.263,355.572,-5.948,355.017,-5.41,354.878,-5.727,354.536,-5.954,356.271,-7.097,355.501,-6.088,354.812,-5.727,354.542,-6.236,355.13,-5.835,659.854,-5.931,635.61,-5.771,634.051,-6.602,635.729,-6.492,634.602,-6.373,634.809,-6.06,635.339,-5.934,635.88,-6.27,633.054,-6.373,634.276,-7.194,385.709,-5.685,355.877,-6.112,354.404,-6.709,355.072,-6.67,354.49,-6.451,355.47,-5.873,355.199,-6.044,355.152,-5.759,353.195,-5.328,354.897,-6.372,808
333.82,-6.724,279.591,-5.905,278.863,-5.313,279.489,-5.907,279.101,-6.026,280.79,-7.191,280.499,-6.191,280.244,-6.045,279.743,-6.701,279.902,-5.95,385.912,-6.189,355.459,-6.072,354.985,-5.57,354.995,-6.113,354.555,-5.95,356.503,-6.84,355.625,-6.043,355.052,-5.535,354.38,-6.313,354.919,-5.992,659.882,-5.855,635.841,-5.671,634.059,-6.566,635.691,-6.198,634.603,-6.695,634.973,-5.918,635.23,-6.111,635.797,-6.136,633.033,-6.161,634.572,-7.241,385.511,-5.477,355.439,-6.018,354.481,-6.631,355.356,-6.606,354.579,-6.166,355.641,-6.087,355.269,-6.189,354.961,-5.687,353.092,-5.369,354.726,-6.096,808
334.04,-6.957,279.343,-6.077,278.988,-5.128,279.926,-5.775,279.519,-6.45,280.763,-7.578,280.482,-6.492,280.278,-5.966,279.493,-6.648,279.826,-6.26,385.72,-6.56,355.529,-5.714,355.114,-5.587,355.12,-6.219,354.486,-5.929,356.421,-6.88,355.699,-6.187,354.865,-5.884,354.408,-6.213,355.094,-6.17,659.996,-5.938,635.898,-5.702,634.239,-6.682,635.53,-6.194,634.48,-6.678,635.24,-5.955,635.383,-5.984,635.809,-5.922,633.06,-6.111,634.414,-7.024,385.44,-5.57,355.75,-5.988,354.397,-6.627,355.357,-6.636,354.734,-6.448,355.428,-6.234,355.183,-5.941,354.644,-5.834,353.033,-5.393,354.781,-6.418,808
333.92,-7.041,279.761,-6.013,279.293,-5.174,280.121,-5.889,279.19,-6.305,280.919,-7.255,280.527,-6.027,280.14,-5.778,279.461,-6.607,279.791,-6.248,385.642,-6.447,355.581,-5.832,355.084,-5.383,355.063,-5.757,354.684,-5.915,356.389,-6.868,355.87,-6.265,355.218,-5.758,354.424,-6.226,354.923,-6.013,659.891,-6.147,635.809,-5.845,633.912,-6.501,635.589,-6.352,634.396,-6.57,635.173,-5.923,635.549,-5.723,635.65,-6.179,632.715,-5.919,634.522,-7.321,385.594,-5.438,355.634,-5.915,354.408,-6.225,355.308,-6.533,354.318,-6.342,355.531,-5.989,355.207,-6.189,354.992,-5.945,353.288,-5.523,354.802,-6.497,808
333.92,-7.052,279.468,-5.829,279.12,-5.227,279.708,-5.667,279.066,-6.171,280.736,-7.161,280.515,-6.342,280.405,-6.127,279.596,-6.839,279.733,-6.174,385.783,-6.514,355.594,-5.884,355.128,-5.477,355.257,-5.751,354.603,-5.596,356.187,-6.8,355.831,-6.206,355.064,-5.773,354.367,-5.992,355.264,-6.14,659.841,-6.01,635.666,-5.862,633.94,-6.625,635.739,-6.552,634.461,-6.464,635.154,-5.842,635.317,-6.018,636.091,-6.358,632.857,-6.14,634.331,-7.258,385.445,-5.623,355.721,-6.154,354.56,-6.886,355.164,-6.536,354.49,-6.361,355.464,-6.081,354.955,-5.771,355.092,-5.788,353.143,-5.316,354.66,-6.211,808
333.874,-6.798,279.699,-5.929,279.031,-5.072,279.781,-5.696,279.138,-6.142,280.929,-7.479,280.466,-6.618,280.054,-5.996,279.559,-6.85,279.828,-6.442,385.481,-6.335,355.531,-5.918,354.784,-5.364,355.133,-5.997,354.648,-5.988,356.148,-7.116,355.643,-6.24,355.255,-5.719,354.375,-6.205,354.938,-5.997,659.705,-6.094,636.039,-5.52,634.045,-6.853,635.283,-6.45,634.368,-6.727,635.033,-5.992,635.242,-6.054,635.872,-6.265,632.773,-5.973,634.845,-7.167,385.457,-5.453,355.433,-6.062,354.336,-6.534,355.139,-6.703,354.505,-6.439,355.566,-5.979,355.208,-6.017,355.215,-5.69,353.237,-5.453,354.542,-6.364,808
333.757,-6.887,279.525,-6.142,279.018,-5.034,279.808,-5.715,279.122,-6.218,281.098,-7.111,280.469,-6.252,280.333,-5.949,279.5,-6.797,280.096,-6.039,385.695,-6.486,355.492,-6.035,355.131,-5.685,355.004,-6.14,354.516,-5.745,356.22,-6.849,355.741,-6.447,355.046,-5.634,354.314,-6.359,355.287,-6.146,659.672,-6.13,635.581,-5.788,634.189,-6.738,635.682,-6.545,634.752,-6.902,635.026,-6.266,635.312,-6.171,635.792,-6.036,633.138,-6.173,634.604,-7.003,385.68,-5.597,355.629,-6.034,354.397,-6.517,355.394,-6.744,354.839,-6.377,355.57,-5.967,355.437,-5.986,354.895,-5.833,353.303,-5.398,354.729,-6.183,808
333.895,-6.912,279.489,-6.031,279.055,-5.047,280,-5.974,279.332,-6.439,281.011,-7.323,280.43,-6.105,279.924,-6.02,279.573,-6.695,279.873,-5.924,385.296,-6.743,355.259,-6.156,354.871,-5.634,354.932,-6.167,354.763,-5.962,356.511,-6.774,355.588,-6.125,354.93,-6.015,354.369,-6.157,355.071,-5.985,659.803,-5.839,635.565,-5.663,634.078,-6.676,635.42,-6.41,634.369,-6.694,635.021,-6.009,635.306,-6.121,635.972,-6.211,633.08,-6.376,634.617,-7.321,385.478,-5.666,355.926,-6.035,354.694,-6.403,354.931,-6.66,354.459,-6.329,355.417,-6.215,355.271,-6.034,355.008,-5.847,353.196,-5.305,354.913,-6.298,808
334.082,-7.054,279.485,-6.394,279.172,-5.255,279.945,-5.606,279.324,-5.986,280.863,-6.972,280.47,-6.289,280.022,-5.985,279.385,-6.551,280.079,-6.185,385.656,-6.632,355.507,-5.944,355.132,-5.675,355.055,-6.159,354.58,-5.748,356.152,-7.031,355.727,-6.245,355.023,-5.852,354.425,-6.07,355.157,-6.11,659.909,-5.911,636.028,-5.952,634.114,-6.914,635.507,-6.337,634.485,-6.451,634.886,-6.019,635.354,-6.055,636.023,-6.267,633.089,-6.088,634.501,-7.149,385.415,-5.481,355.738,-6.04,354.337,-6.601,355.13,-6.479,354.777,-6.419,355.616,-6.1,355.025,-6.102,355.111,-6.053,353.256,-5.199,354.667,-6.492,808
333.691,-6.732,279.603,-5.747,278.925,-5.034,279.854,-5.639,279.294,-6.052,280.982,-7.551,280.456,-6.476,280.222,-5.765,279.373,-6.946,279.815,-6.395,385.38,-6.372,355.421,-5.835,354.959,-5.365,354.8,-6.08,354.714,-5.837,356.564,-6.72,355.827,-6.253,355.015,-5.987,354.515,-6.201,355.067,-5.991,659.752,-5.916,635.635,-5.688,634.042,-6.692,635.361,-6.571,634.749,-6.798,635.453,-6.195,635.467,-5.854,635.824,-6.212,632.898,-6.377,634.569,-7.099,385.282,-5.495,355.808,-6.137,354.445,-6.484,355.45,-6.596,354.71,-6.357,355.521,-6.1,355.147,-6.167,355.067,-5.867,353.111,-5.262,354.908,-6.419,808
334.053,-6.881,279.736,-6.24,279.092,-5.291,279.83,-5.444,279.221,-6.132,280.837,-7.125,280.691,-6.351,280.168,-6.08,279.692,-6.768,280.021,-6.306,385.434,-6.315,355.396,-6.064,355.245,-5.491,355.124,-5.774,354.783,-5.909,356.177,-7.005,355.791,-6.139,354.782,-5.939,354.313,-6.252,355.209,-6.145,659.627,-5.931,635.691,-5.661,633.983,-6.663,635.382,-6.701,634.52,-6.652,635.104,-5.803,635.109,-6.175,635.952,-6.279,632.912,-6.092,634.517,-6.91,385.438,-5.43,355.632,-5.915,354.268,-6.596,355.207,-6.546,354.914,-6.454,355.434,-6.069,355.358,-6.112,355.169,-6.192,353.217,-5.374,354.447,-6.454,808
333.744,-6.726,279.702,-5.867,279.138,-5.232,279.871,-5.504,279.437,-6.102,280.906,-7.177,280.625,-6.492,280.296,-5.815,279.464,-6.687,279.745,-6.034,385.7,-6.534,355.364,-5.828,354.883,-5.582,355.068,-6.291,354.634,-5.917,356.421,-6.952,355.794,-5.896,354.903,-5.6,354.321,-6.272,355.242,-5.785,659.772,-5.828,635.727,-5.717,633.944,-6.673,635.458,-6.472,634.488,-6.624,635.11,-6,635.341,-6.125,635.758,-6.164,633.052,-5.969,634.496,-6.932,385.385,-5.645,355.692,-6.266,354.157,-6.631,354.967,-6.713,354.699,-6.487,355.856,-5.898,355.232,-5.99,355.125,-5.907,353.046,-5.337,354.765,-6.256,808
333.912,-6.902,279.732,-6.255,278.979,-5.206,279.817,-5.577,279.348,-6.12,280.995,-7.225,280.583,-6.393,280.299,-6.032,279.573,-6.717,279.629,-6.24,385.583,-6.179,355.567,-6.038,354.994,-5.421,354.79,-6.051,354.705,-5.882,356.135,-6.86,355.715,-5.929,354.871,-5.808,354.672,-6.179,355.04,-6.052,659.866,-5.847,635.87,-5.659,633.97,-6.827,635.562,-6.372,634.463,-6.825,635.2,-6.103,635.464,-6.232,635.937,-6.071,632.801,-6.038,634.428,-6.849,385.366,-5.407,355.601,-6.243,354.216,-6.438,355.158,-6.382,354.733,-6.586,355.375,-6.131,355.344,-6.057,355.05,-5.78,353.154,-5.28,354.695,-6.256,808
333.727,-6.788,279.363,-6.266,279.053,-5.259,279.87,-5.798,279.338,-6.105,280.646,-7.142,280.45,-6.451,280.098,-5.969,279.653,-6.656,279.923,-6.205,385.436,-6.723,355.611,-6.269,355.04,-5.589,355.082,-5.803,354.447,-5.885,356.395,-7.016,355.539,-6.197,354.938,-5.722,354.436,-6.18,355.095,-6.083,659.865,-5.73,636.062,-5.944,633.93,-6.558,635.599,-6.442,634.687,-6.484,635.028,-5.883,635.365,-5.811,635.862,-6.568,632.834,-6.21,634.428,-7.134,385.572,-5.25,355.333,-6.003,354.381,-6.799,355.375,-6.509,354.674,-6.626,355.676,-5.879,355.213,-6.146,354.947,-5.946,353.005,-5.293,354.816,-6.204,808
333.872,-6.994,279.437,-6.069,278.962,-5.532,280.162,-5.716,279.267,-5.958,280.803,-7.227,280.247,-6.384,280.304,-6.232,279.74,-7.096,279.801,-6.004,385.575,-6.445,355.296,-5.901,355.23,-5.603,354.757,-6.241,354.715,-5.871,356.193,-7.119,355.735,-6.192,354.889,-5.913,354.646,-6.363,354.997,-5.974,659.893,-5.919,635.596,-5.74,633.954,-6.86,635.464,-6.636,634.46,-6.518,634.918,-6.084,635.285,-5.906,635.856,-6.477,633.089,-6.219,634.444,-7.185,385.408,-5.393,355.644,-6.038,354.467,-6.347,355.219,-6.666,354.702,-6.699,355.621,-6.198,355.486,-5.963,355.273,-5.957,353.295,-5.425,354.783,-6.356,808
334.06,-7.057,279.662,-6.323,279.173,-5.266,280.063,-5.779,279.44,-6.263,280.74,-7.402,280.359,-6.307,280.066,-6.106,279.42,-6.513,279.582,-6.081,385.759,-6.36,355.286,-5.841,354.957,-5.52,354.862,-6.141,354.944,-5.979,356.417,-6.677,355.574,-6.135,355.178,-5.793,354.221,-6.285,355.263,-6.031,659.813,-5.879,635.91,-5.651,634.061,-6.511,635.529,-6.467,634.435,-6.696,635.118,-6.205,635.477,-6.112,635.942,-6.257,632.94,-6.152,634.761,-7.208,385.58,-5.258,355.678,-5.924,354.328,-6.411,355.449,-6.572,354.821,-6.287,355.327,-5.956,355.161,-6.001,354.814,-6.16,353.406,-5.293,354.643,-6.291,808
333.829,-6.749,279.664,-5.848,278.641,-4.952,279.994,-5.639,279.298,-6.144,281.008,-7.429,280.496,-5.986,280.04,-5.887,279.528,-6.86,279.835,-6.452,385.648,-6.471,355.277,-6.186,355.085,-5.738,355.153,-6.126,354.334,-6.095,356.26,-7.15,355.967,-6.012,355.146,-5.939,354.429,-6.295,355.073,-6.032,659.564,-6.014,635.86,-5.731,634.082,-7.128,635.502,-6.481,634.509,-6.467,635.26,-6.042,635.59,-6.342,635.929,-6.4,632.936,-6.305,634.424,-7.415,385.625,-5.38,355.724,-6.134,354.361,-6.515,355.288,-6.873,354.642,-6.334,355.422,-5.845,354.976,-6.233,355.156,-6.187,353.234,-5.38,354.562,-6.14,808
333.923,-6.924,279.293,-6.143,278.996,-5.044,280.077,-5.669,279.578,-6.105,281.021,-6.999,280.543,-6.419,280.028,-5.987,279.239,-6.539,279.973,-6.484,385.878,-6.35,355.446,-5.897,355.058,-5.421,355.246,-5.915,354.407,-6.002,356.344,-6.716,355.724,-6.385,355.059,-5.887,354.288,-6.126,355.284,-6.12,659.449,-6.053,635.734,-5.972,634.121,-6.461,635.561,-6.202,634.536,-6.497,634.834,-5.903,635.476,-5.954,636.216,-6.062,632.969,-6.208,634.438,-7.145,385.369,-5.523,355.411,-6.005,354.316,-6.474,355.276,-6.521,354.728,-6.377,355.397,-6.063,355.18,-6.152,355.116,-5.632,353.107,-5.135,354.642,-6.198,808
333.739,-7.013,279.674,-6.118,279.059,-4.854,279.898,-5.699,279.323,-5.969,281.12,-7.067,280.568,-6.423,280.052,-5.94,279.455,-6.77,279.803,-6.236,385.624,-6.515,355.417,-5.859,355.243,-5.614,355.159,-6.151,354.555,-5.901,356.173,-6.904,355.605,-6.42,355.298,-5.966,354.394,-6.266,355.152,-5.967,659.765,-5.976,635.754,-5.6,633.991,-6.729,635.534,-6.532,634.553,-6.567,635.323,-5.868,635.361,-6.119,635.922,-6.272,632.977,-6.262,634.468,-6.867,385.442,-5.595,355.52,-5.749,354.42,-6.806,355.042,-6.516,354.727,-6.361,355.615,-5.85,355.378,-5.942,355.163,-5.761,353.256,-5.409,354.717,-6.224,808
333.84,-7.043,279.607,-6.066,278.868,-5.195,279.93,-5.777,279.137,-6.051,280.913,-7.396,280.637,-6.763,279.994,-6.121,279.399,-6.757,279.929,-6.197,386.074,-6.222,355.563,-5.84,355.124,-5.608,354.887,-6.193,354.596,-5.935,356.321,-6.947,355.538,-6.561,354.934,-5.751,354.204,-6.308,355.085,-6.003,659.748,-6.269,636.04,-5.795,633.863,-6.76,635.407,-6.445,634.459,-6.736,635.132,-6.276,635.425,-6.106,635.812,-6.104,632.857,-6.071,634.388,-7.087,385.505,-5.374,355.524,-5.811,354.38,-6.658,355.032,-6.491,354.856,-6.38,355.722,-6.133,354.955,-6.049,354.831,-5.81,353.138,-5.477,354.812,-6.084,808
334.053,-7.093,279.713,-6.305,279.097,-5.362,279.921,-5.756,279.286,-5.94,281.124,-6.982,280.406,-6.15,280.191,-6.213,279.497,-6.748,279.775,-6.257,385.846,-6.272,355.188,-5.899,355.023,-5.281,355.12,-6.023,354.493,-5.87,356.196,-6.941,355.87,-6.304,354.888,-5.711,354.122,-6.118,355.366,-6.127,660.059,-5.904,635.705,-5.693,634.094,-6.64,635.448,-6.339,634.612,-6.724,635.257,-5.948,635.359,-6.223,635.639,-6.457,633.016,-6.194,634.206,-7.283,385.526,-5.515,355.603,-5.836,354.307,-6.564,355.544,-6.481,354.478,-6.377,355.282,-6.197,355.188,-6.283,354.891,-5.821,352.923,-5.431,354.636,-6.526,808
334.139,-6.732,279.846,-5.988,279.169,-5.364,279.996,-5.818,279.446,-6.007,281.109,-7.193,280.577,-6.269,280.231,-5.974,279.396,-6.503,279.73,-6.25,385.578,-6.505,355.489,-5.814,354.879,-5.535,354.844,-6.383,354.526,-5.831,356.427,-7.072,355.478,-6.056,355.073,-5.859,354.396,-6.224,354.812,-6.129,659.717,-5.877,635.748,-5.736,634.137,-6.771,635.376,-6.585,634.348,-6.619,635.108,-6.075,635.477,-6.103,635.759,-5.947,632.836,-6.561,634.529,-7.073,385.399,-5.344,355.474,-5.64,354.473,-6.11,355.279,-6.43,354.597,-6.181,355.341,-5.997,355.398,-6.033,355.355,-5.639,353.378,-5.212,354.651,-6.374,808
334.116,-6.786,279.58,-6.255,278.896,-5.306,279.913,-5.581,279.157,-6.272,280.992,-7.168,280.578,-6.194,280.206,-5.932,279.385,-6.697,279.846,-6.423,385.765,-6.49,355.363,-5.827,354.894,-5.631,354.807,-6.056,354.412,-5.759,356.362,-6.902,355.526,-6.099,354.894,-5.654,354.736,-6.321,355.044,-5.995,659.728,-5.884,635.706,-5.509,633.857,-6.459,635.573,-6.578,634.773,-6.672,635.037,-6.043,635.519,-6.109,635.717,-6.393,633.007,-6.049,634.395,-7.215,385.254,-5.351,355.688,-5.921,354.181,-6.528,355.347,-6.607,354.823,-6.527,355.645,-6.047,355.135,-6.081,354.739,-5.915,353.301,-5.318,354.555,-6.254,808
334.058,-6.882,279.854,-5.945,278.88,-5.439,279.544,-5.676,279.278,-6.159,281.022,-7.4,280.463,-6.551,280.256,-5.869,279.6,-6.706,279.905,-6.31,385.611,-6.481,355.106,-6.031,354.989,-5.459,355.192,-5.909,354.436,-6.046,355.906,-7.025,355.707,-6.049,355.05,-5.967,354.447,-6.225,355.244,-6.053,659.835,-5.723,635.686,-5.76,633.979,-6.59,635.584,-6.422,634.512,-6.868,634.762,-5.86,635.158,-6.295,635.855,-6.295,632.919,-6.2,634.24,-7.237,385.634,-5.632,355.616,-6.044,354.322,-6.501,355.212,-6.691,354.559,-6.341,355.614,-5.885,355.407,-6.105,355.041,-5.89,353.225,-5.161,354.73,-6.213,808
333.934,-6.92,279.468,-5.959,278.952,-5.205,280.123,-5.625,279.304,-6.375,280.774,-7.299,280.203,-6.381,280.346,-6.121,279.566,-6.881,279.79,-6.199,385.624,-6.505,355.458,-5.779,355.033,-5.591,354.906,-5.952,354.534,-5.846,356.368,-7.064,355.651,-6.146,354.823,-5.545,354.512,-6.05,354.934,-6.244,659.722,-5.744,635.701,-5.57,633.886,-6.518,635.478,-6.635,634.634,-6.659,635.048,-5.923,635.379,-5.966,635.65,-6.058,632.778,-6.134,634.217,-7.12,385.234,-5.416,355.461,-6.193,354.268,-6.718,355.001,-6.71,354.717,-6.472,355.77,-5.957,355.294,-6.239,354.871,-5.993,353.216,-5.404,354.707,-6.376,808
333.861,-6.996,279.56,-6.199,279.19,-5.355,279.811,-5.827,279.479,-5.93,280.666,-7.367,280.288,-6.332,280.106,-6.086,279.687,-6.792,279.686,-5.941,385.603,-6.53,355.225,-5.949,354.93,-5.563,355.133,-5.962,354.482,-5.839,356.573,-6.87,355.635,-6.294,355.062,-5.728,354.417,-6.304,355.084,-6.179,659.874,-5.811,635.775,-5.772,634.369,-6.732,635.325,-6.57,634.708,-6.712,635.314,-6.062,635.341,-6.108,635.762,-6.21,633.041,-6.06,634.25,-7.322,385.535,-5.698,355.79,-6.154,354.215,-6.527,355.262,-6.707,354.874,-6.392,355.475,-6.113,355.035,-6.116,355.059,-5.918,353.277,-5.2,354.821,-6.238,808
