x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.965,-6.989,279.558,-6.102,279.063,-5.091,279.784,-5.515,279.268,-5.961,280.777,-7.393,280.457,-6.385,280.102,-5.905,279.493,-6.77,279.445,-6.226,385.693,-6.192,355.283,-6.063,355.004,-5.509,354.981,-5.895,354.832,-5.816,356.167,-7.03,355.718,-6.072,354.851,-5.61,354.267,-6.347,355.068,-5.97,659.677,-6.079,635.764,-5.952,634.141,-6.779,635.387,-6.427,634.772,-6.414,635.074,-5.867,635.426,-5.981,635.708,-6.202,632.921,-5.995,634.234,-6.986,385.352,-5.617,355.723,-6.178,354.413,-6.606,355.093,-6.677,354.612,-6.085,355.491,-6.173,355.111,-6.113,354.971,-5.876,353.025,-5.26,354.546,-6.094,1352
333.898,-6.88,279.631,-6.113,279.072,-5.14,279.82,-5.43,279.398,-6.063,280.834,-6.981,280.464,-6.452,280.231,-5.982,279.641,-6.806,279.789,-5.822,385.592,-6.462,355.479,-5.987,354.948,-5.589,354.982,-6.221,354.599,-6.004,356.469,-7.027,355.666,-6.124,354.777,-5.905,354.538,-6.051,355.182,-5.993,659.694,-5.815,635.713,-5.79,634.021,-6.799,635.847,-6.384,634.696,-6.784,635.053,-6.086,635.339,-6.189,635.833,-6.291,632.962,-6.422,634.524,-7.004,385.241,-5.517,355.555,-5.948,354.612,-6.303,355.163,-6.754,354.67,-6.402,355.422,-6.025,354.999,-6.104,355.09,-5.701,353.046,-5.247,354.763,-6.236,1352
334.155,-6.96,279.554,-5.922,278.966,-4.95,280.082,-5.547,279.454,-6.071,281.14,-7.171,280.698,-6.203,280.242,-6.257,279.609,-6.67,279.833,-6.3,385.668,-6.474,355.642,-5.879,355.092,-5.354,355.051,-6.12,354.497,-5.951,356.153,-6.881,355.424,-6.177,355.078,-5.951,354.743,-6.081,355.271,-6.309,659.791,-6.079,636.001,-5.637,633.93,-6.672,635.528,-6.433,634.567,-6.623,635.167,-5.689,635.524,-6.052,635.591,-6.451,632.898,-6.053,634.499,-7.084,385.2,-5.735,355.611,-6.108,354.013,-6.556,355.005,-6.373,354.588,-6.512,355.34,-5.888,355.212,-5.959,355.178,-6.03,353.151,-5.374,354.982,-6.457,1352
334.016,-7.099,279.517,-6.185,279.098,-5.086,279.885,-5.761,279.544,-5.986,281.034,-7.092,280.374,-6.07,280.394,-5.929,279.437,-6.772,279.632,-6.268,385.664,-6.417,355.745,-6.027,355.162,-5.491,354.943,-5.963,354.433,-5.905,356.26,-6.979,355.749,-6.327,354.933,-5.811,354.159,-5.982,354.964,-6.384,659.74,-6.004,635.684,-5.748,634.285,-6.725,635.715,-6.797,634.614,-6.574,635.213,-5.776,635.382,-6.118,635.867,-6.079,633.048,-6.087,634.36,-7.082,385.401,-5.611,355.807,-5.821,354.196,-6.424,355.266,-6.412,354.75,-6.332,355.654,-6.191,354.966,-5.897,354.886,-5.796,353.437,-5.051,354.866,-6.211,1352
333.92,-6.871,279.531,-6.284,278.985,-5.253,279.709,-5.712,279.375,-6.171,280.624,-7.272,280.436,-6.229,280.175,-5.886,279.39,-6.802,280.032,-6.212,385.721,-6.558,355.612,-6.207,354.992,-5.454,354.927,-6.131,354.632,-5.703,356.461,-6.866,355.699,-6.267,354.859,-5.915,354.277,-6.137,355.145,-6.045,659.67,-5.768,635.754,-5.76,634.118,-6.717,635.423,-6.435,634.761,-6.401,635.322,-5.916,635.504,-6.297,635.753,-6.341,632.93,-6.086,634.242,-7.352,385.346,-5.332,355.601,-6.355,354.45,-6.866,355.351,-6.537,354.592,-6.448,355.536,-6,355.181,-5.939,354.934,-6.067,353.215,-5.444,354.698,-6.363,1352
333.665,-7.106,279.457,-5.941,278.781,-5.135,279.934,-5.7,279.394,-6.069,280.865,-7.258,280.524,-6.383,280.312,-6.219,279.456,-6.637,279.798,-6.172,385.752,-6.313,355.407,-6.015,354.917,-5.439,354.887,-5.976,354.682,-5.838,356.507,-6.718,355.508,-6.094,354.944,-5.774,354.025,-6.302,354.972,-6.034,659.726,-5.986,635.987,-5.79,634.014,-6.66,635.313,-6.508,634.556,-6.645,635.3,-6.043,635.388,-5.989,635.801,-6.239,632.773,-6.273,634.321,-7.028,385.54,-5.56,355.466,-5.733,354.587,-6.465,355.174,-6.694,354.607,-6.324,355.676,-6.003,355.385,-6.05,355.175,-5.797,353.092,-5.398,354.518,-6.236,1352
334.02,-6.931,279.819,-6.249,278.936,-5.45,279.885,-5.808,279.413,-6.097,280.954,-7.27,280.321,-6.509,280.195,-6.088,279.683,-6.853,279.892,-6.199,385.583,-6.602,355.633,-6.167,354.955,-5.54,354.97,-6.061,354.7,-5.882,356.22,-6.863,355.416,-6.094,354.968,-5.851,354.577,-5.835,355.224,-5.862,660.043,-5.976,635.55,-5.979,633.768,-6.77,635.522,-6.537,634.648,-6.638,635.501,-6.012,635.143,-6.222,635.759,-6.408,632.929,-6.123,634.4,-7.074,385.394,-5.665,355.724,-6.141,354.214,-6.779,355.309,-6.592,354.546,-6.33,355.725,-5.929,355.372,-6.139,354.914,-5.896,353.266,-5.406,354.697,-6.29,1352
333.775,-6.927,279.687,-5.875,278.944,-5.271,279.719,-5.786,279.424,-5.956,280.85,-7.182,280.411,-6.098,280.494,-5.915,279.214,-7.007,279.638,-6.178,385.511,-6.482,355.712,-6.138,355.163,-5.574,354.964,-6.041,354.652,-5.947,356.383,-7.025,355.562,-6.316,355.27,-6.035,354.433,-6.191,354.978,-5.96,659.499,-6.122,635.93,-5.585,634.094,-6.452,635.72,-6.453,634.454,-6.518,634.997,-5.918,635.39,-5.908,635.965,-6.354,632.828,-6.214,634.46,-7.175,385.714,-5.654,355.544,-6.018,354.104,-6.636,355.237,-6.55,354.737,-6.382,355.533,-6.095,355.409,-5.98,355.11,-5.721,353.323,-5.319,354.636,-6.229,1352
333.917,-6.902,279.533,-6.348,278.836,-5.425,279.798,-5.557,279.297,-5.735,280.69,-7.424,280.459,-6.412,279.907,-6.325,279.578,-6.77,279.665,-6.278,385.602,-6.447,355.421,-6.055,355.02,-5.574,355.159,-6.159,354.437,-5.765,356.084,-6.874,355.642,-6.318,355.046,-5.939,354.342,-6.564,354.921,-5.956,659.864,-5.811,635.669,-5.737,634.042,-6.789,635.69,-6.356,634.745,-6.637,635.038,-5.953,635.286,-5.757,635.873,-6.55,632.894,-5.983,634.452,-7.32,385.375,-5.627,355.691,-6.175,354.241,-6.292,355.104,-6.571,354.484,-6.465,355.43,-5.857,355.302,-6.035,355.012,-5.766,353.316,-5.391,354.76,-6.162,1352
333.798,-6.817,279.779,-6.052,279.221,-5.223,279.788,-5.727,279.242,-6.089,280.695,-7.424,280.435,-6.684,280.157,-5.84,279.643,-6.365,279.987,-6.075,385.306,-6.555,355.941,-5.879,354.939,-5.306,355.033,-6.077,354.536,-5.521,356.377,-6.785,355.615,-5.864,354.84,-5.715,354.394,-6.435,354.957,-6.082,659.677,-5.934,635.87,-6.104,634.009,-6.829,635.526,-6.584,634.842,-6.72,635.114,-5.999,635.334,-5.962,635.964,-6.25,633.124,-6.327,634.395,-7.222,385.598,-5.318,355.714,-5.974,354.53,-6.462,355.113,-6.513,354.61,-6.518,355.458,-5.965,355.275,-5.97,354.972,-5.954,353.223,-5.381,354.628,-6.379,1352
333.672,-6.983,279.392,-6.121,279.199,-5.32,279.669,-5.643,279.146,-6.309,280.894,-7.266,280.523,-6.118,280.213,-5.81,279.179,-6.432,279.644,-6.231,385.615,-6.542,355.296,-6.309,354.999,-5.606,354.931,-6.252,354.532,-5.976,356.466,-7.003,355.557,-6.297,355.032,-5.868,354.479,-6.33,354.972,-6.213,659.58,-5.667,635.766,-5.911,633.82,-6.77,635.507,-6.457,634.826,-6.645,635.276,-5.71,635.351,-6.178,636.062,-6.188,633.018,-6.225,634.461,-7.245,385.487,-5.435,355.641,-6.096,354.257,-6.693,355.301,-6.633,354.485,-6.387,355.712,-6.042,355.123,-6.044,355.164,-5.894,353.092,-5.086,354.798,-6.268,1352
333.917,-7.103,279.659,-6.002,279.145,-4.948,279.773,-5.558,279.109,-6.042,280.85,-7.476,280.558,-6.578,280.003,-5.917,279.588,-6.562,279.733,-6.253,385.693,-6.221,355.625,-5.737,355.094,-5.411,355.073,-5.967,354.62,-6.025,356.388,-7.151,355.638,-6.231,355.089,-6.07,354.564,-6.242,354.988,-5.893,659.523,-5.815,635.98,-5.82,634.001,-6.708,635.441,-6.434,634.649,-6.727,634.935,-5.956,635.421,-6.453,635.637,-6.443,632.891,-6.429,634.31,-7.183,385.348,-5.531,355.639,-6.062,354.366,-6.311,355.296,-6.414,354.73,-6.193,355.348,-5.73,355.248,-6.11,355.02,-5.746,353.052,-5.319,354.498,-6.288,1352
333.755,-7.145,279.447,-6.173,278.813,-5.326,279.603,-5.534,279.427,-5.975,280.846,-7.141,280.361,-6.274,280.35,-5.966,279.276,-6.837,279.787,-6.216,385.515,-6.356,355.146,-6.237,354.941,-5.538,355.147,-6.108,354.398,-5.885,356.447,-7.008,355.718,-6.115,354.819,-5.966,354.641,-6.181,355.212,-6.137,659.55,-6.021,635.513,-6.01,633.866,-6.902,635.4,-6.691,634.441,-6.563,635.209,-5.858,635.363,-6.167,635.937,-6.235,633.169,-6.438,634.363,-7.233,385.413,-5.26,355.799,-6.183,354.432,-6.418,354.991,-6.71,354.621,-6.532,355.245,-5.989,355.136,-6.081,354.751,-5.96,353.371,-5.337,354.576,-6.181,1352
333.763,-6.819,279.406,-6.005,279.087,-4.872,280.049,-5.562,279.29,-6.026,280.999,-7.524,280.682,-6.333,279.901,-5.961,279.512,-6.773,279.871,-6.081,385.58,-6.307,355.534,-5.771,355.034,-5.456,355.166,-6.156,354.408,-5.988,356.15,-6.79,355.648,-6.125,354.748,-5.737,354.353,-6.332,355.269,-6.04,659.907,-5.948,635.741,-5.789,633.918,-6.657,635.252,-6.429,634.488,-6.451,635.349,-5.922,635.355,-6.057,635.781,-6.191,633.042,-6.242,634.533,-7.001,385.567,-5.275,355.682,-5.9,354.131,-6.561,354.901,-6.795,354.673,-6.578,355.393,-6.02,355.089,-6.27,355.097,-5.946,353.224,-5.424,354.764,-6.278,1352
333.805,-6.864,279.366,-6.024,279.085,-5.07,280.041,-5.684,279.305,-5.917,280.764,-7.57,280.412,-6.334,280.085,-6.196,279.331,-6.908,279.57,-6.344,385.802,-6.235,355.349,-5.985,355.058,-5.517,354.842,-6.132,354.786,-6.006,356.658,-7.064,355.863,-6.343,355.146,-5.81,354.558,-6.066,354.944,-6.036,659.729,-5.952,636.121,-5.893,633.933,-6.741,635.467,-6.562,634.478,-6.414,635.23,-6.147,635.562,-6.235,635.89,-6.27,632.835,-6.099,634.345,-7.122,385.422,-5.429,355.954,-6.428,354.343,-6.486,355.248,-6.597,354.779,-6.126,355.545,-5.952,355.456,-6.24,354.856,-5.894,353.255,-5.358,354.8,-6.53,1352
334.028,-6.995,279.758,-6.196,279.309,-5.326,279.807,-5.67,279.17,-6.134,280.961,-7.311,280.581,-6.218,280.011,-5.902,279.65,-6.673,279.624,-6.307,385.506,-6.659,355.574,-5.836,354.876,-5.581,355.063,-6.022,354.385,-6.028,356.114,-6.848,355.76,-6.187,355.217,-5.649,354.616,-6.051,355.187,-6.224,659.843,-5.926,635.765,-5.758,634.17,-6.714,635.21,-6.635,634.314,-6.839,635.052,-5.848,635.44,-6.179,635.579,-6.253,632.812,-6.117,634.669,-7.211,385.631,-5.46,355.732,-5.906,354.751,-6.508,355.136,-6.667,354.759,-6.221,355.378,-5.819,355.136,-6.268,354.974,-5.701,353.121,-5.309,354.967,-6.486,1352
333.728,-6.712,279.436,-5.945,278.822,-5.073,279.622,-5.839,279.004,-5.889,280.878,-7.402,280.427,-6.364,280.046,-6.211,279.512,-6.594,279.934,-6.268,385.568,-6.068,355.241,-6.286,355.061,-5.599,355.027,-6.101,354.724,-6.049,356.265,-6.861,355.684,-6.248,354.991,-5.866,354.527,-6.345,355.186,-6.019,659.856,-5.932,635.929,-5.641,634.1,-7.02,635.588,-6.664,634.637,-6.588,635.275,-6.128,635.387,-6.163,635.99,-6.46,633.115,-6.15,634.591,-7.056,385.308,-5.441,355.579,-5.986,354.53,-6.593,355.28,-6.565,354.626,-6.431,355.518,-5.916,355.086,-5.996,355.249,-5.964,353.216,-5.314,354.722,-6.604,1352
334.04,-7.064,279.347,-6.032,279.06,-5.116,279.812,-5.601,279.333,-6.106,280.836,-7.493,280.31,-6.079,280.154,-6.075,279.423,-6.61,279.565,-6.151,385.362,-6.496,355.531,-5.834,354.957,-5.492,354.923,-6.058,354.483,-5.787,356.362,-6.924,355.78,-6.251,355.027,-5.698,354.375,-6.434,355.196,-6.104,659.728,-6.045,635.583,-5.816,634.042,-6.876,635.271,-6.548,634.384,-6.683,634.952,-6.099,635.287,-6.209,635.847,-6.55,633.154,-6.275,634.605,-7.001,385.21,-5.477,355.626,-6.099,354.117,-6.5,355.006,-6.611,354.58,-6.504,355.39,-5.915,355.355,-6.044,354.881,-5.972,353.178,-5.546,354.695,-6.377,1352
333.79,-6.84,279.475,-6.04,278.925,-5.34,279.883,-5.413,279.266,-5.927,280.819,-7.233,280.787,-6.486,280.091,-5.966,279.461,-6.927,280.035,-6.252,385.737,-6.291,355.502,-5.933,355.3,-5.415,355.123,-5.911,354.565,-5.885,356.114,-6.968,355.625,-5.936,354.984,-5.787,354.071,-6.439,355.175,-6.391,659.585,-6.042,635.901,-5.701,634.027,-6.666,635.641,-6.61,634.65,-6.726,635.176,-6.072,635.337,-6.084,635.728,-6.211,632.981,-6.206,634.463,-7.281,385.386,-5.656,355.58,-5.688,354.415,-6.461,355.168,-6.573,354.46,-6.504,355.603,-5.915,355.547,-5.922,355.155,-5.78,353.229,-5.533,354.673,-6.409,1352
333.696,-7.2,279.37,-6.137,278.914,-5.297,279.867,-5.693,279.272,-6.168,281.01,-7.285,280.573,-6.397,280.344,-5.724,279.994,-6.791,279.828,-5.942,385.99,-6.582,355.736,-5.95,355.073,-5.51,354.946,-5.941,354.561,-5.83,356.435,-7.013,355.773,-5.967,354.976,-5.707,354.324,-6.132,355.061,-5.975,659.873,-6.144,635.569,-6.005,634.01,-6.754,635.445,-6.217,634.564,-6.405,635.009,-5.993,635.263,-6.219,635.98,-6.294,633.031,-6.124,634.446,-7.303,385.495,-5.623,355.594,-6.224,354.265,-6.467,355.271,-6.362,354.78,-6.387,355.427,-5.95,355.11,-6.212,355.081,-5.776,353.382,-5.485,354.844,-6.399,1352
334.043,-6.964,279.564,-5.783,278.883,-5.015,279.959,-5.578,279.306,-6.007,280.516,-7.166,280.565,-6.22,280.08,-6.069,279.442,-6.929,279.711,-6.261,385.898,-6.31,355.633,-5.923,355.026,-5.57,354.948,-5.937,354.607,-6.039,356.221,-6.922,355.77,-6.362,354.934,-5.946,354.209,-6.237,355.349,-6.012,659.689,-5.67,635.714,-5.733,634.251,-6.697,635.54,-6.645,634.599,-6.699,635.302,-5.884,635.552,-5.941,635.543,-6.283,632.478,-6.191,634.549,-7.04,385.461,-5.567,355.507,-6.081,354.4,-6.658,355.261,-6.816,354.887,-6.386,355.381,-6.042,355.212,-5.966,355.269,-5.854,353.387,-5.62,354.448,-6.489,1352
333.747,-6.81,279.491,-6.147,278.903,-5.131,280.016,-5.662,279.446,-5.976,280.671,-7.494,280.312,-6.435,280.374,-6.227,279.461,-6.759,279.572,-6.16,385.732,-6.451,355.077,-5.831,355.077,-5.698,355.198,-6.251,354.666,-5.681,356.236,-6.792,355.695,-6.24,354.986,-5.781,354.469,-6.334,355.061,-6.219,659.705,-6.035,635.554,-5.738,634.126,-6.822,635.394,-6.611,634.868,-6.874,634.993,-6.004,635.5,-6.165,635.794,-6.222,632.997,-6.183,634.489,-7.229,385.156,-5.45,355.568,-5.755,354.388,-6.339,355.482,-6.498,354.569,-6.443,355.4,-6.056,354.974,-6.001,355.342,-6.008,353.136,-5.283,354.747,-6.27,1352
333.962,-6.918,279.409,-5.925,279.215,-5.445,279.8,-5.783,279.293,-5.969,280.824,-7.465,280.331,-6.483,280.305,-5.869,279.518,-6.777,279.843,-6.553,385.8,-6.321,355.604,-6.028,354.954,-5.484,355.121,-5.879,354.5,-5.968,356.115,-6.592,355.563,-5.962,354.879,-5.752,354.455,-6.092,355.196,-5.896,659.723,-5.871,635.845,-5.885,634.079,-6.646,635.57,-6.491,634.714,-6.728,634.938,-5.9,635.095,-5.999,635.827,-6.154,632.789,-6.081,634.471,-7.092,385.453,-5.267,355.396,-6.077,354.421,-6.525,355.125,-6.608,354.768,-6.455,355.576,-5.872,355.334,-6.077,354.829,-5.844,353.175,-5.166,354.756,-6.183,1352
334.029,-6.95,279.669,-5.939,278.854,-5.254,279.883,-5.714,279.339,-6.043,281.003,-7.595,280.465,-6.432,280.218,-5.997,279.298,-6.718,279.688,-6.236,385.361,-6.541,355.589,-5.898,354.954,-5.52,355.179,-6.15,354.628,-6.031,356.489,-6.886,355.636,-6.241,355.229,-5.661,354.411,-6.227,355.047,-5.891,659.88,-5.864,635.852,-5.613,634.222,-6.522,635.718,-6.303,634.656,-6.693,635.24,-5.782,635.324,-6.024,635.676,-6.027,632.792,-6.093,634.318,-7.133,385.318,-5.404,355.722,-5.919,354.468,-6.398,355.254,-6.739,354.544,-6.172,355.357,-5.951,355.303,-5.905,354.971,-5.449,353.282,-5.391,354.939,-6.178,1352
334.305,-6.923,279.685,-6.035,278.799,-5.139,279.88,-5.663,279.359,-6.054,280.825,-7.384,280.535,-6.347,280.209,-6.127,279.434,-6.78,279.857,-6.156,385.731,-6.154,355.506,-5.872,354.882,-5.394,355.132,-5.835,354.698,-5.946,356.254,-7.17,355.587,-6.291,355.193,-6.019,354.51,-6.375,355.056,-6.152,659.849,-5.785,636.03,-5.741,634.426,-6.586,635.461,-6.347,634.872,-6.64,635.053,-6.303,635.435,-5.939,635.657,-6.468,633.117,-6.066,634.401,-7.324,385.442,-5.549,355.636,-5.773,354.344,-6.779,355.421,-6.653,354.704,-6.393,355.712,-5.782,355.023,-6.035,355.165,-5.74,353.382,-5.474,354.666,-6.446,1352
334.059,-6.961,279.547,-5.967,278.836,-5.104,279.71,-5.765,279.292,-6.009,280.89,-7.113,280.474,-6.238,280.392,-6.088,279.462,-6.903,279.795,-6.272,385.538,-6.736,355.565,-6.087,354.995,-5.457,354.938,-5.845,354.63,-5.69,356.33,-6.702,355.572,-6.213,354.952,-5.641,354.427,-6.288,355.152,-6.01,659.832,-6.059,635.911,-5.555,634.268,-6.628,635.594,-6.347,634.339,-6.509,635.2,-6.012,635.546,-5.901,635.843,-6.338,633.346,-6.274,634.387,-7.178,385.572,-5.403,355.598,-5.881,354.226,-6.393,355.159,-6.595,354.695,-6.438,355.271,-6.048,355.32,-6.046,354.904,-5.853,353.28,-5.397,354.743,-6.387,1352
334.107,-6.952,279.404,-6.222,278.828,-5.186,279.795,-5.655,279.372,-6.189,280.589,-7.028,280.281,-6.411,280.018,-5.968,279.402,-6.65,279.847,-6.402,385.76,-6.414,355.461,-5.805,354.91,-5.403,354.995,-6.051,354.394,-5.79,356.426,-6.877,355.673,-6.065,354.881,-5.841,354.412,-5.989,355.06,-6.065,659.85,-5.828,635.623,-5.676,633.741,-6.66,635.73,-6.628,634.543,-6.653,635.176,-5.8,635.277,-6.022,635.964,-6.36,633.023,-6.212,634.484,-7.291,385.114,-5.516,355.743,-6.03,354.24,-6.482,355.183,-6.633,354.575,-6.232,355.55,-6.242,355.282,-6.073,355.298,-5.917,353.309,-5.22,354.698,-6.31,1352
333.955,-6.962,279.552,-5.871,279.105,-5.243,280.094,-5.853,279.351,-5.978,281.061,-7.525,280.53,-6.584,280.562,-6.122,279.509,-6.675,279.816,-6.173,385.604,-6.162,355.468,-6.066,355.158,-5.496,354.913,-6.2,354.54,-5.908,356.345,-6.975,355.716,-6.095,354.99,-5.995,354.453,-6.116,355.086,-6.171,659.902,-5.962,635.612,-5.762,633.965,-6.433,635.464,-6.391,634.615,-6.592,635.029,-6.06,635.404,-6.194,635.618,-6.305,632.57,-5.935,634.558,-7.099,385.509,-5.636,355.45,-6.028,354.249,-6.374,355.308,-6.694,354.783,-6.598,355.667,-5.814,355.293,-6.268,355.098,-5.934,353.151,-5.566,354.693,-6.495,1352
333.803,-7.067,279.367,-5.952,279.065,-5.365,279.765,-5.492,279.412,-6.073,280.899,-7.465,280.049,-6.391,280.156,-6.097,279.542,-7.091,279.612,-5.974,385.446,-6.306,355.275,-5.894,355.151,-5.616,355.014,-5.926,354.768,-5.989,356.349,-6.854,355.505,-6.386,354.882,-5.86,354.444,-6.343,355.368,-6.109,659.731,-5.958,635.449,-5.765,633.904,-6.78,635.447,-6.437,634.57,-6.564,635.238,-5.884,635.488,-6.387,635.569,-6.291,632.746,-6.11,634.47,-7.134,385.302,-5.566,355.739,-5.974,354.16,-6.628,355.106,-6.978,354.795,-6.633,355.664,-6.028,355.3,-5.745,355.096,-5.944,353.128,-5.178,354.635,-6.182,1352
333.859,-6.94,279.62,-6.275,278.98,-5.02,279.701,-5.677,279.268,-6.261,280.861,-7.568,279.945,-6.203,280.019,-6.105,279.299,-6.668,279.743,-6.2,385.461,-6.659,355.694,-5.783,355.104,-5.51,354.872,-6.013,354.261,-5.682,356.338,-6.955,355.536,-5.983,355.033,-5.647,354.477,-6.267,355.087,-5.882,660.022,-5.922,635.747,-5.82,634.105,-6.808,635.745,-6.465,634.716,-6.494,635.016,-5.989,635.352,-6.216,635.736,-6.174,632.937,-6.142,634.447,-7.225,385.473,-5.655,355.556,-5.995,354.449,-6.45,355.178,-6.684,354.76,-6.435,355.493,-5.956,355.137,-5.848,355.057,-6.057,353.133,-5.196,354.678,-6.334,1352
333.965,-6.719,279.368,-5.768,279.194,-5.016,279.964,-5.39,279.363,-5.998,280.896,-7.347,280.187,-6.395,280.284,-5.879,279.272,-6.581,279.883,-6.239,385.726,-6.508,355.504,-5.912,354.893,-5.66,354.903,-5.971,354.472,-6.017,356.208,-6.813,355.883,-6.048,355.064,-5.951,354.545,-6.3,355.108,-5.896,659.861,-5.72,635.781,-5.925,633.753,-6.588,635.55,-6.244,634.624,-6.573,635.273,-5.847,635.282,-6.014,635.877,-6.346,632.992,-6.298,634.603,-6.973,385.4,-5.415,355.732,-6.184,354.262,-6.517,355.24,-6.347,354.695,-6.575,355.54,-6.036,355.255,-6.103,355.017,-5.823,353.19,-5.427,354.705,-6.402,1352
333.915,-7.097,279.482,-5.809,279.058,-5.441,279.709,-5.643,279.284,-6.11,281.015,-7.412,280.48,-6.29,280.163,-6.009,279.256,-6.575,279.777,-6.041,385.395,-6.312,355.43,-5.966,355.289,-5.526,355.046,-6.002,354.701,-6.029,356.189,-6.701,355.656,-5.839,354.889,-5.759,354.318,-6.354,355.16,-6.15,659.602,-5.766,635.588,-5.668,634.064,-6.56,635.76,-6.566,634.502,-6.552,635.09,-6.111,635.423,-6.17,635.871,-6.227,633.027,-6.103,634.594,-7.261,385.584,-5.391,355.529,-5.919,354.397,-6.56,355.029,-6.442,354.663,-6.185,355.43,-5.94,355.295,-5.935,355.109,-5.695,353.137,-5.286,354.602,-6.328,1352
334.164,-6.861,279.617,-6.11,279.192,-5.314,280.178,-5.626,279.287,-6.21,280.937,-7.335,280.697,-6.501,280.298,-6.105,279.434,-6.815,279.813,-6.407,385.675,-6.289,355.606,-5.95,354.876,-5.498,354.716,-6.232,354.69,-5.991,356.454,-7.026,355.909,-6.098,355.09,-5.961,354.338,-5.974,355.011,-6.233,659.878,-5.866,635.694,-5.729,634.173,-6.729,635.436,-6.567,634.402,-6.493,635.169,-6.029,635.475,-5.952,635.75,-6.391,632.851,-6.286,634.42,-7.215,385.462,-5.676,355.582,-5.929,354.364,-6.365,355.205,-6.822,354.644,-6.568,355.491,-6.044,355.445,-5.876,354.848,-5.81,353.231,-5.345,354.678,-6.211,1352
333.759,-6.863,279.628,-6.267,278.85,-5.33,279.786,-5.769,279.104,-5.933,280.983,-7.456,280.472,-6.344,280.221,-5.895,279.668,-6.735,279.596,-6.162,385.357,-6.731,355.357,-6.024,354.841,-5.394,354.716,-6.068,354.683,-5.984,356.224,-6.993,355.963,-6.271,355.241,-5.913,354.177,-6.271,354.938,-6.22,659.913,-6.003,635.904,-5.965,634,-6.728,635.658,-6.474,634.186,-6.808,635.016,-5.947,635.412,-5.899,635.663,-6.073,632.893,-6.104,634.504,-7.25,385.448,-5.477,355.508,-6.21,354.426,-6.513,354.856,-6.41,354.685,-6.217,355.3,-5.764,355.248,-6.179,354.996,-5.817,353.273,-5.401,354.933,-6.45,1352
333.853,-7.041,279.667,-6.25,278.861,-5.257,279.767,-5.575,279.165,-6.089,280.775,-7.453,280.332,-6.12,279.983,-5.889,279.571,-6.899,280.03,-6.38,385.61,-6.412,355.343,-5.968,355.011,-5.159,354.796,-6.205,354.692,-5.941,356.373,-6.829,355.798,-5.954,354.952,-5.81,354.374,-6.254,355.062,-6.1,659.671,-6.035,635.642,-5.513,634.011,-6.827,635.657,-6.55,634.443,-6.757,635.046,-6.019,635.381,-5.871,635.844,-6.368,633.087,-6.385,634.726,-7.031,385.803,-5.52,355.786,-6.384,354.384,-6.382,355.097,-6.59,354.64,-6.485,355.348,-6.264,355.278,-5.954,354.966,-5.583,353.092,-5.356,354.626,-6.356,1352
333.865,-7.081,279.456,-5.852,279.087,-5.102,279.849,-5.824,279.22,-5.962,281.025,-7.192,280.707,-6.491,280.308,-6.062,279.579,-6.502,279.819,-6.158,385.583,-6.602,355.623,-5.773,355.125,-5.149,354.969,-6.156,354.777,-5.877,356.225,-6.733,355.576,-5.99,355.158,-5.754,354.519,-6.388,355.167,-5.917,660.031,-5.96,635.999,-5.722,633.872,-6.765,635.515,-6.486,634.503,-6.465,635.044,-6.132,635.237,-5.929,635.886,-6.573,633.158,-6.077,634.404,-7.278,385.247,-5.346,355.464,-5.929,354.211,-6.657,355.338,-6.743,354.732,-6.499,355.708,-5.931,355.266,-6.256,354.875,-5.808,353.453,-5.349,354.717,-6.136,1352
333.752,-7.03,279.389,-6.02,279.102,-5.21,279.793,-5.762,279.481,-5.965,280.784,-7.367,280.477,-6.668,280.264,-5.968,279.497,-6.553,279.887,-6.194,385.823,-6.324,355.376,-5.896,355.053,-5.634,354.93,-6.097,354.516,-5.676,356.33,-6.92,355.877,-6.285,355.123,-5.856,354.645,-6.194,355.261,-6.115,659.834,-5.951,635.723,-5.755,633.9,-6.531,635.421,-6.557,634.883,-6.576,635.062,-5.834,635.506,-6.141,635.858,-6.366,632.981,-6.235,634.378,-7.237,385.561,-5.55,355.852,-6.003,354.2,-6.572,355.15,-6.612,354.862,-6.272,355.616,-5.702,355.21,-6.064,355.157,-5.735,353.044,-5.322,354.866,-6.314,1352
