x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.886,-6.971,279.731,-6.116,279.028,-5.126,279.797,-5.533,279.255,-5.814,280.986,-7.119,280.578,-6.235,280.261,-5.871,279.424,-7.027,280.133,-6.264,385.922,-6.454,355.526,-5.928,354.844,-5.574,354.788,-6.014,354.425,-6.017,356.467,-6.978,355.618,-6.22,354.86,-5.709,354.434,-6.112,355.099,-6.026,660.044,-5.79,635.632,-5.836,633.997,-6.734,635.391,-6.348,634.678,-6.849,634.908,-5.941,635.275,-6.148,636.079,-6.057,633.109,-6.041,634.557,-7.367,385.264,-5.46,355.665,-5.705,354.191,-6.746,355.085,-6.594,354.661,-6.486,355.104,-6.184,355.187,-6.318,355.014,-5.8,353.12,-5.484,354.386,-6.44,4949.12
334.037,-6.945,279.39,-6.349,278.91,-4.973,279.864,-5.915,279.438,-6.33,280.724,-7.351,280.615,-6.401,280.167,-6.065,279.408,-6.697,279.791,-6.275,385.535,-6.503,355.277,-6.143,355.221,-5.492,355.135,-5.988,354.671,-5.848,356.307,-6.867,355.915,-6.116,355.072,-5.653,354.299,-6.166,354.767,-5.939,660.127,-5.672,635.874,-5.704,634.076,-6.942,635.488,-6.613,634.611,-6.68,634.804,-6.103,635.414,-6.002,635.932,-6.249,632.91,-6.325,634.601,-7.098,385.471,-5.568,355.397,-5.944,354.399,-6.662,355.178,-6.631,354.321,-6.513,355.509,-6.003,355.491,-6.225,355.224,-5.829,353.237,-5.418,354.58,-6.27,4984.32
333.803,-6.892,279.449,-5.997,278.766,-5.144,279.827,-5.604,279.175,-5.988,281.02,-7.421,280.228,-6.26,280.235,-5.944,279.714,-6.59,279.653,-6.075,385.552,-6.319,355.357,-5.954,355.024,-5.434,355.221,-5.997,354.741,-5.998,356.025,-6.902,355.793,-6.199,355.023,-6.109,354.521,-6.292,355.131,-5.999,659.784,-5.605,635.559,-5.851,634.188,-6.7,635.462,-6.37,634.445,-6.513,635.306,-6.003,635.258,-6.243,635.807,-6.127,632.732,-6.296,634.425,-7.366,385.356,-5.7,355.711,-6.181,354.4,-6.444,355.282,-6.594,354.65,-6.762,355.701,-5.977,355.288,-6.123,355.097,-5.866,353.376,-5.483,354.979,-6.345,5096.96
333.711,-7.113,279.681,-5.927,278.95,-5.261,279.62,-5.863,279.349,-6.105,280.78,-7.351,280.587,-6.294,280.114,-6.097,279.461,-6.849,279.935,-6.195,385.569,-6.282,355.135,-5.874,355.016,-5.618,355.007,-6.072,354.702,-5.882,356.464,-6.689,355.739,-6.075,355.021,-5.64,354.279,-6.015,355.198,-5.966,659.667,-5.93,635.751,-5.75,634.097,-6.746,635.373,-6.425,634.627,-6.792,635.208,-5.636,635.318,-6.078,635.686,-6.36,633.232,-6.056,634.306,-7.131,385.316,-5.231,355.592,-5.778,354.341,-6.463,355.164,-6.744,354.504,-6.213,355.397,-6.041,355.178,-5.832,355.035,-5.922,353.042,-5.633,354.685,-6.403,5174.4
333.964,-6.907,279.59,-5.94,279.001,-5.317,279.654,-5.71,279.302,-6.047,280.845,-7.301,280.382,-6.452,280.158,-5.936,279.381,-6.741,279.73,-6.31,385.408,-6.282,355.463,-5.826,355.151,-5.574,355.203,-6.353,354.795,-5.686,356.321,-6.858,355.691,-6.282,355.143,-5.711,354.656,-6.191,355.321,-5.797,659.755,-6.005,635.662,-5.655,634.058,-6.62,635.592,-6.745,634.708,-6.404,634.907,-5.847,635.605,-5.913,635.688,-6.346,632.724,-6.055,634.318,-7.187,385.316,-5.518,355.686,-5.875,354.138,-6.552,355.251,-6.53,354.825,-6.434,355.529,-6.01,355.184,-6.001,355.098,-5.72,353.051,-5.209,354.52,-6.295,4984.32
333.978,-6.76,279.424,-6.133,278.964,-5.196,279.786,-5.569,279.322,-5.925,281.196,-7.274,280.453,-6.447,280.283,-6.161,279.551,-6.625,279.548,-5.991,385.592,-6.336,355.465,-5.858,354.943,-5.446,355.088,-6.101,354.462,-6.027,356.325,-6.911,355.964,-6.21,355.106,-5.706,354.379,-6.128,355.134,-6.162,659.866,-6.102,635.521,-5.777,634.099,-6.742,635.571,-6.314,634.707,-6.575,634.906,-5.763,635.343,-6.035,635.546,-6.244,632.957,-6.143,634.292,-7.35,385.47,-5.446,355.795,-5.989,354.248,-6.457,355.091,-6.615,354.61,-6.303,355.585,-6.086,355.261,-6.204,355.056,-5.795,353.248,-5.194,354.793,-6.477,4991.36
333.8,-6.939,279.745,-6.151,279.308,-4.928,279.805,-5.558,279.328,-6,281.017,-7.243,280.532,-6.213,280.039,-6.062,279.658,-6.705,279.549,-6.21,385.686,-6.266,355.376,-6.083,354.887,-5.616,354.816,-6.188,354.692,-6.103,356.181,-7.199,355.764,-6.106,355.001,-5.882,354.733,-6.495,354.914,-6.037,659.633,-5.903,635.561,-5.545,634.046,-6.625,635.281,-6.234,634.396,-6.577,635.122,-5.983,635.484,-5.754,636.037,-6.262,632.956,-6.153,634.232,-7.351,385.283,-5.397,355.42,-5.894,354.426,-6.189,355.201,-6.662,354.737,-6.35,355.361,-5.9,355.112,-6.111,355.152,-5.586,353.106,-5.495,354.682,-6.545,4991.36
333.819,-6.949,279.643,-5.97,278.965,-5.152,279.753,-5.644,279.484,-6.11,280.571,-7.349,280.255,-6.308,280.067,-6.174,279.539,-6.854,279.904,-6.18,385.485,-6.335,355.35,-6.094,355.004,-5.582,355.058,-5.984,354.471,-5.78,356.147,-6.977,355.847,-6.071,354.79,-5.947,354.123,-6.385,354.926,-6.109,659.625,-5.752,635.722,-5.575,634.128,-6.496,635.514,-6.415,634.708,-6.58,634.864,-5.869,635.449,-6.315,635.665,-6.313,633.073,-6.156,634.446,-7.169,385.461,-5.562,355.893,-5.834,354.289,-6.573,355.009,-6.732,354.566,-6.41,355.613,-6.149,355.219,-6.087,354.987,-5.839,353.182,-5.434,354.832,-6.346,4899.84
333.672,-6.919,279.635,-6.064,278.923,-5.073,279.708,-5.921,278.985,-5.962,280.918,-7.363,280.443,-6.346,280.31,-6.04,279.733,-6.473,279.852,-6.122,385.748,-6.432,355.57,-5.702,355.086,-5.553,354.992,-6.238,354.506,-5.984,356.232,-6.842,355.961,-6.034,355.059,-5.924,354.408,-6.343,355.082,-5.95,659.903,-5.876,635.859,-5.694,633.939,-6.534,635.629,-6.437,634.662,-6.673,635.088,-6.185,635.153,-6.129,635.607,-6.186,633.154,-5.896,634.299,-7.214,385.453,-5.434,355.58,-5.776,354.134,-6.612,355.202,-6.75,354.516,-6.415,355.167,-6.057,355.175,-6.163,354.859,-5.84,353.301,-5.377,354.883,-6.373,5082.88
333.832,-6.822,279.538,-6.066,279.349,-5.448,279.787,-5.782,279.177,-6.038,280.988,-7.215,280.275,-6.515,280.013,-6.196,279.516,-6.875,279.669,-6.111,385.876,-6.651,355.507,-5.779,355.099,-5.421,354.971,-5.977,354.4,-5.783,356.306,-7.108,355.971,-6.425,354.987,-5.648,354.433,-6.112,355.038,-6.06,659.778,-6.189,635.726,-5.656,634.253,-6.709,635.418,-6.541,634.478,-6.804,635.133,-6.239,635.452,-6.027,635.684,-6.217,633.033,-6.106,634.507,-7.353,385.581,-5.637,355.672,-6.239,354.257,-6.841,355.071,-6.695,354.709,-6.57,355.554,-5.937,355.503,-6.065,355.116,-5.609,353.142,-5.388,354.801,-6.021,5026.56
333.701,-6.89,279.425,-5.958,279.017,-5.088,279.94,-5.7,279.368,-6.076,280.813,-7.127,280.586,-6.367,280.075,-6.03,279.626,-6.687,279.635,-6.158,385.333,-6.517,355.483,-5.817,354.79,-5.384,355.116,-6.117,354.662,-5.932,356.532,-6.618,355.644,-6.041,355.218,-5.724,354.401,-5.983,354.934,-5.944,659.485,-5.877,635.599,-5.661,633.962,-6.672,635.606,-6.484,634.678,-6.851,635.114,-6.073,635.268,-6.006,635.7,-6.573,632.805,-6.206,634.298,-7.401,385.416,-5.352,355.735,-5.915,354.538,-6.263,354.952,-6.755,354.701,-6.397,355.346,-6.063,355.034,-6.139,355.116,-5.892,353.394,-5.562,354.746,-6.281,5096.96
333.844,-6.991,279.404,-5.971,279.103,-5.315,279.906,-5.668,279.283,-5.943,280.956,-7.272,280.126,-6.254,280.242,-5.916,279.645,-6.975,279.759,-5.908,385.268,-6.493,355.229,-6.006,355.015,-5.447,355.049,-6.139,354.725,-6.227,356.34,-7.052,355.747,-6.045,355.01,-5.981,354.309,-6.259,355.194,-6.195,659.788,-5.774,635.663,-5.759,633.861,-6.662,635.482,-6.451,634.491,-6.722,634.979,-5.973,635.513,-6.195,635.69,-6.385,632.984,-6.279,634.421,-7.126,385.595,-5.439,355.716,-6.034,354.298,-6.698,355.2,-6.484,354.352,-6.332,355.578,-6.049,355.413,-5.927,355.037,-5.911,353.131,-5.229,354.594,-6.136,5047.68
334.193,-7.218,279.965,-6.018,279.207,-5.309,280.169,-5.703,279.332,-6.109,281.144,-7.382,280.481,-6.466,280.127,-5.967,279.606,-6.669,279.811,-6.246,385.643,-6.436,355.675,-5.95,355.159,-5.554,355.072,-6.237,354.573,-5.737,356.343,-7.012,355.82,-6.076,355.231,-5.817,354.39,-6.277,355.468,-5.967,659.992,-5.76,635.479,-5.756,634.052,-6.647,635.505,-6.629,634.667,-6.588,635.046,-5.774,635.231,-6.087,635.99,-6.345,633.129,-6.202,634.31,-7.107,385.5,-5.655,355.668,-6.005,354.405,-6.396,355.233,-6.599,354.402,-6.557,355.51,-5.872,355.307,-6.065,355.006,-5.864,353.43,-5.349,354.501,-6.291,5075.84
333.903,-6.843,279.732,-6.16,278.958,-4.902,279.842,-5.774,279.304,-6.366,281.103,-7.425,280.547,-6.25,280.245,-6.196,279.549,-6.842,279.701,-6.306,385.517,-6.459,355.481,-5.892,355.029,-5.361,355.185,-5.833,354.635,-5.815,356.203,-6.936,355.641,-6.203,355.053,-5.817,354.152,-6.56,355.049,-6.125,659.821,-6.026,635.747,-5.696,634.205,-6.783,635.633,-6.582,634.211,-6.911,634.988,-5.97,635.374,-5.991,635.634,-6.167,632.98,-5.865,634.382,-7.399,385.417,-5.435,355.881,-6.174,354.391,-6.545,355.337,-6.614,354.615,-6.5,355.356,-5.822,355.149,-5.998,354.979,-5.793,353.477,-5.348,354.789,-6.37,5075.84
333.684,-7.049,279.615,-6.13,278.98,-5.225,279.71,-5.765,279.101,-5.932,280.96,-7.541,280.566,-6.385,280.37,-6.349,279.513,-6.476,279.599,-6.365,385.461,-6.333,355.38,-5.972,355.041,-5.615,355.266,-6.067,354.546,-5.935,356.22,-7.043,355.906,-6.17,354.97,-5.722,354.51,-6.036,355.025,-5.991,659.616,-6.02,635.903,-5.715,634.094,-6.644,635.462,-6.45,634.702,-6.541,635.263,-5.994,635.342,-6.329,635.79,-6.236,632.927,-6.336,634.498,-7.051,385.621,-5.191,355.817,-5.809,354.405,-6.588,355.053,-6.778,354.771,-6.363,355.396,-5.899,355.223,-5.977,354.96,-5.993,353.078,-5.062,354.72,-6.205,4984.32
333.772,-6.987,279.61,-6.002,278.972,-5.255,279.888,-5.818,279.17,-5.983,280.651,-7.298,280.53,-6.368,279.881,-6.459,279.527,-6.851,279.703,-6.173,385.898,-6.25,355.488,-6.033,355.036,-5.63,354.93,-6.202,354.75,-6.09,356.277,-6.888,355.746,-6.229,355.209,-5.816,354.414,-6.275,355.277,-6.037,659.721,-5.97,635.425,-5.937,634.155,-6.768,635.779,-6.565,634.687,-6.832,635.317,-5.965,635.317,-6.101,635.983,-6.259,632.816,-5.923,634.439,-6.967,385.582,-5.615,355.498,-5.883,354.416,-6.208,355.135,-6.44,354.698,-6.469,355.272,-6.175,355.486,-5.947,355.234,-5.826,353.411,-5.406,354.777,-6.222,4942.08
334.005,-6.981,279.58,-6.048,279.166,-4.977,279.866,-5.856,279.45,-6.049,280.645,-7.361,280.375,-6.185,280.228,-6.111,279.424,-6.66,280.154,-6.095,385.363,-6.535,355.396,-5.914,355.009,-5.627,354.906,-5.983,354.772,-5.829,356.548,-6.943,355.614,-5.909,355.023,-5.751,354.56,-6.385,355.098,-5.87,659.876,-5.815,635.785,-5.716,634.092,-6.265,635.558,-6.422,634.682,-6.565,635.041,-6.175,635.395,-5.926,635.922,-6.231,633.026,-6.267,634.267,-7.411,385.279,-5.656,355.765,-6.082,354.14,-6.468,355.035,-6.333,354.584,-6.341,355.751,-5.822,355.29,-6.224,354.951,-5.883,353.18,-5.644,354.796,-6.337,4998.4
333.904,-7.033,279.356,-5.733,278.948,-5.484,279.675,-5.783,279.452,-6.016,281.005,-7.244,280.443,-6.257,280.044,-6.023,279.395,-6.804,279.645,-6.11,385.605,-6.443,355.473,-5.934,355.038,-5.371,354.961,-5.909,354.694,-5.865,356.359,-6.903,355.865,-6.172,355.156,-5.953,354.229,-6.119,355.169,-6.031,660.044,-6.035,635.662,-5.853,634.009,-6.592,635.575,-6.443,634.87,-6.538,635.124,-5.815,635.254,-6.141,635.921,-6.406,632.946,-6.078,634.536,-7.182,385.712,-5.706,355.642,-6.387,354.566,-6.685,355.527,-6.494,354.635,-6.313,355.722,-6.008,355.12,-5.823,354.971,-5.81,353.303,-5.243,354.686,-6.399,4737.92
333.861,-6.943,279.759,-6.068,278.848,-5.038,280.052,-5.587,279.359,-5.882,280.889,-7.463,280.615,-6.57,280.339,-6.115,279.591,-6.666,279.647,-6.264,385.607,-6.337,355.472,-6.078,354.927,-5.503,354.993,-6.008,354.727,-5.858,356.407,-6.867,355.939,-6.067,355.182,-5.774,354.694,-6.356,355.164,-5.823,659.863,-5.853,635.867,-5.679,633.981,-6.682,635.487,-6.587,634.787,-6.649,634.878,-5.975,635.018,-5.829,635.826,-6.167,632.916,-6.309,634.393,-6.978,385.503,-5.664,355.739,-5.914,354.368,-6.61,355.149,-6.273,354.313,-6.315,355.517,-5.857,355.284,-5.938,355.154,-5.894,353.124,-5.256,354.457,-6.082,4906.88
333.866,-6.776,279.829,-5.971,279.037,-5.048,279.9,-5.716,279.504,-6.23,281.077,-7.274,280.377,-6.409,280.186,-5.987,279.127,-6.847,279.681,-6.228,385.667,-6.397,355.763,-5.818,355.115,-5.645,355.192,-6.013,354.53,-5.783,356.155,-6.863,355.5,-6.137,354.895,-5.732,354.036,-6.247,355.109,-5.989,659.469,-5.815,635.596,-5.518,634.063,-6.548,635.399,-6.396,634.605,-6.456,635.395,-5.831,635.271,-5.851,635.854,-6.181,632.708,-6.133,634.653,-7.172,385.561,-5.29,355.761,-5.67,354.307,-6.235,355.133,-6.691,354.498,-6.674,355.496,-5.908,355.107,-6.137,355.016,-5.975,353.04,-5.152,354.785,-6.192,5026.56
333.863,-6.928,279.681,-6.123,279.006,-5.117,279.727,-5.675,279.478,-6.082,280.896,-7.5,280.336,-6.26,280.296,-5.901,279.189,-6.602,279.943,-6.302,385.375,-6.55,355.318,-6.145,354.941,-5.589,354.95,-6.155,354.676,-5.851,356.595,-6.904,355.649,-6.027,355.099,-5.83,354.511,-6.169,355.042,-6.092,659.636,-5.918,635.766,-5.607,634.088,-6.85,635.463,-6.315,634.683,-6.745,635.206,-6.253,635.412,-6.07,635.921,-6.145,633.067,-6.288,634.445,-7.134,385.571,-5.503,355.718,-6.132,354.201,-6.497,355.261,-6.494,354.619,-6.374,355.493,-5.804,355.111,-5.957,354.832,-5.676,352.947,-5.415,354.742,-6.242,5096.96
334.078,-7.098,279.435,-6.307,279.127,-5.14,279.996,-5.821,279.049,-5.9,280.495,-7.353,280.543,-6.259,280.058,-5.962,279.356,-6.794,279.445,-6.099,385.454,-6.395,355.567,-6.022,354.93,-5.412,354.95,-5.987,354.698,-5.885,356.311,-6.944,355.658,-5.974,355.175,-5.83,354.524,-6.158,355.071,-6.157,659.885,-6.044,635.789,-5.659,633.912,-6.721,635.5,-6.49,634.632,-6.348,635.045,-6.033,635.434,-6.148,635.701,-6.391,632.839,-6.292,634.313,-7.231,385.364,-5.536,355.584,-5.992,354.257,-6.473,355.413,-6.584,354.888,-6.524,355.493,-6.053,355.186,-6.166,354.946,-5.937,353.165,-5.436,355.004,-6.414,5195.52
333.843,-6.973,279.422,-6.024,279.002,-4.984,279.843,-5.834,278.986,-5.81,280.854,-7.321,280.783,-6.346,280.323,-6.139,279.379,-6.798,279.85,-6.354,385.532,-6.521,355.581,-5.954,355.159,-5.631,354.901,-6.408,354.601,-5.966,356.353,-6.839,355.855,-5.965,354.929,-5.62,354.614,-6.03,355.349,-6.042,659.922,-5.822,635.813,-5.854,634.154,-6.91,635.612,-6.43,634.643,-6.8,635.058,-6.298,635.23,-5.943,635.789,-6.452,632.944,-5.943,634.561,-7.278,385.443,-5.343,355.616,-6.155,354.405,-6.553,355.224,-6.811,354.453,-6.498,355.389,-6.182,355.278,-6.121,355.109,-6.076,353.316,-5.546,354.474,-6.212,4935.04
333.864,-7.101,279.68,-6.102,279.084,-5.242,280.061,-5.645,279.423,-6.067,280.816,-7.337,280.668,-6.017,280.292,-6.103,279.596,-6.519,279.766,-6.251,385.594,-6.195,355.574,-5.874,354.893,-5.308,354.626,-5.916,354.526,-6.001,356.368,-7.128,355.692,-6.206,355.03,-6.019,354.403,-6.156,354.975,-5.969,659.857,-5.912,635.867,-5.621,633.926,-6.712,635.59,-6.357,634.355,-6.564,635.296,-5.645,635.195,-6.067,635.947,-6.091,632.806,-6.205,634.647,-7.17,385.514,-5.337,355.728,-6.109,354.182,-6.834,354.953,-6.646,354.482,-6.563,355.463,-6.028,355.781,-5.928,355.124,-6.109,353.171,-5.259,354.591,-6.293,5061.76
334.032,-6.696,279.502,-6.14,279.278,-4.928,280.008,-5.707,279.183,-6.211,281.066,-7.225,280.48,-6.462,280.067,-5.851,279.441,-6.83,279.992,-6.118,385.623,-6.58,355.404,-5.957,354.87,-5.489,355.102,-6.036,354.365,-5.942,356.414,-6.831,355.742,-6.236,355.04,-5.842,354.485,-6.336,355.304,-6.111,659.843,-5.993,635.679,-5.808,634.122,-6.719,635.434,-6.581,634.495,-6.791,635.166,-6.098,635.54,-6.063,635.855,-6.445,632.876,-6.277,634.514,-7.193,385.27,-5.496,355.593,-5.983,354.772,-6.764,355.384,-6.637,354.715,-6.614,355.871,-6.015,355.102,-5.949,355.123,-5.758,353.254,-5.335,354.634,-6.474,5005.44
333.764,-6.737,279.572,-6.054,279.001,-5.078,280.11,-5.815,279.626,-6.092,280.772,-7.381,280.352,-6.512,280.189,-6.206,279.848,-6.739,279.891,-6.207,385.626,-6.402,355.408,-6.035,355.152,-5.508,354.931,-6.025,354.805,-5.793,356.406,-7.155,355.818,-6.099,355.048,-5.948,354.397,-6.303,355.148,-6.158,659.671,-6.06,636.129,-5.92,634.158,-6.67,635.596,-6.435,634.57,-6.504,634.955,-5.876,635.194,-6.109,635.888,-5.994,633.03,-6.223,634.483,-7.091,385.469,-5.521,355.939,-5.928,354.539,-6.641,355.1,-6.545,354.5,-6.324,355.44,-5.905,355.402,-6.198,355.068,-5.998,353.173,-5.224,354.424,-6.331,4956.16
333.839,-6.892,279.563,-6.05,279.3,-5.233,279.886,-5.613,279.268,-6.142,280.983,-7.374,280.313,-6.441,280.109,-6.001,279.383,-6.93,279.855,-6.374,385.793,-6.704,355.609,-5.89,355.13,-5.539,355.066,-6.044,354.561,-5.787,356.164,-6.683,355.739,-6.456,354.99,-5.717,354.541,-6.063,355.209,-6.006,659.598,-5.787,635.973,-5.973,634.195,-6.605,635.388,-6.422,634.572,-6.595,635.169,-6.04,635.168,-6.008,636.063,-5.985,632.989,-6.063,634.736,-7.01,385.681,-5.572,355.747,-5.928,354.399,-6.584,355.179,-6.582,354.627,-6.308,355.519,-5.878,355.347,-6.102,355.064,-6.143,353.428,-5.474,354.631,-6.388,5005.44
333.719,-6.864,279.61,-6.097,278.783,-4.932,279.762,-5.649,279.356,-5.782,280.686,-7.303,280.501,-6.233,280.034,-5.878,279.531,-6.806,279.954,-6.249,385.609,-6.178,355.558,-5.968,355.047,-5.471,354.992,-6.082,354.431,-5.905,356.414,-6.834,355.598,-6.074,354.955,-5.844,354.533,-6.065,355.133,-6.015,659.407,-6.012,635.745,-5.625,634.108,-6.764,635.628,-6.524,634.541,-6.683,635.128,-6.031,635.356,-6.155,635.812,-6.415,632.714,-6.224,634.561,-7.389,385.265,-5.218,355.624,-6.369,354.607,-6.759,355.433,-6.603,354.601,-6.285,355.144,-5.952,355.298,-6.01,355.228,-5.826,353.174,-5.087,354.59,-6.151,4906.88
333.775,-6.998,279.504,-6.118,278.969,-5.188,279.69,-5.881,279.268,-6.037,280.901,-7.051,280.286,-6.039,280.455,-6.097,279.362,-6.798,279.68,-6.095,385.852,-6.398,355.67,-6.03,354.95,-5.518,354.929,-6.033,354.606,-6.056,356.398,-6.956,355.651,-6.121,354.999,-5.938,354.553,-6.178,355.131,-6.025,659.931,-6.029,635.83,-5.775,634.079,-6.756,635.661,-6.441,634.572,-6.638,634.874,-6.066,635.432,-6.262,635.558,-6.511,632.94,-6.156,634.551,-7.143,385.521,-5.657,355.608,-5.953,354.458,-6.513,355.202,-6.557,354.547,-6.194,355.342,-5.863,355.209,-6.233,355.198,-5.869,352.928,-5.315,354.561,-6.148,5188.48
333.639,-7.021,279.712,-5.967,278.972,-5.047,279.968,-5.283,279.436,-6.189,281.029,-7.245,280.373,-6.413,279.926,-6.18,279.404,-6.697,279.995,-6.129,385.672,-6.384,355.581,-5.934,354.953,-5.558,354.885,-6.231,354.664,-5.873,356.321,-6.904,355.744,-5.988,354.92,-6.038,354.883,-6.236,355.284,-6.137,659.876,-5.893,635.894,-5.721,634.221,-6.681,635.481,-6.632,634.55,-6.859,635.175,-5.793,635.344,-6.003,635.955,-6.239,632.752,-6.186,634.411,-7.184,385.63,-5.775,355.665,-6.224,354.193,-6.531,355.129,-6.61,354.832,-6.417,355.783,-5.98,355.26,-5.821,355.068,-5.789,353.333,-5.601,354.934,-6.161,4991.36
333.877,-6.745,279.819,-5.908,278.838,-5.136,279.897,-5.852,279.339,-5.919,280.984,-7.173,280.552,-6.454,280.3,-5.912,279.433,-6.897,279.801,-6.196,385.499,-6.134,355.68,-6.044,355.26,-5.409,354.778,-5.996,354.782,-5.977,356.334,-6.878,355.751,-6.295,355.05,-5.781,354.467,-6.101,355.288,-6.003,659.655,-5.988,635.984,-5.509,634.163,-6.685,635.478,-6.654,634.567,-6.543,635.052,-6.021,635.457,-6.266,635.911,-6.293,632.83,-5.981,634.534,-7.237,385.455,-5.508,355.416,-6.251,354.204,-6.612,355.175,-6.732,354.611,-6.414,355.45,-5.764,355.239,-5.888,355.208,-5.792,353.043,-5.423,354.625,-6.254,5111.04
333.771,-6.936,279.442,-6.099,278.866,-5.134,279.822,-5.591,279.236,-5.875,280.712,-6.893,280.638,-6.279,280.295,-6.067,280.042,-6.621,279.962,-6.218,385.781,-6.447,355.217,-5.871,354.999,-5.726,354.86,-5.815,354.378,-6.095,356.161,-6.689,355.625,-6.169,354.956,-5.667,354.514,-6.055,355.178,-6.154,659.541,-6.044,635.704,-5.636,633.944,-6.516,635.439,-6.592,634.476,-6.576,635.162,-5.795,635.228,-6.138,635.981,-6.41,633.065,-6.105,634.196,-7.111,385.417,-5.501,355.533,-6.054,354.247,-6.655,354.994,-6.579,354.651,-6.288,355.823,-6.276,355.329,-6.227,355.185,-5.682,353.134,-5.303,354.502,-6.004,4977.28
333.877,-6.972,279.308,-6.166,278.813,-5.188,279.807,-5.411,279.303,-5.984,280.7,-7.395,280.524,-6.155,280.076,-6.178,279.423,-6.759,279.715,-6.04,385.608,-6.347,355.448,-5.859,354.847,-5.573,355.061,-6.046,354.942,-5.717,356.344,-6.799,355.877,-5.811,354.814,-5.83,354.357,-6.095,355.159,-6.103,659.788,-5.981,635.806,-5.524,634.133,-6.552,635.48,-6.161,634.704,-6.483,635.168,-6.086,635.439,-5.986,636.103,-6.449,632.78,-6.31,634.29,-7.126,385.196,-5.387,355.383,-6.002,354.653,-6.368,355.275,-6.602,354.766,-6.379,355.54,-5.812,355.249,-5.983,354.983,-5.838,353.265,-5.295,354.614,-6.106,5104
333.934,-6.694,279.835,-6.026,279.208,-5.252,279.78,-5.61,279.36,-5.97,280.99,-7.285,280.634,-6.387,280.325,-6.051,279.487,-6.694,279.768,-6.289,385.44,-6.274,355.251,-5.829,354.958,-5.377,354.963,-6.103,354.798,-5.939,356.349,-6.896,355.465,-6.227,354.795,-6.072,354.438,-6.091,355.174,-5.927,659.857,-5.962,635.45,-5.846,634.021,-6.659,635.302,-6.467,634.73,-6.763,635.056,-5.991,635.601,-6.197,635.975,-6.323,633.124,-6.382,634.729,-7.107,385.427,-5.803,355.715,-5.943,354.524,-6.434,355.107,-6.678,354.714,-6.57,355.41,-5.664,355.03,-6.055,355.007,-6.097,353.146,-5.493,354.513,-6.733,5040.64
334.072,-6.849,279.79,-5.937,279.008,-4.966,279.867,-5.529,279.504,-6.312,280.824,-7.18,280.583,-6.222,280.048,-6.199,279.399,-7.035,279.995,-6.285,385.641,-6.485,355.309,-6.159,355.077,-5.28,354.963,-5.968,354.767,-5.772,356.494,-6.954,355.772,-6.342,355.157,-5.799,354.733,-6.207,355.172,-5.951,659.636,-5.745,635.754,-5.78,634.008,-6.624,635.614,-6.647,634.441,-6.527,635.235,-5.77,635.286,-6.125,635.76,-6.005,633.144,-6.357,634.558,-7.151,385.599,-5.255,355.562,-6.055,354.296,-6.502,354.97,-6.616,354.617,-6.555,355.515,-5.876,355.108,-6.112,355.24,-5.867,353.259,-5.426,354.497,-6.246,5139.2
333.77,-7.135,279.61,-6.025,278.82,-5.106,279.92,-5.758,279.035,-6.106,280.724,-7.464,280.519,-6.54,280.394,-6.017,279.515,-6.915,280.093,-6.279,385.943,-6.228,355.578,-6.282,354.86,-5.774,354.596,-6.078,354.643,-5.664,356.391,-6.722,355.491,-6.334,354.953,-5.634,354.333,-6.08,354.703,-6.069,659.929,-5.683,635.692,-5.65,634.112,-6.771,635.326,-6.376,634.588,-6.615,634.924,-6.06,635.43,-5.843,635.822,-6.493,633.045,-6.138,634.624,-6.885,385.263,-5.589,355.279,-6.272,354.375,-6.632,355.227,-6.534,354.722,-6.393,355.238,-5.958,354.862,-6.164,355.123,-5.822,353.167,-5.591,354.799,-6.413,5082.88
333.989,-6.853,279.468,-5.858,278.781,-5.246,280.211,-5.823,279.601,-5.891,280.954,-7.101,280.418,-6.555,280.143,-6.187,279.318,-6.742,279.787,-6.448,385.533,-6.574,355.277,-5.822,354.948,-5.338,354.799,-6.075,354.401,-5.945,356.117,-6.948,355.566,-6.349,354.978,-5.588,354.528,-6.249,355.125,-6.212,659.554,-5.985,635.573,-5.731,634.155,-6.625,635.506,-6.613,634.577,-6.553,635.455,-6.171,635.353,-6.01,635.752,-6.309,632.998,-6.243,634.231,-7.317,385.24,-5.255,355.687,-6.234,354.074,-6.706,355.146,-6.598,354.759,-6.383,355.582,-6.166,355.162,-6.245,355.073,-6.006,353.066,-5.508,354.576,-6.194,4928
