x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.683,-6.855,279.796,-6.149,279.197,-5.165,280.137,-5.571,279.414,-5.929,280.856,-7.097,280.376,-6.379,280.144,-6.127,279.688,-6.755,279.657,-6.182,385.335,-6.52,355.38,-5.753,354.926,-5.502,354.967,-6.059,354.392,-6.036,356.315,-6.888,355.824,-6.027,354.952,-5.695,354.489,-6.28,355.174,-6.252,659.839,-6.075,635.868,-5.668,633.989,-6.865,635.653,-6.61,634.44,-6.535,635.003,-5.902,635.287,-6.132,635.872,-6.673,632.997,-6.362,634.382,-7.416,385.43,-5.49,355.549,-6.002,354.459,-6.703,355.068,-6.602,354.569,-6.454,355.415,-5.997,355.153,-6.21,355.063,-5.985,353.205,-5.207,354.874,-6.399,1160
334.01,-6.971,279.497,-6.33,279.123,-5.331,279.932,-5.745,279.369,-5.857,280.984,-7.101,280.413,-6.348,280.259,-6.221,279.377,-6.778,279.705,-5.978,385.586,-6.665,355.334,-6.027,355.158,-5.362,354.945,-5.961,354.672,-5.954,356.496,-7.124,355.623,-6.081,354.867,-5.73,354.567,-6.202,354.864,-6.044,659.99,-6.04,635.717,-5.603,633.979,-6.671,635.388,-6.657,634.364,-6.611,635.252,-5.858,635.376,-5.926,635.734,-6.327,632.901,-6.063,634.536,-7.263,385.472,-5.635,355.881,-5.936,354.101,-6.586,355.363,-6.521,354.665,-6.509,355.439,-5.822,355.36,-6.029,355.223,-5.976,352.922,-5.256,354.661,-6.281,1160
333.704,-6.971,279.7,-5.995,279.045,-4.889,280.009,-5.438,279.267,-6.139,280.931,-7.156,280.547,-6.336,280.244,-6.042,279.661,-6.965,279.752,-6.2,385.754,-6.267,355.608,-5.811,355.117,-5.674,355.007,-6.03,354.811,-6.05,356.282,-6.956,355.626,-6.184,355.036,-5.938,354.289,-6.28,355.413,-6.161,659.716,-5.905,635.809,-5.678,634.075,-6.89,635.239,-6.606,634.642,-6.849,635.082,-5.996,635.253,-5.988,635.969,-6.252,633.004,-5.921,634.552,-7.059,385.445,-5.449,355.734,-6.007,354.279,-6.543,355.282,-6.775,354.635,-6.514,355.68,-5.712,355.277,-6.127,354.821,-5.908,353.174,-5.124,354.979,-6.098,1160
333.898,-6.69,279.389,-6.257,278.969,-5.164,279.671,-5.738,279.277,-6.274,281.093,-7.369,280.76,-6.419,280.129,-6.053,279.517,-6.877,279.78,-6.162,385.482,-6.485,355.475,-5.892,355.117,-5.64,355.104,-5.911,354.414,-5.78,356.279,-6.857,355.79,-6.093,355.145,-5.831,354.367,-6.38,355.261,-5.925,659.906,-5.801,635.81,-5.741,633.805,-7.033,635.409,-6.455,634.578,-6.608,635.262,-6.287,635.297,-6.049,635.786,-6.223,632.941,-6.457,634.388,-7.054,385.253,-5.385,355.778,-6.132,354.467,-6.371,354.857,-6.771,354.744,-6.366,355.606,-5.836,355.105,-6.172,355.324,-5.715,353.134,-5.493,354.757,-6.217,1160
333.876,-6.903,279.627,-6.352,279.16,-5.2,279.901,-5.658,279.211,-6.057,280.794,-7.156,280.521,-6.411,280.209,-6.017,279.513,-6.691,279.877,-6.009,385.474,-6.594,355.132,-6.119,355.023,-5.556,355.176,-6.089,354.282,-6.112,356.372,-6.915,355.797,-6.187,355.303,-5.939,354.695,-6.35,355.12,-6.155,659.91,-5.984,635.994,-5.941,633.939,-6.685,635.637,-6.354,634.389,-6.862,634.853,-6.05,635.581,-6.11,635.877,-6.194,633.247,-6.159,634.679,-7.235,385.507,-5.396,355.78,-5.94,354.384,-6.627,355.185,-6.66,354.893,-6.403,355.707,-5.979,355.443,-5.935,355.125,-5.847,352.945,-5.579,354.648,-6.32,1160
333.935,-6.807,279.642,-6.23,279.082,-5.337,280.047,-5.524,279.402,-5.884,280.569,-7.261,280.296,-6.517,280.22,-5.813,279.396,-6.569,279.877,-6.044,385.661,-6.214,355.486,-5.978,355.139,-5.376,354.915,-5.943,354.743,-5.819,356.139,-7.026,355.845,-6.267,355.296,-5.731,354.482,-6.11,354.963,-5.938,659.732,-5.633,635.542,-5.686,633.89,-6.742,635.338,-6.541,634.666,-6.496,635.175,-6.007,635.369,-5.989,635.88,-6.163,632.685,-6.351,634.575,-7.12,385.625,-5.653,355.667,-5.905,354.355,-6.345,355.417,-6.31,354.757,-6.374,355.651,-5.925,355.409,-6.09,355.208,-5.837,353.017,-5.341,354.461,-6.403,1160
333.913,-7.078,279.36,-6.231,278.882,-5.373,279.866,-5.583,279.006,-6.251,281.147,-7.542,280.414,-6.358,280.168,-6.048,279.672,-6.854,279.876,-6.31,385.492,-6.521,355.78,-6.02,355.047,-5.399,354.955,-6.103,354.656,-5.722,356.311,-7.046,355.739,-5.929,355.017,-5.664,354.351,-6.089,355.063,-5.934,659.861,-5.884,635.561,-5.412,634.149,-6.581,635.683,-6.773,634.363,-6.467,635.158,-5.664,635.504,-5.924,635.964,-6.318,632.953,-6.033,634.553,-7.109,385.373,-5.661,355.74,-6.288,354.28,-6.39,355.178,-6.804,354.648,-6.551,355.41,-6.236,355.079,-6.114,354.851,-5.765,353.218,-5.297,354.618,-6.15,1160
333.689,-6.85,279.515,-6.163,279.264,-5.273,280.052,-5.627,279.336,-5.976,280.913,-7.133,280.262,-6.231,280.146,-5.989,279.526,-6.629,279.663,-6.221,385.613,-6.605,355.323,-5.907,355.184,-5.609,354.939,-6.178,354.56,-6.035,356.19,-6.997,355.695,-6.226,355.227,-5.831,354.274,-6.212,355.048,-6.166,659.739,-5.842,635.72,-5.781,634.068,-6.796,635.549,-6.532,634.647,-6.608,635.235,-5.891,635.435,-6.28,635.788,-6.164,632.988,-6.04,634.549,-7.09,385.389,-5.16,355.484,-5.804,354.277,-6.447,355.087,-6.603,354.837,-6.434,355.384,-5.999,355.265,-6.263,355.24,-5.972,353.089,-5.435,354.855,-6.369,1160
334.062,-6.669,279.737,-6.16,278.981,-5.351,279.85,-5.731,279.413,-5.98,280.704,-7.168,280.427,-6.382,280.021,-5.983,279.633,-7.026,279.86,-6.348,385.892,-6.366,355.562,-6.062,354.989,-5.749,354.875,-6.332,354.652,-5.933,356.611,-6.832,355.706,-6.138,354.904,-5.964,354.354,-6.119,354.914,-6.168,659.647,-5.721,635.631,-5.639,634.062,-6.648,635.535,-6.916,634.582,-6.621,635.009,-5.953,635.223,-6.217,635.736,-6.367,632.855,-6.17,634.286,-7.305,385.447,-5.517,355.475,-6.068,354.345,-6.552,355.322,-6.53,354.632,-6.234,355.505,-5.932,355.442,-6.169,355.135,-6.079,353.158,-5.264,354.797,-6.395,1160
334.277,-7.02,279.732,-6.099,279.127,-5.293,280.033,-5.793,279.294,-5.964,280.92,-7.236,280.283,-6.226,279.959,-5.98,279.611,-6.668,279.779,-6.184,385.481,-6.297,355.697,-6.095,355.08,-5.754,355.051,-5.979,354.41,-6.048,356.386,-6.88,355.754,-6.002,354.914,-5.868,354.283,-6.327,355.04,-6.03,659.679,-6.233,635.607,-5.934,633.945,-6.959,635.699,-6.487,634.705,-6.508,635.179,-5.919,635.246,-6.166,635.84,-6.371,633.014,-6.008,634.421,-7.198,385.149,-5.269,355.642,-5.723,354.309,-6.573,354.998,-6.738,354.77,-6.389,355.509,-6.054,355.174,-5.955,355.165,-5.792,353.331,-5.407,354.839,-6.363,1160
334.025,-6.835,279.573,-6.116,279.117,-5.187,279.97,-5.668,279.421,-6.107,280.937,-7.357,280.433,-6.43,279.899,-6.224,279.472,-6.634,279.812,-6.176,385.44,-6.446,355.611,-5.91,355.036,-5.443,354.925,-6.137,354.88,-5.734,356.2,-7.211,356.004,-6.347,355.103,-5.768,354.131,-6.392,355.127,-6.232,659.632,-5.896,635.795,-6.037,634.013,-6.792,635.569,-6.512,634.704,-6.821,635.145,-5.781,635.282,-6.254,636.029,-6.384,633.04,-6.327,634.355,-7.125,385.498,-5.55,355.763,-5.975,354.205,-6.421,355.056,-6.652,354.561,-6.56,355.448,-6.07,355.176,-6.203,355.242,-6.092,353.378,-5.211,354.797,-6.46,1160
333.761,-6.907,279.246,-6.167,278.93,-5.111,279.786,-5.568,279.433,-6.258,281.008,-7.372,280.279,-6.125,279.906,-5.969,279.676,-6.648,279.818,-6.41,385.764,-6.392,355.529,-5.939,355.176,-5.487,354.675,-6.099,354.653,-5.806,355.896,-6.898,355.955,-6.199,354.926,-5.993,354.585,-6.24,355.189,-6.232,659.745,-6.084,635.859,-5.796,634.052,-6.729,635.581,-6.638,634.564,-6.737,635.292,-6.014,635.522,-5.919,635.701,-6.403,633.005,-6.168,634.542,-7.063,385.587,-5.625,355.558,-6.128,354.331,-6.38,355.321,-6.561,354.447,-6.611,355.304,-5.813,354.87,-6.389,355.311,-5.818,353.132,-5.245,354.674,-6.246,1160
333.849,-6.809,279.416,-5.893,279.026,-5.184,279.885,-5.79,279.366,-6.282,280.826,-7.343,280.339,-6.301,280.05,-6.183,279.061,-6.617,279.892,-6.222,385.577,-6.467,355.31,-5.889,355.077,-5.613,355.068,-6.218,354.619,-6.033,356.388,-6.973,355.768,-6.129,355.059,-5.897,354.327,-6.246,355.206,-6.027,659.843,-6.132,635.898,-5.917,633.803,-6.587,635.614,-6.615,634.619,-6.465,635.227,-5.997,635.461,-6.018,635.585,-6.188,633.084,-6.13,634.754,-7.019,385.506,-5.547,355.523,-6.099,354.132,-6.511,355.008,-6.609,354.941,-6.448,355.646,-6.079,355.281,-6.162,355.168,-5.725,353.26,-5.211,354.484,-6.187,1160
333.967,-7.266,279.66,-6.348,279.069,-5.115,279.971,-5.717,279.434,-5.968,280.956,-7.032,280.384,-6.178,280.118,-6.218,279.695,-6.857,279.917,-5.963,385.556,-6.302,355.566,-5.912,355.005,-5.617,355.087,-6.06,354.742,-5.984,356.326,-6.887,355.843,-6.356,355.007,-5.707,354.622,-6.236,355.041,-6.128,659.716,-5.76,635.753,-5.689,633.912,-6.52,635.294,-6.69,634.573,-6.697,635.222,-6.079,635.365,-6.404,635.767,-6.302,632.799,-6.396,634.575,-7.117,385.562,-5.418,355.487,-5.973,354.423,-6.467,355.267,-6.725,354.784,-6.43,355.694,-6,355.185,-5.956,354.995,-5.817,353.081,-5.54,354.636,-6.197,1160
334.007,-7.128,279.409,-6.051,278.808,-5.177,279.837,-5.58,279.342,-6.173,280.971,-7.37,280.52,-6.281,280.088,-5.868,279.572,-6.7,279.769,-6.146,385.688,-6.462,355.645,-6.037,354.837,-5.468,355.099,-6.187,354.647,-6.081,356.217,-6.67,355.599,-6.019,354.915,-5.991,354.3,-6.392,355.376,-6.055,659.728,-5.779,635.588,-5.905,634.067,-6.645,635.384,-6.542,634.527,-6.547,635.109,-6.041,635.436,-5.995,635.859,-6.259,632.975,-6.298,634.579,-7.407,385.515,-5.688,355.551,-6.021,354.383,-6.601,355.16,-6.491,354.857,-6.373,355.426,-6.062,355.355,-6.322,354.983,-5.853,353.277,-5.313,354.877,-6.234,1160
334.025,-6.938,279.485,-6.191,279.024,-4.922,279.899,-5.562,279.264,-6.091,280.914,-7.446,280.476,-6.318,280.343,-6.204,279.673,-6.86,279.903,-6.407,385.984,-6.276,355.561,-5.886,355.033,-5.369,354.979,-5.915,354.644,-5.967,356.533,-7.145,355.665,-6.185,355.048,-5.611,354.388,-6.077,354.945,-6.001,659.796,-5.795,635.535,-5.625,633.945,-6.717,635.418,-6.29,634.56,-6.37,635.183,-6.015,635.305,-6.2,635.971,-6.233,633.105,-5.897,634.587,-7.003,385.461,-5.327,355.686,-6.023,354.384,-6.381,355.21,-6.712,354.573,-6.515,355.481,-5.989,355.113,-6.026,354.99,-6.265,353.205,-5.502,354.607,-6.252,1160
333.892,-6.705,279.626,-5.97,278.979,-5.222,279.589,-5.43,279.113,-6.023,280.994,-7.58,280.595,-6.428,280.148,-6.094,279.626,-6.641,279.986,-6.162,385.42,-6.313,355.672,-5.815,354.887,-5.308,354.688,-6.063,354.46,-5.908,356.241,-6.871,355.636,-6.12,355.03,-5.639,354.647,-6.27,354.948,-6.101,659.771,-5.627,635.688,-5.901,634.017,-6.805,635.706,-6.385,634.622,-6.597,635.29,-5.948,635.366,-5.972,635.745,-5.989,633.111,-6.34,634.202,-7.224,385.453,-5.643,355.748,-6.057,354.301,-6.482,355.051,-6.531,354.536,-6.394,355.717,-5.907,355.446,-6.188,355.226,-5.897,353.363,-5.174,354.634,-6.468,1160
333.833,-7.039,279.58,-6.077,278.962,-5.072,279.901,-5.627,279.301,-6.054,280.989,-7.459,280.36,-6.375,280.276,-6.001,279.353,-6.638,279.845,-6.114,385.473,-6.545,355.405,-5.676,354.749,-5.507,355.059,-6.16,354.692,-6.002,356.357,-7.038,355.521,-6.269,354.902,-6.015,354.549,-6.223,355.362,-6.183,659.743,-5.849,635.952,-5.964,633.93,-6.685,635.326,-6.388,634.575,-6.468,635.049,-5.798,635.372,-6.325,635.585,-6.468,632.744,-6.203,634.345,-6.961,385.527,-5.57,355.676,-6.056,354.307,-6.464,355.424,-6.531,354.756,-6.35,355.617,-5.966,355.18,-6.016,355.213,-5.777,353.231,-5.141,354.641,-6.313,1160
333.716,-6.732,279.689,-6.031,278.952,-5.014,280.062,-5.814,279.316,-6.002,280.806,-7.142,280.512,-6.307,280.342,-5.942,279.394,-6.84,279.809,-6.08,385.664,-6.261,355.63,-6.086,355.297,-5.299,354.998,-6.051,354.465,-5.862,356.471,-6.939,355.595,-6.013,354.957,-5.7,354.555,-6.146,355.285,-6.01,659.757,-5.673,635.83,-5.825,634.174,-6.717,635.894,-6.281,634.617,-6.297,635.422,-5.936,635.245,-6.153,635.608,-6.297,633.037,-6.187,634.462,-7.108,385.566,-5.475,355.538,-5.973,354.34,-6.491,355.102,-6.671,354.773,-6.239,355.376,-5.92,354.905,-6.105,354.792,-5.662,353.458,-5.568,354.589,-6.362,1160
333.673,-6.865,279.665,-6.218,279.019,-5.158,279.664,-5.708,279.276,-6.278,280.88,-7.395,280.372,-6.22,280.066,-6.028,279.42,-7.028,279.775,-6.213,385.804,-6.437,355.455,-6.008,355.235,-5.414,355.089,-6.279,354.796,-5.887,356.148,-7.17,355.671,-5.906,355.106,-5.626,354.252,-6.098,354.965,-6.153,659.817,-5.869,635.827,-5.661,634.31,-6.821,635.691,-6.153,634.61,-6.567,635.131,-6.066,635.44,-6.247,635.947,-6.186,632.977,-6.087,634.488,-7.397,385.371,-5.271,355.627,-5.786,354.228,-6.703,355.172,-6.426,354.72,-6.186,355.484,-5.913,355.3,-6.105,355.222,-5.73,353.212,-5.215,354.658,-6.277,1160
333.878,-7.239,279.513,-5.948,279.019,-5.129,279.825,-5.597,279.55,-5.962,280.542,-7.189,280.096,-6.355,280.2,-5.868,279.581,-6.703,279.704,-6.115,385.646,-6.319,355.432,-5.827,355.056,-5.444,354.846,-6.105,354.604,-5.954,356.369,-6.927,355.813,-6.1,355.196,-5.932,354.318,-6.044,355.428,-5.983,659.646,-6.041,635.793,-5.493,634.122,-6.756,635.369,-6.657,634.615,-6.738,635.159,-6.069,635.508,-6.098,635.745,-6.39,633.049,-5.959,634.665,-6.91,385.563,-5.509,355.754,-6.03,354.24,-6.318,354.978,-6.453,354.367,-6.344,355.322,-6.094,354.964,-6.008,354.859,-5.755,353.003,-5.151,354.532,-6.258,1160
333.952,-7.023,279.368,-5.973,279.157,-5.114,279.927,-5.803,278.953,-6.058,280.985,-7.256,280.235,-6.392,280.093,-6.055,279.557,-6.651,279.85,-6.113,385.741,-6.318,355.525,-5.826,355.056,-5.732,354.898,-6.167,354.25,-5.812,356.48,-6.898,355.683,-6.055,354.998,-5.8,354.515,-6.032,355.094,-5.981,659.874,-5.836,635.674,-5.763,633.985,-7.039,635.784,-6.524,634.564,-6.362,635.156,-5.972,635.247,-6.142,635.986,-6.192,632.859,-6.2,634.45,-7.482,385.398,-5.463,355.605,-6.003,354.323,-6.596,355.261,-6.323,354.446,-6.325,355.686,-5.946,355.267,-6.026,355.091,-5.888,353.202,-5.53,354.752,-6.241,1160
333.946,-6.997,279.441,-6.149,279.024,-5.186,280.015,-5.636,279.445,-6.197,280.87,-7.24,280.425,-6.493,279.92,-6.093,279.686,-6.69,279.691,-6.01,385.726,-6.436,355.222,-5.952,354.786,-5.498,354.737,-6.274,354.436,-5.796,356.315,-6.982,355.932,-6.346,355.166,-5.533,354.555,-6.233,355.131,-6.189,659.606,-5.952,635.651,-5.653,634.293,-6.655,635.445,-6.451,634.715,-6.462,634.841,-6.06,635.379,-6.312,635.89,-6.211,632.793,-6.114,634.556,-6.92,385.154,-5.329,355.857,-6.069,354.249,-6.546,354.871,-6.719,354.604,-6.601,355.687,-6.109,355.282,-6.133,355.201,-5.721,353.185,-5.346,354.379,-6.056,1160
333.933,-6.661,279.721,-5.909,279.129,-5.174,280.112,-5.742,279.334,-5.812,280.759,-7.315,280.559,-6.136,280.151,-6.114,279.42,-6.909,279.872,-6.375,385.623,-6.261,355.441,-6.008,355.141,-5.439,355.104,-6.102,354.524,-5.883,356.203,-6.81,355.608,-6.305,355.122,-5.919,354.606,-6.086,355.068,-6.106,659.771,-5.779,635.443,-5.67,633.952,-6.849,635.436,-6.577,634.547,-6.45,635.085,-5.83,635.374,-6.107,636.058,-6.281,632.73,-6.284,634.332,-6.997,385.564,-5.437,355.588,-5.936,354.383,-6.6,355.32,-6.593,354.72,-6.325,355.549,-6.096,355.106,-6.164,355.035,-6.033,353.249,-5.45,354.761,-6.046,1160
334.062,-6.995,279.665,-6.121,278.794,-5.181,279.737,-5.671,279.45,-6.013,280.744,-7.4,280.503,-6.473,279.843,-5.841,279.716,-6.648,279.912,-6.142,385.739,-6.395,355.68,-5.942,354.995,-5.634,355.12,-5.968,354.666,-5.884,356.185,-6.987,355.649,-5.983,355.169,-5.591,354.239,-6.311,355.156,-6.027,659.944,-5.912,635.95,-5.786,634.056,-6.766,635.541,-6.566,634.68,-6.382,635.141,-5.943,635.309,-6.216,636.042,-6.223,633.01,-6.062,634.248,-7.306,385.527,-5.556,355.933,-6.048,354.256,-6.53,355.068,-6.696,354.602,-6.58,355.414,-6.159,355.308,-5.974,354.968,-5.827,353.253,-5.493,354.8,-6.392,1160
333.886,-7.059,279.749,-6.027,279.034,-4.994,279.919,-5.76,279.168,-6.074,280.827,-7.37,280.493,-6.14,280.292,-6.035,279.833,-6.9,279.793,-6.155,385.588,-6.536,355.284,-5.964,355.074,-5.698,354.87,-6.12,354.602,-5.681,356.218,-6.852,355.829,-6.184,355.047,-5.907,354.473,-6.075,355.338,-5.867,659.982,-5.985,635.824,-5.738,633.936,-6.607,635.441,-6.324,634.654,-6.72,634.984,-6.039,635.319,-5.945,635.812,-6.356,632.652,-6.378,634.514,-7.249,385.43,-5.568,355.554,-5.854,354.247,-6.356,355.353,-6.493,354.613,-6.287,355.427,-5.873,355.41,-6.105,354.916,-6.114,353.469,-5.434,354.628,-6.398,1160
333.689,-7.143,279.65,-6.194,279.213,-5.372,279.838,-5.917,279.633,-6.043,280.747,-7.057,280.546,-6.417,280.03,-6.151,279.622,-6.491,279.795,-6.231,385.427,-6.283,355.424,-6.066,355.161,-5.329,354.829,-5.903,354.405,-6.072,356.3,-6.697,355.961,-6.314,354.78,-5.701,354.484,-6.306,355.334,-6.004,659.624,-5.915,635.774,-5.592,634.001,-6.705,635.533,-6.547,634.61,-6.491,634.984,-5.937,635.542,-6.119,635.868,-6.263,633.02,-6.181,634.604,-6.863,385.283,-5.683,355.663,-6.12,354.443,-6.591,355.538,-6.373,354.591,-6.304,355.58,-5.969,355.313,-6.194,354.978,-5.855,353.293,-5.188,354.816,-6.215,1160
334.179,-6.774,279.355,-6.024,279.077,-4.659,279.654,-5.671,279.444,-5.986,280.744,-7.159,280.296,-6.213,280.213,-5.898,279.398,-6.724,279.97,-6.15,385.528,-6.508,355.708,-5.937,354.877,-5.347,355.104,-5.892,354.491,-5.822,356.161,-6.911,355.655,-6.268,355.207,-5.794,354.599,-6.289,355.245,-5.98,659.925,-6.008,635.966,-5.893,634.147,-6.916,635.445,-6.623,634.628,-6.592,634.893,-5.909,635.332,-6.073,635.614,-6.351,632.842,-6.212,634.461,-7.287,385.605,-5.475,355.865,-6.133,354.406,-6.303,355.362,-6.496,354.778,-6.482,355.445,-6.089,355.191,-6.049,355.088,-6.103,353.133,-5.62,354.859,-6.259,1160
334.025,-6.762,280.081,-6.044,279.135,-5.214,280.04,-5.69,279.286,-5.931,280.664,-7.161,280.376,-6.381,279.873,-5.624,279.358,-6.829,279.991,-6.055,385.627,-6.065,355.701,-6.015,355.103,-5.609,355.046,-6.082,354.649,-5.526,356.149,-6.838,355.901,-6.089,355.016,-6.013,354.587,-6.243,355.429,-5.943,659.812,-5.88,635.818,-5.764,633.946,-6.714,635.555,-6.585,634.99,-6.734,635.149,-5.845,635.571,-5.783,635.846,-6.259,632.776,-6.171,634.363,-7.225,385.289,-5.33,355.717,-5.943,354.495,-6.561,355.356,-6.686,354.726,-6.367,355.455,-5.822,355.349,-5.884,355.23,-6.057,353.178,-5.28,354.724,-6.296,1160
333.863,-6.958,279.362,-6.111,278.936,-5.127,280.047,-5.72,279.329,-5.937,281.089,-7.155,280.404,-6.202,280.096,-6.05,279.692,-6.877,279.643,-6.206,385.921,-6.602,355.487,-5.874,354.9,-5.658,354.862,-6.406,354.841,-5.775,356.309,-6.935,355.889,-6.208,355.117,-5.858,354.379,-6.305,354.948,-6.061,659.698,-5.874,635.496,-5.868,634.173,-6.611,635.478,-6.787,634.569,-6.68,634.982,-5.788,635.293,-6.144,635.65,-6.414,633.005,-6.083,634.602,-7.091,385.512,-5.558,355.532,-6.083,354.528,-6.52,355.42,-6.383,354.622,-6.342,355.647,-6.138,354.93,-5.82,355.04,-5.97,353.011,-5.342,354.573,-6.24,1160
334.053,-6.917,279.6,-5.958,279.341,-5.283,279.719,-5.746,279.423,-5.947,281.004,-7.236,280.474,-6.277,280.301,-6.142,279.709,-6.665,279.85,-6.348,385.59,-6.2,355.514,-5.99,355.057,-5.41,355.047,-5.899,354.51,-5.941,356.279,-6.97,355.791,-6.013,355.067,-5.906,354.64,-6.15,355.333,-6.161,659.635,-5.859,635.785,-5.83,633.944,-6.482,635.459,-6.334,634.317,-6.588,634.801,-5.953,635.366,-6.112,635.737,-6.18,632.741,-6.323,634.473,-7.104,385.29,-5.472,355.746,-5.92,354.429,-6.81,355.066,-6.894,354.603,-6.521,355.55,-6.021,355.329,-6.05,355.059,-6.003,352.878,-5.113,354.45,-6.235,1160
333.869,-6.961,279.486,-5.8,278.948,-4.968,279.844,-5.896,279.432,-5.968,280.967,-7.349,280.401,-6.392,280.075,-6.005,279.731,-6.582,279.747,-6.069,385.693,-6.499,355.695,-5.977,355.014,-5.571,355.129,-6.261,354.457,-6.021,356.213,-6.884,355.659,-6.075,354.763,-5.907,354.286,-6.227,355.108,-6.095,659.561,-5.999,635.63,-5.611,633.77,-6.614,635.532,-6.411,634.437,-6.449,634.919,-5.859,635.253,-6.104,635.851,-6.424,632.961,-6.137,634.261,-6.989,385.298,-5.434,355.882,-6.127,354.691,-6.543,355.146,-6.466,354.579,-6.402,355.396,-6.095,355.158,-5.895,354.973,-6.031,353.051,-5.304,354.616,-6.444,1160
333.981,-7.021,279.482,-6.137,278.811,-5.097,279.916,-5.76,279.134,-6.024,281.044,-7.337,280.489,-6.368,279.958,-5.929,279.596,-6.457,279.9,-6.312,385.801,-6.442,355.47,-5.98,355.238,-5.497,354.747,-5.849,354.664,-5.967,356.54,-6.786,355.613,-6.178,355.216,-5.626,354.446,-6.164,355.268,-5.928,659.731,-5.675,635.832,-5.673,634.101,-6.545,635.509,-6.435,634.382,-6.673,635.228,-6.015,635.402,-5.869,636.084,-6.362,633.129,-6.209,634.314,-6.813,385.278,-5.343,355.417,-6.215,354.154,-6.419,355.454,-6.876,354.551,-6.504,355.263,-5.973,355.34,-6.295,355.155,-5.714,353.279,-5.32,354.68,-6.36,1160
333.998,-6.784,279.577,-6.322,278.831,-5.135,279.71,-5.709,279.436,-6.128,280.727,-7.432,280.438,-6.087,280.093,-5.921,279.533,-6.618,279.914,-6.264,385.503,-6.318,355.606,-5.759,355.007,-5.403,355.216,-6.065,354.577,-5.646,356.08,-7.011,355.826,-5.771,355.111,-5.884,354.572,-6.056,355.183,-6.03,659.702,-6.012,635.802,-5.745,634.12,-6.658,635.567,-6.325,634.63,-6.783,634.898,-6.132,635.193,-6.099,636.183,-6.299,632.969,-6.075,634.42,-7.242,385.688,-5.831,355.602,-5.914,354.438,-6.478,355.243,-6.274,354.512,-6.283,355.301,-6.042,354.944,-6.125,354.973,-6.002,353.128,-5.181,354.966,-6.29,1160
333.979,-6.832,279.73,-5.876,278.991,-5.318,279.923,-5.879,279.31,-6.205,281.037,-7.231,280.424,-6.306,280.305,-6.124,279.621,-6.917,280.032,-6.296,385.866,-6.494,355.505,-5.725,355.02,-5.429,354.882,-5.951,354.549,-6.044,356.266,-7.05,355.674,-6.137,355.281,-5.676,354.35,-6.307,355.111,-6.131,659.895,-5.793,636.002,-5.512,634.035,-6.718,635.349,-6.571,634.585,-6.404,635.182,-5.901,635.606,-6.034,635.896,-6.355,633.215,-6.258,634.535,-7.109,385.413,-5.53,355.455,-5.864,354.402,-6.681,355.347,-6.66,354.879,-6.273,355.516,-5.989,355.028,-6.08,355.222,-5.866,353.334,-5.29,354.78,-6.234,1160
334.021,-6.792,279.588,-6.096,278.989,-5.197,279.992,-5.718,279.337,-6.154,280.822,-7.235,280.522,-6.341,280.323,-6.03,279.426,-6.896,279.739,-6.154,385.558,-6.372,355.302,-5.896,354.868,-5.336,355.036,-6.233,354.582,-6.047,356.442,-6.814,355.66,-6.075,354.983,-5.667,354.468,-6.23,354.966,-6.022,659.876,-5.907,635.948,-5.699,634.304,-6.74,635.548,-6.189,634.545,-6.619,635.133,-6.068,635.168,-5.906,635.94,-6.347,633.144,-6.216,634.515,-7.373,385.439,-5.352,355.57,-6.215,354.318,-6.568,354.995,-6.653,354.404,-6.7,355.352,-5.924,355.37,-6.131,354.977,-5.911,353.193,-5.335,354.709,-6.07,1160
333.854,-6.953,279.66,-6.045,279.107,-5.365,279.362,-5.804,279.291,-5.989,280.969,-7.238,280.321,-6.24,280.229,-5.78,279.475,-6.584,279.555,-6.144,385.394,-6.608,355.263,-6.05,354.839,-5.665,355.107,-6.183,354.399,-6.064,356.107,-7.019,355.777,-6.027,354.818,-5.744,354.469,-6.112,354.984,-6.095,659.592,-5.899,635.618,-5.877,634.127,-6.758,635.662,-6.21,634.493,-6.608,635.152,-5.896,635.208,-5.911,635.628,-6.359,633.089,-6.245,634.358,-7.319,385.266,-5.413,355.51,-5.952,354.257,-6.569,355.14,-6.666,354.86,-6.353,355.238,-6.098,355.128,-6.169,355.17,-5.851,353.166,-5.298,354.696,-6.342,1160
