x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.784,-6.855,279.549,-6.148,278.93,-4.961,279.951,-5.716,279.285,-5.958,280.742,-7.262,280.497,-6.343,280.293,-6.025,279.661,-6.754,279.897,-6.203,385.812,-6.312,355.431,-5.79,355.035,-5.445,354.919,-5.837,354.532,-5.77,356.284,-6.834,355.67,-6.016,354.957,-5.894,354.451,-6.164,355.109,-6.218,659.962,-5.846,635.742,-5.695,633.968,-6.808,635.422,-6.675,634.394,-6.83,635.202,-5.986,635.347,-5.772,635.716,-6.411,632.981,-6.294,634.348,-7.087,385.432,-5.546,355.539,-5.88,354.24,-6.652,355.135,-6.561,354.662,-6.294,355.55,-6.039,355.085,-6.087,355.294,-6.096,353.284,-5.222,354.589,-6.364,2856
333.82,-7.017,279.675,-6.075,278.748,-5.224,279.753,-5.915,279.398,-6.129,280.859,-7.332,280.536,-6.201,280.104,-6.113,279.584,-6.758,279.813,-6.223,385.926,-6.558,355.158,-5.95,354.856,-5.572,354.903,-5.887,354.535,-5.808,356.288,-6.89,355.599,-5.924,354.883,-5.819,354.454,-6.359,355.137,-6.135,659.948,-5.776,635.652,-5.659,634.128,-6.78,635.427,-6.534,634.764,-6.482,635.023,-5.861,635.492,-6.07,635.763,-6.195,633.162,-6.106,634.387,-6.948,385.324,-5.412,355.256,-6.252,354.269,-6.473,355.095,-6.533,354.793,-6.255,355.52,-5.976,355.252,-5.989,355.136,-6.113,353.161,-5.157,354.727,-6.329,2856
333.796,-6.888,279.672,-6.063,278.959,-5.091,279.732,-5.709,279.367,-6.15,280.747,-7.234,280.745,-6.339,280.184,-5.885,279.724,-6.686,279.999,-5.94,385.723,-6.328,355.512,-5.963,354.951,-5.413,354.808,-5.896,354.865,-5.688,356.321,-6.804,355.704,-6.212,354.916,-5.66,354.114,-6.317,355.377,-6.026,659.825,-5.962,635.938,-5.689,634.146,-7.129,635.459,-6.501,634.364,-6.705,634.953,-6.023,635.362,-6.019,635.93,-6.301,632.936,-6.11,634.528,-7.206,385.405,-5.563,355.704,-6.13,354.505,-6.55,355.119,-6.64,354.829,-6.184,355.782,-6.275,355.36,-6.231,354.676,-5.611,353.152,-5.48,354.685,-6.426,2856
333.969,-6.708,279.41,-5.946,279.005,-5.393,279.928,-5.516,279.336,-6.195,280.837,-7.424,280.421,-6.258,280.064,-6.214,279.733,-6.867,279.725,-6.179,385.49,-6.561,355.508,-5.83,355.105,-5.745,354.959,-6.013,354.513,-6.073,356.331,-6.88,355.851,-6.047,354.854,-5.699,354.65,-6.173,355.201,-5.97,660.157,-6.033,635.573,-5.711,633.918,-6.867,635.494,-6.355,634.487,-6.562,634.946,-5.964,635.408,-6.149,635.687,-6.461,632.843,-6.31,634.487,-7.163,385.287,-5.481,355.511,-6.134,354.32,-6.417,355.156,-6.675,354.537,-6.523,355.33,-6.047,355.234,-6.363,355.043,-5.833,353.223,-5.522,354.634,-6.12,2856
334.061,-6.74,279.621,-6.132,278.843,-5.283,279.601,-5.714,279.39,-6.062,281.037,-7.136,280.157,-6.298,280.263,-5.983,279.493,-6.697,279.629,-6.165,385.568,-6.116,355.503,-5.98,354.938,-5.688,354.936,-5.959,354.485,-5.764,356.149,-6.85,355.677,-5.916,354.924,-5.691,354.707,-6.152,355.102,-6.027,659.783,-6.033,635.613,-5.67,633.898,-6.906,635.464,-6.314,634.64,-6.633,635.007,-6.139,635.148,-6.153,635.808,-6.129,633.17,-6.025,634.436,-7.537,385.713,-5.4,355.462,-6.034,354.519,-6.765,355.351,-6.758,354.563,-6.27,355.368,-6.092,355.013,-6.078,355.029,-5.75,352.912,-5.372,354.81,-6.342,2856
333.836,-6.934,279.705,-5.987,279.094,-5.182,279.83,-5.926,279.178,-6.04,280.845,-7.279,280.643,-6.381,280.121,-6.074,279.665,-6.673,279.919,-6.235,385.636,-6.308,355.379,-6.234,355.061,-5.597,355.136,-6.01,354.572,-5.957,356.308,-6.808,355.742,-6.116,354.86,-5.884,354.37,-6.185,355.241,-6.029,659.958,-6.076,635.666,-5.725,634.16,-6.727,635.576,-6.369,634.707,-6.592,635.207,-6.106,635.346,-6.227,635.954,-6.244,632.937,-6.233,634.463,-7.193,385.423,-5.58,355.696,-6.037,354.358,-6.624,355.333,-6.554,354.677,-6.549,355.55,-5.944,355.123,-5.957,355.028,-6.094,353.111,-5.446,354.662,-6.289,2856
333.864,-7.019,279.667,-6.183,279.177,-5.247,279.85,-5.586,279.486,-5.896,281.058,-7.045,280.516,-6.225,280.127,-6.415,279.669,-6.805,279.658,-6.445,385.584,-6.477,355.72,-6.048,355.185,-5.43,354.859,-6.148,354.688,-5.805,356.402,-6.775,355.847,-6.091,355.075,-5.903,354.461,-6.293,354.739,-6.476,659.959,-5.891,635.737,-5.844,634.15,-6.486,635.456,-6.395,634.585,-6.577,635.471,-5.97,635.363,-6.027,635.488,-6.205,632.838,-5.958,634.608,-7.173,385.005,-5.784,355.686,-5.911,354.293,-6.609,355.26,-6.648,354.675,-6.27,355.493,-5.9,355.312,-6.075,355.131,-5.97,352.941,-5.525,354.683,-6.349,2856
333.797,-6.653,279.604,-6.068,279.08,-5.26,279.937,-5.845,279.301,-6.117,280.666,-7.106,280.374,-6.177,280.16,-6.054,279.581,-6.905,279.718,-5.931,385.8,-6.537,355.463,-5.843,355.16,-5.263,355.155,-6.1,354.401,-5.69,356.48,-6.969,355.88,-6.163,354.909,-5.722,354.299,-6.268,355.244,-5.981,659.799,-6.006,635.725,-5.797,633.926,-6.666,635.553,-6.446,634.517,-6.485,635.163,-6.056,635.378,-6.192,636.003,-6.465,632.787,-6.191,634.302,-7.564,385.506,-5.716,355.855,-5.849,354.661,-6.61,355.168,-6.831,354.583,-6.78,355.357,-5.979,355.049,-6.085,355.113,-5.682,353.22,-5.213,354.758,-6.553,2856
333.791,-6.818,279.74,-6.039,278.946,-5.07,279.815,-5.599,279.462,-6.219,280.885,-7.125,280.324,-6.561,280.002,-5.926,279.598,-6.882,279.717,-6.027,385.52,-6.317,355.399,-6.026,355.141,-5.665,355.122,-6.155,354.418,-5.874,356.56,-6.734,355.96,-6.263,354.843,-5.632,354.474,-6.564,354.958,-5.873,659.538,-5.987,635.64,-5.935,633.966,-7.064,635.356,-6.358,634.582,-6.404,635.169,-6.055,635.546,-5.929,636.079,-6.27,632.913,-6.364,634.384,-7.169,385.512,-5.448,355.707,-5.925,354.245,-6.782,355.099,-6.551,354.479,-6.395,355.473,-6.088,355.311,-5.999,354.81,-5.911,353.249,-5.411,354.602,-6.441,2856
333.713,-6.783,279.246,-5.95,278.843,-5.317,279.905,-5.721,279.451,-6.202,280.723,-7.362,280.44,-6.401,280.365,-5.9,279.437,-6.846,279.854,-6.142,385.66,-6.277,355.308,-6.136,355.319,-5.413,355.034,-6.394,354.845,-5.67,356.14,-6.865,355.732,-6.119,355.262,-5.806,354.413,-6.275,355.309,-6.053,659.675,-5.861,635.755,-5.718,633.779,-6.854,635.207,-6.364,634.391,-6.551,635.412,-5.902,635.528,-6.081,635.813,-6.509,633.064,-6.171,634.502,-7.014,385.389,-5.554,355.858,-5.969,354.492,-6.508,355.288,-6.496,354.543,-6.467,355.458,-5.8,355.092,-5.963,354.962,-5.731,353.172,-5.269,354.67,-6.19,2856
333.906,-6.735,279.478,-5.968,279.008,-5.287,280.147,-5.922,279.72,-6.356,280.903,-7.269,280.317,-6.138,280.191,-6.136,279.612,-6.806,279.599,-6.223,385.481,-6.51,355.273,-5.931,355.006,-5.429,354.838,-6.014,354.631,-5.755,356.257,-6.857,355.824,-6.04,354.65,-5.756,354.271,-6.15,355.097,-6.015,659.788,-5.749,635.868,-5.862,634.028,-6.747,635.423,-6.399,634.711,-6.469,635.339,-5.756,635.724,-6.015,635.914,-6.225,633.085,-6.094,634.764,-7.271,385.464,-5.348,355.481,-5.987,354.349,-6.44,355.273,-6.57,354.8,-6.681,355.498,-5.965,355.151,-5.819,355.193,-5.65,353.259,-5.137,354.868,-6.074,2856
333.875,-6.735,279.653,-6.256,278.87,-5.207,279.791,-5.483,279.309,-6.059,280.998,-7.423,280.414,-6.375,280.26,-5.955,279.495,-6.839,279.797,-6.256,385.528,-6.596,355.63,-6.103,355.088,-5.454,354.913,-6.088,354.521,-5.782,356.217,-6.752,355.559,-6.212,355.095,-5.796,354.389,-6.154,355.389,-6.322,659.803,-5.839,635.737,-5.62,633.766,-6.784,635.777,-6.316,634.71,-6.65,634.926,-6.025,635.409,-6.265,635.888,-6.12,632.869,-6.426,634.515,-7.228,385.536,-5.555,355.744,-5.714,354.182,-6.331,355.297,-6.765,354.519,-6.442,355.339,-6.174,355.145,-6.067,355.053,-5.855,353.014,-5.232,354.796,-6.468,2856
333.869,-6.956,279.47,-6.049,279.181,-5.146,279.835,-5.848,279.505,-6.353,280.89,-7.076,280.723,-6.296,280.194,-6.093,279.405,-6.664,279.95,-6.187,385.725,-6.361,355.435,-5.978,354.824,-5.812,354.851,-6.172,354.482,-5.897,356.417,-6.935,355.812,-6.054,355.163,-5.785,354.381,-6.089,355.263,-5.963,659.799,-6.113,635.886,-5.909,634.202,-6.66,635.536,-6.511,634.443,-6.669,635.184,-6.025,635.427,-6.347,635.767,-6.338,633.063,-6.274,634.606,-7.135,385.519,-5.449,355.409,-6.095,354.668,-6.174,355.284,-6.928,354.706,-6.593,355.335,-6.015,355.219,-6.676,355.302,-5.893,353.345,-5.251,354.776,-6.397,2856
333.837,-6.945,279.488,-6.163,279.102,-5.083,279.788,-5.719,279.253,-6.155,280.938,-7.307,280.514,-6.253,280.083,-5.928,279.286,-6.581,279.636,-6.049,385.453,-6.374,355.497,-6.426,354.697,-5.434,355.121,-6.039,354.494,-5.855,356.193,-6.923,355.589,-6.195,354.994,-5.969,354.296,-6.072,355.227,-5.866,659.972,-6.022,635.852,-5.595,633.807,-6.969,635.522,-6.394,634.561,-6.568,635.004,-5.888,635.222,-5.991,636.014,-6.323,633.208,-6.18,634.516,-7.036,385.346,-5.413,355.607,-5.756,354.462,-6.426,355.3,-6.572,354.62,-6.289,355.652,-6.153,355.024,-5.919,354.911,-5.836,353.206,-5.368,354.759,-6.149,2856
334.005,-6.8,279.92,-6.103,279.034,-5.356,279.698,-5.541,279.424,-5.829,280.922,-7.378,280.596,-6.363,280.36,-6.164,279.463,-6.813,279.844,-6.187,385.756,-6.449,355.417,-5.874,355.028,-5.497,355.137,-6.136,354.765,-6.068,356.256,-7.175,355.704,-6.038,354.959,-5.785,354.408,-5.957,355.176,-6.209,659.618,-5.528,635.585,-5.874,634.052,-6.67,635.568,-6.362,634.638,-6.698,635.155,-6.025,635.557,-5.931,635.485,-6.494,633.162,-6.217,634.488,-7.058,385.367,-5.531,355.57,-6.154,354.432,-6.666,355.211,-6.563,354.807,-6.52,355.28,-5.807,355.261,-5.933,355.171,-5.6,353.104,-5.19,354.81,-6.055,2856
333.861,-6.666,279.697,-5.89,279.172,-5.148,279.746,-5.845,279.371,-6.026,280.69,-7.329,280.34,-6.2,280.061,-6.029,279.472,-6.679,279.909,-6.057,385.661,-6.404,355.341,-5.808,355.278,-5.34,355.128,-6.189,354.464,-5.8,356.428,-7.068,355.757,-6.107,354.797,-5.911,354.186,-6.259,355.18,-6.092,659.933,-5.913,635.678,-5.815,634.188,-6.551,635.363,-6.726,634.592,-6.619,635.191,-6.024,635.405,-5.851,635.793,-6.284,632.97,-6.015,634.355,-6.901,385.469,-5.754,355.616,-5.981,354.657,-6.596,355.161,-6.369,354.347,-6.277,355.569,-6.08,355.26,-6.355,355.093,-5.796,353.154,-5.652,354.661,-6.426,2856
333.877,-6.782,279.819,-5.858,279.079,-5.09,280.155,-5.621,279.386,-6.107,280.67,-7.259,280.653,-6.479,280.269,-5.838,279.565,-6.517,279.796,-6.13,385.532,-6.274,355.298,-6.09,354.95,-5.633,354.875,-6.243,354.603,-5.591,356.235,-6.801,355.49,-6.15,355.075,-5.502,354.379,-6.256,355.127,-5.987,659.907,-6.122,635.581,-5.596,633.721,-6.948,635.347,-6.593,634.634,-6.681,634.917,-5.916,635.378,-6.132,635.593,-6.355,632.99,-6.081,634.614,-6.997,385.518,-5.649,355.658,-5.88,354.402,-6.511,354.979,-6.342,354.469,-6.332,355.44,-6.007,355.172,-6.043,355.027,-6.085,353.338,-5.46,354.7,-6.245,2856
333.962,-6.908,279.392,-6.233,279.014,-4.878,279.784,-5.686,279.315,-5.965,280.769,-7.09,280.436,-6.328,280.223,-6.116,279.465,-6.797,279.968,-6.253,385.817,-6.422,355.519,-6.026,355.088,-5.521,355.067,-6.263,354.602,-5.803,356.418,-6.911,355.893,-6.328,355.265,-6.014,354.417,-6.196,355.154,-6.014,659.799,-5.626,635.779,-5.719,634.131,-6.725,635.779,-6.242,634.487,-6.51,635.011,-6.057,635.268,-6.239,635.899,-6.197,633.026,-6.29,634.516,-7.138,385.683,-5.535,355.725,-5.714,354.551,-6.554,355.131,-6.461,354.772,-6.09,355.495,-6.166,355.31,-6.177,355.307,-5.782,353.413,-5.395,354.486,-6.214,2856
333.965,-7.031,279.512,-6.071,279.145,-5.46,279.89,-5.574,279.411,-5.972,280.806,-7.27,280.533,-6.503,280.18,-6.141,279.56,-6.739,279.833,-6.224,385.506,-6.632,355.571,-6.116,355.003,-5.677,354.965,-5.997,354.655,-6.007,356.272,-7.027,355.669,-6.076,355.009,-5.973,354.563,-6.158,355.225,-5.95,659.795,-5.76,635.776,-5.897,633.995,-6.704,635.557,-6.602,634.714,-6.73,635.099,-6.193,635.215,-6.177,635.686,-6.151,632.97,-6.223,634.519,-7.089,385.485,-5.64,355.692,-5.9,354.412,-6.419,355.2,-6.731,354.717,-6.466,355.55,-5.89,355.285,-5.752,354.932,-5.71,353.253,-5.367,354.738,-6.443,2856
334.174,-7.049,279.903,-6.151,279.242,-5.209,279.675,-5.831,279.516,-5.887,281.266,-7.212,280.385,-6.514,280.019,-6.023,279.384,-6.578,279.609,-6.192,385.67,-6.315,355.557,-5.887,354.797,-5.544,355.004,-5.996,354.877,-6.102,356.143,-7.118,355.507,-6.332,355.047,-5.851,354.336,-6.425,355.166,-6.178,659.756,-5.866,635.676,-5.78,634.189,-6.755,635.501,-6.405,634.615,-6.365,635.244,-5.826,635.277,-6.076,635.618,-6.511,633.202,-6.034,634.562,-7.149,385.601,-5.366,355.711,-5.932,354.533,-6.421,355.392,-6.78,354.656,-6.58,355.37,-5.954,355.183,-6.27,355.073,-5.803,353.207,-5.165,354.785,-6.463,2856
333.921,-6.854,279.781,-6.204,279.251,-5.038,280,-5.71,279.409,-6.327,280.909,-7.532,280.419,-6.323,280.05,-6.007,279.376,-6.742,279.734,-6.018,385.723,-6.63,355.419,-5.988,354.989,-5.581,355.072,-6.169,354.556,-5.851,356.361,-6.694,355.763,-6.014,354.925,-5.839,354.705,-6.056,355.07,-6.077,659.826,-6.084,635.838,-5.791,634.197,-6.833,635.336,-6.355,634.542,-6.771,635.289,-5.879,635.414,-6.158,635.754,-6.559,632.722,-6.342,634.468,-7.315,385.339,-5.244,355.501,-5.756,354.366,-6.692,355.215,-6.735,354.864,-6.512,355.545,-6.129,354.881,-6.09,355.035,-5.842,353.473,-5.369,354.863,-6.202,2856
333.939,-6.726,279.61,-6.08,278.923,-5.185,279.921,-5.746,279.441,-5.778,281.099,-7.203,280.41,-6.379,280.272,-6.152,279.627,-6.559,279.813,-6.079,385.502,-6.383,355.749,-5.908,355.018,-5.565,355.132,-6.042,354.587,-5.855,356.113,-6.59,355.711,-6.068,355.138,-5.942,354.478,-6.312,354.796,-5.953,659.951,-5.738,635.842,-5.814,634.163,-6.623,635.744,-6.323,634.528,-6.474,635.359,-6.022,635.164,-6.187,635.836,-6.504,632.952,-6.287,634.541,-7.197,385.255,-5.568,355.8,-6.191,354.12,-6.56,355.126,-6.511,354.933,-6.563,355.553,-5.869,354.952,-6.278,355.234,-5.784,353.417,-5.421,354.619,-6.427,2856
333.976,-7.052,279.683,-6.101,279.269,-5.189,279.72,-5.618,279.107,-6.141,280.68,-7.313,280.336,-6.438,280.536,-5.982,279.62,-6.665,279.657,-6.208,385.478,-6.087,355.528,-5.872,354.937,-5.671,354.846,-5.977,354.57,-6.151,356.2,-7.025,355.833,-6.217,354.953,-5.777,354.152,-6.293,355.269,-6.076,659.797,-5.603,635.657,-5.74,634.235,-6.632,635.638,-6.643,634.796,-6.447,635.249,-6.093,635.422,-6.114,635.687,-6.29,632.925,-6.232,634.49,-7.199,385.355,-5.568,355.647,-5.99,354.469,-6.756,355.31,-6.723,354.715,-6.495,355.469,-5.993,355.131,-5.94,354.992,-5.802,353.43,-5.364,354.776,-6.433,2856
334.054,-6.659,279.614,-6.039,278.981,-5.212,279.762,-5.727,279.65,-6.066,281.068,-7.192,280.469,-6.149,280.124,-5.973,279.67,-6.869,279.991,-6.174,385.612,-6.436,355.294,-5.804,354.876,-5.789,355.238,-6.091,354.436,-5.986,356.053,-6.926,355.91,-6.08,355.021,-5.959,354.407,-6.251,354.924,-5.907,659.794,-5.785,635.835,-5.569,633.99,-6.29,635.889,-6.328,634.513,-6.715,635.288,-6.228,635.068,-5.959,635.713,-6.191,632.896,-6.061,634.472,-7.04,385.292,-5.592,355.517,-6.174,354.442,-6.489,355.158,-6.543,354.655,-6.273,355.243,-6.037,355.043,-6.09,354.971,-5.77,352.921,-5.355,354.674,-6.643,2856
334,-6.873,279.677,-5.956,278.927,-5.154,279.821,-5.527,279.424,-6.045,280.912,-7.07,280.606,-6.341,280.217,-5.839,279.384,-6.577,279.905,-6.043,385.501,-6.778,355.516,-5.833,355.222,-5.693,355.062,-6.112,354.703,-5.736,356.09,-6.886,355.606,-5.891,355.13,-5.849,354.341,-6.268,355.191,-5.955,659.837,-5.703,635.556,-5.509,634.015,-6.858,635.959,-6.502,634.459,-6.798,635.037,-5.788,635.285,-5.883,635.851,-6.317,632.982,-6.247,634.687,-7.109,385.429,-5.517,355.713,-5.936,354.246,-6.616,355.229,-6.514,354.477,-6.348,355.468,-5.972,355.504,-6.44,355.349,-5.857,353.326,-5.362,354.597,-6.097,2856
334.027,-6.991,279.438,-6.16,279.194,-5.24,279.815,-5.627,279.333,-6.335,281.003,-7.257,280.251,-6.069,280.293,-6.07,279.601,-6.685,280.097,-6.4,385.686,-6.545,355.309,-6.163,355.196,-5.552,355.033,-6.143,354.535,-5.888,356.279,-7.023,355.667,-5.997,354.974,-5.759,354.403,-6.347,355.194,-6.04,659.686,-5.819,635.655,-5.599,634.087,-6.824,635.529,-6.378,634.555,-6.515,635.214,-5.96,635.412,-6.034,636.17,-6.195,633.063,-6.028,634.496,-7.523,385.577,-5.618,355.577,-6.004,354.344,-6.525,355.22,-6.381,354.72,-6.472,355.486,-5.921,355.372,-5.866,355.12,-6.095,353.4,-5.178,354.697,-6.411,2856
333.821,-6.879,279.327,-5.941,278.989,-5.292,279.939,-5.521,279.446,-6.208,281.024,-7.219,280.431,-6.229,280.315,-6.077,279.363,-6.617,279.827,-6.139,385.635,-6.505,355.403,-6.169,355.122,-5.52,354.945,-6.082,354.477,-5.74,356.278,-6.837,355.729,-6.102,354.995,-5.687,354.435,-6.156,355.12,-5.95,659.869,-5.979,635.869,-5.505,634.196,-6.603,635.729,-6.52,634.429,-6.677,635.233,-6.068,635.394,-5.967,635.943,-6.169,632.875,-5.805,634.735,-7.078,385.412,-5.797,355.488,-6.175,354.247,-6.186,355.088,-6.333,354.482,-6.499,355.743,-5.832,355.143,-6.018,355.034,-6.017,353.227,-5.177,354.634,-6.082,2856
333.92,-6.915,279.628,-6.234,278.968,-5.23,280.085,-5.833,279.533,-6.006,280.807,-7.272,280.679,-6.573,280.246,-5.874,279.478,-6.538,279.776,-6.067,385.224,-6.439,355.368,-6.065,354.879,-5.287,354.715,-5.929,354.427,-5.981,356.157,-6.618,355.791,-6.076,354.994,-5.708,354.57,-6.449,355.039,-5.989,659.68,-5.835,635.862,-5.898,634.298,-6.535,635.583,-6.4,634.645,-6.953,635.121,-6.2,635.353,-5.801,635.727,-6.35,632.754,-6.044,634.62,-7.226,385.469,-5.609,355.753,-5.951,354.361,-6.473,355.158,-6.794,354.682,-6.109,355.378,-5.807,355.234,-6.067,354.957,-5.842,352.936,-5.158,354.715,-6.478,2856
333.8,-6.759,279.777,-6.012,279.107,-5.268,279.652,-5.774,279.124,-6.304,281.012,-7.502,280.355,-6.501,280.156,-6.117,279.48,-6.855,279.737,-6.432,385.749,-6.557,355.367,-6.108,354.854,-5.505,355.071,-6.099,354.714,-5.768,356.169,-6.721,355.535,-6.108,355.044,-5.983,354.429,-5.979,355.069,-6.061,659.733,-5.985,635.836,-5.622,634.053,-6.751,635.559,-6.422,634.689,-6.336,635.244,-5.746,635.441,-5.902,636.047,-6.315,633.044,-6.01,634.551,-6.819,385.246,-5.695,355.688,-5.876,354.594,-6.403,355.339,-6.546,354.407,-6.444,355.565,-5.827,355.4,-6.111,355.066,-6.113,353.259,-5.286,354.747,-6.431,2856
333.821,-7.128,279.527,-6.208,278.881,-5.218,280.058,-5.702,279.378,-6.053,281.179,-7.664,280.526,-6.352,280.126,-6.031,279.718,-6.759,279.763,-6.256,385.596,-6.324,355.367,-6.004,354.817,-5.239,355.042,-5.921,354.589,-5.75,356.411,-6.89,355.645,-6.026,354.926,-5.636,354.242,-6.176,355.322,-5.909,659.797,-5.96,635.429,-5.677,634.134,-6.764,635.428,-6.31,634.556,-6.682,634.928,-5.909,635.392,-5.877,635.938,-6.267,633.331,-6.176,634.483,-7.12,385.694,-5.491,355.593,-5.927,354.286,-6.315,355.347,-6.773,354.624,-6.869,355.292,-6.031,355.368,-5.948,355.018,-6.028,353.095,-5.322,354.83,-6.393,2856
333.886,-6.929,279.483,-6.074,278.769,-5.083,280.016,-5.536,279.282,-5.96,280.91,-7.218,280.318,-6.222,280.111,-6.183,279.275,-6.899,279.465,-6.236,385.571,-6.498,355.731,-6.04,354.989,-5.544,355.16,-6.169,354.756,-5.765,356.421,-6.817,355.729,-6.024,355.113,-5.937,354.499,-6.152,355.189,-6.103,659.894,-5.925,635.639,-5.686,634.136,-6.509,635.505,-6.634,634.691,-6.479,634.988,-6.024,635.499,-6.066,635.789,-6.117,633.138,-6.248,634.561,-7.377,385.569,-5.502,355.529,-6.114,354.278,-6.45,355.063,-6.654,354.602,-6.252,355.49,-5.932,355.257,-6.174,355.128,-5.655,353.163,-5.499,354.417,-6.352,2856
333.917,-6.985,279.584,-6.046,278.942,-5.301,279.693,-5.641,279.405,-5.947,280.932,-7.379,280.337,-6.3,280.06,-6.069,279.755,-6.89,279.791,-6.474,385.629,-6.467,355.556,-6.017,354.995,-5.588,354.925,-6.318,354.599,-6.039,356.546,-6.862,355.751,-6.312,355.087,-5.796,354.496,-6.378,354.81,-6.078,660.052,-6.071,635.858,-5.652,633.9,-6.621,635.536,-6.445,634.559,-6.8,635.417,-6.014,635.501,-6.082,635.876,-6.21,632.853,-6.389,634.545,-7.234,385.665,-5.648,355.684,-5.819,354.41,-6.534,354.99,-6.354,354.87,-6.282,355.571,-5.968,355.201,-6.088,355.284,-5.965,353.039,-5.228,354.613,-6.246,2856
333.886,-6.563,279.443,-6.153,279.098,-5.171,279.732,-5.326,279.323,-6.028,280.875,-7.251,280.422,-6.41,280.335,-6.021,279.564,-6.518,279.857,-6.158,385.725,-6.439,355.496,-5.817,355.031,-5.587,354.982,-5.998,354.476,-5.69,356.406,-6.699,355.64,-6.355,355.177,-5.979,354.187,-6.398,355.093,-6.093,659.835,-5.864,635.839,-5.794,634.009,-6.913,635.728,-6.553,634.271,-6.575,634.971,-5.963,635.29,-6.046,635.829,-6.333,632.979,-6.035,634.596,-7.092,385.452,-5.391,355.738,-6.321,354.195,-6.306,355.129,-6.771,354.687,-6.734,355.791,-6.151,355.127,-5.829,355.179,-5.981,353.179,-5.389,354.798,-6.364,2856
333.997,-6.69,279.496,-5.935,279.101,-5.131,279.78,-5.75,279.55,-6.114,280.872,-7.272,280.325,-6.461,280.035,-5.899,279.496,-6.726,279.712,-6.289,385.629,-6.32,355.499,-5.993,354.799,-5.608,354.816,-6.039,354.574,-5.696,356.094,-6.776,355.586,-6.071,355.202,-5.666,354.266,-6.082,355.02,-5.904,659.861,-5.954,635.773,-5.774,633.967,-6.6,635.506,-6.233,634.478,-6.535,635.133,-5.854,635.31,-6.16,635.662,-6.501,633.238,-6.337,634.483,-7.123,385.499,-5.425,355.716,-5.919,354.494,-6.374,355.473,-6.671,354.811,-6.44,355.648,-5.897,355.214,-6.094,355.147,-5.631,353.171,-5.327,354.667,-6.287,2856
333.91,-6.663,279.583,-6.123,278.833,-5.001,279.945,-5.372,279.261,-6.214,280.903,-7.268,280.644,-6.577,280.204,-6.273,279.138,-6.667,279.813,-6.149,385.671,-6.325,355.572,-5.988,354.832,-5.435,354.991,-6.193,354.777,-5.874,356.31,-6.912,355.641,-6.16,354.934,-5.803,354.583,-6.211,355.281,-6.223,659.859,-5.774,635.776,-5.772,634.318,-6.581,635.581,-6.341,634.378,-6.791,635.207,-5.979,635.489,-6.079,635.925,-6.328,632.933,-6.393,634.456,-7.294,385.715,-5.37,355.738,-6.181,354.52,-6.683,355.359,-6.501,354.359,-6.212,355.549,-5.965,355.239,-6.051,355.331,-5.931,353.018,-5.346,354.606,-6.478,2856
333.798,-7.083,279.707,-5.981,279.375,-5.237,279.988,-5.817,279.281,-6.317,280.995,-7.066,280.491,-6.426,280.138,-6.2,279.517,-6.812,280.153,-6.063,385.939,-6.324,355.371,-6.073,355.037,-5.62,355.181,-6.045,354.625,-6.001,356.267,-6.998,355.674,-5.822,355.07,-5.75,354.506,-6.394,355.491,-6.15,659.922,-5.784,635.731,-5.663,634.026,-6.945,635.522,-6.623,634.69,-6.559,635.241,-6.097,635.374,-6.076,635.635,-6.234,633.079,-5.924,634.557,-7.187,385.223,-5.359,355.396,-5.85,354.312,-6.677,355.048,-6.629,354.838,-6.388,355.541,-6.053,355.291,-6.15,355.27,-5.871,353.366,-5.33,354.612,-6.245,2856
333.601,-7.099,279.522,-6.118,279.06,-4.96,279.844,-5.758,279.299,-6.165,280.822,-7.533,280.571,-6.443,280.204,-5.95,279.611,-6.652,279.651,-6.437,385.532,-6.441,355.552,-5.929,355.135,-5.458,355.325,-6.022,354.646,-5.916,356.278,-7.037,355.721,-6.013,354.922,-5.801,354.358,-6.225,355.327,-5.988,659.676,-5.969,635.77,-6.022,633.951,-6.816,635.57,-6.661,634.429,-6.571,635.028,-5.85,635.422,-6.116,635.874,-6.196,633.098,-6.156,634.383,-7.236,385.587,-5.645,355.453,-6.162,354.5,-6.471,355.238,-6.667,354.672,-6.55,355.435,-6.084,355.171,-5.999,354.798,-5.937,353.228,-5.38,354.507,-6.461,2856
