x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.616,-6.971,279.802,-5.949,278.927,-5.301,279.734,-5.748,279.474,-5.957,280.922,-7.235,280.501,-6.179,280.11,-5.92,279.464,-6.688,279.453,-6.028,385.599,-6.591,355.348,-5.957,355.188,-5.489,354.855,-5.882,354.588,-5.753,356.312,-6.733,355.855,-6.124,355.163,-6.075,354.277,-6.291,354.728,-6.044,659.873,-6.02,635.542,-5.785,633.973,-6.548,635.391,-6.336,634.364,-6.706,635.249,-5.865,635.271,-6.155,635.673,-6.209,633.122,-6.176,634.501,-7.19,385.377,-5.455,355.622,-6.246,354.613,-6.529,355.033,-6.698,354.795,-6.403,355.31,-5.869,354.999,-5.907,354.959,-5.849,353.191,-5.438,354.548,-6.179,3968
333.876,-7.123,279.644,-6.139,279.026,-5.258,279.825,-5.659,279.274,-5.94,280.685,-7.064,280.345,-6.457,280.058,-5.922,279.646,-6.903,279.736,-6.167,385.56,-6.292,355.536,-6.073,354.999,-5.422,355.058,-6.05,354.823,-5.892,356.504,-6.986,355.716,-6.071,355.029,-5.703,354.274,-6.145,355.016,-6.008,659.652,-5.982,635.759,-5.929,634.087,-6.502,635.594,-6.633,634.753,-6.772,635.366,-5.83,635.399,-5.927,636.066,-6.23,632.639,-6.055,634.302,-7.26,385.417,-5.474,355.779,-5.711,354.343,-6.733,355.289,-6.741,355.038,-6.332,355.546,-6.08,355.224,-6.182,354.83,-5.828,353.219,-5.664,354.605,-6.289,3968
334.146,-6.788,279.531,-6.237,278.858,-5.33,280.079,-5.476,279.36,-5.876,280.775,-7.433,280.689,-6.352,280.305,-6.114,279.535,-6.862,279.859,-6.112,385.577,-6.449,355.564,-6.044,355.333,-5.678,354.952,-6.19,354.528,-6.008,356.118,-7.002,355.592,-6.062,355.06,-5.967,354.358,-6.02,354.939,-5.89,659.98,-5.915,635.581,-5.575,633.898,-6.725,635.601,-6.295,634.623,-6.607,635.246,-6.09,635.339,-5.966,635.749,-6.162,632.782,-6.24,634.437,-7.142,385.515,-5.593,355.912,-6.034,354.5,-6.547,355.14,-6.531,354.662,-6.466,355.248,-6.021,355.104,-6.134,355.066,-6.076,352.736,-5.257,354.648,-6.503,3968
333.848,-6.958,279.453,-6.078,278.841,-5.339,279.8,-5.41,279.016,-5.954,280.873,-7.115,280.679,-6.145,280.325,-6.109,279.615,-6.914,279.902,-6.098,385.94,-6.19,355.088,-6.161,354.917,-5.459,355.043,-6.048,354.6,-6.096,356.157,-7.098,355.817,-6.27,355.068,-5.646,354.325,-6.326,355.135,-6.153,659.792,-5.895,635.859,-5.688,634.209,-6.84,635.453,-6.52,634.517,-6.371,635.218,-5.717,635.55,-6.013,635.824,-6.151,632.803,-6.219,634.804,-7.184,385.551,-5.324,355.788,-6.044,354.37,-6.606,355.124,-6.674,354.924,-6.311,355.507,-6.177,355.331,-5.97,355.291,-6.064,353.534,-5.559,354.613,-6.672,3968
333.859,-6.815,279.661,-5.878,279.255,-5.105,280.044,-5.594,279.476,-6.129,280.756,-7.116,280.331,-6.157,280.186,-6.135,279.587,-6.678,279.769,-6.196,385.593,-6.318,355.223,-5.995,354.893,-5.776,355.188,-5.853,354.864,-5.857,356.45,-6.966,355.602,-6.016,355.11,-6.035,354.495,-6.251,355.188,-6.006,659.503,-5.886,635.848,-5.546,634.041,-6.375,635.485,-6.203,634.625,-6.492,634.925,-5.636,635.542,-6.067,635.852,-6.229,633.18,-6.231,634.547,-6.968,385.33,-5.58,355.626,-6.021,354.394,-6.744,355.361,-6.638,354.687,-6.282,355.557,-6.048,355.025,-6.156,354.875,-5.881,353.023,-5.426,354.51,-6.278,3968
333.992,-7.159,279.716,-6.178,279.101,-5.426,280.017,-5.606,279.36,-6.179,281.016,-7.377,280.267,-6.376,280.239,-5.814,279.438,-6.804,279.848,-6.51,385.342,-6.377,355.341,-6.152,355.161,-5.463,355.034,-6.058,354.777,-5.802,356.162,-6.767,355.635,-6.296,354.921,-5.908,354.203,-6.189,354.959,-5.978,659.645,-5.884,635.861,-5.621,633.997,-6.529,635.648,-6.722,634.599,-6.4,635.236,-6.257,635.373,-6.276,635.526,-6.326,633.156,-6.158,634.535,-7.108,385.385,-5.486,355.615,-5.92,354.359,-6.737,354.984,-6.533,354.937,-6.535,355.555,-6.03,355.176,-6.287,355.111,-6.028,353.153,-5.371,354.537,-6.474,3968
333.868,-6.918,279.445,-5.983,278.806,-5.036,279.752,-5.672,279.545,-5.939,281.262,-7.132,280.422,-6.458,280.038,-6.064,279.443,-6.724,279.856,-6.103,385.453,-6.136,355.341,-5.887,355.18,-5.683,355.033,-6.24,354.53,-5.751,356.245,-6.931,355.738,-6.103,355.081,-5.701,354.427,-6.266,354.906,-6.041,659.763,-5.712,636.09,-5.842,633.892,-6.677,635.207,-6.507,634.693,-6.573,635.368,-6.075,635.31,-6.193,635.792,-6.266,632.899,-5.952,634.695,-7.11,385.251,-5.36,355.664,-6.23,354.309,-6.359,355.129,-6.752,354.907,-6.438,355.639,-6.082,355.032,-6.28,355.133,-5.707,353.218,-5.289,354.598,-6.331,3968
333.848,-6.907,279.346,-5.808,278.98,-4.982,279.877,-5.675,279.167,-6.11,280.977,-7.012,280.565,-6.216,280.166,-6.289,279.252,-6.775,279.875,-6.068,385.716,-6.357,355.464,-5.828,354.988,-5.326,354.989,-6.165,354.601,-5.974,356.334,-7.084,355.827,-6.062,354.953,-5.932,354.348,-6.233,355.032,-5.968,659.726,-5.961,635.712,-5.733,634.122,-6.712,635.441,-6.289,634.448,-6.854,635.214,-6.139,635.304,-6.231,635.731,-6.22,632.888,-6.313,634.61,-7.14,385.639,-5.716,355.598,-6.104,354.494,-6.538,355.248,-6.744,354.639,-6.388,355.526,-6.144,355.148,-5.885,355.221,-5.71,353.416,-5.233,354.212,-6.55,3968
333.656,-6.98,279.871,-6.151,278.778,-5.28,279.905,-5.957,279.124,-5.995,280.924,-7.382,280.398,-6.204,280.192,-6.163,279.395,-6.753,280.081,-6.481,385.581,-6.351,355.813,-5.96,355.178,-5.678,354.974,-6.159,354.609,-5.709,356.384,-6.722,355.683,-6.166,354.925,-5.987,354.275,-6.158,355.281,-6.202,659.841,-6.035,635.752,-5.738,634.076,-6.686,635.579,-6.814,634.716,-6.513,634.975,-6.267,635.413,-6.084,635.593,-6.448,632.879,-6.25,634.503,-7.294,385.569,-5.443,355.685,-5.737,354.571,-6.466,355.231,-6.572,354.369,-6.36,355.466,-5.987,355.141,-6.207,355.21,-6.074,353.113,-5.427,354.648,-6.427,3968
333.951,-6.89,279.436,-5.993,279.103,-5.065,279.796,-5.441,279.261,-6.209,280.899,-7.281,280.265,-6.294,280.213,-5.927,279.701,-6.645,280.044,-6.319,385.641,-6.395,355.241,-5.955,355.01,-5.471,355.041,-5.924,354.529,-5.934,356.126,-6.804,355.663,-6.017,355.228,-5.795,354.384,-6.251,355.074,-6.085,659.8,-5.825,635.937,-5.681,633.874,-6.594,635.348,-6.665,634.464,-6.659,635.038,-5.98,635.381,-6.072,635.895,-6.239,633.166,-6.282,634.586,-7.002,385.463,-5.419,355.45,-5.884,354.318,-6.365,355.179,-6.493,354.599,-6.144,355.611,-5.824,355.241,-6.041,355.09,-6.018,353.212,-5.363,354.648,-6.126,3968
333.935,-6.963,279.633,-5.884,279.024,-5.009,279.814,-5.798,279.202,-6.142,280.842,-7.319,280.427,-6.498,280.199,-5.953,279.465,-6.455,279.905,-5.832,385.771,-6.213,355.574,-5.998,354.788,-5.597,354.96,-6.07,354.527,-5.977,356.426,-6.966,356.009,-6.172,354.927,-6.003,354.402,-6.271,355.171,-6.043,659.897,-5.85,635.914,-5.59,634.04,-6.81,635.37,-6.617,634.343,-6.467,635.349,-6.04,635.324,-6.167,635.853,-6.239,632.905,-6.178,634.476,-7.145,385.333,-5.415,355.587,-6.043,354.239,-6.566,355.461,-6.881,354.559,-6.154,355.676,-6.115,355.525,-6.158,355.16,-5.93,353.426,-5.423,354.702,-6.239,3968
333.888,-7.04,279.512,-5.844,278.957,-5.309,279.807,-5.981,279.374,-6.057,280.887,-7.105,280.461,-6.02,280.24,-6.066,279.691,-6.635,279.862,-6.125,385.822,-6.53,355.545,-5.946,354.982,-5.511,355.095,-6.095,354.559,-5.77,356.156,-7.001,355.797,-6.126,354.8,-5.846,354.609,-6.137,355.278,-5.983,659.715,-5.995,635.853,-5.843,633.877,-6.665,635.607,-6.313,634.651,-6.703,635.153,-6.349,635.372,-6.133,635.972,-6.183,633.215,-6.219,634.514,-7.035,385.379,-5.679,355.527,-5.64,354.472,-6.622,355.227,-6.533,354.587,-6.407,355.493,-6.282,355.33,-6.053,354.921,-5.732,353.064,-5.363,354.469,-6.218,3968
333.787,-6.883,279.459,-6.007,279.092,-5.085,279.879,-5.735,279.239,-6.101,281.008,-7.335,280.17,-6.377,280.121,-5.848,279.481,-6.593,279.672,-6.092,385.699,-6.495,355.608,-5.879,355.089,-5.396,354.981,-6.013,354.705,-6.013,356.127,-6.956,355.595,-6.082,355.014,-5.73,354.433,-6.331,355.338,-6.006,659.949,-5.808,635.393,-5.575,634.091,-6.801,635.535,-6.425,634.636,-6.528,635.227,-6.041,635.538,-6.143,635.728,-6.504,632.806,-6.113,634.475,-7.059,385.725,-5.596,355.567,-6.055,354.56,-6.541,354.953,-6.557,354.528,-6.324,355.486,-5.871,355.322,-6.103,355.108,-5.855,353.462,-5.046,354.493,-6.413,3968
333.882,-6.7,279.596,-6.153,279.326,-5.091,279.842,-5.909,279.501,-6.103,281.161,-7.442,280.4,-6.293,280.105,-5.877,279.629,-6.855,279.767,-6.1,385.434,-6.296,355.603,-5.894,354.998,-5.403,354.962,-6.16,354.569,-5.878,356.326,-7.14,355.625,-6.258,354.867,-5.62,354.322,-6.122,355.276,-6.135,659.484,-5.848,635.712,-5.679,634.02,-6.497,635.392,-6.231,634.371,-6.653,635.152,-6.169,635.433,-6.209,635.986,-6.619,633.139,-6.36,634.667,-7.065,385.578,-5.398,355.566,-5.915,354.268,-6.517,355.313,-6.564,354.811,-6.523,355.457,-5.796,355.237,-5.92,354.617,-5.918,352.853,-5.383,354.849,-6.409,3968
333.901,-6.824,279.485,-6.204,278.992,-5.365,279.761,-5.582,279.245,-6.005,280.898,-7.459,280.311,-6.345,280.277,-5.824,279.416,-6.777,279.865,-6.277,385.525,-6.385,355.483,-5.956,354.963,-5.495,355.066,-5.997,354.851,-6.04,356.388,-6.974,355.709,-6.091,355.318,-6.048,354.313,-6.206,355.064,-5.744,659.932,-5.937,635.523,-5.648,634.088,-6.703,635.294,-6.428,634.687,-6.677,635.308,-6.008,635.258,-5.896,635.692,-6.169,633.271,-6.031,634.588,-7.106,385.585,-5.521,355.57,-5.947,354.11,-6.468,355.402,-6.46,354.566,-6.576,355.342,-5.887,355.421,-6.1,354.979,-5.817,353.207,-5.514,354.721,-6.26,3968
333.746,-7.228,279.596,-6.054,278.801,-5.323,279.674,-5.718,279.156,-6.091,281.17,-7.338,280.568,-6.393,280.056,-6.018,279.467,-6.509,280.021,-6.132,385.599,-6.513,355.487,-6.037,355.187,-5.413,354.828,-6.013,354.571,-5.948,356.325,-6.953,355.468,-6.096,354.884,-5.866,354.445,-6.562,355.179,-6.197,659.97,-5.943,635.658,-5.862,634.084,-6.74,635.522,-6.351,634.738,-6.429,634.977,-5.816,635.214,-5.859,635.723,-6.216,633.169,-6.011,634.723,-7.273,385.472,-5.564,355.61,-6.111,354.325,-6.636,355.112,-6.682,354.474,-6.493,355.556,-6.056,355.267,-6.019,355.002,-5.878,353.441,-5.406,354.67,-6.112,3968
333.954,-6.785,279.279,-6.111,278.925,-5.079,279.625,-5.807,279.425,-6.059,280.892,-7.276,280.276,-6.319,280.05,-6.17,279.399,-6.742,279.568,-6.053,385.712,-6.495,355.514,-5.938,355.086,-5.444,354.937,-6.191,354.508,-5.941,356.339,-6.716,355.751,-6.044,354.979,-5.93,354.395,-6.06,355.077,-6.178,660.021,-5.817,635.612,-5.778,633.92,-6.661,635.58,-6.512,634.694,-6.633,635.094,-6.017,635.46,-6.164,635.839,-6.21,632.969,-6.218,634.571,-7.139,385.451,-5.481,355.68,-6.099,354.466,-6.569,355.076,-6.613,354.668,-6.305,355.579,-5.919,355.183,-6.095,354.917,-5.948,353.269,-5.197,354.727,-6.137,3968
333.825,-7.075,279.387,-6.24,278.861,-5.375,279.7,-5.804,279.308,-5.866,280.901,-6.998,280.706,-6.415,280.301,-6.002,279.503,-6.677,279.793,-6.491,385.53,-6.761,355.579,-5.914,355.079,-5.417,354.967,-6.149,354.784,-5.841,356.163,-6.928,355.801,-5.949,354.89,-5.765,354.592,-6.145,354.986,-6.037,659.514,-5.839,635.706,-5.587,633.991,-7.028,635.484,-6.492,634.702,-6.713,635.058,-6.125,635.229,-6.152,635.905,-6.311,632.949,-6.085,634.452,-7.051,385.311,-5.573,355.588,-5.81,354.49,-6.459,355.257,-6.571,354.715,-6.525,355.405,-5.919,355.149,-6.224,355.148,-6.047,352.893,-5.068,354.703,-6.273,3968
334.192,-6.753,279.544,-5.842,278.768,-5.28,279.905,-5.706,279.185,-5.992,280.719,-7.331,280.48,-6.363,279.963,-5.764,279.451,-6.634,280.078,-6.185,385.64,-6.497,355.439,-5.938,355.004,-5.429,354.924,-6.042,354.649,-5.923,356.197,-6.836,355.539,-6.369,354.898,-6.014,354.481,-6.405,355.404,-5.966,659.846,-5.93,635.927,-5.647,634.211,-6.729,635.499,-6.381,634.626,-6.818,635.133,-6.025,635.296,-6.103,636.09,-6.17,633.05,-6.021,634.252,-7.401,385.517,-5.42,355.504,-5.752,354.465,-6.351,355.125,-6.556,354.756,-6.314,355.621,-5.719,355.221,-6.104,355.255,-5.635,353.124,-5.237,354.829,-6.212,3968
334.058,-6.967,279.602,-6.035,278.939,-5.142,279.748,-5.681,279.36,-6.147,280.937,-7.081,280.305,-6.306,280.174,-6.074,279.658,-7.034,280.069,-5.963,385.468,-6.481,355.357,-6.056,354.772,-5.479,355.406,-6.058,354.701,-5.829,356.201,-6.996,355.557,-6.165,355.009,-5.945,354.308,-5.962,355.233,-6.309,659.836,-5.922,635.789,-5.903,633.948,-6.575,635.507,-6.189,634.497,-6.614,635.033,-5.798,635.314,-6.038,635.832,-6.369,633.036,-6.372,634.609,-7.254,385.34,-5.588,355.574,-6.02,354.2,-6.456,355.038,-6.727,354.609,-6.486,355.647,-5.925,355.401,-5.929,354.976,-6.058,352.928,-5.297,354.71,-6.51,3968
333.836,-6.966,279.487,-6.283,278.896,-4.959,279.694,-5.713,279.285,-5.892,281.01,-7.414,280.282,-6.544,280.216,-6.166,279.437,-6.835,279.845,-6.309,385.629,-6.678,355.418,-6.103,355.005,-5.423,355.121,-5.941,354.61,-5.934,356.222,-6.905,355.613,-6.246,354.96,-6.022,354.208,-6.19,355.254,-5.885,659.676,-5.991,635.656,-5.815,633.982,-6.663,635.656,-6.512,634.528,-6.625,635.092,-5.935,635.509,-6.179,635.852,-6.288,632.795,-6.14,634.542,-7.129,385.394,-5.726,355.619,-6.08,354.167,-6.577,355.095,-6.614,354.817,-6.431,355.73,-6.023,355.337,-6.067,355.276,-5.904,353.118,-5.27,354.623,-6.286,3968
333.516,-7.129,279.617,-6.143,278.856,-5.236,279.871,-5.676,279.171,-5.913,280.945,-7.286,280.479,-6.539,280.087,-6.096,279.612,-6.839,279.636,-6.374,385.514,-6.128,355.682,-5.96,355.051,-5.553,355.01,-6.292,354.607,-5.744,356.178,-7.046,355.782,-6.177,354.947,-5.527,354.56,-6.037,355.013,-6.219,659.848,-6.086,635.686,-5.612,633.965,-6.637,635.461,-6.308,634.495,-6.69,635.034,-6.185,635.203,-6.147,635.668,-6.236,632.965,-5.968,634.552,-7.073,385.683,-5.312,355.637,-5.84,354.302,-6.663,355.119,-6.658,354.704,-6.409,355.547,-5.945,355.292,-5.987,355.092,-5.867,353.336,-5.516,354.736,-6.13,3968
333.865,-6.906,279.399,-6.136,279.053,-5.142,279.669,-5.755,279.608,-6.113,281.015,-7.251,280.368,-6.222,280.024,-6.061,279.382,-6.8,279.851,-6.474,385.67,-6.329,355.252,-6.11,355.151,-5.312,354.784,-6.02,354.676,-5.831,356.177,-7.037,355.581,-5.958,354.957,-5.745,354.396,-6.305,355.03,-5.97,659.75,-6.161,635.898,-5.323,634.231,-6.817,635.561,-6.593,634.158,-6.524,634.791,-6.147,635.337,-6.026,635.593,-6.236,632.944,-6.111,634.416,-7.111,385.45,-5.298,355.45,-6.045,354.44,-6.366,355.107,-6.588,354.934,-6.421,355.566,-6.145,355.323,-5.894,355.159,-5.649,352.933,-5.147,354.945,-6.443,3968
333.95,-6.883,279.767,-6.112,278.99,-5.272,279.99,-5.762,279.318,-6.216,280.808,-7.479,280.694,-6.468,280.464,-6.396,279.349,-6.749,279.871,-6.441,385.636,-6.308,355.596,-5.852,354.911,-5.478,355.016,-6.181,354.689,-5.882,356.357,-6.876,355.741,-6.376,354.825,-5.966,354.423,-6.172,355.187,-6.047,659.716,-5.897,635.663,-5.893,634.3,-6.898,635.763,-6.455,634.415,-6.674,635.055,-6.157,635.449,-6.1,635.644,-6.3,633.246,-6.099,634.533,-7.21,385.412,-5.384,355.61,-5.937,354.342,-6.298,355.098,-6.51,354.53,-6.404,355.829,-5.889,355.18,-6.074,355.374,-5.845,353.394,-5.182,354.61,-6.203,3968
333.892,-7.068,279.481,-5.913,279.029,-4.996,279.74,-5.79,279.119,-5.875,280.961,-7.211,280.387,-6.52,279.957,-6.077,279.5,-6.851,279.781,-6.456,385.563,-6.578,355.193,-6.106,354.917,-5.45,355.115,-6.163,354.574,-5.818,356.404,-6.905,355.564,-6.15,354.911,-6.051,354.327,-6.432,355.21,-6.015,659.677,-6.101,635.699,-5.955,633.966,-6.592,635.223,-6.621,634.307,-6.732,635.053,-6.043,635.349,-6.133,635.816,-6.203,633.001,-6.184,634.558,-7.117,385.239,-5.611,355.65,-6.054,354.505,-6.11,355.16,-6.762,354.775,-6.215,355.523,-6.024,354.967,-6.116,354.823,-5.745,353.356,-5.225,354.635,-6.31,3968
334.048,-6.968,279.644,-5.943,278.908,-5.258,279.837,-5.6,279.265,-5.958,281.005,-7.129,280.751,-6.181,280.223,-6.018,279.619,-6.899,279.598,-6.18,385.408,-6.256,355.557,-5.812,354.878,-5.491,354.884,-6.349,354.72,-6.066,356.205,-6.607,355.697,-5.94,354.979,-5.741,354.58,-6.257,355.1,-6.175,659.761,-5.663,636.037,-5.858,633.979,-6.526,635.782,-6.397,634.44,-6.877,635.206,-6.275,635.456,-6.18,636.029,-6.228,633.185,-6.337,634.557,-7.319,385.439,-5.348,355.636,-6.185,354.331,-6.454,355.512,-6.532,354.573,-6.751,355.467,-6.009,355.151,-5.864,354.96,-5.964,353.28,-5.565,354.689,-6.172,3968
333.937,-6.875,279.667,-6.182,279.09,-5.349,279.869,-5.819,279.289,-6.277,280.776,-7.288,280.542,-6.553,280.107,-6.029,279.557,-6.736,279.862,-6.206,385.483,-6.341,355.538,-6.093,355.296,-5.649,354.837,-6.116,354.348,-5.762,356.228,-6.898,355.721,-6.296,355.196,-5.797,354.57,-5.834,355.044,-6.06,659.805,-5.959,635.809,-5.997,634.046,-6.562,635.575,-6.497,634.418,-6.688,635.103,-6.002,635.606,-6.129,635.752,-6.204,632.995,-6.101,634.467,-7.218,385.305,-5.377,355.305,-5.804,354.425,-6.559,355.085,-6.467,354.815,-6.401,355.494,-5.997,355.198,-6.178,355.006,-5.756,353.53,-5.287,354.706,-6.049,3968
334.12,-7.041,279.397,-6.119,278.849,-5.534,279.842,-5.602,279.413,-5.944,280.841,-7.59,280.36,-6.425,280.198,-6.115,279.626,-6.713,279.728,-6.226,385.541,-6.36,355.476,-5.983,354.923,-5.524,355.287,-6.039,354.471,-6.009,356.398,-6.924,355.72,-6.153,355.218,-5.878,354.552,-6.334,355.091,-5.968,659.607,-5.824,635.686,-5.803,634.287,-6.639,635.53,-6.434,634.374,-6.694,635.159,-6.149,635.291,-6.176,635.967,-6.18,632.735,-6.107,634.699,-6.903,385.492,-5.467,355.705,-5.839,354.385,-6.442,355.369,-6.473,354.837,-6.365,355.533,-5.852,355.09,-6.04,355.08,-5.852,353.202,-5.215,354.609,-6.056,3968
333.775,-7.094,279.377,-6.241,279.157,-5.039,279.902,-5.671,279.297,-5.987,280.985,-7.323,280.504,-6.424,280.271,-6.229,279.492,-6.875,280,-6.34,385.425,-6.172,355.423,-5.901,355.032,-5.396,355.193,-6.038,354.647,-5.871,356.294,-6.854,355.758,-5.938,354.874,-6.014,354.464,-6.196,355.274,-5.869,659.829,-5.917,635.793,-5.819,634.241,-6.934,635.583,-6.396,634.637,-6.674,635.177,-5.942,635.065,-5.987,635.73,-6.161,633.382,-6.292,634.306,-7.007,385.175,-5.487,355.375,-5.862,354.477,-6.64,355.089,-6.666,354.424,-6.288,355.371,-5.888,355.33,-6.026,354.901,-5.915,353.223,-5.209,354.654,-6.415,3968
333.982,-6.896,279.7,-5.898,279.12,-5.339,279.762,-5.692,279.124,-5.999,280.966,-7.245,280.344,-6.155,280.142,-6.044,279.603,-6.558,279.742,-6.118,385.872,-6.287,355.465,-5.749,354.964,-5.398,354.959,-6.101,354.784,-5.926,356.184,-6.686,355.825,-6.013,355.071,-5.986,354.16,-6.136,355.12,-5.91,659.845,-5.946,635.923,-5.966,633.952,-6.883,635.422,-6.401,634.255,-6.523,635.052,-5.707,635.289,-5.97,635.797,-6.232,633.19,-6.025,634.651,-7.119,385.288,-5.338,355.623,-6.029,354.489,-6.767,355.267,-6.591,354.695,-6.388,355.098,-5.712,355.492,-5.856,355.39,-5.899,353.025,-5.347,354.528,-6.414,3968
333.577,-6.828,279.641,-6.359,279.037,-5.406,279.953,-5.884,279.325,-6.064,281.042,-6.999,280.686,-6.166,280.107,-6.201,279.439,-6.688,279.763,-6.404,385.872,-6.58,355.503,-5.864,354.941,-5.641,354.722,-5.937,354.643,-5.944,356.143,-6.779,355.826,-6.073,355.233,-5.814,354.338,-6.095,355.245,-6.261,659.815,-5.718,635.625,-5.764,633.985,-6.699,635.357,-6.252,634.506,-6.63,635.097,-5.755,635.256,-6.044,635.841,-6.223,633.017,-6.113,634.349,-6.974,385.587,-5.553,355.633,-6.046,354.244,-6.561,355.263,-6.546,354.398,-6.481,355.577,-5.988,355.317,-5.929,355.111,-5.871,353.036,-5.23,354.679,-6.34,3968
334.094,-6.869,279.663,-6.11,278.975,-5.047,279.629,-5.545,279.226,-5.892,280.842,-6.948,280.367,-6.406,280.402,-6.09,279.762,-6.811,280.003,-6.126,385.777,-6.189,355.635,-5.845,354.988,-5.37,354.969,-5.983,354.586,-5.657,356.258,-6.948,355.489,-6.154,355.134,-5.803,354.553,-6.024,354.86,-5.861,659.81,-5.893,635.758,-5.796,634.104,-6.781,635.529,-6.43,634.346,-6.416,634.964,-5.967,635.451,-6.179,635.801,-6.124,632.958,-6.163,634.49,-7.063,385.481,-5.453,355.634,-6.13,354.535,-6.564,355.343,-6.635,354.515,-6.48,355.423,-6.025,355.232,-6.057,355.265,-5.791,353.4,-5.214,354.585,-6.346,3968
334.159,-7.006,279.795,-6.023,279.095,-5.135,279.963,-5.605,279.564,-5.966,280.862,-7.27,280.525,-6.328,280.142,-6.007,279.614,-6.861,279.489,-6.313,385.828,-6.389,355.218,-5.986,355.045,-5.452,354.858,-6.013,354.531,-5.872,356.319,-6.871,355.83,-6.363,355.011,-5.903,354.439,-6.103,355.041,-6.025,659.964,-5.652,635.954,-5.801,634.249,-6.574,635.729,-6.506,634.478,-6.522,635.098,-5.919,635.284,-6.005,635.614,-6.459,633.095,-6.23,634.563,-7.182,385.419,-5.597,355.625,-6.188,354.273,-6.454,355.197,-6.478,354.56,-6.31,355.516,-5.555,355.125,-5.929,354.905,-6.009,353.32,-5.271,354.838,-6.301,3968
334.096,-6.949,279.438,-6.01,279.027,-5.078,279.721,-5.582,279.094,-5.982,281.039,-7.287,280.487,-6.356,280.406,-6.13,279.645,-6.671,279.88,-6.191,385.493,-6.465,355.558,-6.254,355.296,-5.503,355.062,-6.169,354.497,-5.785,356.318,-7.043,355.713,-6.109,354.951,-5.945,354.497,-5.937,354.958,-6.017,659.761,-5.875,635.871,-5.647,634.072,-6.756,635.586,-6.367,634.474,-6.538,635.117,-5.595,635.085,-6.15,635.952,-6.154,632.961,-6.162,634.405,-7.405,385.397,-5.362,355.73,-5.567,354.343,-6.423,355.048,-6.91,354.637,-6.525,355.435,-6.1,355.029,-6.104,355.067,-5.577,352.926,-5.353,354.759,-6.235,3968
333.976,-6.666,279.478,-6.106,278.866,-5.169,279.856,-5.668,279.562,-6.376,280.625,-7.172,280.668,-6.108,280.205,-6.067,279.677,-6.571,279.635,-6.193,385.674,-6.684,355.313,-6.111,354.932,-5.665,355.135,-6.147,354.574,-5.619,356.174,-6.889,355.55,-6.021,354.783,-5.862,354.406,-6.52,355.261,-5.942,659.786,-5.945,635.86,-5.813,634.077,-6.883,635.532,-6.504,634.519,-6.486,635.021,-6.179,635.354,-6.326,635.866,-6.316,632.932,-6.122,634.178,-7.065,385.513,-5.627,355.675,-5.921,354.435,-6.479,355.254,-6.513,354.626,-6.568,355.344,-5.767,355.131,-5.996,354.758,-5.926,353.055,-5.247,354.705,-6.283,3968
334.15,-7.075,279.702,-6.043,278.777,-5.34,280.053,-5.826,279.556,-6.184,281.247,-7.169,280.393,-6.6,280.255,-5.844,279.483,-6.809,279.571,-6.279,385.786,-6.194,355.596,-5.659,355.138,-5.369,355.077,-5.946,354.669,-5.855,356.559,-7.096,355.527,-6.411,354.92,-5.969,354.521,-6.13,355.094,-6.145,660.064,-5.996,635.758,-5.731,634.209,-6.856,635.456,-6.278,634.464,-6.633,635.038,-5.899,635.504,-6.34,635.831,-6.412,632.701,-6.118,634.506,-7.274,385.337,-5.291,355.74,-6.227,354.479,-6.573,355.297,-6.529,354.545,-6.578,355.605,-6.148,355.329,-6.075,354.953,-6.153,353.241,-5.27,354.597,-6.137,3968
333.747,-7.252,279.622,-6.028,279.031,-5.229,279.786,-5.761,279.355,-6.319,280.886,-7.367,280.597,-6.264,280.146,-5.969,279.79,-6.592,279.787,-5.892,385.87,-6.495,355.616,-6.124,355.23,-5.486,355.052,-6.238,354.601,-5.699,356.394,-6.933,355.712,-5.919,354.848,-5.745,354.525,-6.407,355.222,-5.939,659.858,-5.883,635.895,-5.849,634.152,-6.818,635.604,-6.468,634.482,-6.784,635.229,-6.03,635.386,-6.089,635.873,-6.439,632.851,-6.051,634.485,-7.112,385.382,-5.565,355.498,-6.077,354.408,-6.553,355.278,-6.453,354.624,-6.398,355.248,-5.957,355.374,-6.04,355.09,-5.967,353.09,-5.402,354.434,-6.283,3968
