x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.704,-6.933,279.368,-6.161,279.122,-5.184,279.903,-5.897,279.269,-5.994,280.852,-7.403,280.267,-6.678,280.168,-5.925,279.815,-6.455,280.015,-6.381,385.847,-6.485,355.462,-6.05,355.087,-5.45,355.013,-6.212,354.681,-5.68,356.398,-6.816,356.007,-6.202,355.009,-5.728,354.517,-6.281,354.909,-6.047,659.706,-6.024,635.819,-5.74,634.107,-6.884,635.654,-6.263,634.613,-6.437,635.159,-5.872,635.318,-6.019,635.7,-6.286,632.985,-6.176,634.803,-6.983,385.202,-5.737,355.732,-6.082,354.493,-6.6,355.203,-6.558,354.658,-6.611,355.347,-6.075,355.282,-6.243,355.228,-5.986,353.24,-5.159,354.64,-6.23,3624
334.006,-7.151,279.728,-6.013,278.985,-5.3,279.74,-5.754,279.428,-6.028,280.848,-7.348,280.439,-6.569,280.245,-5.903,279.395,-6.702,279.724,-6.237,385.6,-6.216,355.737,-5.82,355.076,-5.574,354.934,-6.071,354.465,-5.827,356.123,-6.701,355.818,-5.909,355.004,-5.902,354.401,-6.295,355.159,-6.01,659.956,-5.959,635.813,-5.704,634.013,-6.843,635.446,-6.513,634.621,-6.653,635.061,-5.944,635.344,-6.035,635.544,-6.116,632.928,-6.055,634.591,-7.194,385.815,-5.401,355.831,-6.024,354.377,-6.468,355.184,-6.645,354.753,-6.24,355.459,-6.049,355.033,-5.947,354.77,-5.701,353.246,-5.374,354.702,-6.362,3624
334.167,-6.926,279.712,-6.276,278.755,-4.985,280.111,-5.71,279.357,-6.209,281.04,-7.426,280.446,-6.226,280.066,-5.763,279.404,-6.559,279.845,-6.51,385.941,-6.6,355.654,-6.355,355.078,-5.507,355.161,-6.14,354.555,-5.929,356.269,-7.064,355.727,-6.18,355.15,-5.585,354.375,-6.281,355.043,-5.987,659.775,-6.106,635.82,-5.797,634.089,-6.669,635.544,-6.621,634.542,-6.361,634.963,-5.984,635.358,-6.043,636.055,-6.177,632.907,-6.325,634.231,-7.142,385.544,-5.33,355.75,-5.946,354.517,-6.761,355.164,-6.581,354.58,-6.325,355.447,-6.075,355.231,-5.999,355.2,-6.058,353.308,-5.363,354.362,-6.213,3624
333.753,-7.019,279.483,-5.956,278.958,-5.203,279.973,-5.596,279.189,-6.133,280.763,-7.326,280.447,-6.353,280.482,-5.969,279.502,-6.771,279.735,-6.137,385.787,-6.589,355.364,-5.938,355.155,-5.488,354.98,-6.002,354.629,-5.842,356.38,-6.636,355.649,-5.955,355.048,-5.568,354.486,-6.058,355.171,-6.074,659.842,-6.011,635.901,-5.684,634.017,-6.726,635.38,-6.59,634.516,-6.586,635.205,-5.958,635.382,-6.117,635.8,-6.02,633.071,-6.143,634.554,-7.211,385.547,-5.49,355.772,-5.751,354.322,-6.473,355.183,-6.448,354.527,-6.258,355.399,-5.984,355.091,-6.199,354.935,-5.701,353.086,-5.63,354.69,-6.522,3624
333.855,-6.859,279.887,-6.076,279.141,-5.224,279.729,-5.772,279.211,-6.102,280.788,-7.101,280.61,-6.354,280.069,-6.012,279.397,-6.707,279.904,-6.136,385.586,-6.738,355.524,-6.3,355.03,-5.467,354.823,-6.107,354.32,-5.729,356.237,-6.876,355.854,-6.272,354.793,-5.96,354.371,-6.279,355.248,-5.956,659.746,-5.849,635.715,-5.788,634.183,-6.717,635.466,-6.456,634.506,-6.656,635.319,-6.089,635.427,-5.95,635.787,-6.184,632.904,-6.518,634.451,-7.281,385.387,-5.431,355.53,-6.198,354.515,-6.562,355.137,-6.593,354.484,-6.419,355.591,-6.129,355.162,-6.077,354.985,-5.987,353.38,-5.58,354.939,-6.394,3624
333.839,-6.88,279.589,-6.198,278.941,-5.32,279.704,-5.744,279.407,-6.029,280.789,-7.217,280.334,-6.401,279.942,-6.124,279.448,-6.574,279.888,-6.246,385.301,-6.455,355.269,-6.211,354.853,-5.709,355.051,-6.024,354.398,-5.961,356.328,-6.819,355.708,-5.946,355.097,-5.841,354.639,-6.299,355.271,-5.935,659.67,-5.994,635.752,-5.558,634.045,-6.981,635.475,-6.263,634.701,-6.586,634.948,-6.014,635.403,-6.1,635.665,-6.053,632.954,-6.445,634.366,-7.115,385.501,-5.608,355.582,-6.128,354.502,-6.501,355.138,-6.603,354.598,-6.292,355.353,-5.805,355.192,-6.177,354.781,-5.663,353.476,-5.309,354.621,-6.244,3624
333.952,-7.017,279.577,-6.313,278.799,-5.153,279.876,-5.378,279.273,-6.091,281.035,-7.343,280.172,-6.286,280.256,-5.831,279.81,-6.815,279.887,-6.003,385.458,-6.605,355.167,-5.953,355.214,-5.323,354.982,-6.084,354.679,-5.739,356.359,-6.729,355.948,-6.063,354.87,-5.734,354.617,-6.059,355.202,-5.968,659.855,-5.945,635.951,-5.716,633.99,-6.771,635.439,-6.689,634.386,-6.557,635.029,-5.944,635.342,-6.331,635.555,-6.109,632.867,-6.238,634.685,-7.198,385.473,-5.567,355.582,-6.005,353.94,-6.633,355.248,-6.601,354.492,-6.559,355.678,-5.915,355.239,-5.71,355.026,-5.788,353.282,-5.265,354.642,-6.02,3624
333.696,-6.918,279.442,-6.062,279.073,-5.004,279.887,-5.9,279.431,-6.129,281.081,-7.135,280.552,-6.227,280.015,-5.897,279.479,-6.632,279.787,-5.958,385.631,-6.351,355.398,-6.035,355.382,-5.641,355.027,-5.955,354.521,-5.936,356.15,-6.749,355.818,-5.775,355.222,-5.844,354.458,-6.167,355.033,-5.902,659.987,-5.817,635.733,-5.737,634.067,-6.705,635.478,-6.68,634.659,-6.771,635.276,-5.84,635.456,-6.215,635.807,-6.451,633.158,-6.235,634.264,-7.45,385.345,-5.426,355.585,-6.043,354.409,-6.502,355.024,-6.436,354.615,-6.47,355.445,-6.025,355.255,-5.891,354.961,-5.732,353.238,-5.438,354.588,-6.497,3624
333.928,-6.838,279.652,-6.01,278.973,-5.165,279.628,-5.527,279.14,-6.129,280.899,-7.179,280.43,-6.231,279.975,-5.893,279.524,-6.918,280.282,-6.258,385.558,-6.483,355.573,-5.813,354.894,-5.41,355.043,-5.857,354.527,-5.945,356.353,-7.126,355.727,-5.987,355.357,-5.758,354.107,-6.616,355.028,-6.22,659.922,-6.013,635.76,-5.593,633.793,-6.785,635.464,-6.376,634.387,-6.862,635.108,-5.862,635.38,-6.145,635.772,-6.371,632.914,-5.674,634.311,-7.025,385.417,-5.342,355.431,-5.683,354.488,-6.573,355.285,-6.544,354.457,-6.327,355.344,-5.996,355.15,-5.973,355.118,-6.109,352.938,-5.469,354.968,-6.364,3624
333.976,-7.349,279.481,-6.182,278.835,-5.083,279.836,-5.846,279.303,-5.873,280.658,-7.305,280.277,-6.389,280.191,-6.25,279.512,-6.635,279.926,-6.463,385.666,-6.224,355.406,-5.989,354.907,-5.718,354.836,-5.986,354.771,-5.827,356.432,-6.902,355.767,-6.224,355.024,-5.953,354.51,-6.25,355.087,-5.987,659.824,-6.071,635.623,-5.621,634.069,-6.551,635.461,-6.496,634.433,-6.448,635.148,-6.083,635.382,-5.879,635.803,-6.154,632.991,-6.157,634.463,-6.963,385.374,-5.494,355.831,-5.993,354.453,-6.569,355.181,-6.776,354.81,-6.509,355.48,-5.987,355.28,-6.188,354.935,-5.709,352.984,-5.576,354.636,-6.23,3624
333.772,-6.824,279.533,-6.051,278.872,-4.871,279.839,-5.631,279.221,-6.142,280.822,-7.261,280.501,-6.333,279.925,-5.964,279.491,-6.581,280,-6.201,385.498,-6.447,355.529,-5.898,354.979,-5.53,354.962,-5.986,354.439,-5.807,356.268,-6.97,355.667,-6.238,355.107,-5.796,354.291,-6.186,355.278,-6.096,659.671,-5.82,635.803,-5.922,634.16,-6.595,635.735,-6.273,634.66,-6.651,635.288,-6.15,635.311,-5.807,635.821,-6.218,633.098,-6.294,634.303,-7.154,385.597,-5.662,355.526,-6.165,354.665,-6.649,355.309,-6.521,354.599,-6.625,355.324,-6.109,355.166,-6.118,355.009,-5.865,353.172,-5.223,354.815,-6.284,3624
334.01,-6.62,279.647,-6.303,279.131,-4.97,280.002,-5.852,279.367,-6.029,280.782,-7.148,280.334,-6.388,280.172,-6.001,279.434,-6.791,279.759,-6.398,385.548,-6.329,355.927,-6.024,354.892,-5.776,354.911,-6.023,354.537,-6.148,356.585,-6.707,355.85,-6.161,355.175,-5.734,354.604,-6.22,355.114,-6.197,659.898,-6.053,635.862,-6.049,634.219,-6.847,635.625,-6.76,634.636,-6.526,635.235,-5.712,635.305,-6.081,635.788,-6.206,632.922,-6.261,634.482,-7.293,385.718,-5.765,355.494,-6.024,354.193,-6.409,355.08,-6.561,354.618,-6.385,355.518,-5.88,355.131,-6.185,355.102,-5.925,353.372,-5.494,354.633,-6.18,3624
333.565,-6.904,279.402,-5.935,278.933,-5.08,279.813,-5.617,279.212,-6.086,281.192,-7.32,280.566,-6.455,280.287,-6.206,279.694,-6.908,279.688,-5.96,385.418,-6.51,355.616,-5.827,354.955,-5.609,354.949,-6.113,354.632,-5.661,356.248,-6.703,355.817,-5.975,355.031,-5.892,354.507,-6.217,355.313,-5.924,659.69,-6.037,635.768,-5.891,633.813,-6.837,635.435,-6.419,634.634,-6.676,635.242,-5.862,635.381,-5.917,635.879,-6.299,632.957,-6.46,634.357,-6.937,385.448,-5.571,355.586,-5.835,354.406,-6.536,355.117,-6.577,354.691,-6.547,355.482,-6.021,355.104,-6.106,355.25,-5.838,353.245,-5.459,354.939,-6.263,3624
333.736,-6.844,279.477,-6.179,278.884,-5.269,279.773,-5.748,279.445,-5.993,280.747,-7.069,280.438,-6.356,280.053,-6.057,279.646,-6.621,279.793,-6.349,385.547,-6.359,355.391,-6.04,354.96,-5.702,354.991,-6.1,354.764,-5.779,356.559,-7.097,355.774,-6.204,354.854,-5.544,354.293,-6.412,355.012,-5.882,659.935,-5.86,636.033,-5.654,634.138,-6.818,635.255,-6.637,634.681,-6.491,635.203,-6.123,635.276,-6.041,635.686,-6.222,633.052,-5.977,634.609,-7.156,385.421,-5.551,355.408,-6.008,354.409,-6.786,355.25,-6.636,354.771,-6.468,355.421,-5.946,355.116,-6.2,355.243,-5.846,353.078,-5.663,354.224,-6.214,3624
333.884,-6.824,279.543,-6.105,278.93,-4.974,279.65,-5.456,279.124,-6.154,280.424,-7.037,280.494,-6.174,280.1,-5.988,279.426,-6.857,279.956,-6.176,385.809,-6.628,355.429,-6.076,354.839,-5.504,354.766,-6.166,354.657,-6.064,356.469,-6.841,356.019,-5.941,355.047,-5.888,354.457,-6.172,355.048,-5.969,659.669,-6.001,635.65,-6.015,634.084,-6.825,635.275,-6.486,634.497,-6.562,635.363,-6.032,635.639,-6.294,635.958,-6.037,633.393,-6.101,634.53,-7.187,385.542,-5.324,355.571,-6.148,354.301,-6.618,355.332,-6.414,354.379,-6.19,355.171,-5.769,355.241,-6.451,355.045,-5.967,353.278,-5.304,354.683,-6.355,3624
333.882,-6.865,279.665,-6.041,279.295,-5.117,279.635,-5.754,279.098,-6.163,280.858,-7.526,280.306,-6.26,280.06,-6.238,279.468,-6.525,279.78,-6.001,385.876,-6.479,355.294,-6.091,354.883,-5.395,354.962,-6.047,354.547,-5.866,356.14,-6.966,355.455,-5.966,354.881,-5.753,354.664,-5.958,355.164,-5.88,659.794,-5.809,635.644,-5.753,634.191,-6.581,635.468,-6.328,634.739,-6.502,634.969,-5.915,635.442,-6.046,635.654,-6.138,632.897,-6.234,634.316,-7.23,385.642,-5.308,356.009,-6.167,354.573,-6.564,355.078,-6.616,354.385,-6.468,355.378,-5.776,355.309,-6.252,355.052,-5.833,353.142,-5.342,354.735,-6.4,3624
333.826,-6.896,279.538,-6.081,279.12,-5.249,279.699,-5.897,279.34,-6.056,280.83,-7.287,280.203,-6.426,280.231,-6.176,279.364,-6.892,279.899,-6.228,385.667,-6.229,355.496,-6.094,355.069,-5.588,354.779,-6.34,354.579,-6.022,356.341,-6.626,355.696,-6.264,355.145,-5.88,354.595,-6.313,355.055,-6.154,659.796,-5.961,635.7,-5.514,634.265,-6.526,635.442,-6.397,634.575,-6.699,635.023,-6.001,635.525,-6.067,635.762,-6.417,633.166,-6.184,634.417,-6.901,385.319,-5.783,355.791,-5.88,354.211,-6.453,354.895,-6.538,354.524,-6.67,355.182,-5.995,355.036,-6.197,355.143,-5.941,353.29,-5.436,354.631,-6.512,3624
334.021,-6.973,279.366,-6.049,278.853,-5.052,279.755,-5.789,279.21,-6.144,280.774,-7.257,280.412,-6.137,280.027,-6.197,279.395,-6.826,279.599,-6.32,385.567,-6.467,355.409,-5.754,355.062,-5.396,354.985,-5.79,354.574,-5.996,356.369,-6.802,355.725,-6.14,354.98,-5.68,354.611,-6.115,354.966,-5.973,659.713,-5.657,635.725,-5.804,634.094,-6.677,635.647,-6.663,634.466,-6.343,634.877,-5.904,635.273,-6.1,635.757,-6.381,633.017,-6.208,634.458,-7.264,385.362,-5.524,355.866,-5.901,354.477,-6.49,355.17,-6.569,354.64,-6.68,355.679,-6.139,355.2,-6.276,355.203,-5.799,353.125,-5.436,354.723,-5.931,3624
334.067,-6.979,279.611,-6.056,278.795,-5.021,279.916,-5.655,279.73,-6.053,280.883,-7.446,280.603,-6.336,280.3,-5.978,279.3,-6.591,279.631,-6.13,385.492,-6.791,355.542,-5.989,355.041,-5.696,355.03,-6.103,354.608,-5.688,356.132,-6.607,355.943,-6.081,355.094,-6.001,354.243,-6.289,355.043,-5.976,659.994,-5.987,635.86,-5.803,634.143,-6.73,635.37,-6.649,634.355,-6.516,635.115,-5.828,635.269,-5.841,635.948,-6.271,633.207,-6.195,634.453,-7.261,385.418,-5.461,355.43,-5.821,354.144,-6.547,355.197,-6.446,354.674,-6.389,355.557,-5.777,355.308,-6.059,355.166,-5.959,353.109,-5.535,354.762,-6.188,3624
333.805,-7.073,279.698,-6.224,279.222,-4.987,279.877,-5.72,279.252,-6.167,280.889,-7.347,280.552,-6.324,280.053,-6.119,279.38,-6.65,279.863,-6.148,385.705,-6.502,355.557,-5.899,355.16,-5.035,355.216,-6.048,354.579,-5.903,356.402,-6.679,355.727,-6.419,355.331,-5.88,354.474,-6.224,355.421,-6.231,659.858,-5.762,635.499,-5.395,633.777,-6.746,635.386,-6.491,634.818,-6.515,635.11,-5.86,635.298,-5.901,635.83,-6.29,633.011,-6.175,634.237,-7.342,385.474,-5.363,355.688,-5.926,354.435,-6.639,355.154,-6.296,354.867,-6.303,355.545,-5.908,355.218,-6.196,354.839,-5.918,353.277,-5.326,354.612,-6.182,3624
333.956,-7.042,279.737,-6.164,279.113,-5.07,279.749,-5.458,279.231,-5.847,280.74,-7.228,280.498,-6.304,280.08,-6.016,279.488,-6.735,279.54,-6.266,385.627,-6.573,355.547,-6.036,355.044,-5.393,355.072,-6.095,354.723,-5.985,355.803,-7.031,355.871,-6.212,355.093,-5.655,354.338,-6.109,355.004,-5.942,660.096,-5.954,635.863,-5.654,634.226,-6.709,635.455,-6.501,634.654,-6.635,635.237,-5.895,635.557,-6.168,636.018,-6.209,632.779,-5.948,634.741,-7.181,385.493,-5.69,355.83,-6.013,354.334,-6.599,355.223,-6.682,354.629,-6.367,355.551,-6.152,355.18,-6.249,355.05,-6.034,353.181,-5.215,354.517,-6.138,3624
334.087,-6.83,279.634,-6.094,278.999,-5.111,279.792,-5.881,279.192,-6.155,281.054,-7.005,280.634,-6.333,279.949,-5.992,279.57,-6.726,279.631,-6.181,385.585,-6.543,355.496,-5.972,354.898,-5.466,354.839,-6.128,354.649,-5.855,356.229,-7.117,355.63,-6.211,354.964,-5.601,354.266,-6.357,355.296,-5.983,659.704,-5.86,635.75,-5.521,634.194,-7,635.579,-6.62,634.435,-6.706,634.955,-5.962,635.192,-5.896,636.034,-6.075,632.89,-6.071,634.671,-7.166,385.338,-5.496,355.684,-5.891,354.542,-6.489,355.276,-6.616,354.517,-6.461,355.797,-5.87,355.168,-6.048,355.204,-5.992,353.059,-5.476,354.638,-6.367,3624
333.783,-6.788,279.216,-6.071,279.023,-5.154,280.111,-5.597,279.264,-6.006,281.075,-7.326,280.563,-6.294,280.234,-6.091,279.502,-6.785,279.906,-5.964,385.404,-6.296,355.333,-5.831,355.007,-5.417,354.942,-6.238,354.688,-5.977,356.177,-6.842,355.686,-6.25,355.149,-5.87,354.549,-6.134,355.24,-5.982,659.995,-5.843,635.634,-5.682,634.093,-6.813,635.368,-6.343,634.673,-6.559,635.096,-6.072,635.495,-6.006,635.682,-5.866,632.957,-6.089,634.523,-7.075,385.743,-5.422,355.801,-5.973,354.347,-6.657,354.828,-6.49,354.693,-6.557,355.537,-6.093,355.367,-6.167,355.014,-6.125,353.43,-5.198,354.819,-6.149,3624
333.423,-7.082,279.435,-5.936,278.983,-5.31,279.95,-5.654,279.442,-6.09,280.831,-7.226,280.572,-6.387,279.943,-5.921,279.645,-6.743,279.872,-6.375,385.549,-6.302,355.629,-5.848,354.987,-5.712,354.884,-6.13,354.726,-5.931,356.228,-7.116,355.83,-6.231,355.13,-5.611,354.655,-6.286,355.125,-6.054,659.854,-6.042,635.767,-5.948,634.028,-6.521,635.316,-6.454,634.56,-6.78,635.278,-5.721,635.569,-5.937,635.62,-6.139,633.082,-6.264,634.644,-7.524,385.462,-5.329,355.681,-6.047,354.349,-6.599,355.267,-6.74,354.566,-6.354,355.326,-6.108,355.11,-6.031,355.351,-5.777,352.994,-5.251,354.506,-6.595,3624
333.591,-7.055,279.353,-6.012,279.067,-5.185,279.945,-5.736,279.145,-5.987,280.743,-7.307,280.245,-6.349,280.163,-5.942,279.551,-7.039,279.664,-6.009,385.582,-6.339,355.417,-6.117,355.02,-5.487,355.258,-6.298,354.689,-6.028,356.461,-7.16,355.568,-5.991,354.846,-5.622,354.451,-5.986,355.288,-5.957,659.702,-5.922,635.573,-5.731,634.107,-6.823,635.558,-6.448,634.43,-6.577,635.156,-6.015,635.334,-6.065,635.85,-6.535,633.062,-6.488,634.655,-7.151,385.559,-5.354,355.479,-6.189,354.385,-6.531,355.25,-6.682,354.426,-6.515,355.598,-6.057,355.121,-6.086,354.957,-5.802,352.991,-4.965,354.552,-6.248,3624
333.895,-7.104,279.575,-6.136,279.15,-5.405,279.807,-5.971,279.438,-6.061,281.015,-7.251,280.528,-6.192,280.146,-6.225,279.595,-6.849,279.994,-6.164,385.797,-6.403,355.78,-6.086,355.182,-5.166,354.854,-6.062,354.417,-5.961,356.328,-6.954,355.604,-6.113,354.721,-6.191,354.585,-6.102,355.118,-5.957,659.625,-5.736,636.113,-5.902,633.916,-7.007,635.436,-6.398,634.701,-6.581,635.067,-5.97,635.144,-6.125,635.895,-6.23,633.028,-6.486,634.639,-7.088,385.619,-5.443,355.887,-6.02,354.339,-6.528,354.979,-6.433,354.657,-6.397,355.518,-6.019,355.147,-5.871,355.042,-5.794,353.135,-5.607,354.654,-6.333,3624
333.737,-7.025,279.715,-6.12,278.835,-5.119,280.075,-5.914,279.309,-6.098,280.92,-7.394,280.469,-6.469,279.874,-6.159,279.488,-6.738,280.076,-6.287,385.411,-6.394,355.567,-5.949,355.062,-5.501,354.943,-6.037,354.689,-5.752,356.251,-6.559,355.86,-6.076,355.031,-5.908,354.381,-5.963,355.171,-6.02,659.739,-5.975,635.842,-5.829,634.062,-6.909,635.422,-6.536,634.655,-6.706,634.931,-5.774,635.293,-5.931,635.852,-6.214,633.013,-5.962,634.881,-7.263,385.448,-5.349,355.688,-5.82,354.304,-6.62,355.469,-6.758,354.629,-6.522,355.512,-5.956,355.389,-6.027,355.258,-5.846,353.267,-5.242,354.882,-6.221,3624
334.143,-7.228,279.664,-6.1,279.008,-4.962,279.643,-5.682,279.088,-6.046,280.96,-7.533,280.497,-6.333,280.167,-6.148,279.576,-6.548,280.103,-5.996,385.695,-6.576,355.392,-5.843,355.035,-5.411,355.111,-6.033,354.831,-5.707,356.26,-6.649,355.784,-6.182,355.037,-5.817,354.244,-6.163,355.087,-6.104,659.847,-5.839,635.855,-5.758,634.22,-6.736,635.318,-6.482,634.661,-6.525,635.117,-5.931,635.259,-6.049,635.833,-5.861,633.123,-5.728,634.156,-7.219,385.338,-5.299,355.799,-5.867,354.516,-6.338,355.326,-6.627,354.821,-6.538,355.601,-5.966,355.182,-6.163,355.284,-6.152,353.047,-5.301,354.632,-6.269,3624
334.14,-7.024,279.577,-6.406,278.945,-5.377,279.639,-5.593,279.5,-6.283,280.956,-7.286,280.673,-6.373,280.219,-6.057,279.533,-6.748,279.895,-5.893,385.429,-6.251,355.354,-6.114,354.928,-5.587,354.934,-5.892,354.647,-6.036,356.333,-7.096,355.812,-6.009,355.231,-5.778,354.359,-6.148,354.829,-5.9,659.65,-5.979,635.947,-5.913,634.222,-6.798,635.519,-6.655,634.603,-6.541,635.34,-5.965,635.437,-6.021,635.741,-6.304,632.896,-6.051,634.365,-7.229,385.513,-5.57,355.629,-6.217,354.341,-6.494,355.265,-6.484,354.611,-6.408,355.415,-6.134,355.459,-6.155,354.916,-5.774,353.042,-5.305,354.903,-6.346,3624
334.169,-6.984,279.749,-6.182,278.89,-5.217,279.994,-5.708,279.184,-5.896,280.919,-7.311,280.364,-6.095,280.378,-5.969,279.699,-6.822,280.045,-6.522,385.838,-6.557,355.615,-6.115,354.993,-5.446,355.123,-6.267,354.557,-5.846,356.453,-7.054,355.793,-6.177,355.148,-5.697,354.43,-6.201,354.926,-6.13,659.707,-5.904,635.861,-5.686,634.041,-6.603,635.614,-6.474,634.434,-6.81,635.331,-5.864,635.39,-6.093,635.812,-6.302,632.869,-6.152,634.521,-7.295,385.555,-5.55,355.677,-5.777,354.347,-6.487,355.103,-6.921,354.601,-6.406,355.653,-5.861,355.262,-5.986,355.084,-5.748,353.195,-5.086,354.79,-6.214,3624
333.902,-6.934,279.326,-6.162,278.67,-5.108,279.971,-5.763,279.296,-5.779,280.668,-7.356,280.573,-6.261,280.29,-6.056,279.476,-6.778,279.741,-6.194,385.737,-6.584,355.678,-5.692,354.997,-5.603,354.993,-6.071,354.616,-5.813,356.23,-6.723,355.678,-6.252,354.998,-5.615,354.205,-6.281,355.224,-6.139,660.062,-5.855,635.972,-5.689,634.246,-6.8,635.391,-6.526,634.59,-6.472,635.062,-6.193,635.62,-6.331,635.688,-6.067,633.01,-6.184,634.465,-7.161,385.521,-5.623,355.707,-5.983,354.14,-6.489,355.289,-6.723,354.636,-6.459,355.345,-5.802,354.949,-5.979,354.854,-5.753,353.124,-5.51,354.571,-6.265,3624
333.839,-6.9,279.327,-6.052,278.785,-5.211,279.898,-5.437,279.262,-6.119,280.881,-7.225,280.363,-6.63,280.085,-5.977,279.449,-6.851,279.857,-6.195,385.549,-6.651,355.545,-5.925,355.051,-5.388,355.14,-6.266,354.753,-5.864,356.29,-6.76,355.629,-6.219,355.108,-5.706,354.395,-6.17,355.015,-6.123,659.737,-5.789,635.725,-5.605,633.724,-6.896,635.495,-6.722,634.556,-6.477,634.921,-6.071,635.211,-5.923,635.85,-6.27,632.833,-6.18,634.346,-7.344,385.745,-5.615,355.752,-5.93,354.434,-6.432,354.945,-6.39,354.482,-6.41,355.379,-5.974,355.151,-6.18,354.92,-5.857,353.318,-5.551,354.834,-6.25,3624
333.814,-6.706,279.669,-6.089,278.91,-5.357,279.885,-5.61,279.06,-5.887,280.724,-7.445,280.404,-6.335,280.215,-6.035,279.582,-6.784,279.811,-6.241,385.566,-6.191,355.464,-5.849,355.056,-5.47,354.965,-6.052,354.569,-5.901,356.348,-6.999,355.86,-5.744,354.936,-5.613,354.303,-6.254,355.25,-6.358,659.682,-5.678,635.664,-5.602,633.648,-6.506,635.736,-6.399,634.576,-6.654,635.039,-5.861,635.547,-6.074,635.985,-6.552,633.025,-6.42,634.561,-7.202,385.748,-5.459,355.606,-6.013,354.442,-6.467,354.979,-6.702,354.644,-6.213,355.66,-5.819,355.346,-5.953,354.925,-5.956,352.997,-5.407,354.58,-6.252,3624
333.865,-6.706,279.587,-5.974,279.037,-5.157,279.68,-5.953,279.461,-6.015,281.002,-7.133,280.545,-6.201,280.164,-5.947,279.477,-6.831,279.839,-6.323,385.483,-6.383,355.515,-5.829,354.842,-5.621,354.832,-6.105,354.451,-5.611,356.317,-6.789,355.871,-5.764,355.174,-5.834,354.497,-6.383,355.036,-6.083,659.935,-5.876,635.774,-5.866,633.834,-6.61,635.55,-6.395,634.318,-6.564,635.096,-6.02,635.348,-6.123,636.076,-6.025,632.945,-6.006,634.789,-6.803,385.639,-5.654,355.542,-6.412,354.472,-6.553,355.213,-6.623,354.95,-6.465,355.55,-6.007,355.096,-6.11,355.328,-5.993,353.295,-5.428,354.676,-6.23,3624
333.862,-7.03,279.503,-6.168,279.067,-5.086,279.734,-5.691,279.233,-6.052,280.821,-7.444,280.363,-6.231,280.094,-6.145,279.545,-6.73,279.625,-6.183,385.689,-6.896,355.439,-6.001,354.918,-5.45,354.956,-6.072,354.43,-5.918,356.037,-6.771,355.774,-6.056,355,-5.944,354.467,-6.179,355.258,-5.901,659.715,-6.049,635.635,-5.866,634.02,-6.606,635.279,-6.34,634.65,-6.575,635.291,-5.969,635.455,-6.122,635.678,-6.239,632.895,-5.944,634.394,-7.144,385.411,-5.508,355.656,-6.032,354.135,-6.465,355.123,-6.956,354.712,-6.531,355.336,-6.209,355.093,-6.186,355.008,-6.04,353.009,-5.626,354.619,-6.126,3624
334.11,-6.878,279.615,-6.143,278.771,-5.026,279.786,-5.631,279.346,-6.272,280.851,-7.276,280.163,-6.322,280.181,-6.158,279.649,-6.915,279.812,-6.105,385.717,-6.303,355.323,-5.738,355.433,-5.435,355.167,-6.111,354.647,-5.682,356.172,-6.719,355.921,-6.306,355.084,-5.731,354.352,-6.082,355.082,-6.068,659.953,-5.999,635.76,-5.704,634.178,-6.769,635.45,-6.455,634.64,-6.374,635.232,-6.052,635.305,-6.134,635.905,-6.356,633.009,-6.37,634.231,-7.05,385.877,-5.671,355.812,-5.914,354.342,-6.558,355.21,-6.593,354.736,-6.312,355.408,-6.2,355.346,-6.078,355.005,-5.928,353.403,-5.507,354.755,-6.426,3624
333.972,-7.048,279.731,-5.905,278.993,-5.282,279.741,-5.652,279.412,-6.111,280.819,-7.123,280.564,-6.525,280.042,-5.944,279.707,-6.752,279.761,-6.122,385.618,-6.339,355.467,-6.061,355.023,-5.379,354.885,-6.047,354.705,-5.895,356.496,-7.039,355.934,-6.208,355.224,-5.725,354.331,-6.269,354.984,-6.058,659.855,-5.879,635.928,-5.964,634.373,-6.524,635.257,-6.735,634.555,-6.85,635.121,-5.844,635.328,-6.205,635.836,-6.122,633.028,-6.019,634.515,-6.882,385.505,-5.415,355.696,-6.162,354.194,-6.521,355.254,-6.336,354.654,-6.384,355.612,-6.061,355.122,-5.995,355.058,-5.796,353.446,-5.432,354.831,-6.437,3624
