x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.741,-6.852,279.375,-6.086,278.855,-5.316,279.9,-5.513,279.506,-6.133,280.798,-7.058,280.18,-6.309,280.087,-5.931,279.772,-6.803,279.857,-5.981,385.589,-6.565,355.417,-5.914,354.953,-5.564,354.974,-6.336,354.627,-5.864,356.292,-6.838,355.503,-6.143,354.926,-5.759,353.904,-6.371,354.862,-5.697,659.901,-6.023,636.075,-5.667,633.998,-7.057,635.491,-6.476,634.857,-6.557,634.861,-6.09,635.281,-6.159,635.738,-6.355,633.079,-5.863,634.655,-7.009,385.312,-5.443,355.536,-6.086,354.222,-6.39,355.268,-6.611,354.825,-6.606,355.642,-5.905,355.294,-6.364,355.077,-6.012,353.168,-5.321,354.757,-6.388,5120
333.829,-7.055,279.606,-6.11,278.939,-5.036,280.031,-5.667,279.072,-6.041,280.846,-7.34,280.357,-6.374,279.959,-6.108,279.515,-6.517,279.972,-6.245,385.752,-6.463,355.472,-5.919,354.756,-5.716,355.154,-6.034,354.942,-5.943,356.437,-6.954,355.837,-6.224,354.959,-5.747,354.64,-6.237,355.139,-6.085,659.693,-6.053,635.696,-5.664,633.862,-6.536,635.462,-6.711,634.462,-6.792,634.864,-5.959,635.13,-6.076,635.731,-6.311,633.021,-5.898,634.354,-7.019,385.642,-5.733,355.781,-6.113,354.356,-6.769,355.406,-6.769,354.714,-6.266,355.434,-5.849,355.454,-6.09,354.997,-5.812,353.282,-5.159,354.661,-6.261,5120
334.126,-6.704,279.623,-5.815,279.123,-5.21,279.975,-5.652,279.403,-6.033,280.819,-7.107,280.465,-6.486,280.106,-5.969,279.541,-6.67,279.963,-6.256,385.833,-6.366,355.564,-5.998,355.141,-5.53,354.85,-6.283,354.719,-5.774,356.428,-6.61,355.637,-6.145,355.06,-5.686,354.333,-6.306,354.804,-6.415,659.921,-5.598,635.986,-5.768,634.213,-6.758,635.61,-6.576,634.752,-6.78,635.174,-5.892,635.344,-6.02,635.82,-6.041,632.873,-6.132,634.362,-7.05,385.075,-5.489,355.653,-6.202,354.594,-6.821,355.071,-6.571,354.627,-6.53,355.753,-6.088,355.343,-6.201,354.948,-5.875,353.04,-5.353,354.587,-6.082,5120
334.127,-7.044,279.592,-6.083,279.295,-5.082,279.87,-5.904,279.186,-5.997,280.914,-7.269,280.405,-6.078,280.162,-5.93,279.575,-6.617,279.783,-6.158,385.414,-6.635,355.422,-5.893,354.867,-5.438,355.056,-6.007,354.755,-6.16,356.484,-6.894,355.751,-6.056,355.033,-5.997,354.602,-6.127,355.235,-6.131,659.945,-5.958,635.725,-5.77,634.163,-6.484,635.728,-6.27,634.758,-6.418,635.003,-5.942,635.299,-5.882,636.012,-6.318,633.048,-6.382,634.402,-7.168,385.385,-5.563,355.545,-5.902,354.286,-6.495,355.204,-6.713,354.514,-6.562,355.349,-5.763,355.175,-5.939,354.97,-5.792,353.406,-5.518,354.811,-6.199,5120
333.822,-6.993,279.642,-6.114,279.093,-5.309,279.781,-5.635,279.334,-6.107,280.716,-7.185,280.367,-6.104,280.072,-6.001,279.586,-6.592,279.62,-6.133,385.603,-6.249,355.271,-6.113,355.219,-5.619,355.117,-6.406,354.357,-5.867,356.508,-6.837,355.586,-6.323,355.087,-5.719,354.351,-6.07,355.106,-5.841,659.695,-5.953,635.699,-5.923,633.999,-6.787,635.639,-6.442,634.668,-6.423,634.942,-5.942,635.228,-6.048,636.077,-6.31,632.935,-6.299,634.307,-7.15,385.294,-5.492,355.813,-5.876,354.38,-6.221,355.187,-6.885,354.774,-6.603,355.625,-5.718,355.069,-6.218,355.07,-6,353.313,-5.422,354.675,-6.313,5120
334.093,-6.919,279.618,-6.1,279.079,-5.013,279.734,-5.468,279.371,-6.119,280.869,-7.145,280.411,-6.275,280.058,-6.053,279.536,-6.596,279.754,-6.28,385.775,-6.578,355.431,-5.836,355.225,-5.591,355.004,-6.026,354.748,-5.934,356.187,-6.901,355.771,-6.08,355.093,-5.537,354.414,-6.051,354.996,-6.261,659.825,-5.957,635.824,-5.498,634.131,-6.696,635.625,-6.577,634.636,-6.675,635.004,-6.104,635.362,-6.194,635.855,-6.219,632.957,-6.266,634.666,-7.265,385.373,-5.831,355.41,-5.872,354.218,-6.585,355.201,-6.413,354.778,-6.545,355.36,-5.981,355.331,-6.241,354.908,-5.71,353.258,-5.533,354.701,-6.196,5120
333.738,-6.893,279.486,-6.019,279.009,-5.477,279.797,-5.423,279.176,-6.314,280.85,-7.386,280.229,-6.353,280.152,-6.011,279.841,-6.733,279.866,-6.198,385.361,-6.524,355.343,-6.093,355.07,-5.603,354.959,-5.9,354.96,-5.697,356.2,-7.019,355.621,-6.014,354.894,-5.653,354.445,-6.006,355.229,-5.883,659.773,-5.838,635.829,-5.632,633.874,-6.567,635.558,-6.63,634.395,-6.789,635.228,-6.145,635.365,-6.132,635.773,-6.246,632.874,-6.121,634.537,-7.236,385.523,-5.538,355.826,-6.186,354.274,-6.459,355.105,-6.331,354.333,-6.137,355.568,-5.944,355.056,-5.975,355.018,-5.739,353.285,-5.416,354.784,-6.511,5120
333.843,-6.991,279.686,-6.109,279.07,-5.061,279.801,-5.986,279.358,-6.328,281.062,-7.127,280.489,-6.171,280.02,-6.036,279.459,-6.8,279.911,-6.211,385.533,-6.553,355.368,-6.013,354.993,-5.266,355.123,-6.139,354.6,-5.862,356.545,-6.967,355.871,-5.861,354.7,-5.688,354.417,-6.402,355.072,-6.453,659.696,-5.68,635.763,-5.65,634.025,-6.604,635.273,-6.592,634.574,-6.54,635.135,-5.964,635.456,-6.057,635.793,-6.039,632.867,-6.004,634.201,-7.078,385.587,-5.346,355.582,-5.999,354.397,-6.524,355.277,-6.656,354.643,-6.371,355.526,-5.96,355.039,-6.089,355.159,-5.911,353.313,-5.257,354.719,-6.113,5120
333.999,-6.916,279.495,-6.054,279.141,-5.095,279.875,-5.59,279.423,-6.155,280.767,-7.356,280.534,-6.393,280.279,-5.942,279.401,-6.78,279.618,-6.216,385.294,-6.238,355.544,-5.897,354.837,-5.36,354.948,-5.852,354.531,-5.604,356.426,-6.881,355.736,-6.07,355.096,-5.901,354.452,-5.901,354.829,-6.072,659.983,-5.786,635.845,-5.742,633.987,-6.496,635.366,-6.478,634.701,-6.605,635.178,-5.98,635.253,-6.18,635.863,-6.398,632.901,-6.196,634.443,-7.259,385.37,-5.762,355.646,-5.893,354.392,-6.562,355.089,-6.527,354.743,-6.279,355.392,-6.096,355.213,-6.193,355.171,-6.145,352.973,-5.401,354.553,-6.415,5120
333.796,-6.961,279.667,-6.248,278.782,-5.208,279.715,-5.754,279.107,-6.25,280.921,-7.32,280.448,-6.302,280.222,-6.397,279.615,-6.84,279.912,-6.184,385.58,-6.29,355.396,-5.878,354.963,-5.57,354.649,-6.101,354.349,-6.032,356.374,-7.21,355.574,-6.02,355.069,-5.791,354.534,-5.957,355.283,-6.339,659.821,-5.902,635.533,-5.614,633.727,-6.755,635.329,-6.386,634.393,-6.63,634.898,-5.939,635.275,-6.187,635.702,-6.205,632.899,-6.101,634.324,-7.303,385.401,-5.486,355.638,-6.002,354.151,-6.751,355.323,-6.667,354.443,-6.525,355.49,-5.95,355.22,-6.014,354.882,-5.894,353.077,-5.235,354.945,-6.291,5120
333.832,-7.188,279.209,-6.039,279.049,-5.218,279.765,-5.673,279.362,-6.119,280.855,-7.341,280.367,-6.569,280.257,-5.991,279.727,-6.627,279.514,-6.212,385.609,-6.33,355.392,-5.887,355.125,-5.641,355.043,-6.187,354.29,-5.926,356.154,-6.882,355.73,-5.989,354.878,-5.793,354.388,-6.435,355.112,-6.176,659.806,-6.064,635.513,-5.706,634.224,-6.644,635.721,-6.313,634.499,-6.53,635.111,-5.947,635.356,-6.174,636.011,-6.516,632.886,-6.231,634.689,-7.154,385.568,-5.369,355.637,-5.961,354.137,-6.486,355.298,-6.673,354.58,-6.106,355.513,-6.026,355.112,-6.076,355.152,-5.762,353.218,-5.334,354.905,-5.988,5120
333.862,-7.004,279.454,-6.339,279.191,-5.419,279.826,-5.649,279.278,-5.899,280.809,-7.371,280.475,-6.306,280.256,-6.076,279.37,-6.995,279.677,-6.41,385.75,-6.537,355.241,-5.803,354.915,-5.543,354.894,-5.995,354.597,-5.86,356.137,-6.788,355.754,-6.231,355.043,-5.557,354.225,-6.379,355.035,-5.965,659.688,-5.822,636.106,-5.961,634.299,-6.712,635.428,-6.304,634.47,-6.802,635.368,-5.74,635.222,-5.971,635.633,-6.237,633.004,-6.096,634.492,-6.913,385.434,-5.49,355.76,-6.157,354.408,-6.572,355.153,-6.599,354.448,-6.516,355.338,-5.787,355.165,-6.308,355.057,-6.017,353.167,-5.265,354.802,-6.332,5120
333.607,-6.849,279.557,-6.13,279.117,-5.046,280.04,-5.968,279.277,-6.334,280.979,-7.281,280.534,-6.403,280.081,-5.908,279.412,-6.841,279.707,-6.113,385.823,-6.105,355.334,-6.108,354.969,-5.527,355.012,-6.096,354.807,-5.945,356.165,-6.845,355.747,-6.161,355.137,-5.743,354.38,-6.114,355.257,-6.053,659.886,-5.736,635.305,-5.674,633.949,-6.801,635.541,-6.246,634.502,-6.663,634.836,-5.903,635.307,-6.136,636.129,-6.34,632.808,-6.342,634.462,-7.022,385.562,-5.456,355.483,-5.946,354.162,-6.523,355.352,-6.602,354.145,-6.544,355.572,-5.692,355.354,-6.088,355.071,-5.795,353.512,-5.24,354.75,-6.301,5120
333.936,-7.233,279.58,-6.21,279.061,-5.2,280.013,-5.768,279.364,-6.147,281.046,-7.225,280.499,-6.329,280.369,-5.877,279.491,-6.599,279.881,-6.14,385.824,-6.528,355.507,-5.894,355.28,-5.282,354.996,-5.973,354.441,-5.932,356.233,-6.805,355.717,-6.123,354.99,-5.722,354.567,-6.15,355.142,-6.07,659.942,-5.893,635.888,-5.656,634.056,-6.726,635.679,-6.273,634.799,-6.488,635.129,-6.017,635.328,-6.212,635.865,-6.126,632.816,-6.232,634.564,-7.219,385.406,-5.665,355.647,-5.881,354.58,-6.655,355.164,-6.684,354.725,-6.313,355.408,-6.121,355.114,-5.981,355.224,-5.969,353.186,-5.505,354.9,-6.136,5120
333.968,-6.954,279.336,-6.119,279.166,-5.26,280.108,-5.668,279.392,-5.965,281.012,-7.173,280.391,-6.376,280.258,-6.101,279.39,-6.517,279.69,-6.283,385.457,-6.385,355.377,-5.76,355.06,-5.343,355.204,-6.118,354.617,-5.792,356.308,-6.897,355.591,-6.011,355.158,-5.839,354.415,-6.059,354.911,-5.892,659.527,-5.879,635.542,-5.508,634.013,-6.675,635.681,-6.315,634.445,-6.689,635.152,-5.905,635.382,-6.088,635.605,-6.174,633.03,-5.914,634.459,-7.281,385.598,-5.574,355.608,-5.779,354.196,-6.74,355.137,-6.554,354.665,-6.487,355.327,-5.86,355.138,-6.02,354.97,-5.804,353.177,-5.249,354.664,-6.369,5120
333.906,-6.94,279.586,-6.351,278.985,-5.031,279.851,-5.683,279.421,-5.961,280.584,-7.606,280.445,-6.18,280.147,-6.086,279.333,-6.903,279.866,-6.198,385.546,-6.438,355.461,-6.186,355.027,-5.306,354.978,-5.707,354.592,-5.828,356.57,-6.849,355.757,-6.285,355.166,-5.837,354.224,-6.253,354.889,-5.891,659.937,-5.929,635.813,-5.778,634.033,-6.614,635.754,-6.505,634.634,-6.684,635.039,-5.983,635.192,-6.088,636.134,-6.157,632.978,-6.329,634.572,-7.336,385.498,-5.476,355.568,-6.065,354.332,-6.616,354.991,-6.637,354.689,-6.396,355.618,-5.914,355.247,-6.131,354.973,-5.878,353.036,-5.513,354.793,-6.368,5120
334.022,-6.75,279.651,-6.094,279.021,-4.988,279.935,-5.62,279.458,-5.931,281.096,-7.239,280.565,-6.403,279.953,-5.837,279.452,-6.967,279.586,-6.342,385.406,-6.417,355.364,-5.851,355.076,-5.672,355.045,-6.216,354.659,-5.9,356.549,-6.812,355.378,-6.26,355.022,-5.667,354.342,-6.163,354.842,-5.974,659.962,-5.796,635.994,-5.57,634.121,-6.649,635.868,-6.632,634.674,-6.7,635.041,-5.746,635.561,-6.036,636.096,-6.37,632.885,-6.037,634.32,-7.042,385.724,-5.741,355.686,-6.268,354.182,-6.682,355.27,-6.596,354.49,-6.324,355.467,-5.948,355.17,-6.035,355.042,-5.75,352.942,-5.311,354.612,-6.269,5120
333.925,-6.732,279.427,-6.012,279.135,-4.754,279.771,-5.645,279.454,-6.091,280.883,-7.355,280.326,-6.304,280.08,-5.987,279.357,-6.615,279.603,-6.248,385.497,-6.343,355.303,-5.77,355.07,-5.561,354.88,-6.38,354.577,-6.003,356.37,-7.087,355.717,-6.164,354.787,-5.848,354.382,-6.139,355.24,-5.966,659.607,-5.948,635.824,-5.747,633.913,-6.768,635.522,-6.406,634.495,-6.558,635.327,-5.929,635.496,-5.82,635.954,-6.301,632.78,-6.118,634.565,-7.278,385.573,-5.365,355.582,-5.815,354.316,-6.544,355.099,-6.627,354.504,-6.157,355.695,-5.867,355.295,-6.231,354.867,-5.774,353.315,-5.254,354.65,-6.323,5120
333.743,-6.789,279.618,-6.38,278.931,-5.143,279.822,-5.57,279.46,-6.222,280.918,-7.374,280.629,-6.456,280.126,-5.96,279.423,-6.766,279.896,-6.105,385.693,-6.631,355.59,-6.118,354.958,-5.532,355.037,-5.925,354.657,-5.852,356.37,-7.084,355.556,-6.263,355.221,-5.939,354.293,-6.33,355.239,-5.766,659.717,-5.909,635.919,-5.742,633.753,-6.607,635.271,-6.491,634.544,-6.636,634.899,-5.89,635.301,-6.272,635.966,-6.292,632.983,-5.96,634.523,-7.086,385.567,-5.702,355.399,-5.98,354.335,-6.555,355.214,-6.555,354.66,-6.54,355.689,-5.783,355.141,-6.162,355.117,-5.834,353.113,-5.391,354.765,-6.4,5120
334.154,-7.107,279.579,-6.034,278.852,-5.346,279.985,-5.746,279.441,-5.911,280.717,-7.424,280.581,-6.286,280.122,-5.877,279.576,-6.796,279.884,-6.358,386.033,-6.419,355.556,-6.021,355.109,-5.586,355.028,-6.204,354.276,-5.882,356.169,-6.927,355.738,-5.998,355.07,-5.899,354.302,-6.076,355.17,-5.84,659.997,-5.905,635.763,-5.828,634.183,-6.782,635.622,-6.149,634.662,-6.565,635.067,-5.977,635.193,-6.212,635.916,-6.372,632.938,-6.084,634.692,-7.023,385.2,-5.681,355.779,-6.094,354.419,-6.329,355.26,-6.856,354.779,-6.385,355.599,-5.973,354.925,-6.273,355.124,-5.744,353.287,-5.506,354.809,-6.297,5120
333.92,-7.04,279.662,-5.763,278.805,-5.284,279.745,-5.76,279.426,-6.112,281.09,-7.192,280.698,-6.402,280.036,-5.819,279.381,-6.589,279.756,-6.249,385.556,-6.224,355.406,-5.999,355.037,-5.392,355.086,-6.124,354.483,-6.033,356.086,-6.692,355.817,-6.074,354.914,-5.649,354.265,-6.239,354.803,-6.332,659.934,-6.018,635.82,-6.003,634.055,-6.501,635.573,-6.426,634.693,-6.779,635.295,-6.005,635.209,-5.842,635.75,-6.329,632.987,-6.282,634.705,-7.364,385.204,-5.489,355.431,-5.812,354.159,-6.602,355.193,-6.62,354.693,-6.296,355.187,-6.01,355.431,-6.212,355.238,-5.673,353.153,-5.338,354.67,-6.467,5120
333.967,-7.148,279.601,-5.855,278.844,-5.316,279.766,-5.938,279.261,-6.059,280.748,-7.399,280.382,-6.596,280.063,-5.981,279.534,-6.716,279.876,-6.192,385.507,-6.474,355.585,-5.95,355.016,-5.453,355.283,-6.086,354.514,-6.055,356.409,-6.887,355.622,-6.087,354.908,-6.015,354.438,-6.336,355.09,-6.033,659.791,-6.079,635.773,-5.642,634.096,-6.666,635.764,-6.559,634.484,-6.526,635.037,-6.045,635.408,-6.044,635.772,-6.098,632.998,-6.215,634.729,-7.35,385.232,-5.677,355.736,-6.008,354.369,-6.564,355.2,-6.346,354.822,-6.549,355.6,-5.971,355.148,-6.321,355.059,-5.933,352.951,-5.413,354.655,-6.325,5120
334.078,-6.633,279.831,-6.068,279.049,-5.309,279.901,-5.565,279.48,-6.17,281.034,-7.442,280.56,-6.474,280.203,-6.248,279.834,-6.818,279.75,-6.109,385.622,-6.337,355.502,-5.893,355.208,-5.287,354.91,-6.113,354.476,-5.878,356.263,-6.766,355.631,-6.156,355.216,-5.738,354.527,-6.124,355.064,-5.937,659.524,-5.732,635.738,-5.998,633.779,-6.634,635.347,-6.392,634.711,-6.518,634.968,-5.95,635.292,-6.307,635.616,-6.124,632.893,-6.043,634.438,-7.114,385.391,-5.331,355.499,-5.98,354.413,-6.502,355.2,-6.707,354.639,-6.33,355.395,-5.798,355.074,-6.153,354.805,-5.829,353.269,-5.062,354.665,-6.374,5120
333.842,-6.699,279.441,-5.852,278.977,-5.167,279.992,-5.643,279.601,-6.209,281.079,-7.345,280.55,-6.404,280.104,-6.162,279.495,-6.758,279.876,-6.227,385.75,-6.177,355.608,-5.946,354.973,-5.616,354.977,-6.236,354.513,-5.998,356.297,-7.29,355.762,-6.179,355.177,-5.658,354.281,-6.356,354.981,-5.865,660.063,-5.789,635.702,-5.868,634.135,-6.805,635.367,-6.446,634.74,-6.809,634.973,-6.12,635.164,-5.871,636.137,-6.242,633.122,-6.232,634.551,-7.193,385.568,-5.39,355.454,-5.811,354.404,-6.739,354.903,-6.759,354.743,-6.343,355.302,-6.195,355.36,-6.013,355.01,-6.004,353.159,-5.403,354.602,-6.185,5120
333.951,-6.942,279.671,-5.908,278.904,-5.245,279.813,-5.479,279.352,-5.858,280.844,-7.283,280.244,-6.324,280.074,-6.054,279.515,-6.878,279.953,-6.095,385.7,-6.316,355.466,-5.781,355.093,-5.538,355.15,-6.261,354.467,-5.946,356.282,-6.688,355.637,-6.305,354.97,-5.772,354.84,-6.202,355.011,-6.25,659.919,-6.134,635.815,-5.65,634.034,-6.762,635.561,-6.578,634.613,-6.334,634.913,-6.107,635.261,-6.109,635.61,-6.445,633.155,-5.93,634.317,-7.009,385.452,-5.391,355.766,-5.918,354.36,-6.459,355.12,-6.541,354.533,-6.442,355.62,-5.964,355.365,-6.038,354.96,-5.633,353.321,-5.398,354.802,-6.209,5120
334.074,-6.764,279.616,-6.293,279.136,-4.911,280.012,-5.615,279.359,-6.188,280.92,-7.387,280.574,-6.457,280.225,-6.041,279.527,-6.783,279.656,-6.155,385.604,-6.313,355.342,-6.031,354.972,-5.624,355.093,-6.306,354.81,-5.922,356.332,-7.004,355.86,-6.047,355.125,-5.906,354.618,-6.339,355.147,-6.083,659.766,-5.672,635.736,-5.896,634.283,-6.631,635.616,-6.297,634.695,-6.701,634.912,-5.818,635.461,-6.172,635.73,-6.231,632.936,-6.268,634.697,-7.293,385.34,-5.427,355.671,-5.851,354.637,-6.541,355.133,-6.774,354.68,-6.566,355.27,-5.89,355.399,-6.099,354.926,-5.938,353.17,-5.39,354.592,-6.194,5120
334.028,-7.042,279.546,-6.149,278.928,-5.096,279.928,-5.875,279.572,-6.26,280.872,-7.047,280.488,-6.37,279.962,-6.015,279.285,-6.57,279.782,-6.076,385.571,-6.359,355.322,-5.918,355.175,-5.651,355.067,-6.08,354.606,-5.947,356.115,-7.013,355.449,-6.26,354.811,-5.829,354.625,-6.138,355.194,-5.845,659.722,-5.695,635.768,-5.773,634.184,-6.825,635.369,-6.642,634.562,-6.55,635.099,-5.996,635.362,-6.128,635.885,-6.388,633.099,-6.176,634.518,-7.074,385.717,-5.577,355.626,-5.941,354.284,-6.522,355.159,-6.465,354.329,-6.275,355.633,-6.043,355.25,-6.087,355.181,-5.923,353.098,-5.335,354.748,-6.384,5120
333.974,-6.834,279.548,-6.133,279.121,-5.036,279.797,-5.815,279.359,-6.101,280.775,-7.225,280.126,-6.275,280.205,-6.244,279.42,-6.941,280.049,-6.08,385.915,-6.524,355.501,-6.174,355.255,-5.495,355.02,-6.041,354.718,-5.799,356.247,-6.935,355.611,-6.178,354.924,-5.821,354.436,-6.079,355.052,-6.18,659.848,-5.902,636.008,-5.624,634.213,-6.765,635.549,-6.51,634.509,-6.909,635.06,-6.033,635.344,-5.957,635.892,-6.469,633.077,-6.169,634.63,-6.942,385.431,-5.242,355.779,-6.35,354.243,-6.572,355.175,-6.641,354.797,-6.419,355.489,-5.94,355.216,-5.881,355.285,-5.891,353.361,-5.172,354.735,-6.202,5120
333.84,-6.671,279.691,-5.859,279.301,-5.207,279.999,-5.609,279.403,-6.258,281.188,-7.361,280.697,-6.293,280.351,-5.813,279.731,-6.743,279.79,-6.172,385.655,-6.267,355.582,-5.79,355.088,-5.731,355.047,-6.176,354.615,-5.948,355.841,-7.094,355.601,-6.09,355.116,-5.748,354.423,-6.201,355.346,-6.17,659.902,-5.918,635.982,-5.959,634.151,-6.861,635.447,-6.499,634.282,-6.654,635.042,-6.033,635.416,-6.29,636.056,-6.209,632.755,-6.134,634.244,-6.983,385.497,-5.53,355.581,-6.009,354.249,-6.439,355.193,-6.682,354.659,-6.363,355.193,-6.262,354.937,-6.003,355.071,-5.811,353.271,-5.386,354.679,-6.471,5120
333.959,-7.285,279.706,-6.254,279.165,-5.174,279.909,-5.619,279.462,-5.9,280.765,-7.36,280.367,-6.465,280.222,-5.964,279.484,-6.74,279.721,-6.34,385.441,-6.455,355.536,-5.799,355.163,-5.311,355.015,-6.119,354.764,-5.88,356.541,-7.066,355.743,-5.909,354.777,-5.796,354.507,-6.426,355.417,-5.946,660.093,-5.843,635.72,-5.863,633.921,-6.608,635.541,-6.545,634.834,-6.561,635.089,-5.907,635.269,-6.082,635.843,-6.214,633.341,-6.311,634.475,-7.139,385.384,-5.384,355.413,-5.778,354.547,-6.458,355.089,-6.581,354.657,-6.323,355.531,-5.826,355.397,-5.867,355.103,-5.823,353.345,-5.649,354.597,-6.208,5120
333.91,-7.05,279.589,-5.832,278.824,-5.307,280.136,-5.31,279.207,-5.841,280.89,-7.197,280.443,-6.347,280.096,-6.075,279.723,-6.771,279.97,-6.214,385.834,-6.276,355.551,-5.734,355.065,-5.358,354.864,-5.963,354.645,-5.668,356.437,-7.009,355.489,-6.013,354.964,-5.69,354.36,-6.099,355.196,-6.097,659.665,-5.854,635.82,-5.951,634.082,-6.806,635.498,-6.706,634.271,-6.573,635.225,-5.883,635.206,-6.059,635.705,-6.173,633.133,-6.31,634.381,-7.118,385.19,-5.493,355.149,-5.873,354.477,-6.588,355.127,-6.781,354.467,-6.363,355.465,-6.268,355.107,-6.231,354.878,-5.917,353.205,-5.35,354.82,-6.334,5120
333.857,-7.027,279.527,-6.029,279.095,-5.259,279.988,-5.659,279.32,-6.264,280.922,-7.201,280.504,-6.508,279.94,-6.27,279.475,-6.668,280.064,-6.06,385.351,-6.357,355.4,-5.817,355.265,-5.39,354.768,-5.948,354.52,-5.657,356.154,-6.781,355.671,-5.896,354.861,-5.828,354.448,-6.201,355.077,-5.943,659.665,-5.945,635.914,-5.663,634.367,-6.727,635.667,-6.467,634.702,-6.534,634.879,-6.006,635.476,-6.084,635.613,-6.051,632.893,-6.057,634.607,-7.249,385.388,-5.374,355.86,-5.986,354.475,-6.77,355.214,-6.489,354.676,-6.486,355.544,-5.943,355.209,-6.293,354.984,-5.951,353.033,-5.317,354.539,-6.322,5120
334.145,-6.947,279.453,-5.989,279.19,-5.174,279.688,-5.582,279.459,-6.282,281.075,-7.477,280.569,-6.256,280.182,-6.077,279.316,-6.649,279.849,-6.302,385.598,-6.314,355.19,-5.954,355.285,-5.431,354.761,-6.083,354.813,-5.717,356.393,-7.004,355.568,-6.345,355.14,-5.937,354.483,-6.086,355.253,-6.13,659.863,-5.78,635.689,-5.643,633.998,-6.77,635.386,-6.316,634.484,-6.997,635.246,-5.987,635.32,-6.199,635.989,-6.111,633.015,-6.047,634.383,-7.086,385.493,-5.364,355.717,-5.903,354.215,-6.413,355.203,-6.484,354.669,-6.573,355.215,-6.031,355.202,-6.279,355.021,-5.867,353.195,-5.499,354.712,-6.116,5120
334.052,-6.862,279.399,-6.142,278.93,-5.085,279.84,-5.531,279.157,-6.171,280.722,-7.505,280.543,-6.229,280.206,-6.047,279.297,-6.892,279.87,-5.975,385.711,-6.356,355.421,-5.796,354.962,-5.644,354.887,-5.974,354.689,-5.675,356.593,-6.719,355.746,-5.871,354.828,-6.184,354.496,-5.936,355.083,-6.07,659.757,-5.894,635.83,-5.639,634.243,-6.577,635.559,-6.74,634.742,-6.611,634.829,-6.32,635.484,-6.271,636.066,-6.31,632.978,-6.296,634.556,-7.356,385.193,-5.575,355.516,-6.17,354.344,-6.615,355.116,-6.693,354.64,-6.676,355.304,-5.669,355.138,-6.125,355.017,-5.739,353.282,-5.193,354.867,-6.325,5120
333.889,-6.874,279.795,-6.083,278.998,-5.084,279.638,-5.703,279.349,-6.193,280.783,-7.242,280.659,-6.288,280.26,-6.052,279.406,-6.83,279.88,-6.008,385.691,-6.301,355.746,-6.131,355.099,-5.397,354.714,-6.051,354.539,-5.87,356.103,-6.859,355.714,-6.142,354.935,-5.787,354.096,-5.927,354.983,-5.832,659.689,-5.953,635.705,-5.652,634.007,-6.75,635.426,-6.536,634.717,-6.59,635.219,-5.904,635.297,-6.152,635.779,-6.165,633.079,-6.211,634.692,-7.436,385.44,-5.237,355.851,-5.818,354.202,-6.526,354.913,-6.564,354.594,-6.669,355.642,-6.106,355.098,-6.338,355.028,-5.916,353.111,-5.328,354.696,-6.414,5120
333.755,-6.992,279.51,-6.092,279.045,-5.242,279.733,-5.678,279.342,-6.049,280.931,-7.294,280.283,-6.351,280.461,-6.269,279.311,-6.764,279.846,-5.847,385.498,-6.269,355.569,-5.942,354.83,-5.564,355.105,-6.137,354.638,-5.702,356.366,-6.866,355.79,-6.119,355.219,-5.959,354.584,-6.331,355.154,-6.04,659.94,-5.899,635.699,-5.838,634.168,-6.751,635.786,-6.552,634.479,-6.762,635.063,-6.087,635.2,-6.133,635.697,-6.314,632.738,-6.299,634.452,-7.163,385.4,-5.511,355.388,-6.023,354.361,-6.491,355.067,-6.655,354.762,-6.653,355.466,-6.082,355.417,-5.779,354.888,-6.031,353.26,-5.35,354.719,-6.284,5120
333.71,-7.011,279.372,-5.957,279.062,-5.031,279.67,-5.725,279.01,-5.979,280.584,-7.191,280.138,-6.365,279.955,-5.995,279.482,-6.92,279.77,-6.445,385.783,-6.432,355.421,-5.867,354.944,-5.4,355.005,-6.082,354.775,-5.906,356.249,-6.902,355.652,-5.926,354.981,-5.859,354.242,-6.159,355.132,-5.846,659.638,-5.887,635.488,-5.867,634.119,-6.837,635.664,-6.598,634.733,-6.472,635.071,-6.019,635.286,-5.91,636.012,-6.239,633.241,-6.409,634.537,-7.117,385.312,-5.588,355.756,-6.255,354.324,-6.556,355.198,-6.558,354.574,-6.177,355.36,-5.875,355.397,-5.893,355.232,-6.032,353.411,-5.284,354.742,-6.232,5120
