x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.969,-6.898,279.605,-6.185,279.077,-5.226,280.065,-5.935,279.195,-6.347,280.751,-7.339,280.416,-6.41,280.287,-5.888,279.538,-6.713,279.735,-6.428,385.577,-6.293,355.588,-5.855,355.084,-5.501,355.035,-5.975,354.718,-5.913,356.506,-6.642,355.843,-6.017,354.636,-5.722,354.473,-6.162,355.323,-6.205,659.721,-5.763,635.713,-5.705,633.923,-6.813,635.47,-6.403,634.464,-6.618,635.092,-5.935,635.353,-6.093,635.794,-6.214,633.056,-6.063,634.249,-7.108,385.386,-5.702,355.586,-5.978,354.819,-6.541,355.05,-6.357,354.468,-6.213,355.311,-6.25,355.182,-5.939,354.913,-5.74,352.993,-5.07,354.71,-6.207,984
333.834,-7.059,279.65,-6.085,279.117,-5.223,280.042,-5.876,279.482,-5.916,280.677,-7.386,280.353,-6.513,280.289,-6.291,279.513,-6.696,279.796,-6.366,385.678,-6.195,355.552,-5.888,354.944,-5.558,355.126,-6.035,354.69,-5.873,356.481,-6.82,356.127,-5.93,354.867,-5.759,354.645,-6.367,355.237,-5.842,659.87,-5.932,635.667,-5.467,633.983,-6.868,635.899,-6.702,634.851,-6.607,635.046,-5.884,635.22,-6.114,636.019,-6.185,633.032,-6.144,634.591,-7.09,385.515,-5.463,355.784,-6.305,354.214,-6.657,354.916,-6.289,354.447,-6.1,355.551,-6.144,355.2,-6.026,354.928,-5.606,353.309,-5.242,354.717,-6.675,984
333.825,-7.006,279.768,-6.296,279.006,-5.019,279.944,-5.737,279.511,-6.15,280.953,-7.15,280.363,-6.188,280.035,-5.878,279.571,-6.797,279.797,-6.099,385.872,-6.331,355.704,-6.365,355.021,-5.55,354.81,-5.965,354.646,-6.058,356.309,-6.79,355.798,-5.836,355.08,-5.715,354.549,-6.158,355.055,-6.028,659.757,-5.894,635.618,-5.657,634.034,-6.708,635.513,-6.661,634.615,-6.738,635.044,-6.19,635.426,-5.974,635.837,-6.282,632.966,-6.08,634.491,-7.062,385.5,-5.522,355.563,-5.677,354.485,-6.278,355.307,-6.554,354.998,-6.412,355.419,-6.398,355.038,-6.243,354.955,-6.076,352.911,-5.428,354.595,-6.288,984
334.253,-6.99,279.748,-6.147,278.926,-5.406,279.639,-5.712,279.424,-6.391,281.065,-7.624,280.306,-6.385,280.166,-5.855,279.325,-6.76,279.673,-6.418,385.37,-6.421,355.452,-5.966,354.955,-5.31,354.849,-5.972,354.779,-5.715,356.387,-6.878,355.774,-6.311,354.956,-5.619,354.399,-6.371,354.987,-5.96,660.111,-6.084,635.657,-5.712,633.896,-6.836,635.349,-6.43,634.52,-6.587,635.151,-5.785,635.511,-5.779,635.814,-6.348,632.673,-6.149,634.511,-7.013,385.369,-5.805,355.654,-6.256,354.346,-6.407,355.274,-6.48,354.409,-6.35,355.606,-5.764,355.249,-5.95,354.783,-5.884,353.247,-5.258,354.826,-6.127,984
333.852,-6.703,279.829,-6.173,279.179,-5.061,280.008,-5.55,279.393,-6.108,280.821,-7.463,280.353,-6.473,280.141,-6.232,279.856,-6.666,279.941,-5.97,385.702,-6.321,355.354,-5.783,354.841,-5.416,355.097,-5.839,354.4,-5.801,356.457,-6.862,355.647,-6.138,355.149,-5.871,354.384,-6.345,355.047,-5.934,659.847,-5.689,635.854,-5.829,634.038,-6.796,635.789,-6.305,634.715,-6.583,635.042,-5.972,635.275,-5.808,635.806,-6.301,633.045,-6.144,634.548,-6.888,385.412,-5.621,355.541,-6.065,354.459,-6.642,355.219,-6.507,354.94,-6.409,355.586,-6.023,355.314,-5.905,355.206,-5.784,353.032,-5.429,354.563,-6.215,984
333.811,-6.949,279.261,-6.348,278.887,-5.087,279.921,-5.724,279.451,-6.106,280.986,-7.094,280.402,-6.64,280.099,-5.837,279.528,-6.601,279.85,-6.138,385.737,-6.255,355.587,-6.325,355.123,-5.362,355,-5.829,354.802,-6.085,356.047,-6.899,355.573,-5.964,354.964,-5.795,354.612,-6.376,355.544,-6.065,659.929,-5.802,635.749,-5.686,633.849,-6.756,635.562,-6.262,634.544,-6.775,635.096,-5.967,635.253,-6.08,635.954,-6.022,633.085,-5.817,634.433,-7.024,385.44,-5.567,355.572,-5.961,354.476,-6.524,355.077,-6.585,354.684,-6.461,355.573,-6.074,355.092,-6.179,355.018,-5.727,353.058,-5.21,354.687,-6.113,984
333.769,-7.086,279.512,-5.912,279.087,-5.018,279.75,-5.596,279.356,-5.815,280.679,-7.295,280.213,-6.174,280.256,-6.043,279.348,-6.554,279.598,-6.231,385.52,-6.58,355.498,-5.929,354.953,-5.49,355.021,-5.913,354.809,-5.94,356.214,-6.949,355.744,-6.353,354.985,-6.069,354.336,-6.241,355.027,-6.221,659.824,-5.978,635.487,-5.77,634.001,-6.44,635.682,-6.467,634.68,-6.399,635.017,-5.983,635.241,-6.132,636.011,-6.467,633.216,-6.087,634.775,-7.253,385.107,-5.344,355.812,-6.001,354.193,-6.648,355.27,-6.559,354.783,-6.597,355.332,-6.103,355.074,-6.247,355.44,-5.953,353.435,-5.47,354.841,-6.223,984
333.607,-7.121,279.361,-6.125,279.095,-5.081,279.874,-5.688,279.325,-6.061,280.765,-7.087,280.221,-6.446,280.186,-6.125,279.669,-6.596,279.609,-6.198,385.531,-6.373,355.191,-6.027,355.023,-5.486,355.073,-6.02,354.709,-5.87,356.425,-6.883,355.59,-6.243,354.783,-5.753,354.41,-6.32,355.156,-6.364,659.674,-5.866,635.874,-5.67,633.854,-6.418,635.606,-6.511,634.419,-6.547,635.074,-5.779,635.287,-6.056,635.933,-6.154,632.806,-6.157,634.304,-7.291,385.241,-5.699,355.591,-6.125,354.625,-6.791,354.982,-6.436,354.357,-6.376,355.312,-6.027,355.156,-5.905,355.108,-5.691,353.2,-5.376,354.482,-6.504,984
333.888,-7.089,279.718,-6.211,278.969,-5.252,279.729,-5.641,279.448,-5.959,280.904,-7.279,280.4,-6.003,280.222,-5.817,279.334,-6.683,279.689,-6.069,385.648,-6.411,355.432,-6.068,355.022,-5.683,355.084,-6.154,354.599,-5.999,356.301,-6.945,355.621,-6.117,355.157,-5.77,354.139,-6.11,354.964,-5.829,659.748,-6.028,635.728,-5.667,633.866,-6.722,635.683,-6.504,634.753,-6.619,634.974,-5.931,635.488,-5.845,635.838,-6.161,633.05,-6.183,634.367,-7.198,385.355,-5.633,355.456,-6.188,354.151,-6.348,355.184,-6.537,354.645,-6.164,355.417,-5.849,355.085,-5.859,354.988,-5.738,353.072,-5.239,354.778,-6.45,984
333.918,-6.849,279.462,-6.112,279.038,-5.146,280.055,-5.502,279.129,-5.96,280.922,-7.289,280.489,-6.331,280.164,-6.086,279.472,-6.56,279.874,-6.354,385.603,-6.574,355.301,-6.196,355.045,-5.449,355.022,-5.747,354.624,-5.846,356.324,-6.827,355.832,-6.073,355.045,-5.976,354.55,-6.083,355.161,-5.89,660.051,-5.928,635.971,-5.713,634.13,-6.728,635.478,-6.579,634.504,-6.457,635.187,-5.894,635.317,-5.847,635.881,-6.163,632.984,-6.104,634.438,-7.093,385.38,-5.491,355.595,-5.62,354.343,-6.6,355.376,-6.655,354.683,-6.289,355.459,-6.056,355.268,-6.496,355.079,-5.953,353.323,-5.21,354.731,-6.251,984
333.956,-6.845,279.707,-5.958,279.169,-5.308,279.922,-5.485,279.443,-6.081,281.046,-7.412,280.397,-6.425,280.045,-6.018,279.387,-6.873,279.904,-6.391,385.767,-6.581,355.413,-6.013,354.876,-5.508,354.862,-6.15,354.325,-5.83,356.424,-6.8,355.91,-6.228,355.115,-5.726,354.31,-6.226,355.275,-5.828,659.708,-5.941,635.811,-5.599,634.142,-6.812,635.576,-6.69,634.58,-6.464,635.013,-6.124,635.298,-6.034,635.666,-6.378,633.07,-6.035,634.645,-7.182,385.694,-5.54,355.763,-5.85,354.665,-6.458,355.377,-6.872,354.674,-6.094,355.482,-5.893,355.267,-6.083,355.069,-5.976,353.229,-5.595,354.742,-6.568,984
333.688,-6.811,279.768,-6.108,279.131,-5.103,279.996,-5.69,279.566,-6.115,281.031,-7.276,280.445,-6.393,280.188,-6.188,279.442,-7.102,279.841,-6.314,385.692,-6.557,355.401,-6.016,355.192,-5.467,354.819,-6,354.805,-5.845,356.243,-7.076,355.931,-6.053,355.169,-5.768,354.47,-6.138,355.243,-6.105,659.801,-5.909,635.933,-5.543,634.104,-6.661,635.551,-6.584,634.607,-6.706,635.181,-5.978,635.207,-5.947,635.973,-6.12,633.158,-5.888,634.32,-7.185,385.445,-5.467,355.408,-5.838,354.528,-6.403,355.151,-6.601,354.651,-6.673,355.408,-5.902,355.274,-5.97,355.121,-5.842,353.063,-5.226,354.816,-6.462,984
333.955,-6.763,279.72,-5.982,279.185,-5.083,280.001,-5.709,279.44,-5.915,280.863,-7.201,280.309,-6.54,280.306,-6.292,279.458,-6.861,279.85,-6.42,385.432,-6.778,355.519,-5.851,355.009,-5.511,354.764,-5.964,354.603,-5.996,356.252,-7.134,355.639,-5.961,355.128,-5.851,354.41,-6.257,355.056,-5.976,659.749,-5.957,635.831,-5.676,634.23,-6.314,635.617,-6.427,634.638,-6.558,635.054,-5.832,635.234,-6.149,635.947,-6.1,633.106,-6.195,634.407,-7.164,385.575,-5.594,355.757,-6.02,354.331,-6.752,354.881,-6.832,354.603,-6.268,355.24,-6.016,355.044,-6.17,354.909,-5.769,353.184,-5.184,354.674,-6.104,984
334.069,-6.819,279.492,-5.854,279.104,-5.057,279.924,-5.607,279.545,-5.95,281.176,-7.345,280.446,-6.17,280.115,-6.141,279.653,-6.6,279.717,-6.225,385.591,-6.444,355.64,-5.946,355.076,-5.348,354.889,-6.039,354.699,-5.965,356.342,-6.616,355.806,-6.168,354.876,-5.57,354.464,-6.229,355.31,-6.069,659.79,-5.946,635.764,-5.625,634.217,-6.758,635.421,-6.244,634.483,-6.445,635.07,-6.106,635.384,-6.111,635.76,-6.717,632.841,-6.113,634.342,-7.032,385.331,-5.431,355.342,-6.041,354.436,-6.478,355.205,-6.584,354.753,-6.654,355.683,-5.803,355.106,-6.036,355.086,-5.657,353.203,-5.339,354.663,-6.37,984
333.978,-6.659,279.488,-6.006,279.061,-5.189,280.062,-5.523,279.159,-6.112,280.772,-7.183,280.413,-6.345,280.14,-6.155,279.548,-6.914,279.914,-6.307,385.747,-6.417,355.395,-6.17,355.092,-5.676,355.12,-6.198,354.735,-5.926,356.36,-6.757,355.592,-6.326,355.115,-5.763,354.306,-6.026,355.236,-5.944,659.751,-6.099,635.762,-5.686,633.993,-6.615,635.436,-6.241,634.461,-6.531,634.855,-5.794,635.462,-6.316,635.767,-6.276,632.986,-6.124,634.426,-7.189,385.574,-5.42,355.474,-5.92,354.329,-6.516,355.36,-6.611,354.57,-6.517,355.586,-5.962,355.477,-5.909,354.975,-5.825,353.264,-5.549,354.643,-6.345,984
333.701,-6.971,279.708,-6.112,278.857,-5.187,279.512,-5.777,279.226,-6.143,280.962,-7.499,280.446,-6.412,280.167,-6.019,279.417,-6.687,279.913,-6.293,385.532,-6.492,355.719,-6.042,355.184,-5.492,354.91,-5.745,354.585,-5.774,356.164,-7.025,355.416,-6.09,354.875,-5.945,354.435,-6.372,355.019,-5.971,659.906,-5.772,635.642,-5.766,634.343,-6.75,635.481,-6.408,634.225,-6.526,635.187,-6.005,635.572,-6,635.759,-6.43,632.934,-6.11,634.374,-6.944,385.401,-5.552,355.593,-5.961,354.384,-6.688,355.196,-6.431,354.355,-6.666,355.553,-6.04,355.263,-6.239,355.009,-6.138,353.041,-5.335,354.908,-6.37,984
333.699,-7.158,279.45,-6.03,278.969,-5.102,279.951,-5.638,279.288,-6.138,280.669,-7.091,280.433,-6.42,280.155,-6.181,279.548,-6.865,279.841,-6.464,385.716,-6.634,355.62,-5.95,355.128,-5.529,355.172,-6.099,354.705,-5.809,356.366,-6.869,355.543,-6.134,355.173,-5.955,354.534,-6.219,354.927,-6.084,659.637,-5.991,635.925,-5.921,634.189,-6.516,635.852,-6.55,634.769,-6.541,635.303,-5.902,635.454,-6.158,635.764,-6.163,633.234,-6.127,634.41,-7.128,385.339,-5.51,355.557,-6.151,354.486,-6.491,354.926,-6.488,354.68,-6.589,355.688,-5.888,355.211,-6.153,355.052,-5.834,353.304,-5.291,354.635,-6.354,984
333.883,-6.666,279.501,-5.958,279.291,-5.176,280.092,-5.894,279.377,-6.048,280.493,-7.407,280.524,-6.273,280.183,-6.131,279.657,-6.774,279.725,-6.233,385.459,-6.463,355.465,-5.81,354.718,-5.532,354.919,-6.139,354.635,-5.85,356.02,-6.708,355.785,-6.255,354.808,-5.787,354.378,-6.25,354.998,-6.05,659.452,-6.188,635.912,-5.837,634.113,-6.764,635.616,-6.421,634.549,-6.825,635.123,-5.841,635.502,-5.914,635.7,-6.038,633.05,-6.013,634.386,-7.044,385.255,-5.334,355.125,-6.041,354.416,-6.6,355.45,-6.335,354.795,-6.413,355.699,-5.983,355.138,-6.13,355.182,-6.037,353.282,-5.537,354.541,-6.384,984
334.016,-7.081,279.54,-6.085,278.947,-5.239,279.932,-5.829,279.258,-6.137,280.798,-7.175,280.355,-6.532,280.15,-6.124,279.441,-6.825,279.683,-6.395,385.513,-6.421,355.427,-5.881,354.969,-5.455,354.787,-6.211,354.833,-5.671,356.526,-6.807,355.853,-6.245,355.13,-5.835,354.365,-6.257,354.818,-6.237,659.866,-5.725,635.918,-5.824,634.314,-6.672,635.769,-6.39,634.588,-6.432,634.968,-6.115,635.376,-6.093,635.754,-6.392,633.075,-6.216,634.513,-7.135,385.644,-5.405,355.678,-6.025,354.428,-6.293,355.249,-6.535,354.787,-6.413,355.548,-6.023,355.297,-6.11,354.797,-5.983,353.125,-5.303,354.457,-6.437,984
333.849,-6.853,279.548,-6.034,278.959,-5.036,279.832,-5.767,279.382,-6.384,280.961,-7.76,280.248,-6.456,280.242,-5.887,279.54,-6.651,279.843,-6.302,385.684,-6.132,355.392,-5.923,354.856,-5.398,354.994,-6.048,354.66,-6.049,356.298,-7.074,355.744,-6.011,354.725,-5.657,354.404,-6.215,355.327,-5.995,659.836,-6.19,635.907,-5.964,634.128,-6.79,635.654,-6.318,634.55,-6.608,634.999,-6.166,635.399,-6.464,635.668,-6.179,632.855,-6.342,634.464,-6.732,385.302,-5.651,355.575,-5.956,354.457,-6.371,355.118,-6.476,354.537,-6.428,355.487,-5.902,355.148,-6.076,355.211,-5.7,353.294,-5.452,354.672,-6.494,984
333.887,-6.89,279.521,-6.083,279.303,-5.427,280.137,-5.732,279.362,-6.141,280.844,-7.477,280.713,-6.476,280.053,-6.153,279.465,-6.627,279.889,-6.303,385.599,-6.453,355.592,-5.99,355.064,-5.32,355.092,-6.004,354.676,-5.67,356.633,-6.942,355.688,-6.023,354.668,-5.82,354.347,-6.125,355.365,-5.909,659.809,-5.886,635.892,-5.579,634.39,-6.65,635.641,-6.714,634.748,-6.666,635.175,-5.984,635.254,-6.036,635.908,-6.394,632.931,-6.156,634.354,-7.383,385.456,-5.085,355.403,-5.93,354.297,-6.436,355.381,-6.489,354.549,-6.497,355.557,-5.894,355.158,-6.025,354.83,-5.732,353.202,-5.366,354.812,-6.061,984
333.717,-6.845,279.605,-6.023,278.866,-5.281,279.715,-5.975,279.221,-6.252,280.658,-7.052,280.167,-6.309,279.961,-5.821,279.311,-6.592,279.854,-6.256,385.788,-6.217,355.448,-6.132,354.923,-5.696,355.001,-6.069,354.842,-6.199,356.251,-6.979,355.575,-6.042,355.015,-5.767,354.381,-6.063,355.15,-5.897,659.956,-5.863,635.83,-5.611,634.05,-6.644,635.544,-6.435,634.581,-6.682,635.257,-5.876,635.254,-6.235,635.897,-6.522,632.766,-6.032,634.317,-7.034,385.451,-5.628,355.688,-6.013,354.322,-6.322,355.154,-6.763,354.771,-6.459,355.651,-6.232,355.281,-6.341,354.763,-5.978,353.373,-5.37,354.87,-6.219,984
333.896,-7.136,279.71,-6.182,279.005,-5.055,279.939,-5.764,279.383,-6.05,280.79,-7.322,280.646,-6.443,280.101,-6.006,279.624,-7.049,279.616,-6.167,385.589,-6.345,355.686,-5.843,354.999,-5.353,355.059,-5.907,354.77,-5.898,356.38,-6.972,355.794,-5.988,354.957,-5.963,354.525,-6.17,355.319,-6.164,659.906,-5.767,635.93,-5.803,634.092,-6.747,635.63,-6.326,634.473,-6.555,634.981,-5.891,635.515,-6.089,635.871,-6.428,632.87,-6.259,634.527,-7.167,385.439,-5.575,355.673,-6.103,354.275,-6.65,355.046,-6.568,354.715,-6.375,355.602,-6.146,355.046,-5.984,355.085,-5.802,353.243,-4.866,354.784,-6.405,984
334.057,-6.935,279.562,-6.111,279.086,-5.08,279.888,-5.58,279.438,-6.044,280.805,-7.346,280.393,-6.459,280.157,-5.989,279.469,-6.639,280.009,-6.021,385.427,-6.366,355.394,-6.153,354.722,-5.535,355.17,-6.105,354.751,-5.959,356.27,-6.805,355.716,-6.12,355.038,-5.553,354.438,-6.05,355.11,-5.999,659.884,-5.682,635.759,-5.716,633.918,-6.789,635.336,-6.448,634.667,-6.515,635.106,-6.084,635.374,-6.162,635.784,-6.551,632.969,-6.072,634.429,-7.169,385.381,-5.519,355.759,-5.727,354.267,-6.319,355.172,-6.538,354.68,-6.505,355.723,-6.154,355.124,-6.239,355.057,-5.648,353.186,-5.31,354.551,-6.377,984
333.848,-6.968,279.552,-6.104,279.126,-5.231,279.924,-5.345,279.19,-5.818,280.69,-7.273,280.123,-6.198,279.867,-6.001,279.393,-6.919,279.706,-6.031,385.704,-6.486,355.71,-5.908,355.283,-5.509,355.219,-6.206,354.725,-5.853,356.058,-6.955,355.888,-6.287,354.962,-5.922,354.301,-6.167,354.937,-5.92,659.813,-5.922,635.894,-5.843,633.892,-6.903,635.211,-6.389,634.231,-6.634,635.008,-5.957,635.344,-6.245,635.895,-6.427,633.01,-6.143,634.351,-7.032,385.466,-5.327,355.399,-5.889,354.248,-6.567,355.111,-6.414,354.641,-6.348,355.582,-6.156,355.265,-6.09,355.407,-5.86,353.152,-5.382,354.956,-6.318,984
334.111,-7.015,279.639,-6.126,279.24,-4.836,280.139,-5.763,279.18,-6.11,280.798,-7.13,280.425,-6.152,279.719,-5.88,279.402,-6.624,279.91,-6.348,385.804,-6.499,355.795,-5.869,354.89,-5.578,355.026,-6.176,354.789,-5.766,356.437,-6.696,355.74,-6.114,355.032,-5.765,354.392,-6.217,355.396,-6.256,659.739,-5.82,635.81,-5.787,634.082,-6.843,635.554,-6.417,634.625,-6.728,634.993,-6.179,635.199,-6.143,635.928,-6.345,633.104,-6.258,634.554,-7.092,385.392,-5.665,355.555,-5.874,354.258,-6.465,355.294,-6.692,354.831,-6.343,355.787,-5.758,355.163,-6.161,355.071,-6.006,353.26,-5.526,354.546,-6.229,984
333.966,-7.086,279.626,-6.366,279.04,-5.253,280.028,-5.529,279.515,-6.012,280.908,-7.255,280.385,-6.212,280.142,-5.947,279.442,-6.544,279.973,-6.156,385.834,-6.686,355.424,-5.814,354.979,-5.534,355.289,-5.979,354.99,-5.837,356.441,-6.968,355.669,-6.015,355.057,-5.789,354.465,-6.168,355.162,-6.07,659.514,-5.887,635.837,-5.901,634.173,-6.703,635.524,-6.489,634.625,-6.749,635.328,-5.769,635.385,-5.852,635.848,-6.201,633.153,-6.236,634.599,-7.189,385.393,-5.399,355.617,-5.892,354.326,-6.358,355.115,-6.409,354.821,-6.431,355.661,-5.912,355.264,-5.958,355.171,-5.697,353.183,-5.357,354.631,-6.001,984
333.884,-6.859,279.515,-6.057,278.976,-4.984,280.062,-5.449,279.352,-5.866,280.958,-7.134,280.319,-6.448,280.073,-5.915,279.721,-6.836,279.567,-6.332,385.543,-6.453,355.326,-5.863,355.176,-5.574,355.049,-6.113,354.669,-5.975,355.891,-6.991,355.589,-6.328,355.117,-5.76,354.231,-6.211,355.15,-6.281,659.732,-6.094,635.798,-5.795,634.001,-6.468,635.798,-6.27,634.68,-6.552,634.717,-6.115,635.238,-5.918,635.794,-6.314,632.941,-6.415,634.602,-7.103,385.636,-5.681,355.637,-5.946,354.286,-6.377,355.133,-6.556,354.461,-6.327,355.599,-5.974,355.166,-6.273,354.977,-5.963,353.465,-5.342,354.838,-6.327,984
333.644,-6.709,279.676,-6.013,279.067,-5.087,279.849,-5.946,278.997,-5.908,280.779,-7.573,280.593,-6.314,280.075,-6.165,279.457,-6.664,279.877,-6.267,385.648,-6.5,355.346,-5.922,355.063,-5.657,355,-6.177,354.655,-5.67,356.248,-6.82,355.91,-6.101,354.787,-5.696,354.543,-6.234,355.251,-6.156,659.607,-6.029,635.59,-5.515,634.141,-6.821,635.418,-6.374,634.55,-6.922,635.328,-5.932,635.425,-6.025,635.883,-6.348,632.921,-6.376,634.773,-7.074,385.671,-5.574,355.489,-5.991,354.509,-6.613,355.225,-6.617,354.458,-6.446,355.207,-6.235,355.185,-6.056,355.038,-5.978,352.96,-5.178,354.623,-6.506,984
333.888,-6.882,279.543,-6.068,279.149,-5.459,279.886,-5.716,279.35,-6.024,280.714,-7.073,280.15,-6.268,280.046,-5.906,279.597,-6.846,279.69,-6.245,385.705,-6.365,355.411,-5.74,355.127,-5.46,354.77,-6.236,354.547,-5.792,356.032,-6.992,355.815,-6.232,355.017,-5.961,354.292,-6.138,355.134,-6.036,659.742,-5.897,635.636,-5.666,633.841,-6.478,635.495,-6.29,634.413,-6.794,634.932,-6.131,635.621,-5.976,635.945,-5.989,633.083,-6.09,634.626,-7.074,385.643,-5.567,355.607,-6.051,354.812,-6.279,355.316,-6.546,354.577,-6.6,355.138,-6.263,355.217,-6.129,355.052,-6.046,353.111,-5.535,354.544,-6.459,984
334.002,-6.72,279.709,-5.984,279.119,-5.132,279.702,-5.716,279.465,-6.24,280.767,-7.301,280.361,-6.057,280.275,-6.008,279.625,-6.917,279.713,-6.368,385.44,-6.356,355.365,-5.981,354.756,-5.468,355.245,-5.872,354.708,-6.021,356.167,-7.047,355.588,-5.952,355.01,-5.819,354.35,-6.136,355.066,-5.924,659.631,-5.996,635.757,-5.665,633.973,-6.533,635.445,-6.649,634.391,-6.882,634.981,-5.927,635.214,-6.185,635.937,-6.44,632.925,-6.2,634.674,-7.228,385.421,-5.632,355.62,-6.159,354.438,-6.313,355.218,-6.73,354.764,-6.305,355.587,-6.074,355.314,-6.031,355.296,-5.56,353.572,-5.374,354.68,-6.255,984
333.858,-6.936,279.472,-5.856,278.915,-5.147,279.797,-5.894,279.612,-6.025,281.028,-7.3,280.788,-6.22,280.433,-5.997,279.326,-6.91,279.654,-6.323,385.718,-6.502,355.575,-6.162,355.28,-5.317,355.21,-5.988,354.899,-5.835,356.237,-6.84,355.708,-6.166,355.292,-5.85,354.411,-6.089,354.989,-5.98,659.862,-5.924,635.892,-5.605,633.833,-6.738,635.869,-6.523,634.516,-6.539,635.213,-6.119,635.522,-5.918,635.899,-6.405,633.084,-5.9,634.437,-7.134,385.442,-5.43,355.678,-5.972,354.187,-6.722,355.329,-6.585,354.728,-6.41,355.559,-5.957,355.124,-6.221,355.075,-6.019,353.217,-5.448,354.629,-6.261,984
334.042,-7.052,279.734,-6.039,278.987,-5.294,279.929,-5.681,279.098,-5.892,280.856,-7.231,280.407,-6.283,280.174,-6.287,279.664,-6.984,279.626,-6.492,385.535,-6.369,355.573,-5.943,354.971,-5.527,354.706,-6.155,354.613,-5.758,356.464,-6.837,355.64,-6.081,355.045,-5.919,354.631,-6.346,355.109,-5.966,660.112,-5.903,635.614,-5.87,633.982,-6.806,635.609,-6.656,634.472,-6.597,635.223,-6.143,635.582,-6.158,635.738,-6.228,633.069,-6.161,634.397,-7.001,385.503,-5.259,355.547,-6.044,354.278,-6.939,355.169,-6.465,354.839,-6.444,355.49,-5.958,354.984,-6.071,354.978,-5.871,353.178,-5.329,354.739,-6.16,984
333.953,-6.771,279.575,-6.059,279.081,-5.192,279.946,-5.681,279.275,-6.055,280.964,-7.365,280.467,-6.12,280.027,-6.224,279.531,-7.053,279.667,-6.05,385.663,-6.629,355.8,-6.056,355.188,-5.692,354.889,-5.721,354.711,-5.964,356.34,-6.826,355.945,-5.908,354.989,-5.919,354.43,-6.2,355,-6.048,660.015,-5.908,635.724,-5.93,633.992,-6.711,635.46,-6.465,634.597,-6.716,635.103,-5.88,635.348,-6.11,635.738,-6.184,633.002,-5.957,634.253,-7.082,385.598,-5.669,355.639,-5.895,354.258,-6.629,355.258,-6.612,354.671,-6.747,355.792,-5.995,355.173,-6.095,354.86,-5.704,353.093,-5.207,354.855,-6.348,984
333.707,-6.891,279.649,-6.223,279.142,-4.998,279.967,-5.717,279.364,-6.068,280.547,-7.296,280.345,-6.376,280.278,-6.193,279.299,-6.671,279.764,-6.019,385.75,-6.515,355.372,-5.782,355.214,-5.401,354.975,-5.98,354.597,-5.714,356.204,-6.744,355.874,-5.983,354.928,-5.866,354.426,-6.1,355.389,-6.209,660.213,-6.028,635.74,-5.872,634.317,-6.637,635.593,-6.559,634.557,-6.508,635.278,-5.957,635.082,-6.084,635.814,-6.151,632.928,-6.017,634.563,-7.132,385.373,-5.595,355.667,-6.286,354.278,-6.594,355.021,-6.837,354.458,-6.191,355.329,-6.083,354.923,-6.161,354.909,-5.969,353.064,-5.278,354.559,-6.238,984
333.578,-7.057,279.677,-5.917,279.393,-5.168,280.081,-5.596,279.407,-6.195,281.066,-7.509,280.484,-6.327,280.003,-5.986,279.132,-6.618,279.586,-6.271,385.651,-6.464,355.259,-5.968,354.935,-5.443,354.95,-6.212,354.616,-5.762,356.134,-6.61,355.655,-6.002,354.851,-6.066,354.28,-6.021,355.43,-5.984,659.765,-5.993,635.696,-5.814,633.883,-6.582,635.564,-6.588,634.662,-6.709,635.038,-6.118,635.332,-6.113,635.804,-6.212,632.996,-6.057,634.55,-6.981,385.557,-5.629,355.461,-5.819,354.079,-6.487,355.1,-6.447,354.78,-6.633,355.595,-5.998,355.359,-5.945,355.109,-5.944,353.196,-5.28,354.616,-6.426,984
333.771,-6.865,279.488,-6.059,279.08,-5.368,279.673,-5.849,279.308,-6.134,280.784,-7.223,280.274,-6.499,280.264,-6.469,279.461,-6.878,279.863,-6.062,385.514,-6.481,355.443,-6.01,355.238,-5.465,355.197,-5.992,354.553,-5.954,356.382,-6.918,355.578,-6.031,355.063,-5.755,354.475,-6.364,354.877,-6.168,659.532,-6.062,635.695,-5.708,634.066,-6.597,635.688,-6.356,634.355,-6.643,634.977,-5.918,635.399,-6.321,635.759,-6.15,633.008,-6.049,634.502,-7.253,385.42,-5.349,355.461,-6.209,354.293,-6.489,355.066,-6.636,354.491,-6.582,355.481,-6.081,355.37,-6.084,355.274,-5.898,352.908,-5.508,354.708,-6.394,984
333.946,-7.143,279.576,-6.367,279.127,-4.948,280.01,-5.61,279.291,-6.227,280.643,-7.049,280.531,-6.35,280.361,-5.918,279.431,-6.603,279.702,-6.286,385.568,-6.219,355.315,-6.125,354.814,-5.437,355.066,-6.174,354.526,-5.81,356.051,-6.963,355.986,-6.101,355.288,-5.984,354.484,-6.203,354.922,-6.217,659.833,-5.832,635.815,-5.713,633.888,-6.87,635.59,-6.412,634.586,-6.634,635.161,-5.897,635.474,-6.099,635.85,-6.191,633.187,-6.364,634.571,-7.311,385.539,-5.281,355.408,-5.86,354.501,-6.528,355.365,-6.776,354.82,-6.369,355.328,-6.022,355.371,-5.906,354.886,-5.873,353.478,-5.293,354.854,-6.23,984
