x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.771,-6.744,279.299,-5.764,278.972,-4.829,279.758,-5.517,279.216,-6.317,280.908,-7.411,280.659,-6.371,280.246,-5.973,279.409,-6.627,279.728,-6.515,385.548,-6.514,355.544,-5.751,355.039,-5.183,354.821,-5.976,354.547,-5.814,356.148,-7.116,355.59,-5.837,355.213,-5.792,354.59,-6.187,355.215,-6.035,659.725,-5.886,635.67,-5.75,633.882,-6.709,635.451,-6.621,634.55,-6.652,635.2,-6.084,635.541,-6.091,635.879,-6.473,633.235,-6.081,634.397,-7.087,385.409,-5.791,355.833,-6.219,354.531,-6.591,355.096,-6.642,354.688,-6.363,355.532,-5.894,355.446,-5.991,355.137,-5.851,353.164,-5.318,354.565,-6.437,1608
333.735,-6.769,279.199,-6.115,278.897,-5.085,280.12,-5.694,279.493,-5.895,281.15,-7.14,280.542,-6.356,280.067,-5.888,279.7,-6.658,279.769,-6.076,385.621,-6.443,355.542,-5.825,355.021,-5.539,355.141,-6.224,354.505,-5.851,356.365,-6.973,355.742,-6.145,354.994,-5.849,354.045,-6.204,355.051,-6.301,659.754,-5.834,635.719,-5.716,633.907,-6.865,635.4,-6.551,634.407,-6.647,634.919,-5.987,635.321,-6.228,635.851,-6.041,633.139,-6.055,634.405,-7.098,385.693,-5.478,355.717,-5.819,354.385,-6.478,355.377,-6.388,354.669,-6.52,355.113,-6.077,355.329,-6.171,355.127,-5.816,353.464,-5.393,354.749,-6.11,1608
334.255,-6.946,279.675,-6.099,279.137,-5.214,279.703,-5.517,279.357,-6.159,280.705,-7.188,280.299,-5.945,280.16,-5.957,279.397,-6.802,279.658,-6.235,385.594,-6.261,355.44,-5.993,355.064,-5.526,355.179,-6.054,354.596,-5.676,356.151,-6.837,355.637,-6.1,355.039,-5.515,354.337,-6.102,355.402,-5.966,659.689,-5.963,635.368,-5.775,633.998,-6.423,635.703,-6.397,634.582,-6.675,635.159,-5.796,635.333,-6.117,635.856,-6.176,633.065,-6.146,634.579,-7.055,385.438,-5.382,355.608,-6.13,354.177,-6.465,355.145,-6.509,354.807,-6.496,355.599,-5.972,355.224,-6.199,354.999,-5.78,353.173,-5.319,354.573,-6.188,1608
333.542,-6.868,279.445,-6.042,279.079,-4.903,279.716,-5.723,279.338,-6.102,281.046,-7.182,280.424,-6.338,279.895,-6.261,279.594,-6.611,279.997,-6.436,385.534,-6.251,355.441,-5.978,354.792,-5.575,354.983,-5.906,354.626,-5.902,356.227,-6.866,355.579,-6.239,354.96,-5.706,354.42,-6.141,355.046,-5.996,659.493,-6.083,635.654,-5.543,634.118,-6.499,635.579,-6.398,634.458,-6.806,635.102,-6.159,635.397,-5.88,635.72,-6.195,632.991,-5.981,634.251,-7.209,385.65,-5.381,355.704,-5.89,354.388,-6.549,355.189,-6.638,355.025,-6.457,355.668,-6.208,355.067,-6.197,355.357,-5.934,353.197,-5.528,354.67,-6.349,1608
333.861,-6.893,279.703,-5.868,279.167,-5.281,279.973,-5.704,279.286,-6.016,280.71,-7.431,280.553,-6.414,280.092,-6.364,279.509,-6.735,279.698,-6.212,385.64,-6.22,355.531,-5.894,354.944,-5.721,355.086,-5.95,354.783,-5.795,356.358,-6.95,355.775,-6.105,354.938,-5.814,354.37,-6.263,355.26,-6.365,659.897,-5.92,635.779,-5.648,634.316,-6.491,635.535,-6.442,634.877,-6.658,635.232,-5.975,635.358,-6.23,636.088,-6.363,632.796,-6.198,634.569,-6.958,385.222,-5.724,355.512,-5.946,354.179,-6.312,355.03,-6.445,354.837,-6.145,355.411,-6.04,355.28,-5.95,354.955,-5.769,353.092,-5.361,354.693,-6.237,1608
334.248,-6.885,279.719,-5.997,279.113,-5.013,279.777,-5.726,279.116,-6.232,280.944,-7.16,280.494,-6.28,280.201,-6.119,279.533,-6.697,279.515,-6.321,385.581,-6.558,355.384,-6.281,354.871,-5.383,355.042,-6.066,354.501,-5.828,356.226,-6.778,355.745,-6.186,355.194,-5.976,354.113,-6.426,355.08,-6.222,659.923,-5.645,635.792,-5.965,633.807,-6.469,635.579,-6.356,634.744,-6.588,635.224,-5.88,635.433,-5.993,635.871,-6.287,632.824,-6.234,634.63,-7.234,385.352,-5.331,355.594,-6.072,354.213,-6.536,355.485,-6.767,354.799,-6.332,355.548,-6.12,355.272,-6.267,354.907,-6.246,353.292,-5.674,354.561,-6.247,1608
334.02,-6.924,279.656,-6.047,278.992,-5.002,280.066,-5.875,279.424,-6.192,281.04,-7.231,280.553,-6.432,280.104,-6.093,279.541,-6.717,279.803,-6.114,385.443,-6.545,355.521,-6.118,354.954,-5.516,355.03,-5.875,354.579,-5.754,356.251,-6.953,355.773,-6.035,354.938,-5.739,354.412,-6.107,355.142,-6.049,659.622,-5.912,635.758,-5.85,634.168,-6.812,635.507,-6.618,634.622,-6.562,635.071,-5.762,635.453,-6.119,635.899,-6.186,633.005,-6.146,634.611,-7.259,385.389,-5.566,355.366,-6.093,354.362,-6.523,355.151,-6.588,354.723,-6.422,355.62,-5.884,355.24,-6.111,354.966,-5.81,353.227,-5.249,354.555,-6.383,1608
334.019,-6.919,279.568,-6.116,278.937,-5.291,279.848,-5.714,279.249,-6.18,280.706,-7.282,280.475,-6.324,280.133,-5.827,279.495,-6.811,279.868,-6.021,385.627,-6.602,355.595,-6.03,355.263,-5.662,355.006,-6.116,354.41,-5.968,356.201,-7.071,355.649,-5.986,355.029,-5.715,354.455,-6.326,355.11,-5.978,659.927,-5.925,635.885,-5.724,634.114,-6.854,635.753,-6.652,634.587,-6.572,634.94,-5.887,635.136,-5.72,635.847,-6.009,633.188,-6.194,634.389,-7.182,385.573,-5.392,355.658,-6.03,354.6,-6.518,355.155,-6.55,354.737,-6.265,355.347,-5.619,355.34,-6.317,355.104,-5.821,353.17,-5.297,354.677,-6.328,1608
333.824,-6.773,279.857,-5.955,279.161,-5.157,280.103,-5.914,279.523,-6.019,280.707,-6.985,280.427,-6.353,280.176,-6.079,279.622,-6.809,280.068,-6.148,385.636,-6.537,355.723,-5.686,354.81,-5.43,354.779,-5.871,354.577,-5.873,356.324,-6.958,355.557,-6.028,355.14,-5.733,354.64,-6.421,354.974,-6.025,659.9,-5.971,635.884,-5.896,634.027,-6.523,635.653,-6.688,634.821,-6.641,635.017,-5.989,635.497,-6.198,635.818,-6.21,632.966,-6.191,634.349,-7.294,385.58,-5.506,355.744,-6.067,354.532,-6.38,355.109,-6.538,354.588,-6.407,355.621,-6.122,355.294,-5.843,354.893,-5.93,353.279,-5.31,354.872,-6.049,1608
333.909,-7.145,279.506,-5.798,279.119,-4.974,279.927,-5.915,279.418,-6.15,281.013,-7.398,280.455,-6.169,280.499,-6.131,279.498,-6.702,279.81,-6.315,385.346,-6.342,355.231,-6.23,355.141,-5.487,355.031,-6.077,354.762,-5.843,356.164,-6.689,355.662,-5.929,355.047,-5.751,354.373,-6.048,355.295,-6.01,659.789,-5.932,635.846,-5.629,633.984,-6.862,635.713,-6.64,634.578,-6.468,635.205,-6.075,635.34,-6.057,635.878,-6.442,632.864,-5.911,634.583,-7.229,385.458,-5.646,355.655,-6.17,354.419,-6.623,355.09,-6.504,354.584,-6.438,355.37,-5.722,355.174,-6.106,355.146,-5.674,353.369,-5.196,354.934,-6.25,1608
333.807,-6.955,279.587,-6.23,279.316,-5.343,279.967,-5.809,279.309,-6.029,280.904,-7.426,280.448,-6.372,280.18,-6.031,279.514,-6.676,279.944,-6.221,385.711,-6.436,355.595,-5.901,354.974,-5.305,354.89,-5.946,354.582,-5.944,356.283,-6.974,355.672,-6.227,355.055,-5.875,354.548,-6.051,355.207,-6.072,659.927,-6.001,635.986,-5.696,634.243,-6.728,635.567,-6.293,634.593,-6.326,635.099,-6.014,635.418,-6.219,635.939,-6.245,632.875,-6.314,634.379,-6.995,385.542,-5.534,355.474,-6.029,354.447,-6.309,355.258,-6.473,354.709,-6.631,355.474,-5.965,355.218,-5.897,355.052,-5.836,353.35,-5.406,354.665,-6.066,1608
333.872,-6.975,279.624,-6.162,279.256,-5.177,279.629,-5.884,279.474,-6.029,280.897,-7.191,280.354,-6.155,280.268,-6.17,279.541,-6.719,280.042,-6.281,385.34,-6.604,355.546,-6.035,355.406,-5.283,355.032,-6.126,354.795,-6.023,356.164,-6.901,355.394,-6.206,354.785,-5.853,354.54,-6.202,355.024,-6.178,659.804,-5.957,635.764,-5.741,634.008,-6.706,635.415,-6.4,634.605,-6.771,635.09,-5.795,635.415,-6.208,635.785,-6.022,633.063,-6.199,634.556,-7.206,385.517,-5.499,355.657,-5.936,354.531,-6.661,355.165,-6.403,354.734,-6.238,355.574,-5.813,355.267,-6.14,355.092,-5.94,353.182,-5.489,354.752,-6.161,1608
334.04,-6.885,279.524,-5.889,279.117,-5.016,280.065,-5.622,279.367,-5.893,280.829,-7.331,280.463,-6.486,280.443,-6.341,279.441,-6.693,279.911,-6.212,385.61,-6.231,355.371,-5.947,354.867,-5.565,354.709,-6.017,354.323,-6.034,356.227,-6.923,355.743,-5.943,355.042,-5.925,354.372,-6.217,355.376,-6.085,659.604,-6.022,635.748,-5.648,634.236,-6.644,635.608,-6.375,634.352,-6.681,635.094,-6.087,635.44,-5.96,635.857,-6.357,633.135,-6.277,634.58,-7.244,385.569,-5.62,355.575,-6.055,354.042,-6.347,354.982,-6.792,354.728,-6.373,355.362,-5.82,355.272,-5.841,355.414,-5.84,353.596,-5.321,354.692,-6.283,1608
333.774,-7.035,279.479,-6.179,278.984,-5.366,279.792,-5.636,279.167,-6.248,280.951,-7.531,280.492,-6.509,280.427,-6.195,279.382,-6.722,279.698,-6.02,385.677,-6.269,355.692,-5.789,355.084,-5.731,355.052,-6.342,354.558,-5.964,356.336,-6.694,355.673,-6.133,355.088,-5.835,354.656,-6.272,355.186,-5.704,659.643,-5.932,635.859,-5.728,633.981,-6.692,635.355,-6.614,634.491,-6.798,635.115,-5.928,635.333,-6.045,635.791,-6.325,633.175,-6.267,634.537,-7.235,385.349,-5.674,355.688,-6.037,354.387,-6.386,355.14,-6.635,354.923,-6.542,355.193,-5.908,355.339,-6.114,354.92,-6.009,352.959,-5.452,354.84,-6.203,1608
333.806,-6.825,279.769,-5.955,278.885,-5.445,279.514,-5.57,279.358,-6.165,280.765,-7.389,280.421,-6.216,279.976,-6.214,279.461,-6.453,279.909,-6.242,385.474,-6.311,355.757,-6.088,355.156,-5.525,354.872,-6.303,354.659,-5.843,356.151,-6.827,355.552,-5.837,355.005,-5.869,354.353,-6.058,355.16,-6.104,659.83,-5.911,635.69,-5.612,634.119,-6.622,635.78,-6.406,634.62,-6.945,635.369,-5.879,635.612,-6.069,635.905,-6.302,632.838,-6.259,634.43,-7.349,385.375,-5.861,355.681,-6.18,354.321,-6.74,355.218,-6.76,354.687,-6.15,355.428,-5.876,355.216,-6.097,354.963,-6.049,353.149,-5.465,354.628,-6.207,1608
334.182,-6.951,279.686,-6.064,278.961,-5.253,279.95,-5.634,279.25,-6.011,281.332,-7.315,280.399,-6.329,280.224,-6.049,279.412,-6.63,280.024,-6.195,385.702,-6.448,355.664,-6.058,354.884,-5.74,354.897,-6.166,354.601,-5.973,356.406,-6.925,355.67,-6.047,355.06,-6.083,354.378,-6.093,354.934,-6.039,659.621,-5.862,635.844,-5.635,633.973,-6.663,635.563,-6.226,634.52,-6.616,635.148,-6.106,635.368,-6.153,635.748,-6.144,633.073,-5.886,634.461,-7.312,385.272,-5.796,355.508,-6.02,354.441,-6.57,355.166,-6.554,354.565,-6.448,355.565,-6.071,355.671,-5.841,355.138,-5.986,353.125,-5.42,354.768,-6.273,1608
333.862,-6.876,279.639,-6.303,279.202,-5.207,280.069,-5.755,279.4,-6.016,281.042,-7.502,280.357,-6.222,280.123,-6.22,279.685,-6.752,279.697,-6.153,385.629,-6.326,355.303,-6.083,355.152,-5.41,354.918,-6.199,354.575,-6.088,356.211,-6.853,355.696,-6.32,355.192,-5.738,354.292,-6.193,355.058,-6.01,660.046,-5.801,635.573,-5.897,633.949,-6.788,635.514,-6.649,634.642,-6.691,635.154,-6.071,635.458,-5.877,635.8,-6.178,632.794,-6.123,634.611,-7.278,385.621,-5.572,355.676,-5.781,354.215,-6.496,354.897,-6.615,354.713,-6.507,355.579,-6.133,355.052,-5.69,355.157,-6.157,353.292,-5.384,354.903,-6.364,1608
333.85,-7.078,279.589,-6.034,279.242,-5.551,279.926,-5.677,279.32,-5.809,280.754,-7.275,280.352,-6.538,280.294,-5.996,279.641,-6.675,279.699,-6.192,385.504,-6.24,355.553,-6,354.783,-5.372,354.856,-6.125,354.546,-5.821,356.18,-6.972,355.618,-6.05,355.274,-5.905,354.422,-6.407,355.229,-6.306,659.637,-5.818,635.956,-5.931,634.112,-6.669,635.446,-6.662,634.62,-6.385,634.839,-5.941,635.606,-6.02,635.883,-6.451,632.919,-6.444,634.477,-7.208,385.504,-5.412,355.64,-6.115,354.183,-6.464,355.143,-6.518,354.643,-6.467,355.247,-5.946,355.01,-6.196,354.819,-5.891,353.345,-5.287,354.646,-6.167,1608
334.079,-6.795,279.609,-5.936,279.158,-5.052,280.067,-5.575,279.408,-5.851,280.879,-7.095,280.332,-6.351,280.194,-6.285,279.585,-6.71,279.793,-6.018,385.561,-6.289,355.651,-5.828,354.868,-5.662,354.946,-6.26,354.594,-6.122,356.27,-7.09,355.508,-6.194,355.117,-5.922,354.465,-6.331,355.025,-6.126,659.899,-6.114,635.55,-5.661,634.172,-6.621,635.675,-6.555,634.557,-6.613,635.22,-5.528,635.456,-5.922,635.612,-6.463,632.696,-6.306,634.73,-7.027,385.474,-5.63,355.588,-5.736,354.287,-6.843,355.196,-6.595,354.506,-6.63,355.601,-5.891,355.237,-6.016,355.17,-5.993,353.265,-5.172,354.73,-6.384,1608
334.017,-6.892,279.529,-5.99,279.043,-5.288,279.941,-5.613,279.287,-6.286,280.688,-7.364,280.376,-6.338,280.153,-6.072,279.224,-6.976,279.94,-6.017,385.661,-6.193,355.687,-5.91,354.909,-5.309,354.996,-6.082,354.549,-5.83,356.286,-6.803,356.066,-5.993,355.052,-5.494,354.496,-6.056,355.101,-5.761,659.85,-5.95,635.942,-6.01,633.9,-6.708,635.441,-6.667,634.409,-6.515,635.094,-5.91,635.287,-6.212,635.914,-6.56,633.095,-5.894,634.479,-7.231,385.275,-5.744,355.629,-6.084,354.32,-6.475,354.964,-6.675,354.575,-6.377,355.482,-6.082,355.514,-6.025,354.886,-5.995,353.426,-5.41,354.748,-6.305,1608
333.857,-6.9,279.579,-6.143,278.96,-5.337,280.068,-5.622,279.392,-6.003,281.047,-7.18,280.169,-6.124,280.035,-5.786,279.32,-6.676,279.977,-6.367,385.718,-6.362,355.491,-5.991,355.079,-5.496,354.846,-6.131,354.501,-6.009,356.14,-6.951,355.589,-5.999,354.833,-5.916,354.373,-6.187,354.999,-6.245,659.831,-5.874,635.854,-5.775,633.949,-6.842,635.839,-6.476,634.393,-6.616,635.208,-5.773,635.349,-5.902,635.929,-6.362,632.826,-6.157,634.504,-7.137,385.685,-5.368,355.7,-5.998,354.376,-6.484,355.267,-6.691,354.61,-6.504,355.323,-5.771,355.04,-6.062,354.978,-6.03,353.133,-5.445,354.738,-6.147,1608
333.91,-6.922,279.572,-6.183,279.007,-5.317,279.89,-5.622,279.4,-6.057,280.693,-7.306,280.679,-6.203,279.96,-6.298,279.36,-6.84,280.008,-6.072,385.699,-6.436,355.426,-5.865,354.939,-5.637,354.941,-6.067,354.605,-5.708,356.365,-6.846,355.69,-6.004,355.118,-5.656,354.415,-6.308,355.164,-5.825,659.788,-5.781,635.839,-5.46,633.917,-6.587,635.649,-6.557,634.669,-6.865,635.077,-6.058,635.342,-6.115,636.148,-5.947,632.838,-6.225,634.483,-7.277,385.388,-5.5,355.735,-6.228,354.446,-6.505,355.12,-6.618,354.679,-6.383,355.547,-6.183,355.143,-6.213,355.327,-6.047,353.256,-5.474,354.762,-6.223,1608
333.586,-7.113,279.493,-6.115,279.259,-5.064,279.923,-5.722,279.483,-5.892,280.922,-7.236,280.478,-6.168,280.159,-6.43,279.666,-6.815,279.968,-6.17,385.357,-6.639,355.471,-6.046,354.985,-5.267,355.117,-5.866,354.709,-5.924,356.141,-7.006,355.564,-6.227,354.889,-5.81,354.634,-6.259,355.103,-5.912,659.456,-6.187,635.667,-5.783,634.022,-6.672,635.597,-6.396,634.465,-6.797,634.957,-5.872,635.816,-6.131,635.858,-6.374,632.854,-6.231,634.25,-7.376,385.563,-5.63,355.533,-5.821,354.3,-6.621,355.138,-6.737,354.606,-6.509,355.632,-5.892,355.074,-5.905,355.251,-5.798,353.377,-5.342,354.819,-6.125,1608
333.968,-6.694,279.54,-6.031,279.071,-5.16,279.776,-6.035,279.245,-6.243,280.926,-7.479,280.218,-6.377,280.101,-6.184,279.398,-6.476,279.588,-6.432,385.797,-6.395,355.488,-5.959,354.989,-5.723,354.84,-6.402,354.318,-5.96,356.396,-7.027,355.629,-5.82,355.206,-5.45,354.66,-6.169,355.209,-5.934,659.69,-5.926,635.449,-5.719,634.177,-6.71,635.577,-6.398,634.421,-6.493,635.342,-6.087,635.461,-6.19,635.846,-6.28,633.033,-6.194,634.309,-7.298,385.419,-5.504,355.487,-5.919,354.39,-6.657,355.171,-6.504,354.565,-6.222,355.412,-5.945,354.977,-5.924,354.858,-5.846,353.114,-5.346,354.924,-6.18,1608
333.848,-7.116,279.733,-6.172,279.057,-5.091,279.818,-5.646,279.369,-5.974,280.741,-7.428,280.361,-6.376,279.889,-6.182,279.217,-6.77,279.867,-5.99,385.666,-6.421,355.698,-5.934,354.942,-5.348,354.93,-5.888,354.433,-5.922,356.266,-7.02,355.703,-5.946,354.925,-5.779,354.419,-6.332,355.037,-6.022,659.792,-5.941,635.75,-5.707,634.054,-6.801,635.553,-6.649,634.669,-6.483,635.144,-6.085,635.578,-6.264,635.639,-6.304,632.798,-6.255,634.246,-7.182,385.545,-5.509,355.711,-5.895,354.146,-6.273,355.124,-6.535,354.584,-6.538,355.508,-6.095,355.13,-6.043,354.98,-5.86,353.324,-5.212,354.793,-6.362,1608
333.893,-6.961,279.701,-6.114,279.075,-5.09,279.804,-5.724,278.968,-6.174,280.904,-7.261,280.441,-6.18,280.001,-6.05,279.303,-6.741,279.887,-6.337,385.754,-6.415,355.547,-5.771,355.028,-5.435,355.136,-6.08,354.722,-5.963,356.395,-6.811,355.759,-6.058,355.064,-5.666,354.534,-6.059,355.21,-5.938,659.714,-5.873,635.744,-5.504,634.04,-6.625,635.665,-6.399,634.591,-6.622,634.987,-5.863,635.549,-5.974,635.824,-6.124,633.012,-6.262,634.338,-7.168,385.317,-5.421,355.758,-6.013,354.178,-6.578,355.263,-6.425,354.482,-6.494,355.62,-6.138,355.376,-6.175,354.952,-5.924,352.915,-5.501,354.682,-6.152,1608
333.776,-6.905,279.491,-6.119,279.097,-5.194,280.031,-5.548,279.23,-6.337,280.743,-7.408,280.609,-6.43,280.021,-5.834,279.247,-6.734,279.543,-6.218,385.363,-6.204,355.408,-6.06,355.039,-5.554,355.042,-5.983,354.77,-5.789,356.253,-6.915,355.687,-6.028,355.208,-5.761,354.271,-6.161,355.028,-5.818,659.829,-5.885,635.651,-5.766,633.928,-6.813,635.573,-6.567,634.649,-6.855,635.393,-5.952,635.329,-6.39,635.708,-6.192,632.743,-6.427,634.401,-7.056,385.521,-5.617,355.429,-5.876,354.518,-6.459,355.309,-6.544,354.782,-6.437,355.431,-6.032,355.292,-6.031,355.097,-6.018,353.076,-5.273,354.888,-6.398,1608
334.189,-7.271,279.52,-6.246,279.042,-5.195,279.858,-5.68,279.614,-6.301,281.091,-7.245,280.561,-6.523,280.268,-5.973,279.298,-6.713,279.678,-6.074,385.514,-6.77,355.442,-6.113,354.881,-5.524,355.009,-6.357,354.789,-5.812,356.288,-7.12,355.728,-6.055,354.952,-5.822,354.498,-6.422,355.156,-5.857,659.601,-5.957,635.509,-5.808,633.971,-6.649,635.825,-6.724,634.797,-6.453,635.017,-5.854,635.322,-6.29,635.72,-6.228,632.944,-6.262,634.51,-7.294,385.388,-5.458,355.608,-6.102,354.427,-6.814,355.267,-6.716,354.733,-6.578,355.632,-5.905,355.278,-6.301,354.891,-5.9,352.698,-5.18,354.661,-6.051,1608
333.594,-6.823,279.528,-6.353,279.289,-5.353,280.294,-5.528,279.463,-6.016,280.871,-7.36,280.338,-6.414,280.176,-5.984,279.559,-6.546,280.047,-6.1,385.6,-6.545,355.549,-6.079,354.946,-5.532,354.886,-6.37,354.768,-5.834,356.233,-7.053,355.652,-6.213,355.181,-6.054,354.539,-6.211,355.146,-6.052,659.826,-6.093,635.733,-5.809,634.179,-6.619,635.463,-6.357,634.447,-6.55,635.003,-5.684,635.234,-6.042,635.91,-6.353,633.016,-6.253,634.245,-7.278,385.477,-5.558,355.576,-5.937,354.444,-6.682,354.94,-6.834,354.546,-6.118,355.688,-5.873,355.501,-5.992,355.243,-5.939,353.172,-5.494,354.736,-6.404,1608
333.822,-6.929,279.518,-6.39,279.164,-5.021,280.269,-5.989,279.178,-6.168,280.769,-6.875,280.489,-6.106,280.201,-6.041,279.238,-6.691,279.755,-6.27,385.599,-6.297,355.347,-5.896,355.096,-5.214,355.062,-5.752,354.627,-6.012,356.4,-6.848,355.776,-6.147,354.932,-5.566,354.509,-6.211,354.965,-6.01,659.611,-5.899,635.689,-5.778,634.133,-6.783,635.378,-6.605,634.584,-6.836,635.034,-6.057,635.481,-6.145,636.007,-6.539,633.155,-6.422,634.326,-6.961,385.502,-5.262,355.873,-6.042,354.144,-6.425,355.02,-6.484,354.78,-6.643,355.439,-5.64,355.253,-6.051,355.283,-5.911,353.372,-5.172,354.74,-6.45,1608
333.867,-7.23,279.518,-6.338,278.946,-5.012,279.991,-5.88,279.438,-5.887,280.907,-7.281,280.458,-6.51,280.275,-6.049,279.545,-6.636,280.038,-6.202,385.518,-6.478,355.466,-5.947,354.94,-5.238,354.902,-5.897,354.427,-5.585,356.47,-6.874,355.806,-6.459,354.957,-5.943,354.461,-6.252,355.035,-6.203,659.786,-6.006,635.834,-5.907,633.863,-6.586,635.398,-6.451,634.493,-6.753,635.117,-5.921,635.299,-6.143,635.772,-6.236,632.895,-6.049,634.387,-7.22,385.336,-5.469,355.402,-5.941,354.495,-6.64,355.07,-6.584,354.537,-6.285,355.342,-6.047,355.08,-5.925,355.132,-5.787,353.264,-5.34,354.853,-6.571,1608
333.942,-6.8,279.774,-6.021,278.98,-5.278,279.827,-5.818,279.51,-6.139,280.867,-7.341,280.57,-6.365,280.661,-5.914,279.505,-6.68,279.855,-6.127,385.682,-6.482,355.406,-5.952,355.18,-5.614,354.882,-6.079,354.602,-5.662,356.066,-6.844,356.017,-6.302,355.214,-6.003,354.553,-6.096,354.993,-6.313,659.583,-6.182,635.56,-5.678,634.033,-6.727,635.471,-6.463,634.525,-6.883,635.076,-5.89,635.384,-6.098,635.86,-6.076,632.963,-6.023,634.427,-7.147,385.425,-5.281,355.676,-6.226,354.426,-6.473,355.187,-6.541,354.451,-6.417,355.584,-6.073,355.136,-5.985,355.15,-5.582,353.13,-5.173,354.725,-6.39,1608
334.104,-7.05,279.715,-6.161,278.846,-5.211,280.002,-5.615,279.146,-5.926,280.628,-7.097,280.362,-6.27,280.078,-5.87,279.498,-6.934,279.713,-6.368,385.625,-6.7,355.447,-5.95,354.838,-5.329,354.835,-6.141,354.64,-5.865,356.523,-6.983,355.635,-5.969,354.85,-5.619,354.243,-6.308,355.043,-6.028,660.108,-6.093,635.391,-5.739,633.841,-6.795,635.52,-6.605,634.691,-6.705,635.056,-5.737,635.098,-6.013,635.702,-6.232,633.055,-6.143,634.677,-7.427,385.45,-5.658,355.8,-6.021,354.285,-6.376,355.131,-6.539,354.781,-6.548,355.473,-6.013,355.266,-5.967,355.023,-5.789,353.03,-5.202,354.809,-6.48,1608
334.092,-6.858,279.699,-5.68,279.037,-4.958,280.023,-5.736,279.454,-6.297,280.887,-7.47,280.877,-6.351,280.084,-6.154,279.548,-6.78,279.724,-6.328,385.66,-6.5,355.537,-6.095,355.017,-5.37,355.195,-6.278,354.783,-5.839,356.446,-6.879,355.682,-6.029,354.986,-5.944,354.378,-6.167,355.25,-6.262,660.135,-6.114,635.863,-5.724,633.942,-6.843,635.696,-6.45,634.801,-6.833,635.202,-6.216,635.293,-5.981,635.945,-5.93,633.056,-6.092,634.459,-6.866,385.855,-5.544,355.661,-6.037,354.058,-6.591,354.94,-6.661,354.5,-6.53,355.725,-5.811,355.324,-5.945,354.823,-6.003,353.096,-5.418,354.864,-6.338,1608
334.071,-6.824,279.456,-6.169,279.038,-5.371,279.68,-5.803,279.21,-6.032,280.81,-7.368,280.414,-6.373,279.997,-5.93,279.202,-6.52,279.686,-6.186,385.507,-6.459,355.277,-5.863,354.875,-5.291,354.862,-6.236,354.668,-5.998,356.124,-6.952,355.382,-6.041,354.864,-5.946,354.52,-6.364,355.171,-6.186,659.849,-6.037,635.838,-5.771,634.036,-6.408,635.421,-6.494,634.755,-6.76,635.281,-5.97,635.535,-5.983,635.754,-6.116,633.071,-5.766,634.39,-7.139,385.103,-5.587,355.67,-6.024,354.345,-6.349,355.085,-6.424,354.651,-6.375,355.195,-5.718,355.193,-6.285,355.089,-5.93,353.427,-5.331,354.666,-6.297,1608
333.921,-6.999,279.708,-6.19,279.177,-5.423,279.897,-5.575,279.218,-6.408,280.937,-7.294,280.343,-6.563,280.101,-6.393,279.484,-6.948,279.865,-6.282,385.685,-6.336,355.385,-5.938,355.274,-5.388,354.94,-6.277,354.65,-5.938,356.373,-6.893,355.603,-6.178,355.071,-5.664,354.431,-6.059,354.852,-5.991,659.843,-5.698,635.658,-5.734,633.924,-6.82,635.427,-6.304,634.478,-6.614,634.939,-6.064,635.263,-6.009,635.851,-6.08,632.863,-6.214,634.398,-7.232,385.307,-5.324,355.434,-5.895,354.238,-6.44,355.258,-6.58,354.583,-6.573,355.508,-5.994,355.258,-6.006,355.053,-5.877,353.292,-5.257,354.571,-6.279,1608
334.069,-6.748,279.56,-5.894,279.25,-5.1,279.762,-5.516,279.207,-6.292,280.918,-7.145,280.367,-6.12,280.237,-6.161,279.615,-6.953,279.674,-6.206,385.731,-6.526,355.478,-6.125,355.003,-5.454,354.857,-6.212,354.657,-5.753,355.862,-7.076,355.475,-6.384,355.286,-5.889,354.759,-6.356,355.016,-6.164,659.925,-5.742,635.767,-5.552,633.996,-6.717,635.605,-6.717,634.362,-6.767,634.804,-5.901,635.489,-6.281,635.927,-6.223,633.068,-6.369,634.703,-6.99,385.175,-5.659,355.713,-5.901,354.427,-6.371,355.145,-6.723,354.492,-6.301,355.176,-5.902,355.227,-6.075,355.058,-5.898,353.193,-5.439,354.812,-6.283,1608
