x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.015,-6.982,279.638,-6.201,278.966,-5.213,279.952,-5.622,279.197,-6.07,281.118,-7.309,280.589,-6.405,279.986,-6.082,279.618,-6.555,279.783,-6.489,385.505,-6.221,355.801,-5.823,355.329,-5.397,355.083,-6.124,354.671,-5.93,356.513,-6.975,355.538,-5.963,355.092,-5.798,354.514,-6.179,355.053,-6.027,659.616,-5.913,635.951,-5.758,633.991,-6.858,635.529,-6.63,634.767,-6.787,635.21,-6.06,635.642,-6.111,635.903,-6.128,632.762,-5.94,634.39,-7.208,385.556,-5.405,355.371,-5.975,354.23,-6.606,355.071,-6.598,354.534,-6.346,355.72,-6.048,355.291,-6.434,354.953,-5.799,353.033,-5.275,354.697,-6.211,3368
333.817,-6.992,279.555,-6.097,278.864,-5.356,279.781,-5.819,279.359,-6.302,280.783,-7.237,280.41,-6.364,279.873,-6.136,279.558,-6.826,279.741,-6.116,385.743,-6.435,355.268,-5.888,355.043,-5.415,355.006,-6.284,354.615,-5.847,356.225,-7.085,355.912,-6.377,355.178,-5.733,354.449,-6.315,355.154,-6.344,660.193,-5.903,636.067,-5.657,634.023,-6.836,635.316,-6.566,634.365,-6.631,635.043,-6.022,635.212,-6.188,635.988,-6.362,632.813,-5.939,634.691,-7.118,385.356,-5.471,355.783,-6.165,354.51,-6.762,355.116,-6.666,355.019,-6.001,355.44,-5.919,355.2,-6.384,355.142,-5.75,352.873,-5.412,354.767,-6.505,3368
333.722,-6.892,279.565,-5.85,279.167,-5.147,280.031,-5.676,279.335,-6.188,280.913,-7.42,280.406,-6.64,280.177,-6.03,279.409,-6.646,279.699,-6.325,385.791,-6.556,355.342,-6.088,354.993,-5.684,354.939,-6.296,354.651,-5.792,356.371,-7.184,355.954,-6.087,355.204,-5.625,354.526,-6.039,355.062,-6.033,659.853,-6.18,635.748,-5.88,634.049,-6.414,635.45,-6.413,634.58,-6.627,635.062,-5.949,635.325,-6.127,636.001,-5.964,632.977,-6.45,634.562,-7.11,385.353,-5.698,355.607,-5.969,354.486,-6.724,355.003,-6.936,354.5,-6.689,355.655,-6.012,355.182,-6.133,354.984,-5.745,353.317,-5.23,354.663,-6.196,3368
333.905,-7.036,279.657,-5.994,279.115,-5.202,279.859,-5.679,279.573,-6.122,280.841,-7.18,280.213,-6.135,280.14,-6.345,279.519,-6.979,279.866,-6.141,385.546,-6.423,355.65,-5.888,354.921,-5.243,354.799,-5.995,354.807,-5.94,356.258,-7.083,355.556,-6.22,355.196,-5.845,354.449,-6.179,354.946,-6.066,659.761,-5.974,635.776,-5.827,634.166,-6.551,635.716,-6.747,634.624,-6.617,635.163,-5.837,635.516,-6.094,635.941,-6.48,632.988,-6.205,634.421,-7.226,385.668,-5.475,355.642,-6.138,354.59,-6.567,355.314,-6.486,354.675,-6.395,355.341,-6.061,355.288,-5.828,355.106,-5.805,353.3,-5.397,354.402,-6.385,3368
333.831,-7.031,279.288,-6.117,278.862,-5.202,279.644,-5.393,279.328,-5.908,280.7,-7.307,280.396,-6.184,280.227,-6.066,279.46,-6.857,279.947,-6.285,385.354,-6.426,355.501,-5.873,355.076,-5.175,355.033,-6.27,354.686,-5.868,356.26,-6.932,355.71,-6.178,354.916,-6.061,354.45,-6.119,355.426,-6.138,659.708,-5.855,636.039,-5.677,634.234,-6.531,635.504,-6.547,634.193,-6.43,635.061,-5.822,635.112,-6.165,635.764,-6.379,632.986,-6.275,634.389,-7.181,385.576,-5.294,355.664,-5.8,354.6,-6.313,355.044,-6.679,354.776,-6.433,355.64,-5.966,355.287,-6.026,355.233,-5.74,353.219,-5.484,354.566,-6.16,3368
333.728,-6.741,279.595,-6.173,278.958,-5.322,280.046,-5.819,279.528,-6.142,280.913,-7.465,280.388,-6.147,280.226,-5.981,278.982,-6.748,279.653,-6.302,385.737,-6.584,355.373,-6.134,354.817,-5.354,354.764,-5.986,354.705,-5.836,356.124,-6.816,355.748,-6.304,355.105,-5.67,354.454,-6.384,355.328,-5.741,659.618,-6.083,635.685,-6.121,634.009,-6.978,635.477,-6.795,634.519,-6.694,635.292,-5.872,635.453,-5.933,635.799,-6.04,633.056,-5.959,634.804,-6.983,385.344,-5.582,355.892,-6.062,354.527,-6.653,355.115,-6.507,354.862,-6.691,355.414,-6.218,355.252,-5.828,354.928,-5.823,353.284,-5.349,354.741,-5.986,3368
333.829,-6.866,279.388,-6.052,279.174,-5.081,279.836,-5.478,279.108,-6.01,280.886,-7.127,280.418,-6.242,279.888,-5.992,279.432,-6.756,279.93,-6.538,385.794,-6.527,355.488,-5.76,355.16,-5.559,355.006,-6.153,354.609,-6.122,356.394,-7.137,355.678,-6.339,354.806,-5.639,354.438,-6.152,355.215,-5.813,659.649,-5.691,635.866,-5.619,634.006,-6.571,635.486,-6.28,634.484,-6.465,635.077,-6.058,635.192,-6.088,635.949,-6.317,632.823,-6.065,634.432,-7.148,385.772,-5.544,355.646,-6.033,354.518,-6.451,355.294,-6.756,354.695,-6.472,355.763,-5.812,355.413,-6.119,355.046,-5.945,353.179,-5.267,354.547,-6.419,3368
333.875,-7.037,279.479,-5.723,278.778,-5.214,279.93,-5.756,279.303,-5.847,281.037,-6.987,280.41,-6.291,280.112,-6.223,279.361,-6.833,279.656,-6.127,385.584,-6.543,355.589,-5.868,354.763,-5.179,354.948,-5.99,354.472,-5.816,356.154,-6.886,355.714,-6.076,355.004,-5.955,354.526,-6.153,355.167,-6.091,659.8,-6.028,635.81,-5.365,634.231,-6.839,635.751,-6.273,634.532,-6.772,635.05,-5.83,635.263,-6.192,635.865,-6.44,632.954,-6.233,634.575,-7.181,385.239,-5.307,355.632,-6.119,354.359,-6.491,355.224,-6.642,354.477,-6.4,355.358,-5.856,355.202,-6.153,355.142,-5.755,353.436,-5.205,354.595,-6.223,3368
334.121,-7.167,279.57,-6.302,279.394,-5.073,279.876,-5.687,279.069,-6.017,280.842,-7.242,280.565,-6.414,280.488,-5.849,279.364,-6.754,279.942,-6.222,385.576,-6.497,355.366,-6.086,355.085,-5.807,355.282,-6.008,354.81,-5.929,356.34,-6.817,355.599,-5.829,354.877,-5.628,354.331,-6.124,354.992,-5.939,659.887,-6.01,635.831,-5.666,634.139,-6.759,635.446,-6.54,634.496,-6.454,634.888,-6.114,635.316,-6.159,635.837,-6.199,632.853,-6.109,634.554,-7.33,385.521,-5.506,355.563,-6.046,354.303,-6.763,355.126,-6.59,354.621,-6.299,355.501,-5.821,355.041,-5.757,355.085,-5.944,353.356,-5.227,354.631,-6.537,3368
334.141,-7.027,279.521,-6.277,278.988,-5.181,279.788,-5.587,279.239,-6.309,280.931,-7.633,280.747,-6.61,280.217,-6.211,279.339,-6.781,279.642,-6.198,385.534,-6.475,355.44,-5.924,354.727,-5.622,355.099,-6.027,354.581,-5.836,356.468,-7.046,355.659,-6.16,355.01,-5.703,354.376,-6.093,355.084,-6.058,659.593,-5.939,635.877,-5.549,634.152,-6.805,635.353,-6.497,634.546,-6.739,635.121,-5.962,635.385,-6.094,635.951,-6.186,633.181,-6.037,634.481,-6.951,385.658,-5.394,355.783,-5.971,354.296,-6.687,355.493,-6.397,354.598,-6.514,355.363,-6.113,355.172,-6.09,355.033,-5.778,353.356,-5.52,354.881,-6.373,3368
333.774,-7.026,279.785,-6.468,278.963,-5.242,279.867,-5.749,279.221,-6.008,280.844,-7.326,280.512,-6.439,279.989,-6.139,279.383,-6.668,279.853,-6.015,385.486,-6.201,355.424,-5.791,355.066,-5.635,355.053,-6.174,354.552,-5.847,356.258,-6.712,355.781,-6.044,355.035,-5.661,354.352,-6.243,355.104,-6.098,659.58,-5.707,635.645,-5.526,634.203,-6.631,635.738,-6.258,634.783,-6.699,634.802,-6.024,635.396,-6.24,635.64,-6.136,632.849,-5.984,634.492,-7.049,385.532,-5.424,355.665,-5.959,354.418,-6.457,355.213,-6.782,354.941,-6.151,355.641,-6.06,355.198,-5.986,355.089,-5.926,352.961,-5.522,354.853,-6.241,3368
334.064,-6.825,279.558,-6.106,278.716,-4.886,279.887,-5.59,279.436,-6.062,280.758,-7.168,280.187,-6.405,280.247,-5.778,279.477,-6.649,279.662,-6.424,385.457,-6.555,355.628,-5.989,355.068,-5.66,355.03,-5.825,354.529,-5.536,356.3,-6.711,355.779,-6.179,355.162,-5.986,354.266,-6.4,355.181,-6.16,659.912,-6.207,635.709,-5.672,634.226,-6.666,635.611,-6.304,634.823,-6.476,634.89,-6.086,635.443,-5.626,635.975,-6.274,632.825,-6.084,634.552,-7.232,385.625,-5.544,355.722,-5.937,354.499,-6.606,355.451,-6.458,354.712,-6.326,355.531,-5.87,355.13,-5.992,355.019,-5.824,353.199,-5.152,354.463,-6.203,3368
333.695,-6.877,279.61,-6.128,279.195,-5.141,279.854,-5.775,279.51,-5.855,280.73,-7.063,280.225,-6.242,280.339,-5.895,279.5,-7.051,279.862,-6.631,385.671,-6.435,355.544,-5.997,354.887,-5.635,354.873,-6.072,354.658,-5.828,356.371,-6.885,355.631,-6.42,355.398,-5.716,354.265,-6.414,355.084,-6.044,659.581,-5.839,636.098,-5.744,634.116,-6.581,635.691,-6.615,634.525,-6.817,635.121,-6.048,635.574,-6.039,635.689,-6.371,633.077,-6.101,634.419,-6.977,385.414,-5.619,355.639,-6.063,354.4,-6.594,355.151,-6.947,354.813,-6.349,355.444,-6.416,355.131,-5.882,354.836,-6.098,353.34,-5.235,354.779,-6.215,3368
333.655,-7.111,279.402,-6.065,278.895,-5.301,280.015,-5.541,279.198,-6.224,280.763,-7.281,280.517,-6.34,280.048,-5.944,279.415,-6.625,279.621,-6.263,385.593,-6.772,355.338,-5.853,354.958,-5.455,355.004,-5.904,354.585,-5.899,356.171,-6.981,355.891,-6.106,354.929,-5.601,354.335,-6.078,354.87,-6.149,659.615,-6.051,635.959,-5.779,634.109,-6.649,635.411,-6.654,634.588,-6.501,635.363,-6.008,635.265,-6.223,635.893,-6.454,633.003,-6.227,634.26,-7.135,385.597,-5.415,355.672,-6.031,354.38,-6.644,355.136,-6.734,354.682,-6.515,355.558,-6.149,355.159,-6.115,355.084,-6.065,353.393,-5.356,354.511,-6.469,3368
334.258,-6.859,279.449,-6.013,279.063,-5.349,279.986,-5.819,279.346,-6.055,280.731,-6.983,280.706,-6.421,280.174,-6.098,279.763,-6.713,279.639,-6.008,385.494,-6.585,355.351,-6.004,354.976,-5.512,355.13,-6.257,354.605,-5.928,356.463,-6.79,355.873,-5.887,355.002,-5.745,354.677,-6.059,355.273,-6.053,659.873,-5.693,635.885,-5.613,634.118,-6.832,635.527,-6.454,634.559,-6.788,634.907,-6.06,635.535,-5.942,635.601,-6.327,633.059,-6.15,634.478,-7.137,385.436,-5.475,355.469,-5.97,354.333,-6.523,355.119,-6.608,354.501,-6.419,355.485,-6.168,355.231,-5.972,355.194,-5.909,353.159,-5.288,354.652,-6.009,3368
333.83,-6.805,279.198,-6.351,279.113,-5.457,279.731,-5.742,279.496,-6.257,281.085,-7.407,280.717,-6.217,280.266,-6.147,279.543,-6.72,279.785,-6.124,385.722,-6.366,355.499,-5.917,354.834,-5.279,354.756,-6.352,354.636,-5.859,356.479,-6.868,355.847,-6.065,355.138,-5.792,354.61,-6.179,355.357,-6.065,659.859,-5.955,635.746,-5.602,634.086,-6.685,635.695,-6.372,634.453,-6.459,635.273,-5.942,635.345,-5.831,636.053,-6.281,633.207,-6.091,634.506,-7.238,385.543,-5.543,355.591,-5.935,354.541,-6.633,355.202,-6.618,354.65,-6.385,355.511,-5.954,354.97,-5.984,355.118,-6.116,353.325,-5.287,354.617,-6.254,3368
333.908,-6.874,279.195,-5.994,279.045,-5.317,279.902,-5.416,279.124,-5.928,280.702,-7.485,280.498,-6.196,280.079,-5.952,279.297,-6.479,279.712,-6.248,385.673,-6.308,355.664,-5.978,355.058,-5.419,354.909,-6.066,354.508,-5.686,356.103,-7.007,355.7,-6.066,355.184,-5.946,354.335,-6.017,355.08,-5.882,659.835,-5.841,635.715,-5.674,634.078,-6.62,635.59,-6.382,634.46,-6.389,635.005,-5.989,635.331,-6.139,635.7,-6.127,632.812,-6.422,634.622,-7.475,385.539,-5.523,355.716,-6.332,354.669,-6.361,355.275,-6.6,354.58,-6.389,355.588,-6.198,355.311,-6.135,355.061,-5.928,353.269,-5.48,354.746,-6.287,3368
333.922,-6.642,279.53,-6.315,278.977,-5.431,279.916,-5.732,279.599,-6.069,280.776,-7.12,280.57,-6.442,280.155,-5.929,279.434,-6.546,279.901,-6.163,385.418,-6.368,355.232,-5.803,355.063,-5.442,355.189,-6.148,354.832,-5.969,356.436,-6.799,355.753,-6.249,354.867,-5.937,354.564,-6.321,355.147,-6.052,659.793,-5.894,635.843,-5.678,634.022,-6.464,635.53,-6.479,634.638,-6.608,635.267,-5.936,635.41,-5.98,635.681,-6.378,632.896,-5.983,634.647,-7.154,385.681,-5.415,355.473,-6.042,354.442,-6.488,355.452,-6.492,354.759,-6.394,355.607,-5.834,355.424,-6.199,355.289,-5.945,353.085,-5.272,354.508,-6.305,3368
333.781,-6.974,279.572,-6.228,279.033,-5.24,279.705,-5.769,279.33,-6.344,280.989,-7.188,280.451,-6.379,280.297,-5.991,279.588,-6.824,279.875,-6.146,385.642,-6.353,355.446,-5.989,355.079,-5.628,354.827,-5.882,354.76,-5.894,356.292,-6.892,355.59,-6.045,354.976,-5.96,354.401,-6.307,355.173,-5.934,659.815,-5.899,635.84,-5.746,634.033,-6.767,635.619,-6.368,634.781,-6.38,635.093,-6.095,635.274,-6.223,635.804,-6.16,633.049,-6.083,634.583,-7.118,385.489,-5.483,355.722,-5.669,354.647,-6.257,355.216,-6.53,354.551,-6.212,355.656,-6.038,354.981,-6.01,354.9,-5.765,353.075,-5.586,354.813,-6.268,3368
333.92,-6.978,279.573,-6.076,279.067,-5.175,279.965,-5.888,279.392,-6.315,281.049,-7.473,280.371,-6.338,280.187,-5.966,279.603,-6.893,279.909,-6.145,385.734,-6.215,355.563,-5.986,354.913,-5.469,355.1,-5.919,354.572,-5.844,356.108,-6.917,355.874,-6.3,354.921,-5.969,354.408,-6.319,355.281,-6.253,659.435,-6.015,635.788,-5.823,634.193,-6.634,635.62,-6.505,634.65,-6.755,635.018,-6.097,635.341,-6.194,635.798,-6.198,633.01,-6.11,634.479,-6.932,385.669,-5.454,355.706,-5.896,354.257,-6.637,355.33,-6.498,354.445,-6.27,355.752,-5.844,355.225,-6.088,355.018,-5.992,353.077,-5.495,354.638,-6.385,3368
333.91,-6.957,279.655,-5.963,279.193,-5.218,279.954,-5.8,279.573,-6.086,281.079,-7.295,280.358,-6.243,280.337,-6.012,279.658,-6.848,279.643,-6.084,385.613,-6.787,355.602,-6.03,354.852,-5.587,354.994,-6.133,354.695,-5.861,356.068,-7.221,355.78,-6.033,355.047,-5.673,354.3,-6.433,355.119,-6.003,660.046,-5.888,635.591,-5.613,634.137,-6.546,635.647,-6.415,634.372,-6.645,635.045,-5.834,635.07,-6.184,635.887,-6.35,633.19,-6.084,634.339,-7.213,385.486,-5.658,355.802,-6.133,354.268,-6.596,355.113,-6.711,354.698,-6.413,355.244,-5.703,355.058,-5.822,355.141,-6.074,352.953,-5.39,354.83,-6.262,3368
333.824,-7.022,279.639,-5.854,278.995,-5.277,279.909,-5.631,279.668,-5.905,281.121,-7.042,280.509,-6.439,280.189,-5.887,279.475,-6.852,279.91,-6.151,385.509,-6.434,355.342,-6.079,354.956,-5.674,354.944,-6.012,354.57,-5.827,356.39,-7.028,355.558,-6.195,355.1,-5.843,354.217,-6.125,354.921,-5.987,659.511,-6.031,635.889,-5.707,633.765,-6.823,635.545,-6.402,634.484,-6.832,635.115,-6.065,635.093,-5.985,635.913,-6.227,633.088,-6.153,634.335,-7.208,385.288,-5.618,355.639,-5.981,354.32,-6.579,354.926,-6.493,354.673,-6.186,355.636,-5.9,355.429,-6.142,355.273,-6.218,353.169,-5.179,354.729,-6.205,3368
333.834,-6.865,279.564,-5.893,279.015,-5.064,279.647,-5.59,279.44,-6.111,280.874,-7.219,280.661,-6.549,280.187,-6.037,279.524,-6.758,279.804,-6.303,385.825,-6.434,355.468,-5.728,354.842,-6,355.043,-6.195,354.775,-5.951,356.099,-7.095,355.764,-5.99,354.868,-5.916,354.504,-6.352,355.036,-5.936,659.677,-6.096,635.93,-5.683,634.002,-6.763,635.407,-6.332,634.661,-6.375,635.247,-6.148,635.278,-6.305,635.922,-6.167,633.021,-6.021,634.298,-6.952,385.493,-5.523,355.649,-5.923,354.442,-6.551,355.307,-6.556,354.853,-6.501,355.519,-5.938,355.158,-6.146,355.031,-5.788,353.139,-5.304,354.722,-6.389,3368
333.735,-6.739,279.59,-6.123,278.886,-5.262,279.861,-5.662,279.824,-6.1,280.737,-7.475,280.373,-6.403,280.218,-6.107,279.362,-6.995,279.886,-6.361,385.582,-6.462,355.425,-6.285,354.86,-5.489,355.199,-6.143,354.38,-5.778,356.332,-7.027,355.637,-5.948,354.888,-5.771,354.423,-6.224,355.077,-5.862,659.801,-5.912,635.78,-5.691,634.072,-6.65,635.242,-6.423,634.503,-6.42,635.374,-5.921,635.315,-6.237,635.858,-6.112,633.055,-6.223,634.635,-7.185,385.359,-5.698,355.541,-6.353,354.506,-6.671,355.11,-6.403,354.667,-6.343,355.469,-5.79,355.316,-6.015,355.1,-5.992,353.21,-5.302,354.606,-6.475,3368
333.784,-6.855,279.706,-6.13,278.877,-5.164,279.839,-5.627,279.337,-6.079,280.938,-7.075,280.22,-6.425,280.093,-6.077,279.251,-6.894,279.761,-6.428,385.76,-6.254,355.518,-6.194,355.162,-5.801,355.08,-6.208,354.612,-5.816,356.436,-6.902,355.749,-5.967,355.144,-5.798,354.725,-6.169,355.094,-6.175,659.621,-5.818,635.835,-5.725,633.997,-6.601,635.552,-6.474,634.597,-6.544,635.188,-5.798,635.674,-6.054,636.037,-6.423,633.18,-5.937,634.488,-7.154,385.45,-5.287,355.469,-5.928,354.18,-6.646,355.158,-6.671,354.559,-6.498,355.5,-6.032,355.16,-6.297,355.19,-6.041,353.068,-5.343,354.759,-6.294,3368
334.085,-7.1,279.584,-6.072,278.541,-5.185,279.66,-5.484,279.249,-6.013,280.973,-7.3,280.395,-6.354,280.148,-5.99,279.396,-6.94,279.754,-6.434,385.356,-6.162,355.509,-5.923,355.17,-5.362,354.971,-6.026,354.373,-5.728,356.265,-7.062,355.95,-6.29,355.014,-5.663,354.346,-5.971,355.453,-6.131,659.838,-6.231,635.664,-5.711,633.795,-6.696,635.602,-6.563,634.72,-6.883,635.16,-6.076,635.369,-5.905,635.862,-6.143,633.17,-6.033,634.501,-7.156,385.526,-5.429,355.538,-5.939,354.133,-6.192,355.228,-6.608,354.347,-6.244,355.449,-5.962,355.415,-5.933,355.099,-5.825,353.225,-5.297,354.486,-6.192,3368
333.997,-7.209,279.458,-6.081,279.259,-5.261,279.916,-5.815,279.431,-6.071,280.681,-7.299,280.241,-6.261,280.195,-6.136,279.454,-6.743,279.824,-6.108,385.747,-6.68,355.376,-5.679,354.999,-5.344,354.674,-6.303,354.57,-5.775,356.371,-7.049,355.673,-6.082,354.776,-5.667,354.29,-6.165,355.015,-6.031,659.934,-5.983,635.682,-5.709,633.973,-6.625,635.604,-6.463,634.437,-6.703,634.89,-6.063,635.179,-6.321,635.838,-6.325,633.024,-6.081,634.559,-7.338,385.567,-5.541,355.632,-6.166,354.514,-6.717,355.271,-6.751,354.83,-6.491,355.477,-6.167,355.378,-6.2,354.88,-6.069,353.117,-5.327,354.623,-6.307,3368
333.65,-7.324,279.616,-6.101,279.227,-5.315,279.632,-5.594,279.315,-5.675,280.951,-7.32,280.609,-6.318,280.361,-6.126,279.24,-6.717,279.8,-5.991,385.824,-6.439,355.384,-5.973,354.975,-5.721,354.821,-6,354.615,-5.69,356.437,-6.841,355.837,-6.066,354.862,-5.732,354.337,-6.223,355.005,-6.059,660.046,-5.698,635.733,-5.695,633.971,-6.887,635.628,-6.468,634.461,-6.705,635.311,-6.087,635.315,-6.204,635.889,-6.426,633.188,-6.207,634.982,-6.875,385.357,-5.664,355.634,-5.809,354.178,-6.437,354.98,-6.628,354.711,-6.224,355.547,-5.767,355.18,-6.339,355.115,-5.776,353.096,-5.332,354.602,-6.385,3368
333.885,-6.884,279.43,-6.076,278.844,-5.155,279.948,-5.433,279.165,-6.103,280.962,-7.511,280.606,-6.259,280.128,-6.058,279.511,-6.638,279.744,-6.124,385.463,-6.487,355.647,-5.783,354.909,-5.599,354.781,-6.048,354.495,-6.175,356.455,-6.903,355.526,-6.245,355.263,-5.644,354.407,-6.164,355.125,-5.824,659.7,-6.062,635.793,-5.697,633.886,-6.578,635.647,-6.557,634.599,-6.518,634.836,-5.949,635.286,-6.033,635.766,-6.241,632.945,-6.255,634.388,-7.193,385.649,-5.467,355.663,-5.842,354.235,-6.399,355.162,-6.519,354.58,-6.279,355.448,-6.01,355.373,-6.008,355.048,-5.757,353.238,-5.258,354.771,-6.286,3368
333.88,-6.804,279.574,-6.413,278.998,-5.043,279.69,-5.616,279.335,-6.283,280.91,-7.347,280.224,-6.479,280.333,-6.136,279.485,-6.684,279.694,-6.15,385.55,-6.385,355.555,-6.076,355.002,-5.705,354.804,-6.363,354.573,-5.997,356.28,-6.92,355.998,-6.163,355.018,-5.829,354.469,-5.974,355.342,-5.762,659.963,-5.571,635.775,-5.911,634.224,-6.84,635.351,-6.282,634.615,-6.913,634.968,-6.129,635.477,-6.202,635.907,-6.414,633.155,-6.21,634.366,-6.924,385.362,-5.464,355.829,-5.927,354.38,-6.713,355.217,-6.695,354.642,-6.556,355.529,-5.776,355.467,-5.959,355.176,-5.646,353.201,-5.245,354.564,-6.547,3368
334.01,-6.912,279.562,-6.364,278.918,-5.487,279.905,-5.674,279.181,-6.161,281.096,-7.178,280.209,-6.369,280.016,-5.799,279.477,-6.916,279.874,-6.133,385.627,-6.363,355.638,-5.836,354.965,-5.541,355.056,-6.303,354.471,-5.722,356.326,-6.729,355.765,-5.994,354.814,-5.705,354.452,-6.113,355.197,-5.911,659.432,-5.805,635.707,-5.727,633.884,-6.576,635.687,-6.335,634.525,-6.628,634.943,-5.778,635.333,-6.155,635.847,-6.079,632.654,-6.141,634.578,-7.162,385.494,-5.246,355.656,-5.999,354.48,-6.51,355.036,-6.601,354.435,-6.208,355.553,-6.133,355.196,-6.007,355.144,-5.995,353.437,-5.643,354.544,-6.003,3368
334.062,-6.735,279.376,-6.068,279.163,-4.997,279.946,-5.691,279.483,-5.929,280.942,-7.259,280.558,-6.559,280.271,-6.029,279.444,-6.878,279.926,-6.401,385.65,-6.532,355.328,-5.962,354.775,-5.604,354.872,-6.089,354.377,-5.732,356.375,-6.928,355.687,-6.274,354.721,-5.523,354.366,-6.23,354.824,-6.055,659.634,-5.962,635.764,-5.912,633.991,-6.541,635.451,-6.429,634.787,-6.862,635.202,-6.043,635.272,-6.095,635.973,-6.267,633.03,-6.216,634.505,-7.014,385.354,-5.55,355.753,-6.076,354.371,-6.778,355.216,-6.673,354.67,-6.207,355.743,-5.795,355.226,-6.09,354.698,-5.924,352.984,-5.382,354.868,-6.299,3368
334.071,-6.884,279.574,-6.077,279.026,-5.237,279.731,-5.759,279.422,-5.97,280.84,-7.61,280.276,-6.468,280.074,-5.861,279.733,-6.743,279.754,-6.336,385.358,-6.438,355.796,-5.9,355.372,-5.299,354.908,-5.851,354.763,-5.923,356.509,-7.067,355.929,-6.109,355.163,-5.657,354.301,-6.244,354.891,-6.196,659.902,-5.556,635.55,-5.651,633.724,-6.745,635.679,-6.512,634.651,-6.634,634.996,-6.011,635.204,-6.032,635.793,-6.457,633.209,-6.18,634.632,-6.876,385.478,-5.504,355.616,-5.778,354.508,-6.655,355.137,-6.726,354.567,-6.682,355.314,-5.924,355.172,-6.029,355.172,-5.837,353.264,-5.32,354.409,-6.135,3368
333.928,-6.697,279.604,-6.171,279.138,-5.207,279.797,-5.799,279.463,-5.968,281.062,-7.331,280.261,-6.239,280.5,-6.182,279.551,-6.789,279.769,-6.32,385.701,-6.375,355.535,-6.031,354.855,-5.523,354.966,-5.952,354.564,-5.938,356.491,-7.03,355.729,-6.263,355.094,-5.699,354.398,-6.002,355.42,-5.946,659.976,-5.768,635.768,-5.894,633.973,-6.769,635.48,-6.673,634.239,-6.744,635.202,-5.964,635.663,-5.977,635.96,-6.085,632.963,-5.948,634.705,-7.46,385.356,-5.264,355.883,-5.888,354.15,-6.64,355.239,-6.796,354.69,-6.52,355.51,-6.078,355.275,-6.036,355.025,-5.81,353.24,-5.549,354.705,-6.214,3368
333.667,-7.174,279.453,-6.277,279.14,-5.097,279.743,-5.726,279.515,-6.046,280.816,-7.18,280.335,-6.42,280.446,-6.293,279.136,-6.843,279.679,-6.056,385.723,-6.494,355.523,-5.825,354.963,-5.463,355.41,-6.164,354.651,-5.637,356.549,-6.768,355.629,-6.299,355.106,-5.777,354.549,-6.12,354.923,-5.933,659.755,-5.866,635.787,-5.772,634.085,-6.774,635.723,-6.355,634.623,-6.654,635.11,-6.045,635.378,-6.17,635.948,-6.329,632.869,-6.189,634.424,-7.119,385.203,-5.689,355.71,-6.271,354.384,-6.478,355.306,-6.493,354.484,-6.283,355.655,-5.928,355.189,-6.016,354.855,-5.648,353.082,-5.336,354.702,-6.216,3368
333.705,-6.996,279.54,-6.097,279.127,-5.404,279.919,-5.713,279.407,-5.962,281.151,-7.366,280.397,-6.202,280.33,-5.993,279.535,-6.759,279.891,-6.408,385.622,-6.41,355.426,-6.089,355.108,-5.564,355,-6.162,354.545,-5.811,356.477,-7.113,355.826,-6.026,354.985,-5.545,354.373,-6.159,355.149,-5.822,659.636,-6.104,635.743,-5.585,634.167,-6.663,635.622,-6.423,634.701,-6.513,634.947,-6.054,635.393,-6.193,635.651,-6.223,633.131,-6.023,634.627,-7.312,385.451,-5.594,356.045,-6.018,354.182,-6.596,355.157,-6.886,354.561,-6.504,355.569,-5.761,355.306,-5.978,355.273,-5.945,353.12,-5.33,354.709,-6.614,3368
333.968,-6.74,279.477,-6.209,279.098,-4.988,279.933,-5.733,279.516,-6.03,280.833,-7.093,280.637,-6.438,280.252,-5.828,279.553,-6.775,279.91,-6.34,385.427,-6.47,355.473,-6.081,354.887,-5.398,355.051,-6.093,354.537,-6.078,356.392,-6.996,355.777,-5.975,355.045,-5.861,354.637,-6.375,354.719,-5.901,659.877,-5.84,635.717,-5.485,634.064,-6.652,635.602,-6.424,634.817,-6.428,635.007,-6.028,635.398,-5.866,635.798,-6.357,632.918,-6.325,634.463,-7.274,385.417,-5.443,355.715,-6.202,354.423,-6.504,354.973,-6.794,354.776,-6.51,355.511,-6.152,355.308,-6.057,355.25,-5.992,353.296,-5.315,354.672,-6.338,3368
