x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.842,-7.13,279.543,-6.179,278.858,-5.158,279.823,-5.547,279.27,-5.985,280.858,-7.438,280.575,-6.162,280.369,-6.214,279.231,-6.787,279.821,-6.102,385.639,-6.387,355.596,-6.094,354.969,-5.477,354.958,-6.304,354.592,-5.648,356.308,-6.958,355.912,-6.161,355.04,-5.694,354.485,-6.13,355.236,-6.136,659.783,-5.866,635.659,-5.909,633.886,-6.537,635.49,-6.362,634.581,-6.491,635.177,-6.021,635.255,-6.139,635.919,-6.249,633.234,-6.239,634.379,-7.128,385.39,-5.256,355.692,-6.205,354.509,-6.604,355.232,-6.739,354.794,-6.243,355.589,-5.896,355.459,-6.045,355.035,-5.946,352.754,-5.42,354.822,-6.252,1800
333.958,-6.985,279.605,-5.791,278.874,-5.205,279.665,-5.427,279.323,-6.033,280.898,-7.363,280.665,-6.486,280.146,-6.12,279.363,-6.726,279.934,-6.21,385.794,-6.417,355.244,-5.953,354.874,-5.887,354.971,-6.054,354.777,-5.839,356.292,-7.018,355.509,-6.213,355.151,-5.643,354.371,-6.268,355.302,-6.183,659.747,-5.951,635.702,-5.748,634.038,-6.539,635.523,-6.39,634.436,-6.775,635.184,-6.115,635.331,-5.925,635.708,-6.304,633.096,-6.091,634.218,-6.909,385.434,-5.493,355.642,-5.938,354.466,-6.765,355.198,-6.687,354.537,-6.4,355.641,-5.918,355.14,-6.292,354.966,-5.916,353.267,-5.297,354.812,-6.401,1800
333.811,-7.023,279.512,-5.987,278.933,-5.176,280.098,-5.857,279.335,-6.06,280.955,-7.187,280.404,-6.402,280.169,-6.005,279.588,-6.609,280.113,-5.834,385.571,-6.42,355.139,-5.846,354.795,-5.759,355.222,-5.973,354.405,-6.034,356.291,-6.771,355.715,-6.006,355.161,-5.777,354.475,-6.148,355.257,-6.174,659.743,-6.031,635.818,-5.725,634.122,-6.779,635.476,-6.596,634.512,-6.509,635.093,-5.893,635.168,-6.043,636.184,-5.96,632.986,-6.047,634.415,-7.241,385.43,-5.484,355.887,-6.169,354.265,-6.408,355.163,-6.596,354.764,-6.288,355.305,-5.988,355.287,-6.033,354.975,-5.787,353.226,-5.452,354.879,-6.256,1800
333.94,-7.127,279.385,-6.07,278.82,-5.224,280.049,-5.722,279.663,-5.986,280.633,-7.324,280.467,-6.554,280.136,-6.178,279.684,-6.834,279.705,-6.154,385.537,-6.339,355.541,-6.024,355.247,-5.559,355.177,-6.05,354.425,-6.146,356.07,-6.994,355.488,-6.306,354.932,-5.872,354.482,-6.351,355.192,-6.165,659.88,-5.737,635.717,-5.738,634.308,-6.717,635.454,-6.171,634.539,-6.887,634.831,-6.056,635.062,-5.885,635.795,-6.528,633.004,-6.004,634.326,-7.215,385.519,-5.502,355.794,-5.707,354.277,-6.577,354.945,-6.389,354.686,-6.503,355.685,-6.083,355.513,-6.004,355.086,-5.709,353.195,-5.283,354.824,-6.406,1800
333.844,-6.893,279.63,-5.944,279.227,-5.223,279.696,-5.54,279.054,-6.024,280.719,-7.507,280.433,-6.498,280.048,-6.133,279.752,-6.722,280.138,-6.219,385.544,-6.383,355.517,-6.072,355.078,-5.574,355.081,-6.148,354.507,-5.745,356.175,-6.828,355.688,-6.06,354.995,-5.758,354.735,-6.154,355.069,-5.986,659.969,-5.976,635.952,-5.662,634.063,-6.852,635.434,-6.46,634.457,-6.681,635.146,-5.833,635.316,-5.952,635.829,-6.334,632.929,-6.259,634.515,-7.289,385.503,-5.688,355.763,-5.995,354.339,-6.363,355.119,-6.471,354.634,-6.336,355.509,-6.052,354.978,-6.161,354.791,-6.042,352.942,-5.282,354.677,-6.227,1800
333.781,-7.034,279.651,-6.28,278.884,-5.204,280.07,-6.036,279.383,-6.066,280.77,-7.102,280.331,-6.497,280.28,-6.023,279.625,-6.868,280.153,-6.304,385.345,-6.418,355.309,-5.901,355.28,-4.986,355.075,-6.09,354.935,-5.89,356.548,-6.926,355.813,-5.863,354.913,-5.623,354.498,-6.073,355.086,-6.137,659.976,-5.75,635.573,-5.895,634.067,-6.776,635.614,-6.316,634.658,-6.559,635.167,-5.929,635.352,-6.116,635.975,-6.314,632.739,-6.465,634.427,-6.968,385.749,-5.394,355.496,-5.923,354.524,-6.701,355.351,-6.397,354.504,-6.31,355.256,-5.805,355.273,-6.034,354.967,-6.109,353.243,-5.408,355.026,-6.517,1800
333.883,-6.864,279.572,-5.931,279.056,-5.126,279.857,-5.796,279.106,-6.045,280.751,-7.326,280.678,-6.341,280.34,-6.097,279.414,-6.75,279.551,-6.164,385.603,-6.516,355.521,-6.123,355.027,-5.575,355.028,-6.134,354.54,-5.826,356.406,-7.111,355.886,-6.321,355.259,-5.916,354.497,-6.173,355.096,-6.042,659.757,-5.826,636.025,-5.814,634.361,-6.408,635.485,-6.572,634.838,-6.375,635.032,-5.897,635.313,-6.349,635.784,-6.386,633.216,-6.234,634.555,-7.215,385.465,-5.539,355.552,-5.882,354.293,-6.527,355.189,-6.543,354.548,-6.29,355.445,-5.917,355.032,-5.938,354.938,-5.812,353.174,-5.586,354.542,-6.08,1800
333.973,-6.813,279.541,-6.086,279.025,-5.249,279.695,-5.656,279.202,-6.366,280.828,-7.511,280.388,-6.502,280.166,-6.273,279.577,-6.708,279.656,-6.437,385.693,-6.526,355.82,-5.878,355.03,-5.317,355.03,-6.254,354.57,-6.024,356.377,-6.816,355.723,-6.422,355.145,-5.45,354.613,-6.19,355.355,-5.804,659.79,-5.582,635.899,-5.814,634.045,-6.785,635.435,-6.535,634.749,-6.374,634.994,-5.804,635.415,-6.364,635.744,-6.069,632.892,-6.082,634.46,-7.156,385.521,-5.648,355.612,-6.078,354.469,-6.39,355.228,-6.647,354.666,-6.353,355.383,-6.03,355.369,-6.128,354.83,-5.729,353.143,-5.181,354.733,-6.264,1800
334.141,-6.899,279.682,-6.153,279.153,-5.16,280.028,-5.6,279.359,-5.988,280.841,-7.065,280.349,-6.316,280.165,-6.191,279.652,-6.685,279.895,-6.183,385.673,-6.564,355.273,-5.818,354.941,-5.374,354.986,-6.141,354.518,-6.044,356.422,-6.957,355.835,-6.011,355.003,-5.565,354.519,-6.227,355.146,-6.136,659.825,-6.052,635.698,-5.92,634.012,-6.543,635.642,-6.486,634.455,-6.769,634.877,-5.966,635.596,-6.012,635.929,-6.247,633.094,-5.934,634.306,-6.957,385.494,-5.447,355.696,-5.782,354.296,-6.165,354.979,-6.759,354.871,-6.207,355.362,-5.934,355.017,-5.993,354.81,-5.964,353.308,-5.467,354.564,-6.094,1800
334.041,-6.895,279.564,-6.136,279.118,-5.228,279.977,-5.519,279.466,-6.069,280.856,-7.424,280.384,-6.466,280.278,-5.901,279.758,-6.541,279.851,-6.179,385.531,-6.573,355.616,-6.054,355.265,-5.556,354.988,-6.095,354.513,-5.879,356.209,-7.221,355.588,-6.326,354.77,-5.623,354.444,-6.189,354.894,-6.006,659.796,-5.768,635.769,-5.673,634.099,-6.765,635.353,-6.486,634.426,-6.581,635.042,-5.853,635.545,-6.08,635.638,-6.33,632.613,-6.013,634.78,-7.232,385.659,-5.689,355.543,-5.854,354.097,-6.263,354.943,-6.544,354.305,-6.635,355.362,-5.844,355.204,-5.999,355.072,-6.028,353.16,-5.3,354.534,-6.21,1800
333.929,-6.664,279.417,-6.122,279.084,-5.157,279.767,-5.651,279.134,-6.027,280.766,-7.312,280.598,-6.253,280.135,-6.056,279.388,-6.591,279.995,-6.031,385.391,-6.449,355.242,-5.946,354.847,-5.462,354.947,-6.221,354.569,-6.043,356.358,-6.761,355.658,-6.044,354.972,-5.665,354.515,-6.218,354.999,-6.078,659.92,-5.869,635.797,-5.862,633.967,-6.96,635.534,-6.691,634.678,-6.679,635.042,-5.843,635.405,-6.11,635.982,-6.318,632.857,-6.3,634.491,-7.17,385.406,-5.716,355.661,-5.92,354.296,-6.481,355.254,-6.537,354.66,-6.196,355.45,-5.868,354.99,-6.137,355.146,-5.807,353.201,-5.321,354.78,-6.275,1800
334.079,-6.695,279.689,-6.042,278.926,-5.276,279.678,-5.512,279.485,-6.021,281.101,-6.933,280.401,-5.998,280.24,-5.893,279.447,-6.88,280.018,-6.241,385.695,-6.283,355.605,-6.088,354.797,-5.431,355.143,-6.053,354.578,-5.917,356.164,-6.932,355.599,-5.884,355.154,-5.774,354.546,-6.396,354.93,-6.039,659.755,-5.934,635.73,-5.721,634.178,-6.851,635.416,-6.663,634.579,-6.753,635.059,-5.91,635.354,-5.958,636.043,-6.25,632.996,-6.087,634.379,-7.318,385.594,-5.375,355.637,-6.058,354.212,-6.785,355.056,-6.529,354.464,-6.271,355.674,-5.907,355.265,-5.911,354.943,-5.597,353.367,-5.466,354.479,-6.435,1800
333.869,-7.001,279.572,-6.204,279.103,-5.268,279.686,-5.854,279.242,-6.059,280.962,-7.257,280.38,-6.465,280.113,-6.354,279.422,-6.839,280.015,-6.107,385.258,-6.443,355.598,-5.897,355.102,-5.483,354.838,-6.077,354.57,-5.935,356.305,-7.262,355.569,-6.188,355.092,-5.793,354.208,-6.153,355.081,-6.027,659.9,-6.019,635.439,-5.796,633.886,-6.63,635.618,-6.766,634.573,-6.534,634.912,-6.111,635.425,-6.139,635.784,-6.029,632.773,-6.237,634.488,-7.209,385.369,-5.715,355.618,-6.021,354.618,-6.56,355.263,-6.602,354.501,-6.518,355.564,-5.983,355.276,-5.96,355.028,-5.916,353.335,-5.44,354.776,-6.414,1800
334.015,-6.962,279.672,-6.121,278.858,-5.084,279.73,-5.438,279.43,-6.099,280.463,-7.24,280.386,-6.113,280.148,-6.02,279.234,-6.912,279.698,-6.44,385.558,-6.455,355.299,-5.852,355.194,-5.585,354.947,-6.029,354.604,-5.957,356.401,-7.202,355.816,-6.401,355.077,-5.802,354.539,-6.405,355.356,-5.863,659.632,-5.802,635.906,-5.824,633.72,-6.813,635.536,-6.65,634.41,-6.633,634.982,-6.168,635.355,-6.076,635.769,-6.21,633.181,-6.213,634.382,-7.08,385.768,-5.55,355.699,-5.834,354.607,-6.445,355.266,-6.376,354.993,-6.466,355.344,-6.176,355.196,-6.307,355.16,-5.908,353.205,-5.507,354.645,-6.074,1800
334.078,-6.72,279.696,-6.074,278.987,-5.274,279.887,-5.686,279.27,-6.077,281.006,-7.429,280.325,-6.318,280.277,-6.223,279.71,-6.878,279.917,-6.326,385.534,-6.618,355.326,-6.092,355.02,-5.697,355.067,-6.186,354.722,-6.232,356.347,-6.748,355.764,-5.967,355.026,-5.688,354.401,-6.442,355.307,-5.893,659.598,-6.008,635.763,-5.577,634.169,-6.497,635.681,-6.655,634.619,-6.71,634.973,-5.849,635.377,-6.243,635.807,-6.26,632.996,-6.255,634.461,-7.267,385.546,-5.336,355.699,-5.99,354.227,-6.551,355.196,-6.661,354.321,-6.394,355.677,-6.013,355.234,-5.997,355.236,-5.833,353.071,-5.555,354.754,-6.169,1800
334.047,-6.901,279.702,-6.143,279.044,-5.215,280.19,-5.703,279.227,-6.102,280.638,-7.242,280.394,-6.443,279.88,-5.894,279.44,-6.674,279.672,-6.235,385.464,-6.714,355.4,-6.084,354.903,-5.48,354.952,-6.182,354.609,-6.015,356.344,-6.859,355.601,-6.333,354.749,-5.954,354.315,-6.151,355.131,-5.997,659.814,-6.102,635.836,-5.66,634.065,-6.481,635.59,-6.54,634.571,-6.591,635.058,-5.841,635.518,-5.969,635.862,-6.146,632.875,-6.161,634.311,-7.03,385.68,-5.383,355.655,-6.151,354.148,-6.569,355.277,-6.614,354.337,-6.353,355.624,-6.213,355.506,-6.143,355.039,-6.058,352.956,-5.66,354.807,-6.182,1800
333.954,-6.963,279.703,-6.056,279.107,-5.156,279.752,-5.709,279.431,-5.989,280.725,-7.23,280.377,-6.376,280.38,-5.958,279.575,-6.74,279.897,-6.241,385.601,-6.281,355.602,-5.856,354.974,-5.646,355.195,-6.01,354.446,-5.658,356.238,-6.741,355.676,-5.96,355.12,-5.803,354.651,-6.281,355.256,-6.097,659.663,-6.153,635.424,-5.656,634.068,-6.729,635.46,-6.374,634.549,-6.623,635.176,-6.046,635.358,-5.992,635.829,-6.221,632.744,-6.152,634.539,-7.418,385.505,-5.888,355.769,-5.99,354.234,-6.597,355.311,-6.535,354.555,-6.538,355.409,-5.812,355.107,-6.115,355.056,-5.835,353.14,-5.49,354.704,-6.255,1800
333.962,-6.689,279.737,-5.954,278.94,-5.252,279.969,-5.652,279.148,-6.044,280.999,-7.532,280.54,-6.383,280.266,-6.137,279.367,-6.706,279.811,-6.231,385.699,-6.418,355.47,-5.787,354.872,-5.418,354.819,-5.945,354.827,-6.087,356.31,-6.948,355.775,-5.897,355.281,-5.707,354.389,-6.181,355.141,-5.947,659.738,-5.94,635.83,-5.701,633.94,-6.604,635.652,-6.429,634.736,-6.653,635.241,-6.467,635.345,-6.067,635.81,-6.267,632.925,-6.177,634.27,-7.152,385.576,-5.925,355.949,-6.257,354.56,-6.598,355.279,-6.54,354.614,-6.351,355.571,-5.977,355.15,-6.02,355.102,-5.878,353.445,-5.431,354.621,-6.409,1800
333.863,-6.962,279.586,-6.116,279.058,-5.224,280.005,-5.559,279.394,-5.991,280.565,-7.378,280.359,-6.502,280.124,-5.933,279.415,-6.804,279.855,-5.985,385.479,-6.331,355.519,-5.832,355.184,-5.35,355.241,-6.103,354.707,-5.598,356.208,-6.961,355.895,-6.195,354.808,-5.704,354.208,-6.045,355.052,-5.996,660.032,-5.943,635.962,-5.668,633.958,-7.002,635.586,-6.663,634.694,-6.814,635.116,-5.958,635.69,-6.02,635.924,-6.146,632.873,-5.951,634.741,-7.177,385.343,-5.652,355.385,-6.042,354.501,-6.603,355.141,-6.564,354.543,-6.512,355.82,-6.211,355.398,-6.249,354.875,-5.945,353.196,-5.261,354.896,-6.372,1800
334.032,-6.746,279.806,-5.786,279.019,-5.206,279.929,-5.901,279.297,-6.092,281.04,-7.262,280.217,-6.151,280.158,-5.708,279.4,-6.635,279.946,-6.367,385.317,-6.624,355.303,-5.961,354.981,-5.332,354.851,-6.223,354.594,-5.842,356.212,-7.083,355.643,-6.339,354.83,-5.866,354.27,-6.21,355.204,-5.955,659.882,-6.105,635.866,-5.591,634.091,-6.733,635.534,-6.338,634.564,-6.801,635.193,-6.042,635.238,-5.907,635.69,-5.97,632.698,-6.356,634.542,-7.128,385.475,-5.39,355.754,-5.951,354.354,-6.553,355.285,-6.94,354.756,-6.456,355.726,-5.91,355.27,-6.004,354.966,-5.684,353.359,-5.412,354.726,-6.434,1800
334.026,-6.855,279.605,-5.952,279.052,-5.176,279.912,-5.44,279.255,-6.117,280.857,-7.129,280.515,-6.374,280.169,-6.158,279.582,-6.796,279.967,-6.079,385.707,-5.885,355.536,-5.897,355.05,-5.46,355.08,-5.837,354.623,-5.868,356.351,-6.852,355.651,-6.204,354.975,-5.687,354.665,-6.166,355.094,-5.871,659.837,-6.016,635.958,-5.708,634.194,-6.755,635.541,-6.416,634.644,-6.677,635.143,-5.931,635.42,-6.11,635.828,-6.16,633.014,-5.929,634.466,-7.355,385.657,-5.569,355.841,-5.992,354.313,-6.577,355.292,-6.527,354.587,-6.454,355.371,-5.932,355.001,-6.096,355.108,-6.221,353.084,-5.583,354.597,-6.266,1800
334.105,-7.001,279.503,-6.046,279.041,-5.163,279.86,-5.554,279.182,-6.16,280.863,-7.307,280.444,-6.412,280.128,-6.008,279.467,-6.806,279.704,-6.261,385.574,-6.16,355.229,-5.887,354.911,-5.288,355.129,-6.204,354.491,-5.914,356.256,-6.797,355.74,-6.244,355.108,-5.734,354.385,-6.139,355.02,-6.034,660.036,-5.977,635.989,-5.775,634.148,-6.682,635.462,-6.334,634.524,-6.6,634.84,-5.984,635.372,-6.004,635.653,-6.205,632.808,-5.993,634.51,-7.122,385.4,-5.316,355.56,-6.263,354.278,-6.68,355.311,-6.697,354.678,-6.409,355.736,-6.181,355.309,-6.131,355.341,-5.751,352.999,-5.534,354.67,-6.095,1800
333.882,-6.804,279.406,-6.085,279.05,-5.161,279.602,-5.397,279.306,-6.353,281.014,-7.27,280.47,-6.49,280.146,-6.022,279.703,-7.148,279.807,-6.307,385.361,-6.28,355.301,-5.965,354.925,-5.358,354.838,-6.133,354.531,-5.858,356.213,-6.732,355.69,-6.221,355.107,-5.862,354.475,-6.222,355.277,-6.029,659.891,-5.822,635.683,-5.769,634.074,-6.59,635.685,-6.58,634.337,-6.678,635.058,-5.856,635.436,-6.01,636.047,-6.276,633.225,-6.233,634.372,-7.108,385.589,-5.436,355.582,-5.924,354.606,-6.701,354.92,-6.656,354.418,-6.538,355.516,-6.037,355.153,-5.93,355.334,-5.825,353.171,-5.179,354.548,-6.109,1800
333.781,-6.853,279.558,-6.155,278.896,-5.222,279.755,-5.794,279.163,-6.068,280.847,-7.304,280.395,-6.462,280.248,-6.002,279.632,-6.801,279.792,-6.245,385.591,-6.31,355.319,-5.812,355.046,-5.502,355.039,-6.042,354.531,-5.654,356.276,-7.022,355.789,-6.121,354.887,-5.66,354.254,-6.129,355.335,-5.966,659.68,-5.756,635.772,-5.525,634.13,-6.555,635.419,-6.468,634.597,-6.357,635.12,-6.017,635.485,-6.275,635.816,-6.326,633.076,-6.125,634.32,-7.096,385.228,-5.564,355.631,-5.809,354.322,-6.558,355.092,-6.685,354.707,-6.681,355.475,-6.034,355.325,-6.048,354.996,-6.008,352.967,-5.327,354.882,-6.199,1800
333.974,-6.825,279.874,-6.019,278.892,-5.365,279.672,-5.555,279.181,-6.175,280.841,-7.343,280.778,-6.2,279.993,-6.127,279.651,-6.734,279.842,-6.217,385.703,-6.672,355.733,-5.628,354.946,-5.532,355.027,-6.196,354.621,-5.897,356.146,-6.933,355.64,-6.371,354.887,-5.882,354.447,-6.156,355.091,-5.888,659.623,-5.787,635.65,-5.52,634.051,-6.906,635.505,-6.407,634.704,-6.517,635.451,-5.752,635.561,-6.103,635.911,-6.32,633.051,-6.101,634.459,-7.445,385.427,-5.368,355.857,-6.054,354.231,-6.709,355.045,-6.861,354.858,-6.408,355.607,-6.153,355.143,-5.96,354.83,-5.886,353.185,-5.42,354.542,-6.315,1800
334.139,-6.769,279.515,-6.13,278.919,-5.159,279.945,-5.743,279.489,-6.283,281.035,-7.375,280.662,-6.243,280.26,-5.973,279.475,-6.767,279.901,-5.924,385.651,-6.589,355.359,-5.969,354.71,-5.718,355.02,-6.092,354.722,-5.747,356.255,-7.049,355.656,-6.143,354.944,-6.035,354.595,-6.166,354.948,-6.128,659.901,-5.792,635.525,-5.634,634.005,-6.8,635.492,-6.674,634.438,-6.437,635.519,-5.967,635.464,-6.094,635.788,-6.349,632.908,-6.405,634.589,-7.124,385.367,-5.483,355.609,-5.982,354.407,-6.547,355.038,-6.699,354.674,-6.443,355.552,-6.12,355.293,-6.229,355.053,-5.773,353.172,-5.438,354.663,-6.425,1800
333.793,-7.134,279.487,-6.191,279.171,-5.121,279.832,-5.925,279.568,-6.095,281.028,-7.366,280.464,-6.17,279.857,-6.04,279.615,-6.534,279.86,-5.991,385.54,-6.249,355.659,-5.981,355.143,-5.558,354.995,-5.958,354.639,-5.708,356.19,-7.033,355.538,-6.335,354.761,-5.801,354.407,-6.266,355.064,-6.089,659.682,-5.67,635.7,-5.826,633.956,-6.602,635.353,-6.482,634.605,-6.493,635.305,-5.863,635.436,-6.099,635.842,-6.524,632.965,-6.192,634.316,-7.139,385.767,-5.513,355.422,-6.12,354.302,-6.662,355.013,-6.408,355.271,-6.371,355.32,-5.853,355.258,-6.127,354.93,-5.769,353.21,-5.471,354.742,-6.082,1800
333.929,-6.833,279.664,-6.236,279.192,-5.121,279.697,-5.511,279.469,-6.08,280.65,-7.47,280.409,-6.113,280.092,-6.043,279.592,-6.891,279.986,-6.236,385.515,-6.277,355.122,-6.037,355.014,-5.544,355.085,-6.103,354.318,-5.678,356.33,-6.999,355.903,-6.372,354.875,-5.6,354.289,-6.051,354.968,-6.524,659.802,-5.665,636.066,-5.769,634.059,-6.653,635.397,-6.492,634.637,-6.634,635.361,-5.89,635.095,-6.143,635.894,-6.299,633.152,-6.022,634.557,-7.025,385.43,-5.331,355.785,-5.99,354.643,-6.49,355.118,-6.734,354.319,-6.325,355.304,-6.108,355.367,-6.032,355.088,-5.924,353.141,-5.356,354.645,-6.276,1800
333.848,-6.936,279.366,-6.1,278.955,-5.269,279.925,-5.608,279.265,-6.043,280.935,-7.36,280.485,-6.289,280.183,-6.05,279.729,-6.709,279.672,-6.188,385.586,-6.619,355.464,-5.809,354.668,-5.624,354.939,-6.315,354.683,-5.83,356.19,-6.751,355.634,-6.142,355.159,-5.678,354.532,-6.371,354.972,-6.244,659.644,-5.825,635.678,-5.762,633.872,-6.72,635.348,-6.316,634.923,-6.608,635.111,-5.895,635.388,-5.972,636.063,-6.227,632.999,-6.086,634.639,-7.214,385.452,-5.538,355.541,-5.962,354.455,-6.529,355.256,-6.624,354.639,-6.597,355.391,-6.208,355.203,-6.254,354.786,-5.877,353.388,-5.329,354.682,-6.319,1800
333.927,-7.085,279.5,-6.076,278.937,-5.084,279.781,-5.456,279.377,-6.321,280.87,-7.234,280.268,-6.368,280.237,-6.133,279.32,-6.65,279.885,-6.306,385.626,-6.469,355.5,-5.814,355.255,-5.269,355.097,-5.851,354.706,-6.081,356.368,-7.053,355.726,-6.18,355.155,-5.691,354.593,-6.075,355.146,-6.221,659.766,-5.888,635.856,-5.686,633.996,-6.624,635.538,-6.392,634.553,-6.563,635.232,-5.792,635.351,-5.924,635.686,-6.029,633.241,-6.254,634.794,-6.934,385.607,-5.866,355.952,-6.094,354.643,-6.547,355.531,-6.487,354.872,-6.3,355.609,-6.059,355.301,-6.135,354.877,-5.871,353.295,-5.241,354.776,-6.296,1800
334.052,-7.059,279.778,-5.998,278.859,-5.069,279.894,-5.864,279.422,-5.981,280.881,-7.444,280.467,-6.192,280.153,-5.999,279.688,-6.621,280.059,-5.982,385.8,-6.52,355.251,-5.991,355.168,-5.551,354.945,-6.081,354.652,-5.641,356.303,-6.802,355.443,-6.264,354.984,-5.812,354.52,-6.38,354.908,-6.022,659.912,-5.949,635.89,-5.665,634.012,-6.997,635.483,-6.68,634.479,-6.832,635.138,-6.227,635.507,-6.333,635.562,-6.349,632.843,-6.241,634.26,-7.061,385.287,-5.384,355.49,-5.867,354.116,-6.318,355.21,-6.328,354.89,-6.226,355.521,-6.078,355.255,-6.298,355.083,-5.963,353.085,-5.447,354.824,-6.159,1800
333.612,-6.998,279.617,-6.161,278.998,-5.134,279.892,-5.719,279.351,-6.257,281.044,-7.199,280.516,-6.322,280.424,-6.154,279.301,-6.88,279.666,-6.104,385.472,-6.474,355.408,-5.965,355.042,-5.793,355.009,-6.152,354.628,-5.914,356.019,-6.933,355.735,-6.453,354.76,-5.901,354.49,-6.321,355.072,-6.372,659.62,-5.675,635.589,-5.725,634.149,-6.927,635.577,-6.711,634.864,-6.585,634.977,-6.02,635.298,-6.044,636.018,-6.517,632.945,-6.258,634.429,-7.149,385.501,-5.578,355.782,-6.08,354.407,-6.593,355.185,-6.588,354.65,-6.437,355.509,-6.046,355.222,-6.024,355.007,-6.196,353.253,-5.397,354.82,-6.236,1800
333.763,-7.083,279.561,-6.177,279.002,-5.483,279.688,-5.77,279.298,-6.337,280.89,-7.2,280.39,-6.569,279.98,-6.117,279.454,-6.807,279.774,-6.215,385.378,-6.562,355.546,-5.847,354.819,-5.564,355.131,-6.072,354.724,-6.085,356.509,-7.005,355.642,-6.264,355.109,-5.32,354.479,-6.099,354.951,-5.81,659.6,-6.101,635.669,-5.709,633.84,-6.581,635.843,-6.463,634.796,-6.555,634.952,-6.138,635.524,-6.102,635.919,-6.005,632.811,-5.92,634.845,-7.144,385.305,-5.6,355.581,-5.976,354.483,-6.654,355.223,-6.507,354.702,-6.498,355.761,-6.165,355.296,-6.133,354.99,-5.862,353.239,-5.559,354.745,-6.299,1800
334.203,-7.013,279.505,-6.292,278.908,-5.074,279.64,-5.692,279.366,-6.152,280.862,-7.13,280.557,-6.302,280.202,-5.772,279.698,-6.588,279.605,-6.287,385.489,-6.32,355.764,-5.82,355.15,-5.497,355.131,-5.956,354.673,-5.934,356.419,-6.786,355.693,-6.172,355.005,-5.781,354.455,-6.131,355.078,-5.946,660.052,-5.935,635.906,-5.879,633.846,-6.533,635.443,-6.592,634.455,-6.737,634.979,-6.408,635.455,-6.321,635.818,-6.332,632.999,-5.929,634.623,-7.094,385.659,-5.495,355.619,-6.149,354.236,-6.589,355.354,-6.701,354.741,-6.304,355.488,-5.786,355.094,-6.085,355.192,-5.652,353.181,-5.534,354.7,-6.277,1800
333.706,-6.922,279.464,-6.001,279.339,-5.45,279.993,-5.603,279.326,-6.203,280.846,-7.24,280.372,-6.495,280.102,-5.919,279.608,-6.423,279.66,-6.242,385.538,-6.461,355.378,-5.984,355.142,-5.369,355.156,-5.799,354.853,-6.041,356.274,-6.911,355.666,-5.958,355.163,-5.514,354.358,-6.257,355.085,-5.978,659.626,-6.117,635.735,-5.929,633.949,-6.627,635.513,-6.332,634.576,-6.634,635.055,-6.228,635.266,-6.104,635.848,-6.26,633.047,-6.253,634.716,-7.285,385.337,-5.746,355.693,-5.957,354.562,-6.481,355.205,-6.407,354.448,-6.312,355.371,-6.044,355.47,-6.232,354.847,-5.752,353.083,-5.29,354.588,-6.417,1800
334.178,-7.117,279.58,-6.324,278.932,-5.085,279.999,-5.604,279.454,-5.997,281.007,-7.356,280.529,-6.132,280.191,-6.013,279.172,-6.75,279.774,-6.199,385.65,-6.465,355.374,-5.82,355.002,-5.423,354.826,-6.117,354.588,-5.955,356.285,-6.843,355.551,-6.051,354.905,-5.677,354.619,-6.227,355.358,-6.069,659.983,-5.652,635.789,-5.706,634.133,-6.829,635.245,-6.382,634.829,-6.618,635.227,-5.993,635.453,-6.019,635.685,-6.248,633.174,-6.094,634.409,-7.013,385.668,-5.423,355.734,-5.744,354.52,-6.736,355.148,-6.485,354.846,-6.409,355.566,-5.978,355.415,-5.976,355.063,-6.033,353.185,-5.258,354.807,-5.919,1800
334.117,-6.839,279.362,-5.74,278.981,-5.096,279.784,-5.601,279.38,-6.224,280.762,-7.216,280.448,-6.13,280.136,-6.069,279.602,-6.935,279.656,-6.079,385.751,-6.366,355.289,-6.005,355.09,-5.203,355.262,-6.173,354.433,-6.126,356.314,-6.896,355.79,-6.139,355.201,-5.649,354.374,-6.046,355.253,-6.013,659.758,-6.059,635.722,-5.723,633.961,-6.58,635.576,-6.5,634.658,-6.591,635.049,-5.806,635.464,-6.057,635.805,-6.281,633.042,-6.354,634.596,-7.115,385.469,-5.554,355.803,-5.958,354.499,-6.555,355.189,-6.301,354.519,-6.306,355.491,-5.855,355.004,-6.038,355.008,-6.096,353.147,-5.273,354.891,-5.93,1800
