x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.92,-7.049,279.529,-5.97,278.926,-5.223,279.84,-5.786,279.56,-6.3,280.914,-7.345,280.351,-6.149,280.238,-5.947,279.502,-6.646,279.871,-6.429,385.624,-6.444,355.448,-5.798,355.029,-5.492,354.875,-6.025,354.304,-5.773,356.274,-6.944,355.624,-6.281,355.162,-5.773,354.218,-6.338,355.341,-6.06,659.537,-5.958,635.769,-5.717,634.061,-6.779,635.8,-6.414,634.582,-6.557,635.028,-5.921,635.386,-6.297,635.647,-6.411,632.693,-6.232,634.272,-7.396,385.328,-5.3,355.314,-6.07,354.36,-6.636,355.335,-6.588,354.706,-6.233,355.336,-5.894,355.236,-6.109,354.956,-5.829,352.943,-5.152,354.683,-6.219,656.64
333.766,-6.907,279.596,-6.194,279.009,-5.013,280.023,-5.736,279.243,-5.966,280.969,-7.459,280.211,-6.436,280.247,-6.009,279.81,-6.865,279.951,-6.102,385.602,-6.379,355.353,-5.962,355.084,-5.62,354.926,-5.974,354.514,-6.012,356.373,-6.624,355.799,-6.072,354.945,-5.632,354.437,-6.253,354.972,-6.109,659.843,-5.781,635.831,-5.641,633.908,-6.51,635.485,-6.43,634.568,-6.39,635.063,-6.103,635.617,-6.16,635.891,-5.949,632.987,-5.874,634.417,-7.121,385.341,-5.484,355.474,-6.026,354.343,-6.457,355.45,-6.499,354.903,-6.523,355.484,-6.199,355.162,-6.264,355.109,-5.869,353.184,-5.556,354.554,-6.377,693.12
333.743,-6.796,279.546,-5.85,279.274,-5.255,280.033,-5.684,279.222,-5.894,280.953,-7.226,280.239,-6.23,280.397,-6.133,279.612,-6.701,279.909,-6.355,385.592,-6.416,355.376,-5.985,355.046,-5.517,355.139,-6.244,354.542,-5.897,356.233,-6.857,355.685,-6.227,354.965,-5.616,354.666,-6.099,355.178,-6.057,659.725,-5.917,635.607,-5.993,634.144,-6.731,635.323,-6.754,634.689,-6.533,635.23,-6.179,635.325,-5.813,636.098,-6.301,632.856,-6.079,634.476,-7.134,385.417,-5.605,355.607,-5.654,354.467,-6.436,355.198,-6.726,354.515,-6.325,355.527,-5.884,355.182,-6.044,355.114,-5.791,353.078,-5.48,354.55,-6.375,620.16
333.917,-7.073,279.475,-6.015,279.001,-5.128,279.483,-5.798,279.232,-6.084,281.012,-7.395,280.231,-6.284,280.149,-6.08,279.651,-6.717,279.786,-6.231,385.677,-6.489,355.533,-5.976,355.248,-5.461,354.719,-5.95,354.611,-5.848,356.46,-6.746,355.615,-5.942,355.114,-5.889,354.401,-6.182,355.279,-6.221,659.805,-5.862,635.843,-5.749,634.135,-6.872,635.7,-6.688,634.697,-6.596,635.233,-5.919,635.249,-6.078,635.734,-6.335,633.011,-6.41,634.689,-6.966,385.359,-5.491,355.888,-6.021,354.521,-6.688,355.27,-6.72,354.701,-6.322,355.429,-6.115,355.137,-5.995,354.811,-5.757,353.224,-5.321,354.704,-6.244,839.04
334.155,-7.038,279.469,-6.077,279.156,-5.516,279.7,-5.724,279.219,-6.095,280.965,-7.49,280.313,-6.236,280.204,-5.95,279.478,-6.732,279.62,-6.275,385.803,-6.451,355.366,-5.922,355.217,-5.451,354.885,-6.059,354.582,-5.75,356.434,-7.007,355.686,-6.103,355.1,-5.915,354.389,-6.241,355.058,-5.897,659.659,-5.941,635.634,-5.537,634.077,-6.721,635.364,-6.365,634.437,-6.416,635.156,-6.17,635.41,-5.988,635.918,-6.273,632.985,-6.241,634.339,-7.15,385.57,-5.365,355.66,-5.84,354.487,-6.5,355.224,-6.519,354.697,-6.359,355.352,-6.052,355.311,-6.072,354.983,-5.963,353.156,-5.476,354.594,-6.372,722.304
333.801,-6.772,279.705,-6.026,278.96,-5.167,280.022,-5.81,279.507,-6.187,280.879,-7.21,280.387,-6.562,280.236,-5.885,279.601,-6.745,279.67,-6.285,385.559,-6.39,355.47,-6.009,354.985,-5.511,355.236,-6.135,354.732,-5.98,356.129,-6.938,355.718,-5.995,355.04,-5.676,354.507,-6.166,355.001,-5.86,659.795,-5.793,635.722,-5.742,634.3,-6.693,635.346,-6.516,634.435,-6.714,635.246,-6.065,635.332,-6.342,635.756,-6.296,633.103,-6.259,634.444,-7.174,385.441,-5.565,355.56,-5.967,354.3,-6.568,355.214,-6.586,354.646,-6.326,355.667,-6.046,355.187,-5.932,355.06,-5.63,353.458,-5.139,354.734,-6.482,663.936
334.016,-6.877,279.602,-5.888,278.951,-5.115,279.841,-5.861,279.436,-6.228,280.671,-7.375,280.467,-6.194,280.199,-6.107,279.384,-6.68,279.671,-6.116,385.59,-6.383,355.434,-5.983,354.91,-5.387,355.095,-6.197,354.489,-6.046,355.952,-6.876,355.771,-6.115,354.88,-6.106,354.502,-6.103,355.112,-5.994,659.7,-5.98,635.738,-5.814,634.237,-6.673,635.484,-6.456,634.833,-6.479,635.138,-6.237,635.225,-6.05,635.737,-6.185,633.02,-6.176,634.504,-7.128,385.476,-5.574,355.645,-5.879,354.096,-6.765,355.17,-6.781,354.544,-6.366,355.478,-5.817,355.295,-5.884,355.28,-6.134,353.208,-5.445,354.548,-6.284,612.864
333.8,-6.8,279.532,-5.955,278.902,-5.185,279.795,-5.718,279.372,-6.037,280.731,-7.467,280.549,-6.154,280.073,-6.341,279.566,-6.689,279.696,-6.358,385.498,-6.443,355.592,-6.146,354.878,-5.202,355.052,-6.201,354.466,-5.95,356.172,-6.937,355.752,-6.13,354.739,-5.575,354.295,-6.11,355.109,-5.895,659.82,-6.159,635.952,-5.658,634.028,-6.75,635.957,-6.566,634.551,-6.595,635.113,-5.976,635.219,-6.015,635.747,-6.533,632.887,-6.46,634.271,-7.286,385.411,-5.531,355.801,-6.142,354.364,-6.593,355.117,-6.669,354.86,-6.632,355.455,-6.054,355.473,-5.887,354.884,-5.788,353.415,-5.405,354.851,-6.317,678.528
334.036,-6.915,279.452,-6.176,278.834,-5.315,279.656,-5.672,279.314,-5.952,281.066,-7.258,280.46,-6.282,280.115,-5.972,279.474,-6.85,279.552,-6.507,385.367,-6.448,355.676,-5.866,355.029,-5.635,355.113,-6.356,354.438,-5.763,356.048,-6.945,355.76,-6.092,355.076,-5.697,354.628,-6.319,355.091,-6.019,659.655,-6.043,635.793,-6.025,633.779,-6.375,635.575,-6.521,634.616,-6.737,635.173,-5.636,635.449,-5.992,635.877,-6.398,632.989,-6.098,634.49,-7.119,385.211,-5.523,355.657,-5.891,354.309,-6.56,355.113,-6.672,354.625,-6.318,355.579,-5.85,355.254,-6.15,354.844,-6.049,353.506,-5.319,354.789,-6.161,627.456
333.826,-6.744,279.54,-6.01,279.095,-5.156,279.887,-5.697,279.227,-5.891,280.757,-7.165,280.347,-6.428,280.389,-6.246,279.721,-6.617,280.11,-6.225,385.684,-6.46,355.562,-5.616,354.941,-5.712,355.356,-6.321,354.582,-6.063,356.346,-6.748,355.654,-5.995,355.098,-5.812,354.871,-6.553,354.948,-6.184,659.85,-5.946,635.827,-5.487,634.174,-6.829,635.303,-6.356,634.483,-6.621,635.107,-5.939,635.073,-5.999,635.877,-6.248,633.025,-6.278,634.708,-7.14,385.448,-5.586,355.572,-6.021,354.393,-6.474,355.13,-6.835,354.682,-6.346,355.397,-6.125,355.259,-6.067,355.131,-5.743,353.439,-5.344,354.852,-6.362,736.896
333.91,-6.836,279.269,-6.264,278.89,-5.021,279.762,-5.447,279.354,-6.145,280.998,-7.411,280.179,-6.464,280.215,-5.939,279.674,-6.52,279.809,-5.946,385.601,-6.539,355.799,-5.993,354.901,-5.419,355.159,-5.946,354.659,-5.76,356.259,-7.041,355.795,-6.324,354.811,-5.766,354.563,-6.233,355.06,-6.079,659.547,-6.264,635.73,-5.491,633.989,-6.658,635.442,-6.395,634.733,-6.706,635.042,-6.071,635.303,-5.952,635.854,-6.242,632.84,-6.258,634.448,-7.013,385.319,-5.483,355.571,-6.106,354.471,-6.566,355.081,-6.667,354.548,-6.678,355.504,-5.999,355.31,-6.031,355.109,-5.569,352.994,-5.237,354.661,-6.321,671.232
333.828,-7.022,279.644,-5.883,279.119,-5.185,279.703,-5.711,279.307,-6.031,280.847,-7.207,280.32,-6.518,280.046,-6,279.55,-6.652,279.801,-6.268,385.765,-6.493,355.642,-6.125,355.171,-5.576,355.042,-6.017,354.72,-5.747,356.029,-6.994,355.888,-6.071,355.031,-6.001,354.547,-6.183,355.023,-6.033,659.848,-5.997,635.88,-5.591,633.975,-6.741,635.344,-6.617,634.631,-6.694,634.955,-5.803,635.377,-6.038,635.996,-6.08,633.271,-6.153,634.575,-7.163,385.402,-5.678,355.656,-6.032,354.481,-6.617,355.139,-6.458,354.549,-6.337,355.58,-6.042,355.314,-6.26,354.978,-5.916,353.107,-5.346,354.618,-6.437,685.824
334.07,-7.099,279.628,-6.223,279.059,-5.09,279.878,-5.688,279.276,-6.015,280.724,-7.214,280.372,-6.296,280.112,-6.16,279.395,-6.87,279.822,-6.222,385.45,-6.712,355.504,-6.129,355.175,-5.623,354.924,-6.009,354.565,-5.889,356.215,-7.009,355.745,-6.14,355.079,-5.831,354.455,-6.108,354.908,-6.059,659.844,-6.251,635.704,-5.67,634.107,-6.583,635.607,-6.719,634.479,-6.732,634.931,-5.9,635.209,-6.103,635.723,-6.198,633.08,-6.005,634.518,-6.984,385.371,-5.523,355.793,-5.823,354.112,-6.567,355.242,-6.65,354.43,-6.599,355.337,-6.031,355.351,-5.922,355.105,-5.902,353.248,-5.333,354.825,-6.531,605.568
333.941,-7.042,279.822,-5.992,278.971,-5.557,279.647,-5.594,279.58,-5.901,280.961,-7.37,280.432,-6.103,280.06,-6.002,279.635,-6.691,279.73,-6.101,385.567,-6.635,355.568,-5.924,354.83,-5.511,354.863,-6.027,354.431,-5.774,356.162,-6.959,355.981,-5.965,355.081,-5.874,354.533,-6.257,355.097,-5.998,659.941,-5.957,635.733,-5.632,634.007,-6.708,635.614,-6.625,634.955,-6.517,634.951,-5.787,635.276,-5.948,635.935,-6.288,632.754,-6.081,634.335,-7.192,385.409,-5.415,355.617,-6.298,354.427,-6.711,355.501,-6.69,354.571,-6.397,355.438,-5.782,355.428,-6.036,354.963,-5.793,353.138,-5.43,354.767,-6.187,612.864
333.71,-6.89,279.34,-5.936,278.945,-5.263,279.898,-5.821,279.334,-6.06,280.886,-7.46,280.487,-6.265,280.175,-6.181,279.204,-6.735,279.731,-6.294,385.545,-6.639,355.161,-6.071,355.002,-5.437,355.026,-5.882,354.704,-5.739,356.463,-6.66,355.755,-6.198,354.921,-5.868,354.567,-6.314,355.135,-6.013,659.715,-5.693,635.622,-5.825,634.158,-6.745,635.365,-6.192,634.478,-6.903,635.025,-5.927,635.131,-5.874,635.743,-6.31,633.026,-6.312,634.583,-7.347,385.591,-5.624,355.473,-6.056,354.418,-6.474,355.198,-6.664,354.511,-6.284,355.319,-5.968,355.317,-6.07,355.212,-6.011,353.368,-5.56,354.783,-6.275,780.672
333.701,-6.843,279.444,-6.117,278.963,-5.308,279.569,-5.662,279.346,-6.053,280.742,-7.355,280.425,-6.465,280.151,-5.973,279.572,-6.801,279.773,-6.132,385.679,-6.328,355.243,-5.928,354.782,-5.402,354.913,-5.982,354.314,-5.766,355.853,-6.855,355.527,-6.214,354.893,-5.589,354.361,-6.377,355.251,-6.293,659.911,-5.869,635.75,-5.796,634.097,-6.765,635.624,-6.221,634.403,-6.707,635.131,-6.047,635.32,-6.093,635.824,-6.412,633.04,-6.237,634.297,-7.063,385.287,-5.631,355.601,-5.931,354.418,-6.594,355.217,-6.907,354.623,-6.313,355.3,-6.152,355.262,-6.181,355.044,-5.821,353.313,-5.4,354.777,-6.375,744.192
333.996,-6.967,279.513,-6.252,278.98,-5.307,279.811,-5.672,279.217,-5.904,280.947,-7.355,280.373,-6.366,280.273,-6.141,279.632,-6.823,279.762,-6.006,385.647,-6.368,355.485,-5.996,355.011,-5.625,355.198,-5.931,354.459,-6.017,356.36,-6.817,355.921,-5.846,354.704,-5.577,354.416,-6.24,355.131,-6.03,660.078,-6.115,635.783,-5.718,634.034,-6.746,635.382,-6.459,634.478,-6.479,635.138,-6.007,635.32,-5.938,635.798,-5.995,632.953,-6.241,634.601,-7.191,385.412,-5.482,355.685,-5.795,354.614,-6.572,355.145,-6.211,354.609,-6.427,355.49,-6.094,355.381,-6.1,355.019,-5.826,353.22,-5.469,354.502,-6.258,715.008
334.005,-6.959,279.619,-6.024,278.885,-4.92,279.967,-5.654,279.288,-6.087,280.974,-7.237,280.574,-6.82,280.087,-6.114,279.661,-6.915,279.856,-6.277,385.556,-6.209,355.503,-6.195,354.712,-5.421,354.822,-5.999,354.621,-5.891,356.325,-7.168,355.913,-6.065,354.876,-5.821,354.62,-5.902,355.074,-6.133,659.939,-5.808,635.921,-5.536,634.081,-6.471,635.496,-6.351,634.648,-6.576,635.042,-5.707,635.55,-6.064,635.809,-6.062,632.879,-5.976,634.386,-7.245,385.36,-5.516,355.401,-5.869,354.336,-6.556,355.075,-6.667,354.551,-6.497,355.523,-6.209,355.381,-6.027,354.787,-5.813,353.211,-5.493,354.732,-6.417,678.528
333.73,-6.832,279.536,-6.019,279.252,-5.272,279.721,-5.696,279.352,-6.272,280.915,-7.18,280.699,-6.374,279.969,-6.005,279.473,-6.838,279.747,-5.738,385.59,-6.384,355.537,-5.921,355.143,-5.403,355.021,-6.219,354.641,-5.812,356.364,-6.797,355.936,-6.323,355.03,-5.845,354.292,-6.077,355.056,-5.849,659.778,-5.84,635.615,-5.584,634.204,-6.687,635.484,-6.474,634.693,-6.617,635.155,-5.935,635.295,-6.176,635.705,-6.115,632.893,-6.374,634.4,-7.142,385.42,-5.462,355.641,-6.06,354.301,-6.625,355.101,-6.468,354.568,-6.483,355.347,-6.107,355.403,-6.05,355.181,-5.714,353.205,-5.125,354.949,-6.359,612.864
333.798,-7.119,279.424,-6.084,279.022,-5.184,279.761,-5.703,279.374,-5.884,280.956,-7.365,280.816,-6.23,280.014,-5.794,279.486,-6.59,279.754,-6.121,385.587,-6.627,355.493,-5.963,355.033,-5.512,354.898,-5.97,354.419,-5.853,356.38,-6.897,355.711,-6.083,354.776,-5.792,354.45,-6.143,355.127,-5.93,659.702,-5.997,635.887,-5.778,633.937,-6.778,635.4,-6.172,634.476,-6.36,635.184,-5.759,635.491,-6.029,635.768,-6.294,633.118,-6.075,634.591,-7.007,385.524,-5.736,355.708,-5.959,354.299,-6.843,355.205,-6.923,354.605,-6.251,355.356,-5.977,355.357,-5.943,355.065,-5.774,353.105,-5.296,354.609,-6.56,766.08
333.668,-6.904,279.49,-5.918,278.861,-5.148,279.84,-5.612,279.17,-6.028,280.915,-7.596,280.278,-6.119,280.129,-6.311,279.594,-6.724,279.98,-6.286,385.838,-6.603,355.634,-6.253,355.002,-5.564,355.093,-6.093,354.556,-6.13,356.301,-6.928,355.831,-6.179,354.734,-5.755,354.678,-6.28,355.199,-6.061,659.799,-6.028,635.649,-5.797,633.97,-6.771,635.536,-6.436,634.525,-6.281,635.158,-5.825,635.854,-6.107,635.742,-6.251,632.813,-6.295,634.408,-7.148,385.65,-5.579,355.6,-6.216,354.27,-6.554,354.914,-6.757,354.585,-6.46,355.588,-6.053,355.161,-6.194,354.974,-5.858,352.985,-5.659,354.834,-6.133,744.192
333.837,-6.906,279.58,-6.266,278.936,-5.472,279.913,-5.673,279.196,-5.931,280.905,-7.333,280.543,-6.338,280.132,-6.144,279.79,-7.032,279.768,-6.366,385.547,-6.581,355.406,-6.084,354.96,-5.498,354.929,-6.149,354.834,-5.693,356.277,-6.808,355.749,-5.978,355.086,-5.992,354.403,-6.107,355.059,-6.025,659.748,-5.769,635.672,-5.671,633.839,-6.779,635.428,-6.36,634.596,-6.737,635.163,-5.957,635.334,-5.993,635.683,-6.083,632.835,-6.142,634.628,-6.889,385.725,-5.646,355.842,-6.073,354.623,-6.427,354.977,-6.407,354.601,-6.532,355.411,-5.902,355.252,-6.171,354.875,-6.025,353.1,-5.427,354.715,-6.032,642.048
334.069,-7.013,279.919,-6.185,279.004,-5.165,279.661,-5.86,279.672,-6.206,280.97,-7.246,280.87,-6.382,280.266,-5.857,279.356,-6.536,279.701,-6.297,385.855,-6.478,355.472,-5.921,355.103,-5.585,354.7,-5.972,354.637,-5.813,356.397,-6.78,355.677,-6.271,354.899,-5.822,354.516,-6.256,355.059,-6.091,659.786,-6.038,635.748,-5.735,633.654,-6.618,635.637,-6.42,634.576,-6.575,634.977,-5.871,635.564,-6.154,635.983,-6.025,632.994,-6.504,634.419,-7.425,385.36,-5.464,355.736,-5.8,354.246,-6.344,354.964,-6.438,354.752,-6.424,355.408,-5.892,355.356,-6.247,355.056,-5.639,353.203,-5.345,354.785,-6.199,663.936
333.947,-6.953,279.669,-5.971,279.132,-5.271,279.965,-5.678,279.28,-6.087,280.849,-7.192,280.473,-6.358,280.006,-5.643,279.411,-6.68,279.805,-6.309,385.365,-6.342,355.379,-6.056,354.965,-5.773,354.923,-6.045,354.473,-5.623,356.374,-6.945,355.57,-6.319,355.014,-5.784,354.37,-6.252,355.181,-6.029,660.011,-5.993,635.698,-5.612,634.036,-6.409,635.302,-6.313,634.753,-6.654,635.337,-5.927,635.142,-6.148,636.084,-6.341,633.021,-6.079,634.565,-7.007,385.544,-5.322,355.728,-5.929,354.314,-6.636,355.243,-6.66,354.81,-6.606,355.542,-6.016,355.257,-6.178,354.823,-6.062,353.123,-5.288,354.637,-6.125,758.784
334.195,-6.977,279.498,-6.104,279.012,-5.082,279.968,-5.749,279.335,-6.198,280.955,-7.308,280.782,-6.352,280.22,-6.183,279.587,-6.995,280.044,-6.205,385.765,-6.582,355.383,-5.933,355.086,-5.661,355.247,-5.826,354.554,-6.048,356.174,-6.739,355.739,-6.108,355.02,-5.764,354.191,-6.3,355.199,-6.13,660.056,-5.987,635.751,-5.844,633.992,-6.637,635.76,-6.239,634.497,-6.361,635.012,-5.834,635.35,-6.302,636.005,-6.505,632.889,-6.283,634.591,-6.948,385.694,-5.593,355.948,-6.109,354.083,-6.481,355.279,-6.473,354.584,-6.307,355.402,-5.975,355.096,-6.196,355.05,-5.871,353.117,-5.267,354.883,-6.239,612.864
334.055,-7.028,279.493,-5.979,279.333,-5.148,279.678,-5.378,279.325,-6.144,280.85,-7.475,280.653,-6.479,279.913,-6.087,279.168,-6.772,279.957,-6.156,385.618,-6.51,355.416,-5.9,355.245,-5.474,355.131,-6.123,354.7,-5.803,356.121,-7.03,355.794,-6.135,354.88,-5.818,354.33,-6.012,354.962,-5.902,659.69,-6.029,635.9,-6.001,633.841,-6.822,635.642,-6.388,634.622,-6.653,634.834,-6.185,635.432,-5.917,635.591,-6.401,633.033,-6.341,634.644,-7.17,385.395,-5.206,355.665,-6.112,354.51,-6.569,355.241,-6.74,354.663,-6.687,355.4,-6.07,355.054,-6.061,354.858,-5.971,353.254,-5.369,354.916,-6.486,605.568
333.796,-6.923,279.604,-5.926,279.055,-5.316,279.977,-5.625,279.658,-5.939,280.815,-7.464,280.589,-6.265,280.237,-5.948,279.273,-6.717,279.867,-6.326,385.74,-6.629,355.454,-6.191,355.107,-5.814,355.177,-6.281,354.453,-5.886,356.504,-6.721,355.784,-5.984,355.033,-5.688,354.311,-6.438,355.021,-6.053,659.691,-6.072,635.853,-5.411,633.969,-6.589,635.786,-6.394,634.633,-6.622,635.17,-5.92,635.413,-5.934,635.682,-6.39,632.708,-6.145,634.602,-7.233,385.33,-5.33,355.678,-5.899,354.38,-6.468,355.239,-6.622,354.924,-6.379,355.546,-6.097,355.079,-5.785,355.328,-5.959,353.048,-5.262,354.679,-6.213,685.824
333.798,-6.971,279.447,-5.978,279.15,-5.422,279.788,-5.493,279.004,-6.296,280.669,-7.14,280.21,-6.278,280.01,-6.297,279.475,-6.9,279.829,-6.249,385.66,-6.42,355.461,-6.182,355.16,-5.585,355.053,-6.186,354.641,-5.897,356.166,-7.059,355.566,-5.961,354.926,-5.744,354.335,-6.232,355.059,-6.214,659.932,-5.687,635.882,-5.72,634.006,-6.802,635.632,-6.37,634.39,-6.435,635.145,-5.884,635.379,-6.168,636.077,-6.195,633.049,-6.008,634.629,-7.024,385.306,-5.592,355.923,-5.958,354.699,-6.491,355.317,-6.856,354.46,-6.349,355.647,-6.138,355.357,-5.81,355.046,-5.822,353.127,-5.255,354.594,-6.388,685.824
333.953,-6.964,279.326,-6.119,278.989,-5.333,279.859,-5.831,279.111,-5.87,280.687,-7.364,280.617,-6.448,280.002,-5.905,279.524,-6.512,279.809,-6.102,385.768,-6.429,355.607,-6.208,355.03,-5.487,355.061,-5.902,354.706,-5.705,356.159,-6.882,355.614,-6.272,354.798,-5.483,354.428,-6.257,355.145,-5.762,659.583,-5.721,635.783,-5.701,634.129,-6.516,635.476,-6.393,634.471,-6.666,635.038,-6.003,635.465,-6.103,635.949,-6.303,632.945,-5.961,634.402,-7.231,385.645,-5.446,355.391,-5.995,354.437,-6.524,355.207,-6.734,354.542,-6.473,355.408,-6.054,355.426,-6.261,355.104,-5.948,353.081,-5.564,354.523,-6.19,627.456
333.745,-6.702,279.556,-5.78,278.863,-5.248,279.904,-5.757,279.312,-6.141,280.844,-7.371,280.494,-6.304,280.096,-6.191,279.52,-6.911,279.704,-6.089,385.815,-6.33,355.635,-5.672,355.224,-6.008,354.876,-6.105,354.525,-5.931,356.424,-7.048,355.543,-6.055,354.922,-5.971,354.408,-6.204,354.821,-5.767,659.7,-5.888,635.887,-5.42,634.065,-6.849,635.32,-6.403,634.632,-6.497,635.129,-5.688,635.66,-6.238,635.819,-6.206,632.988,-6.306,634.568,-7.224,385.64,-5.339,355.602,-5.776,354.359,-6.558,355.194,-6.882,354.73,-6.355,355.626,-5.871,355.562,-6.017,354.984,-5.914,353.184,-5.467,354.662,-6.342,510.72
333.849,-7.091,279.801,-6.074,279.195,-5.289,279.981,-5.749,279.359,-5.933,280.708,-7.209,280.119,-6.404,279.84,-6.373,279.474,-6.77,279.561,-6.275,385.568,-6.125,355.475,-5.885,354.825,-5.681,355.341,-5.925,354.691,-6.117,356.334,-7.093,355.646,-6.035,355.006,-5.93,354.291,-6.364,355.014,-6.019,659.447,-5.76,635.602,-5.773,633.894,-6.787,635.599,-6.465,634.563,-6.57,635.187,-5.848,635.435,-6.264,635.998,-6.317,632.853,-5.983,634.45,-7.057,385.426,-5.321,356.075,-6.168,354.451,-6.711,355.118,-6.732,354.574,-6.598,355.58,-5.76,355.031,-5.965,355.284,-5.925,353.287,-5.238,354.921,-6.341,547.2
333.959,-7.043,279.8,-6.303,279.154,-4.942,279.773,-5.64,279.563,-5.995,280.808,-7.521,280.474,-6.453,280.085,-6.087,279.642,-6.701,280.076,-6.27,385.675,-6.405,355.379,-5.901,355.007,-5.429,355.025,-6.019,354.843,-5.737,356.423,-6.686,355.716,-5.96,354.978,-5.854,354.309,-6.19,355.081,-6.083,659.683,-6.07,635.872,-5.838,633.995,-6.848,635.589,-6.469,634.468,-6.685,634.75,-5.875,635.178,-6.095,636.044,-6.127,632.988,-5.9,634.254,-6.926,385.661,-5.764,355.638,-5.9,354.456,-6.222,355.241,-6.612,354.744,-6.46,355.437,-5.926,355.17,-6.085,355.015,-5.905,353.062,-5.341,354.821,-6.238,525.312
333.819,-6.968,279.363,-6.109,278.84,-5.038,279.914,-5.721,279.548,-6.107,280.901,-7.352,280.439,-6.619,279.941,-6.163,279.64,-6.647,279.91,-6.459,385.615,-6.562,355.496,-5.984,355.015,-5.569,355.085,-6.054,354.585,-5.792,356.171,-6.894,355.596,-6.267,355.034,-5.905,354.306,-6.369,355.47,-6.105,659.59,-5.916,635.883,-5.602,633.966,-6.881,635.607,-6.626,634.512,-6.548,635.041,-5.938,635.367,-6.14,635.725,-6.247,633.19,-6.172,634.485,-7.292,385.486,-5.624,355.593,-5.98,354.272,-6.592,355.15,-6.296,354.876,-6.426,355.509,-6.021,355.274,-6.106,355.06,-5.831,353.052,-5.395,354.714,-6.222,707.712
333.819,-6.928,279.446,-6.435,278.802,-5.155,279.635,-5.654,279.584,-6.382,280.955,-7.349,280.381,-6.435,280.247,-6.16,279.536,-6.593,279.736,-6.236,385.465,-6.3,355.506,-5.991,354.967,-5.448,354.756,-6.06,354.439,-5.936,356.338,-6.992,355.786,-6.283,355.064,-5.948,354.606,-6.275,354.972,-5.981,659.764,-5.821,635.666,-5.66,633.761,-6.688,635.337,-6.555,634.515,-6.6,635.052,-5.921,635.608,-5.871,635.768,-6.329,632.638,-6.443,634.567,-7.208,385.374,-5.704,355.493,-6.085,354.262,-6.443,355.088,-6.458,354.884,-6.296,355.534,-5.908,355.068,-5.877,354.978,-5.58,353.259,-5.337,354.476,-6.211,598.272
334.016,-6.755,279.61,-6.002,279.236,-5.296,279.793,-5.646,279.308,-6.086,281.085,-7.281,280.094,-6.259,280.137,-6.105,279.494,-6.798,279.894,-6.271,385.706,-6.526,355.141,-5.988,354.954,-5.544,355.149,-6.138,354.634,-5.97,356.324,-7.027,355.536,-6.171,355.018,-5.723,354.541,-6.073,355.176,-6.316,659.722,-5.743,635.929,-5.947,633.75,-6.836,635.6,-6.486,634.428,-6.612,635.217,-5.73,635.309,-5.885,635.846,-6.295,632.874,-6.2,634.839,-7.326,385.651,-5.395,355.442,-6.139,354.443,-6.576,355.204,-6.27,354.473,-6.107,355.476,-5.84,355.206,-6.239,355.119,-6.033,353.383,-5.509,354.778,-6.302,663.936
333.967,-7.043,279.543,-5.981,279.272,-5.378,279.744,-5.638,279.097,-6.076,280.92,-7.379,280.632,-6.286,280.049,-6.195,279.402,-6.646,280.075,-6.33,385.655,-6.75,355.479,-5.845,355.131,-5.293,355.011,-5.896,354.574,-5.741,356.382,-6.977,356.146,-6.224,355.292,-6.059,354.48,-6.235,354.753,-6.047,659.534,-5.932,635.889,-5.759,633.979,-6.802,635.776,-6.57,634.5,-6.753,635.257,-5.861,635.41,-5.947,635.655,-6.016,632.754,-6.182,634.523,-6.947,385.384,-5.569,355.782,-6.333,354.245,-6.386,355.386,-6.564,354.699,-6.496,355.376,-5.958,355.314,-6.094,355.064,-5.917,353.29,-5.443,354.724,-6.351,700.416
333.876,-7.149,279.646,-6.265,278.842,-5.264,279.835,-5.661,279.53,-5.874,280.977,-7.297,280.506,-6.18,280.143,-6.079,279.393,-6.882,279.74,-6.245,385.564,-6.489,355.475,-6.036,354.97,-5.682,355.113,-6.108,354.617,-5.869,356.157,-6.902,355.788,-6.211,355.043,-5.719,354.324,-6.047,355.046,-6.066,659.772,-5.97,635.74,-5.672,633.923,-6.858,635.767,-6.237,634.344,-6.512,635.116,-5.705,635.116,-6.255,635.86,-6.153,633.184,-6.188,634.481,-7.058,385.452,-5.555,355.564,-6.437,354.46,-6.601,355.178,-6.71,354.718,-6.57,355.505,-5.707,355.603,-5.987,354.983,-6.006,353.38,-5.331,354.909,-6.457,787.968
