x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.84,-6.724,279.396,-6.012,279.156,-5.179,279.946,-5.809,279.122,-5.992,281.111,-7.144,280.25,-6.434,280.166,-5.964,279.864,-6.678,279.919,-6.086,385.715,-6.521,355.563,-6.029,354.863,-5.464,354.834,-6.191,354.744,-6.012,356.185,-7.165,355.423,-5.878,355.116,-5.877,354.412,-6.223,355.166,-6.063,659.775,-6.014,635.309,-5.885,633.956,-6.867,635.503,-6.7,634.462,-6.631,634.78,-5.938,635.562,-6.078,635.847,-6.303,633.074,-6.205,634.222,-7.155,385.573,-5.529,355.549,-5.976,354.579,-6.517,355.015,-6.624,354.578,-6.088,355.587,-5.967,355.192,-6.084,354.936,-6.1,353.332,-5.442,354.616,-6.178,5888
334.227,-6.919,279.522,-6.144,278.998,-5.324,279.81,-5.543,279.17,-6.225,280.693,-7.463,280.479,-6.411,280.088,-5.979,279.441,-6.765,279.486,-6.205,385.81,-6.44,355.466,-5.962,355.02,-5.287,355.063,-6.066,354.819,-5.954,356.146,-6.976,355.827,-6.08,355.02,-5.919,354.493,-6.309,355.248,-6.254,659.775,-5.72,635.634,-5.599,633.994,-6.653,635.423,-6.483,634.308,-6.476,635.396,-5.76,635.53,-6.269,635.99,-6.212,633.044,-6.346,634.759,-6.898,385.445,-5.372,355.721,-6.021,354.549,-6.418,355.167,-6.502,354.759,-6.133,355.709,-5.821,355.31,-6.32,354.69,-5.882,353.301,-5.438,354.736,-6.404,5888
333.719,-6.758,279.278,-5.976,279.202,-5.15,279.87,-5.743,279.266,-5.898,281.014,-7.247,280.553,-6.277,279.867,-5.914,279.284,-6.786,279.642,-6.346,385.824,-6.492,355.316,-6.138,354.942,-5.592,355.214,-6.103,354.512,-5.861,356.398,-6.769,355.986,-6.055,355.045,-5.665,354.374,-6.242,355.074,-5.872,659.621,-6.052,635.953,-5.97,633.987,-6.827,635.573,-6.433,634.694,-6.767,635.039,-6.229,635.436,-6.123,636.021,-6.352,632.912,-6.058,634.631,-7.18,385.543,-5.585,355.541,-6.105,354.544,-6.673,355.109,-6.592,354.657,-6.316,355.459,-6.215,355.193,-6.346,354.866,-5.815,353.123,-5.282,354.677,-6.21,5888
333.929,-6.767,279.632,-5.751,278.82,-5.205,279.918,-5.588,279.17,-6.314,281.235,-7.37,280.539,-6.638,280.383,-6.212,279.551,-6.72,279.924,-6.289,385.54,-6.118,355.582,-5.775,355.036,-5.447,355.041,-6.194,354.312,-5.639,356.193,-7.007,355.827,-6.252,355.205,-5.811,354.271,-6.347,355.185,-6.134,660.012,-5.935,635.72,-5.824,633.937,-6.593,635.398,-6.521,634.41,-6.421,635.178,-5.987,635.498,-6.169,635.887,-6.296,632.764,-6.266,634.524,-7.544,385.615,-5.497,355.592,-5.733,354.592,-6.39,355.196,-6.716,354.666,-6.629,355.416,-5.948,355.241,-6.117,355.088,-5.869,353.559,-5.248,354.837,-6.2,5888
333.876,-7.088,279.625,-6.073,279.059,-5.131,279.985,-5.66,279.417,-5.829,280.93,-7.32,280.683,-6.223,280.269,-5.818,279.536,-6.573,279.598,-6.11,385.383,-6.653,355.552,-6.009,354.894,-5.424,355.152,-6.189,354.771,-6.082,356.412,-6.988,355.633,-6.386,355.032,-5.903,354.623,-6.172,355.001,-6.016,659.713,-5.983,635.649,-5.743,634.207,-6.601,635.479,-6.637,634.597,-6.545,635.217,-5.778,635.327,-6.266,635.722,-6.324,633.192,-6.087,634.508,-7.122,385.495,-5.531,355.687,-6.078,354.687,-6.52,355.454,-6.508,354.577,-6.62,355.487,-5.826,355.105,-6.136,355.085,-6.055,353.288,-5.612,354.998,-6.321,5888
333.884,-6.814,279.467,-6.189,278.888,-5.21,279.848,-5.724,279.691,-6.23,281.073,-7.363,280.374,-6.409,280.458,-5.982,279.578,-6.947,279.705,-6.342,385.771,-6.41,355.518,-6.299,355.03,-5.478,355.067,-5.944,354.752,-5.981,356.268,-6.872,355.593,-6.08,354.944,-5.8,354.152,-6.206,355.13,-6.234,659.852,-5.91,635.616,-5.664,633.995,-6.742,635.343,-6.307,634.671,-6.643,635.194,-6.088,635.462,-6.221,635.633,-6.267,632.889,-6.145,634.757,-7.146,385.624,-5.609,355.686,-6.161,354.271,-6.696,355.203,-6.621,354.526,-6.373,355.708,-6.264,355.236,-6.228,355.176,-5.804,353.094,-5.504,354.599,-6.468,5888
333.888,-6.676,279.583,-6.105,279.168,-5.225,280.048,-5.475,279.413,-5.99,281.028,-7.362,280.493,-6.565,280.064,-6.005,279.5,-6.662,279.833,-6.291,385.704,-6.396,355.422,-5.813,354.757,-5.406,355.026,-5.993,354.57,-6.085,356.158,-6.919,355.761,-6.255,354.826,-5.678,354.533,-6.247,354.999,-5.928,659.784,-5.842,636.04,-5.662,634.268,-6.858,635.645,-6.588,634.674,-6.688,635.105,-6.02,635.424,-6.374,635.849,-6.275,632.871,-6.234,634.345,-7.171,385.45,-5.659,355.559,-6.064,354.196,-6.472,355.202,-6.668,354.598,-6.465,355.399,-6.181,355.139,-6.06,354.921,-5.909,353.131,-5.338,354.447,-6.18,5888
334.071,-6.686,279.502,-6.229,278.9,-5.189,279.835,-5.51,279.319,-6.206,280.919,-7.316,280.044,-5.995,280.076,-5.958,279.448,-6.8,279.512,-6.141,385.3,-6.6,355.547,-5.879,354.936,-5.373,355.031,-5.915,354.39,-5.981,356.315,-6.798,355.812,-5.987,354.934,-5.922,354.867,-6.205,355.225,-5.808,659.737,-5.751,635.666,-5.715,633.954,-6.492,635.675,-6.647,634.627,-6.435,635.246,-6.004,635.657,-6.017,635.716,-6.123,633.011,-6.255,634.486,-7.31,385.519,-5.578,355.889,-6.175,354.269,-6.742,355.233,-6.373,354.942,-6.451,355.544,-5.781,355.27,-6.273,355.241,-5.979,353.125,-5.493,354.638,-6.274,5888
333.881,-7.144,279.713,-5.962,278.871,-5.52,280,-5.915,279.187,-5.987,280.701,-6.913,280.659,-6.426,280.415,-6.2,279.528,-6.901,279.891,-6.165,385.651,-6.125,355.23,-5.947,354.936,-5.613,354.698,-6.064,354.651,-5.773,356.319,-6.666,355.758,-5.777,354.948,-5.666,354.442,-6.305,355.189,-5.749,659.792,-5.91,635.482,-5.848,633.816,-6.706,635.449,-6.619,634.638,-6.377,635.129,-5.867,635.103,-5.969,635.745,-5.984,632.876,-6.065,634.333,-7.586,385.333,-5.716,355.73,-5.918,354.191,-6.727,355.417,-6.737,355.099,-6.52,355.493,-5.741,355.384,-6.02,355.066,-6.033,353.242,-5.379,354.736,-6.409,5888
333.683,-7.123,279.546,-6.041,279.085,-5.357,279.874,-5.723,279.293,-6.084,281.01,-7.281,280.527,-6.317,280.408,-6.136,279.345,-6.782,280.081,-6.124,385.791,-6.437,355.497,-6.001,354.97,-5.567,354.838,-5.998,354.488,-5.842,356.324,-7.123,355.381,-6.536,355.099,-5.859,354.533,-6.162,355,-5.875,659.989,-5.747,635.98,-5.637,634.02,-6.768,635.464,-6.438,634.36,-6.285,635.21,-6.037,635.321,-5.946,635.524,-6.117,632.62,-6.308,634.338,-6.884,385.6,-5.406,355.634,-6.068,354.297,-6.54,355.229,-6.432,354.61,-6.345,355.532,-6.114,355.281,-6.036,354.904,-5.742,353.373,-5.273,354.547,-6.31,5888
333.907,-7.221,279.511,-6.083,279.02,-5.194,279.886,-5.716,279.201,-5.853,280.986,-7.166,280.507,-6.362,280.113,-6.117,279.353,-7.188,280.021,-6.257,385.57,-6.272,355.5,-6.054,355,-5.471,354.824,-5.942,354.607,-5.942,356.278,-6.844,355.805,-6.233,354.979,-6.038,354.461,-6.276,354.926,-5.747,659.798,-6.013,636.085,-5.693,634.052,-6.792,635.597,-6.464,634.509,-6.484,634.973,-5.983,635.54,-6.128,636.014,-6.323,632.965,-6.069,634.479,-7.336,385.266,-5.389,355.598,-5.966,354.066,-6.615,355.032,-6.5,354.604,-6.322,355.798,-5.954,355.31,-6.056,355.188,-5.849,353.327,-5.602,354.824,-6.185,5888
333.54,-6.942,279.676,-5.951,278.808,-4.842,279.939,-5.731,279.21,-6.037,280.791,-7.229,280.492,-6.341,279.97,-5.973,279.614,-6.844,279.846,-6.311,385.387,-6.368,355.549,-6.077,354.782,-5.685,354.694,-5.968,354.518,-5.836,356.352,-6.948,355.748,-6.207,354.94,-5.694,354.521,-5.833,355.129,-6.005,659.783,-5.941,635.805,-5.946,634.232,-6.757,635.428,-6.483,634.473,-6.657,635.165,-5.974,635.227,-6.068,635.835,-6.185,633.059,-6.145,634.552,-7.235,385.509,-5.54,355.462,-5.964,354.487,-6.579,355.108,-6.579,354.533,-6.577,355.468,-5.9,355.237,-6.135,355.06,-5.945,353.284,-5.088,354.794,-6.173,5888
333.74,-6.941,279.469,-6.007,278.877,-5.214,279.743,-5.702,279.188,-6.021,280.573,-7.376,280.347,-6.025,280.231,-5.662,279.581,-6.636,279.957,-6.039,385.688,-6.399,355.43,-6.082,354.969,-5.55,355.046,-6.098,354.629,-5.828,356.162,-7.025,355.561,-6,355.018,-5.907,354.318,-6.418,355.133,-6.034,659.488,-5.834,635.682,-5.845,634.028,-6.534,635.573,-6.652,634.6,-6.81,635.024,-6.199,635.286,-6.158,635.761,-6.212,633.139,-6.312,634.347,-7.044,385.359,-5.323,355.592,-6.106,354.147,-6.49,355,-6.882,354.609,-6.273,355.636,-6.099,355.395,-6.41,355.062,-6.045,352.978,-5.457,354.62,-6.396,5888
333.768,-7.025,279.384,-6.103,279.049,-5.009,279.895,-5.593,279.58,-6.204,280.823,-7.181,280.194,-6.335,279.859,-6.213,279.541,-6.636,279.876,-6.442,385.596,-6.317,355.276,-5.978,355.148,-5.563,354.917,-6.224,354.398,-5.729,356.22,-6.914,355.58,-6.099,354.945,-6.027,354.553,-6.169,354.988,-5.859,659.791,-5.923,635.725,-5.756,634.055,-6.701,635.713,-6.465,634.71,-6.466,634.995,-5.895,635.537,-6.167,635.965,-6.349,632.953,-6.011,634.456,-6.851,385.421,-5.649,355.746,-6.229,354.369,-6.605,355.386,-6.612,354.627,-6.521,355.627,-6.154,355.162,-6.178,355.228,-5.997,353.112,-5.337,354.893,-6.52,5888
334.13,-6.928,279.451,-6.077,279.079,-5.331,279.874,-5.517,279.406,-6.032,281.001,-7.284,280.63,-6.21,280.167,-6.021,279.451,-6.792,279.866,-6.196,385.706,-6.257,355.637,-5.925,355.115,-5.544,355.004,-6.013,354.909,-5.955,356.156,-6.891,355.416,-5.901,354.814,-5.704,354.416,-6.159,355.12,-5.941,659.81,-6.017,635.568,-5.706,634.134,-6.865,635.461,-6.638,634.479,-6.653,634.933,-5.907,635.242,-6.081,635.738,-6.196,632.952,-6.24,634.495,-7.024,385.263,-5.563,355.85,-5.907,354.341,-6.321,355.227,-6.585,354.914,-6.344,355.193,-5.846,355.039,-6.194,355.158,-5.682,353.231,-5.343,354.793,-6.239,5888
333.693,-6.842,279.222,-5.991,278.975,-5.207,280.036,-5.63,279.154,-6.221,280.878,-7.251,280.318,-6.304,280.005,-6.055,279.536,-6.893,279.861,-6.381,385.898,-6.538,355.601,-5.916,355.204,-5.648,354.938,-6.169,354.863,-5.93,356.6,-7.049,355.687,-6.032,354.866,-5.853,354.355,-6.227,355.162,-6.104,659.773,-5.766,635.627,-5.844,634.04,-6.723,635.04,-6.35,634.343,-6.567,634.983,-6.055,635.31,-6.153,635.922,-6.083,633.111,-6.362,634.46,-7.144,385.855,-5.376,355.767,-5.886,354.448,-6.681,355.156,-6.636,354.901,-6.352,355.81,-5.775,355.277,-6.288,355.073,-6.051,353.052,-5.004,355.021,-6.011,5888
333.892,-6.853,279.431,-6.225,278.932,-5.057,279.55,-5.524,279.289,-5.969,280.949,-7.376,280.678,-6.164,280.304,-5.898,279.444,-6.813,279.83,-6.064,385.582,-6.412,355.495,-5.966,355.074,-5.63,354.961,-5.91,354.592,-6.008,356.299,-6.945,355.7,-5.959,355.048,-5.721,354.452,-6.324,355.296,-5.981,660.029,-5.912,635.809,-5.809,633.947,-6.597,635.533,-6.509,634.7,-6.895,635.135,-5.58,635.416,-5.996,636.038,-6.044,632.906,-6.08,634.449,-7.069,385.592,-5.38,355.638,-6.146,354.362,-6.687,355.231,-6.611,354.634,-6.39,355.538,-5.947,355.007,-6.117,355.115,-5.779,353.095,-5.368,354.547,-6.377,5888
333.912,-6.953,279.509,-6.252,279.083,-5.1,279.831,-5.962,279.076,-6.29,280.695,-7.285,280.535,-6.114,280.337,-6.091,279.518,-6.645,279.862,-6.237,385.657,-6.466,355.21,-5.914,355.004,-5.499,354.901,-6.178,354.498,-6.11,356.199,-6.912,355.68,-6.29,354.896,-5.706,354.442,-6.15,355.066,-5.944,659.992,-6.01,635.476,-5.821,634.035,-6.6,635.278,-6.55,634.849,-6.277,634.989,-6.107,635.458,-5.834,635.72,-6.451,632.855,-6.233,634.263,-7.19,385.382,-5.405,355.652,-6.101,354.305,-6.459,355.18,-6.468,354.609,-6.363,355.532,-6.092,355.26,-6.18,355.131,-6.222,353.17,-5.272,354.536,-6.355,5888
333.982,-6.843,279.565,-5.922,279.145,-5.276,279.659,-5.766,279.559,-6.15,281.088,-7.295,280.431,-6.204,280.169,-6.003,279.433,-6.81,279.777,-6.332,385.417,-6.078,355.076,-5.904,354.729,-5.698,355.019,-6.029,354.673,-5.984,356.008,-6.754,355.521,-6.21,354.972,-5.787,354.464,-6.201,355.073,-6.057,659.704,-5.888,635.834,-5.698,634.249,-6.635,635.48,-6.468,634.451,-6.781,635.194,-5.998,635.353,-5.926,635.762,-6.41,632.945,-6.277,634.546,-7.085,385.401,-5.736,355.844,-5.808,354.597,-6.64,355.308,-6.587,354.974,-6.496,355.419,-6.276,355.258,-6.112,355.252,-5.777,353.195,-5.323,354.823,-6.426,5888
334.048,-6.926,279.566,-6.2,279.125,-4.874,279.629,-5.504,279.263,-5.785,280.698,-7.06,280.569,-6.404,279.924,-6.179,279.318,-6.833,279.884,-6.241,385.567,-6.554,355.458,-5.987,354.986,-5.645,355.004,-5.977,354.611,-5.975,356.377,-6.958,355.571,-6.112,355.049,-5.759,354.502,-5.987,355.217,-5.861,659.989,-5.794,635.885,-5.745,634.103,-6.921,635.474,-6.466,634.634,-6.487,635.354,-6.031,635.67,-6.341,635.859,-6.289,632.992,-6.114,634.342,-7.157,385.545,-5.489,355.566,-5.886,354.532,-6.655,355.233,-6.549,354.586,-6.509,355.496,-6.1,355.087,-6.045,355.029,-5.549,353.057,-5.405,354.683,-6.254,5888
333.889,-6.836,279.431,-6.105,279.076,-5.199,280.146,-5.821,279.362,-5.928,280.984,-7.413,280.781,-6.253,280.139,-5.926,279.514,-6.821,279.813,-6.385,385.564,-6.591,355.541,-5.894,354.91,-5.524,354.978,-5.838,354.682,-5.818,356.134,-6.904,355.82,-6.343,355.024,-5.709,354.381,-6.276,354.984,-6.075,659.623,-5.95,635.846,-5.803,633.934,-6.897,635.545,-6.551,634.45,-6.595,634.986,-6.154,635.369,-6.129,635.796,-6.222,632.809,-6.117,634.544,-7.021,385.418,-5.652,355.703,-6.228,354.223,-6.524,354.975,-6.433,354.313,-6.455,355.331,-6.015,355.079,-6.091,355.017,-5.681,353.227,-5.307,354.892,-6.449,5888
333.696,-7.003,279.456,-6.227,279.179,-5.164,279.779,-5.885,279.483,-5.877,281.095,-6.913,280.33,-6.224,280.218,-5.882,279.402,-6.829,279.89,-6.097,385.493,-6.472,355.687,-6.226,355.304,-5.543,355.023,-5.98,354.584,-5.78,356.279,-7.058,355.664,-6.231,355.043,-5.679,354.218,-6.056,355.114,-6.259,659.961,-5.893,635.785,-5.692,633.864,-6.663,635.739,-6.359,634.681,-6.212,635.032,-6.115,635.311,-6.145,635.712,-6.098,632.888,-6.143,634.278,-7.115,385.242,-5.391,355.432,-5.832,354.63,-6.732,355.221,-6.659,354.567,-6.297,355.456,-6.194,355.106,-6.433,355.145,-5.618,353.27,-5.386,354.849,-6.492,5888
333.854,-6.944,279.626,-6.204,279.058,-5.145,279.783,-5.836,279.332,-5.942,280.69,-7.158,280.33,-6.395,280.126,-5.933,279.668,-6.832,279.61,-6.169,385.624,-6.6,355.387,-6.145,354.972,-5.638,355.143,-5.878,354.588,-5.941,356.407,-6.982,355.5,-5.997,354.921,-5.837,354.222,-5.952,355.116,-5.933,659.775,-5.955,635.806,-5.719,634.011,-7.134,635.528,-6.378,634.526,-6.547,635.269,-6.002,635.333,-6.121,635.853,-6.349,633.263,-6.077,634.311,-7.108,385.31,-5.61,355.678,-6,354.414,-6.764,355.366,-6.522,354.891,-6.679,355.658,-5.99,355.229,-5.719,355.076,-5.904,353.184,-5.475,354.974,-6.012,5888
333.808,-6.81,279.492,-6.071,278.833,-4.973,279.779,-6.083,279.355,-6.062,280.646,-7.22,281.017,-6.407,280.323,-6.098,279.395,-6.842,279.732,-6.155,385.937,-6.57,355.347,-6.12,354.977,-5.656,354.987,-6.24,354.844,-5.965,356.535,-6.941,355.771,-6.147,354.957,-5.744,354.348,-6.205,355.16,-6.104,659.848,-5.804,635.817,-5.583,634.022,-6.664,635.715,-6.409,634.677,-6.429,635.089,-5.77,635.401,-5.82,635.698,-6.441,633.1,-6.175,634.592,-7.412,385.562,-5.601,355.619,-5.994,354.392,-6.463,355.236,-6.699,354.58,-6.549,355.453,-6.148,355.125,-6.06,354.958,-5.973,353.348,-5.372,354.845,-6.274,5888
333.905,-6.967,279.571,-6.264,279.216,-5.29,279.809,-5.717,279.289,-6.187,280.922,-7.281,280.286,-6.429,280.257,-6.01,279.474,-6.572,279.801,-6.142,385.501,-6.545,355.235,-6.006,355.211,-5.628,355.019,-6.149,354.604,-5.711,356.242,-6.934,355.54,-6.108,354.928,-5.813,354.495,-6.265,355.128,-5.945,659.783,-6.072,635.623,-5.838,634.083,-6.553,635.421,-6.274,634.599,-6.277,635.076,-5.832,635.276,-6.083,635.977,-6.531,633.016,-6.056,634.367,-7.236,385.315,-5.606,355.577,-6.013,354.566,-6.412,355.176,-6.732,354.719,-6.669,355.432,-6.207,355.406,-6.092,355.129,-5.844,353.28,-5.575,354.326,-6.368,5888
334.008,-6.834,279.503,-6.078,278.932,-5.196,279.761,-5.855,279.251,-6.283,281.008,-7.401,280.22,-6.356,280.316,-6.118,279.437,-6.742,280.182,-6.272,385.751,-6.433,355.503,-5.952,355.277,-5.578,354.824,-5.977,354.392,-5.891,356.406,-7.116,355.691,-6.114,354.995,-5.886,354.439,-6.301,355.009,-5.94,659.929,-5.671,636.068,-5.675,634.145,-6.719,635.4,-6.296,634.731,-6.554,635.232,-6.329,635.216,-6.029,635.8,-6.164,633.068,-6.1,634.399,-7.166,385.392,-5.486,355.735,-5.944,354.274,-6.408,355.436,-6.622,354.652,-6.18,355.458,-5.769,355.31,-6.137,355.03,-5.847,353.266,-5.214,354.885,-6.196,5888
333.786,-6.76,279.589,-5.863,278.863,-5.223,279.701,-5.721,279.415,-5.84,280.852,-7.148,280.352,-6.264,280.12,-6.085,279.469,-6.808,280.08,-5.996,385.581,-6.655,355.598,-5.963,355.012,-5.521,354.725,-6.34,354.657,-5.74,356.346,-6.726,355.908,-5.97,355.13,-5.424,354.361,-6.296,355.025,-5.947,659.981,-5.962,635.798,-5.804,634.125,-6.657,635.354,-6.554,634.444,-6.753,635.176,-6.267,635.384,-6.087,635.923,-6.042,632.929,-5.938,634.47,-7.178,385.057,-5.299,355.526,-5.868,354.47,-6.409,355.13,-6.764,354.842,-6.452,355.493,-6.145,355.153,-6.285,355.087,-5.787,353.276,-5.504,354.682,-6.176,5888
333.672,-6.758,279.593,-6.159,279.179,-5.309,279.941,-5.745,279.366,-6.093,280.742,-7.229,280.432,-6.392,280.078,-5.921,279.667,-6.688,279.848,-6.434,385.666,-6.494,355.484,-6.09,355.169,-5.608,354.881,-5.919,354.697,-5.88,356.369,-6.999,355.698,-6.15,354.907,-5.55,354.216,-6.006,355.038,-6.111,659.912,-5.949,635.772,-5.64,634.149,-6.797,635.664,-6.493,634.746,-6.798,634.879,-5.737,635.311,-5.94,635.89,-6.289,632.884,-5.983,634.54,-7.108,385.489,-5.372,355.714,-6.117,354.181,-6.854,354.961,-6.775,354.86,-6.531,355.407,-6.054,355.087,-6.276,355.195,-5.971,353.303,-5.499,354.592,-6.262,5888
333.83,-6.952,279.741,-6.344,278.941,-5.095,280.013,-5.604,279.593,-6.035,281.019,-7.353,280.667,-6.367,280.01,-5.838,279.42,-6.652,279.774,-5.995,385.913,-6.269,355.681,-6.023,355.01,-5.569,355.017,-5.913,354.719,-5.814,356.166,-7.073,355.546,-5.891,354.994,-5.704,354.32,-6.158,354.912,-6.181,659.793,-5.871,635.643,-5.649,633.946,-6.862,635.323,-6.288,634.396,-6.617,635.519,-6.138,635.265,-6.196,635.628,-6.208,633.222,-6.113,634.564,-6.956,385.564,-5.614,355.816,-5.827,354.46,-6.501,355.289,-6.706,354.538,-6.452,355.233,-6.043,355.183,-6.18,355.02,-5.911,353.187,-4.995,354.745,-6.133,5888
333.815,-6.963,279.147,-6.046,279.03,-5.223,279.923,-5.539,279.521,-6.009,281.071,-7.296,280.375,-6.31,280.153,-6.235,279.467,-6.758,279.776,-6.054,385.53,-6.298,355.306,-5.865,355.148,-5.355,354.942,-6.195,354.798,-5.858,356.385,-6.865,355.811,-6.206,355.003,-5.864,354.462,-6.338,355.041,-5.892,659.772,-5.881,635.825,-5.706,633.94,-6.485,635.504,-6.345,634.598,-6.56,635.084,-5.749,635.341,-6.329,635.724,-6.18,632.938,-6.122,634.467,-7.393,385.454,-5.312,355.864,-6.129,354.356,-6.412,355.244,-6.391,354.441,-6.567,355.508,-5.904,355.081,-5.977,354.971,-5.778,353.342,-5.502,354.378,-6.439,5888
333.603,-6.929,279.546,-5.91,278.995,-5.214,279.752,-5.745,279.337,-6.274,280.94,-7.401,280.425,-6.113,280.399,-6.107,279.674,-6.733,280.179,-6.232,385.665,-6.457,355.414,-5.976,355.112,-5.346,355.234,-6.027,354.746,-5.918,356.178,-6.93,355.859,-5.908,355.095,-5.931,354.443,-6.284,355.145,-6.106,659.842,-5.822,635.905,-5.685,634.127,-6.8,635.789,-6.589,634.948,-6.873,635.139,-5.807,635.241,-6.004,635.782,-6.037,633.047,-6.259,634.547,-7.048,385.46,-5.606,355.697,-6.11,354.525,-6.599,355.165,-6.697,354.763,-6.477,355.589,-5.941,355.331,-6.17,354.943,-5.92,353.106,-5.275,354.802,-6.379,5888
333.965,-6.768,279.897,-5.993,278.85,-5.258,279.477,-5.721,278.909,-6.097,280.829,-6.963,280.12,-6.443,280.202,-5.959,279.437,-6.83,279.664,-6.096,385.754,-6.524,355.367,-5.704,354.917,-5.513,354.935,-6.144,354.598,-5.868,356.001,-6.884,355.542,-6.2,354.92,-5.691,354.449,-6.304,355.137,-6.112,659.664,-5.928,635.713,-5.693,634.082,-6.708,635.456,-6.521,634.738,-6.919,635.018,-6.118,635.308,-6.037,635.738,-6.367,633.011,-5.888,634.427,-7.315,385.529,-5.51,355.871,-5.876,354.413,-6.747,355.387,-6.57,354.873,-6.494,355.534,-6.247,355.199,-6.274,355.015,-5.86,353.266,-5.189,354.608,-6.276,5888
333.732,-6.855,279.609,-6.175,278.973,-5.254,279.954,-5.694,279.196,-6.033,280.788,-7.212,280.449,-6.217,280.192,-6.088,279.437,-6.757,279.763,-5.956,385.693,-6.458,355.583,-6.104,355.025,-5.324,355.058,-6.186,354.37,-5.834,356.238,-6.819,355.832,-6.216,355.082,-5.77,354.493,-6.369,355.156,-6.026,659.68,-5.871,635.719,-5.815,633.826,-6.618,635.691,-6.432,634.426,-6.528,635.293,-5.917,635.487,-6.122,635.973,-6.35,632.807,-6.188,634.225,-7.112,385.193,-5.407,355.628,-6.153,354.06,-6.606,355.18,-6.829,354.583,-6.607,355.428,-5.922,355.193,-5.987,355.197,-6.081,353.18,-5.42,354.707,-6.358,5888
334.005,-7.035,279.262,-5.972,278.865,-5.094,279.648,-5.705,279.484,-5.989,280.871,-7.375,280.466,-6.57,280.149,-6.124,279.671,-6.763,279.728,-6.321,385.662,-6.247,355.52,-6.134,355.023,-5.473,354.999,-6.121,354.568,-5.8,356.231,-6.922,355.71,-5.964,354.864,-5.925,354.596,-6.015,355.247,-6.032,659.93,-5.992,635.612,-5.644,633.936,-6.854,635.453,-6.5,634.545,-6.704,635.231,-6.273,635.44,-5.966,635.907,-6.158,633.078,-6.087,634.481,-6.961,385.571,-5.605,355.677,-5.988,354.399,-6.637,355.308,-6.776,354.782,-6.305,355.425,-6.011,355.351,-6.072,355.393,-5.723,353.29,-5.327,354.617,-6.323,5888
333.86,-7.064,279.445,-5.969,279.176,-5.16,280.29,-5.65,279.181,-6.168,281.006,-7.281,280.441,-6.038,280.332,-5.84,279.355,-6.939,279.766,-6.245,385.874,-6.379,355.465,-5.937,355.049,-5.608,355.108,-6.051,354.54,-6.025,356.269,-7.12,355.637,-5.768,354.788,-5.798,354.361,-6.173,354.854,-5.809,659.616,-5.939,635.564,-5.638,634.085,-6.792,635.371,-6.293,634.579,-6.772,634.996,-6.008,635.596,-6.116,635.845,-6.298,632.946,-5.984,634.279,-7.116,385.44,-5.477,355.53,-5.749,354.324,-6.774,355.081,-6.55,354.706,-6.564,355.452,-5.835,355.182,-5.958,355.038,-6.18,353.109,-5.377,354.729,-6.092,5888
333.755,-6.881,279.57,-5.988,279.09,-5.286,280.041,-5.82,279.307,-5.857,280.807,-7.135,280.821,-6.322,280.16,-6.134,279.456,-6.975,279.789,-6.167,385.829,-6.459,355.243,-6.127,354.933,-5.583,354.889,-6.423,354.508,-5.982,356.259,-6.985,355.785,-6.179,354.964,-5.769,354.45,-5.948,355.348,-6.077,659.663,-5.929,635.805,-5.69,633.869,-6.82,635.681,-6.708,634.406,-6.667,635.063,-5.738,635.445,-5.985,635.896,-6.098,633.112,-6.062,634.386,-7.059,385.506,-5.215,355.781,-6.137,354.453,-6.581,355.246,-6.765,354.318,-6.32,355.549,-6.194,355.07,-6.288,355.019,-5.666,353.172,-5.517,354.485,-6.395,5888
333.735,-6.984,279.619,-6.078,278.752,-5.367,279.93,-5.819,279.408,-6.256,281.147,-7.188,280.759,-6.517,279.982,-6.167,279.381,-6.921,279.796,-6.285,385.7,-6.405,355.575,-5.755,355.281,-5.347,355.136,-6.189,354.941,-6.032,356.317,-6.842,355.635,-6.218,354.636,-5.921,354.775,-6.321,355.003,-6.316,659.73,-6.057,635.678,-5.984,634.163,-6.777,635.607,-6.403,634.535,-6.564,635.088,-5.81,634.887,-5.792,635.7,-6.185,633.018,-6.133,634.524,-7.017,385.664,-5.496,355.677,-5.88,354.459,-6.351,355.169,-6.536,354.687,-6.385,355.659,-6.052,355.214,-6.032,355.205,-5.91,353.34,-5.495,354.638,-6.334,5888
