x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.058,-6.731,279.551,-6.119,279.066,-5.344,279.776,-5.679,279.226,-5.804,280.854,-7.31,280.408,-6.591,280.311,-6.126,279.479,-6.805,279.758,-6.118,385.545,-6.247,355.24,-6.125,354.905,-5.748,354.981,-6.146,354.606,-5.6,356.273,-7.033,355.679,-6.283,355.063,-5.664,354.257,-6.147,355.062,-6.138,659.764,-5.818,635.703,-5.794,634.101,-6.697,635.477,-6.666,634.47,-6.751,635.192,-5.952,635.38,-6.23,635.961,-6.251,632.872,-6.141,634.616,-7.301,385.45,-5.47,355.493,-6.102,354.211,-6.509,355.229,-6.373,354.725,-6.142,355.538,-5.878,355.239,-6.279,355.185,-5.722,353.122,-5.275,354.766,-6.261,4736
333.705,-6.908,279.693,-5.866,279.089,-5.185,279.929,-5.702,279.207,-6.085,280.718,-7.342,280.112,-6.493,279.964,-6.003,279.376,-6.654,279.716,-6.211,385.866,-6.548,355.405,-6.13,355.042,-5.356,355.232,-6.187,354.725,-5.814,356.434,-6.956,355.634,-5.985,355.088,-5.574,354.357,-6.007,355.151,-5.964,660.181,-6.053,635.462,-5.599,634.232,-6.775,635.276,-6.499,634.429,-6.537,634.931,-6.14,635.207,-6.174,635.913,-6.31,633.05,-6.137,634.375,-7.075,385.481,-5.244,355.867,-6.09,354.465,-6.74,355.076,-6.254,354.602,-6.394,355.434,-6.083,355.064,-5.661,355.285,-5.843,353.215,-5.553,354.899,-6.278,4736
333.655,-6.894,279.59,-6.262,279.344,-5.309,279.707,-5.673,279.194,-5.983,280.988,-7.027,280.523,-6.446,280.078,-6.12,279.627,-6.838,279.814,-5.872,385.33,-6.513,355.328,-5.983,354.634,-5.414,354.663,-5.859,354.627,-5.815,356.435,-6.918,355.963,-6.191,355.365,-5.747,354.617,-6.233,355.181,-6.169,659.795,-5.935,635.782,-5.757,633.94,-6.962,635.574,-6.385,634.654,-6.744,635.123,-6.112,635.293,-5.875,635.987,-5.994,632.815,-6.026,634.618,-6.976,385.435,-5.339,355.767,-5.902,354.439,-6.585,355.177,-6.575,354.378,-6.425,355.289,-5.996,355.255,-6.454,355.25,-6.251,353.323,-5.558,354.637,-6.289,4736
333.858,-7.096,279.432,-5.937,279.383,-5.187,279.53,-5.734,279.032,-6.088,281.003,-7.108,280.479,-6.392,279.852,-6.305,279.35,-6.763,279.793,-5.962,385.564,-6.574,355.358,-5.966,354.935,-5.411,354.94,-6.223,354.477,-6.099,356.155,-6.993,355.456,-6.384,355.089,-5.92,354.436,-5.902,355.036,-5.853,659.891,-5.945,635.749,-5.718,633.963,-6.88,635.516,-6.585,634.572,-6.685,635.02,-5.8,635.484,-6.082,635.949,-6.353,633.094,-6.116,634.488,-7.066,385.462,-5.452,355.737,-5.945,354.585,-6.385,355.277,-6.889,354.59,-6.273,355.374,-5.964,355.192,-6.013,355.362,-5.914,353.301,-5.376,354.484,-6.396,4736
334.06,-6.964,279.667,-6.082,279.436,-5.061,280.08,-5.622,279.348,-6.146,280.952,-7.443,280.533,-6.434,279.882,-5.919,279.435,-6.726,279.858,-6.262,385.421,-6.538,355.378,-6.17,354.907,-5.502,355.139,-6.14,354.459,-5.678,356.267,-6.777,355.785,-6.296,355.128,-5.54,354.374,-6.247,355.154,-6.005,659.835,-5.985,635.525,-5.725,633.968,-6.662,635.481,-6.386,634.465,-6.426,635.159,-5.727,635.323,-5.973,635.797,-6.173,633.147,-6.067,634.435,-6.953,385.372,-5.608,355.74,-5.962,354.619,-6.674,355.383,-6.635,354.664,-6.614,355.398,-5.732,354.982,-6.186,354.985,-5.93,353.067,-5.268,354.689,-6.307,4736
333.888,-7.225,279.666,-5.988,278.944,-5.258,279.951,-5.574,279.418,-5.74,280.736,-7.14,280.469,-6.339,280.154,-6.146,279.676,-6.616,279.85,-5.928,385.648,-6.361,355.459,-6.02,355.098,-5.449,354.847,-6.254,354.338,-5.694,356.449,-7.049,355.563,-6.214,354.857,-5.874,354.571,-6.206,355.051,-6.102,659.882,-5.924,635.666,-5.785,633.701,-6.682,635.77,-6.232,634.743,-6.835,635.213,-5.841,635.43,-6.391,635.871,-6.286,633.256,-6.091,634.057,-7.179,385.629,-5.646,355.702,-6.279,354.519,-6.32,355.1,-6.415,354.637,-6.503,355.383,-6.279,355.177,-6.134,355.037,-6.021,353.16,-5.61,354.651,-6.314,4736
334.082,-6.91,279.419,-5.93,278.846,-5.272,280.062,-5.679,279.258,-6.073,280.862,-7.341,280.424,-6.266,279.969,-6.011,279.491,-6.825,280.102,-6.274,385.802,-6.336,355.461,-5.948,355.047,-5.519,355.173,-6.139,354.574,-5.827,356.379,-6.974,355.634,-6.247,354.993,-5.639,354.348,-6.352,355.265,-5.918,659.625,-6.143,635.923,-5.597,634.08,-6.648,635.633,-6.479,634.778,-6.7,635.291,-6.142,635.262,-6.28,635.888,-5.947,632.821,-6.04,634.424,-7.155,385.492,-5.424,355.434,-6.19,354.031,-6.518,355.203,-6.475,354.689,-6.441,355.394,-6.192,355.471,-5.917,355.028,-5.739,353.279,-5.43,354.701,-6.077,4736
333.77,-6.547,279.417,-5.934,279.237,-5.395,279.748,-5.695,279.192,-6.008,280.964,-7.2,280.489,-6.235,280.566,-5.895,279.422,-6.949,279.912,-5.929,385.847,-6.324,355.444,-5.83,355.108,-5.407,355.174,-6.053,354.494,-5.949,356.401,-7,355.609,-6.046,354.888,-5.923,354.393,-6.32,355.172,-6.338,660.022,-5.942,635.918,-5.536,634.166,-6.679,635.714,-6.492,634.828,-6.757,635.214,-6.204,635.3,-5.967,635.766,-5.965,632.63,-6.31,634.183,-7.147,385.192,-5.195,355.358,-5.933,354.272,-6.677,355.032,-6.427,354.745,-6.388,355.311,-6.016,355.301,-6.145,354.984,-5.819,353.237,-5.277,354.77,-6.098,4736
333.867,-7.049,279.64,-6.218,278.961,-5.207,279.903,-5.561,279.416,-6.138,280.933,-7.18,280.439,-6.254,280.401,-6.127,279.465,-6.571,279.749,-6.251,385.559,-6.4,355.503,-5.921,354.896,-5.525,355.058,-6.052,354.724,-6.098,356.508,-6.923,355.699,-6.025,354.934,-5.778,354.374,-6.227,355.1,-5.786,659.751,-5.822,635.682,-5.701,634.122,-6.908,635.18,-6.185,634.603,-6.508,635.321,-5.896,635.161,-6.162,635.564,-6.718,632.929,-6.074,634.584,-7.227,385.678,-5.61,355.595,-6.065,354.425,-6.739,355.194,-6.451,354.471,-6.33,355.63,-5.983,355.254,-6.098,355.18,-6.026,353.376,-5.388,354.615,-6.46,4736
333.899,-7.031,279.702,-6.189,278.963,-5.26,279.784,-5.866,279.234,-5.949,280.682,-7.126,280.6,-6.128,280.026,-6.074,279.565,-6.837,279.702,-6.001,385.496,-6.291,355.528,-5.429,355.047,-5.544,355.144,-6.032,354.618,-5.776,356.332,-7.246,355.612,-6.111,355.006,-5.994,354.488,-6.24,355.134,-5.86,659.872,-5.877,635.652,-5.892,634.064,-6.66,635.501,-6.828,634.759,-6.65,635.14,-6.246,635.365,-5.951,635.833,-6.055,633.226,-6.034,634.474,-7.328,385.447,-5.503,355.46,-5.817,354.463,-6.456,355.32,-6.562,354.664,-6.4,355.802,-5.852,355.056,-6.453,355.375,-5.762,353.009,-5.602,354.939,-6.215,4736
333.677,-7.057,279.824,-6.188,278.822,-5.306,279.94,-5.652,279.333,-5.942,280.899,-7.422,280.567,-6.345,280.267,-5.7,279.566,-6.676,280.051,-6.252,385.492,-6.307,355.33,-6.064,355.157,-5.576,354.877,-5.835,354.654,-5.774,356.339,-6.779,355.616,-6.064,354.966,-5.597,354.399,-6.312,355.05,-5.992,659.691,-6.121,635.865,-5.87,633.882,-6.769,635.734,-6.336,634.725,-6.474,634.965,-6.057,635.5,-6.197,635.913,-6.433,632.88,-6.386,634.285,-6.981,385.483,-5.489,355.379,-5.887,354.218,-6.505,355.298,-6.475,354.633,-6.201,355.552,-5.685,355.237,-6.08,355.191,-5.484,353.145,-5.193,354.688,-6.198,4736
333.937,-7.054,279.551,-6.239,279.128,-5.121,279.556,-5.695,279.165,-6.299,280.898,-7.161,280.234,-6.412,279.966,-6.073,279.434,-6.765,279.795,-6.134,385.71,-6.584,355.419,-6.107,355.144,-5.63,354.886,-6.205,354.613,-5.967,356.327,-6.903,355.517,-6.163,354.717,-5.75,354.462,-6.334,355.109,-6.295,659.668,-6.026,635.639,-5.556,634.111,-6.823,635.644,-6.48,634.591,-6.695,635.041,-6.213,635.294,-5.94,635.721,-6.282,632.941,-6.09,634.527,-7.097,385.572,-5.554,355.706,-6.09,354.451,-6.387,355.09,-6.625,355.034,-6.234,355.667,-6.054,355.192,-6.207,354.958,-5.938,353.132,-5.384,354.751,-6.366,4736
333.869,-6.779,279.51,-6.43,278.776,-5.345,279.877,-5.657,279.119,-6.144,280.831,-7.466,280.639,-6.581,280.429,-6.357,279.549,-6.844,279.676,-6.027,385.643,-6.191,355.879,-5.835,355.145,-5.597,355.055,-6.032,354.588,-6.085,356.27,-6.694,355.631,-5.916,355.043,-5.658,354.322,-6.573,355.434,-6.213,659.781,-5.962,635.932,-5.904,634.093,-6.675,635.433,-6.267,634.586,-6.789,634.796,-6.039,635.259,-6.058,635.923,-6.17,632.957,-6.222,634.453,-7.154,385.635,-5.644,355.465,-5.727,354.609,-6.443,355.169,-6.568,354.487,-6.446,355.538,-5.893,355.381,-6.183,355.29,-6.155,353.325,-5.323,354.625,-6.527,4736
334.156,-7.037,279.589,-6.034,279.173,-5.192,279.806,-5.615,279.296,-5.965,280.874,-7.34,280.603,-6.289,280.004,-5.852,279.53,-6.906,279.805,-6.243,385.563,-6.233,355.428,-5.92,355.16,-5.294,354.848,-6.12,354.44,-5.908,356.442,-6.685,355.867,-6.442,354.863,-5.949,354.388,-6.388,355.28,-6.527,659.973,-5.774,635.82,-5.67,634.248,-6.797,635.656,-6.426,634.397,-6.665,635.006,-6.047,635.22,-5.958,635.908,-6.156,633.26,-6.131,634.316,-7.138,385.544,-5.39,355.575,-6.058,354.322,-6.706,355.424,-6.648,354.703,-6.488,355.82,-5.915,355.354,-6.148,354.964,-6.148,353.158,-5.32,354.706,-6.364,4736
333.82,-6.797,279.91,-6.247,279.18,-5.35,279.911,-5.689,279.352,-6.015,280.753,-7.628,280.54,-6.225,280.061,-5.909,279.394,-6.71,279.725,-6.251,385.5,-6.464,355.48,-6.166,355.189,-5.568,354.961,-6.134,354.423,-5.826,356.324,-7.074,355.853,-5.906,355.063,-5.856,354.36,-6.083,355.003,-5.81,659.728,-6.147,635.69,-5.756,634.041,-6.636,635.533,-6.38,634.559,-6.428,634.895,-5.799,635.251,-6.065,635.867,-6.45,632.935,-6.065,634.319,-6.847,385.456,-5.362,355.768,-5.775,354.523,-6.498,355.28,-6.834,354.848,-6.277,355.81,-5.862,355.098,-6.077,355.147,-5.991,353.009,-5.442,354.597,-6.464,4736
333.579,-6.929,279.586,-5.871,279.026,-5.091,279.846,-5.553,279.276,-6.009,280.898,-7.347,280.609,-6.448,280.392,-6.205,279.698,-6.796,279.95,-6.179,385.857,-6.646,355.432,-5.914,355.034,-5.534,354.928,-5.766,354.47,-5.731,356.238,-7.163,355.877,-5.948,354.979,-5.717,354.763,-6.351,355.007,-6.123,659.978,-5.806,635.536,-5.687,634.002,-6.664,635.564,-6.52,634.343,-6.622,634.919,-6.026,635.406,-6.036,635.544,-6.265,632.907,-6.237,634.576,-7.141,385.525,-5.516,355.596,-6.074,354.462,-6.558,355.365,-6.529,354.796,-5.917,355.466,-5.885,355.171,-6.097,354.968,-5.953,353.207,-5.257,354.555,-6.257,4736
334,-6.732,279.793,-6.03,279.1,-5.243,279.716,-5.84,279.473,-6.069,280.945,-7.038,280.413,-6.438,279.987,-5.9,279.346,-6.861,279.655,-5.919,385.468,-6.256,355.319,-5.956,354.994,-5.613,354.956,-6.122,354.576,-5.569,356.438,-6.923,355.876,-6.16,355.077,-5.577,354.471,-5.977,355.049,-6.068,659.642,-5.655,635.699,-5.613,634.109,-6.458,635.654,-6.604,634.353,-6.601,635.217,-5.963,635.586,-6.284,635.92,-6.08,632.741,-6.278,634.376,-7.139,385.524,-5.696,355.655,-5.873,354.229,-6.611,355.495,-6.539,354.815,-6.263,355.348,-5.962,355.053,-6.034,355.228,-5.963,353.101,-5.515,354.705,-6.373,4736
333.982,-7.013,279.474,-6.185,278.958,-5.297,279.688,-5.953,279.248,-6.083,280.872,-7.11,280.169,-6.239,280.207,-6.059,279.755,-7.016,279.882,-6.355,385.707,-6.604,355.604,-6.134,354.91,-5.423,355.051,-6.304,354.497,-5.929,356.414,-6.637,355.881,-5.869,355.06,-5.7,354.556,-6.202,355.246,-6.025,659.945,-5.96,635.966,-5.957,634.002,-6.688,635.457,-6.45,634.649,-6.514,635.011,-5.89,635.203,-6.043,635.601,-6.435,632.856,-6.015,634.539,-7.291,385.42,-5.395,355.464,-5.889,354.327,-6.592,355.23,-6.618,354.862,-6.691,355.534,-6.103,355.289,-6.045,355.121,-6.056,353.299,-5.332,354.553,-6.197,4736
333.729,-6.954,279.548,-6.319,278.706,-5.087,279.782,-5.715,279.388,-6.145,281.059,-7.167,280.432,-6.401,280.382,-6.16,279.541,-6.738,280.054,-6.22,385.793,-6.443,355.385,-5.839,354.985,-5.641,354.828,-6.036,354.452,-6.03,356.16,-6.9,355.793,-5.962,355.155,-5.788,354.372,-6.313,355.146,-5.95,659.749,-5.882,635.728,-5.726,634.018,-6.511,635.43,-6.404,634.383,-6.488,634.997,-5.93,635.368,-6.316,635.75,-6.161,633.092,-6.178,634.435,-7.246,385.671,-5.659,355.715,-5.801,354.58,-6.551,355.435,-6.417,354.66,-6.554,355.458,-6.037,355.114,-5.964,355.038,-6.046,353.374,-5.406,354.857,-6.588,4736
333.931,-7.111,279.519,-6.209,279.121,-5.094,280.031,-5.765,279.218,-6.078,280.761,-7.441,280.578,-6.451,280.142,-5.975,279.365,-6.599,279.777,-6.128,385.351,-6.571,355.375,-6.003,355.069,-5.49,354.873,-6.057,354.493,-5.673,356.488,-6.586,355.792,-6.105,354.937,-5.862,354.237,-6.36,354.914,-6.103,659.646,-5.93,635.84,-5.606,633.982,-6.652,635.31,-6.562,634.663,-6.557,635.07,-6.061,635.268,-6.127,635.881,-6.439,632.818,-6.353,634.516,-7.052,385.529,-5.308,355.712,-5.938,354.495,-6.464,355.133,-6.571,354.616,-6.447,355.659,-5.972,355.6,-6.248,355.061,-5.922,353.147,-5.251,354.974,-6.4,4736
333.96,-6.995,279.63,-6.045,279.146,-5.207,280.016,-5.653,279.387,-5.901,280.769,-7.373,280.517,-6.455,279.902,-6.185,279.498,-6.947,279.853,-6.364,385.454,-6.589,355.22,-5.958,354.993,-5.526,355.217,-6.128,354.422,-6.04,356.325,-6.849,355.737,-5.935,354.976,-5.909,354.555,-6.364,355.045,-5.966,659.763,-6.018,635.895,-5.661,633.873,-6.985,635.633,-6.432,634.713,-6.554,635.174,-6.035,635.438,-6.043,635.76,-6.168,632.759,-6.12,634.394,-7.14,385.39,-5.679,355.575,-6.039,354.413,-6.464,355.227,-6.508,354.543,-6.429,355.545,-6.022,355.293,-6.194,355.053,-5.98,353.26,-5.414,354.606,-6.331,4736
333.797,-6.838,279.338,-6.291,278.929,-5.1,279.857,-5.483,279.475,-6.079,280.946,-7.303,280.585,-6.356,279.966,-6.106,279.45,-6.77,279.777,-6.211,385.82,-6.539,355.504,-5.95,355.085,-5.314,355.053,-6.045,354.538,-5.835,356.18,-6.838,355.896,-5.956,355.028,-5.853,354.376,-6.143,354.952,-6.076,659.72,-5.893,635.727,-5.794,634.375,-6.722,635.597,-6.431,634.665,-6.56,635.095,-6.147,635.187,-5.994,635.567,-6.304,633.133,-6.199,634.404,-7.381,385.8,-5.538,355.585,-5.662,354.195,-6.508,355.409,-6.858,354.65,-6.28,355.61,-5.919,355.387,-6.094,355.189,-5.775,353.26,-5.227,354.683,-6.426,4736
333.848,-7.179,279.413,-6.07,279.087,-5.071,279.834,-5.654,279.59,-6.215,281.05,-7.262,280.405,-6.62,280.372,-6.099,279.937,-6.701,279.667,-6.382,385.315,-6.348,355.5,-5.853,355.052,-5.631,355.016,-6.253,354.723,-5.933,356.47,-6.692,355.43,-5.849,354.886,-5.808,354.382,-6.313,355.107,-5.746,659.888,-5.959,635.792,-5.78,634.053,-6.641,635.437,-6.518,634.664,-6.743,635.25,-5.984,635.222,-6.19,635.811,-6.362,632.869,-6.287,634.657,-7.327,385.268,-5.598,355.626,-6.004,354.344,-6.68,355.069,-6.656,354.614,-6.354,355.441,-5.797,355.322,-5.994,354.932,-6.035,353.025,-5.493,354.45,-6.167,4736
334.105,-7.113,279.649,-6.14,278.941,-5.167,279.798,-5.467,279.395,-6.183,280.825,-7.293,280.596,-6.168,280.064,-6.023,279.47,-6.696,279.681,-6.4,385.757,-6.541,355.503,-6.146,354.9,-5.679,355.03,-6.277,354.656,-6.104,356.283,-6.693,355.724,-5.97,354.846,-5.985,354.36,-6.227,355.197,-5.84,659.898,-6.024,635.813,-5.627,633.79,-6.466,635.607,-6.466,635.025,-6.524,635.268,-6.189,635.309,-6.234,635.904,-6.305,632.843,-6.012,634.434,-7.053,385.818,-5.594,355.382,-6.008,354.551,-6.527,355.122,-6.707,354.537,-6.306,355.551,-5.994,355.18,-6.202,354.91,-5.769,353.362,-5.136,354.792,-6.162,4736
333.908,-6.85,279.522,-6.159,278.887,-5.254,279.936,-5.738,279.547,-6.215,280.879,-7.259,280.417,-6.297,280.184,-5.96,279.562,-6.907,280.12,-6.167,385.558,-6.298,355.504,-5.921,355.098,-5.66,354.936,-5.965,354.375,-5.791,356.325,-6.936,355.762,-6.254,355.128,-5.84,354.616,-6.2,355.166,-6.067,659.613,-5.6,635.9,-5.593,633.947,-6.847,635.545,-6.575,634.925,-6.457,635.448,-5.971,635.297,-6.042,636.16,-6.616,632.683,-6.232,634.795,-7.109,385.255,-5.393,355.738,-5.815,354.146,-6.486,355.058,-6.672,354.721,-6.242,355.499,-5.806,355.393,-6.19,355.063,-5.85,353.191,-5.539,354.865,-6.29,4736
333.82,-6.815,279.647,-5.975,278.971,-5.427,279.73,-5.764,279.277,-6.41,280.788,-7.143,280.358,-6.459,279.883,-5.927,279.671,-6.817,279.947,-6.099,385.645,-6.581,355.353,-5.937,355.112,-5.39,355.062,-5.976,354.682,-5.976,356.334,-6.642,355.829,-6.173,354.936,-5.557,354.488,-6.27,355.129,-6.229,659.632,-5.978,635.598,-5.685,634.023,-6.644,635.857,-6.422,634.6,-6.843,635,-6.052,635.331,-6.149,635.978,-6.176,632.984,-6.19,634.375,-7.141,385.694,-5.429,355.956,-6.017,354.494,-6.335,355.315,-6.235,354.425,-6.306,355.579,-6.142,355.034,-6.274,355.091,-5.922,353.252,-5.411,354.569,-6.341,4736
333.709,-6.941,279.564,-6.11,279.01,-4.981,279.861,-5.591,279.375,-6.143,280.865,-7.364,280.338,-6.322,280.16,-6.18,279.663,-6.722,279.725,-6.306,385.656,-6.241,355.406,-5.933,355.014,-5.485,355.026,-6.127,354.588,-5.823,356.025,-7.003,355.689,-6.398,354.812,-5.82,354.642,-6.029,355.404,-6.004,659.893,-6.013,635.853,-5.745,634.072,-6.704,635.866,-6.625,634.637,-6.608,635.096,-5.99,635.432,-5.849,636.032,-6.268,633.182,-6.383,634.556,-7.494,385.369,-5.449,355.49,-6.074,354.092,-6.592,355.034,-6.554,354.372,-6.35,355.62,-5.903,355.043,-6.089,354.72,-5.749,353.071,-5.205,354.697,-6.434,4736
333.699,-7.094,279.586,-6.108,278.769,-5.259,279.935,-5.64,279.247,-6.28,281.015,-7.328,280.382,-6.531,280.224,-6.076,279.872,-6.727,279.761,-5.979,385.64,-6.461,355.263,-5.665,354.75,-5.205,354.99,-6.218,354.615,-5.946,356.292,-7.032,355.68,-6.347,354.792,-5.562,354.487,-6.247,355.228,-5.943,659.731,-5.999,635.83,-6.11,634.202,-6.876,635.413,-6.384,634.681,-6.688,635.04,-5.86,635.296,-5.997,635.798,-6.154,633.199,-6.271,634.465,-6.992,385.623,-5.655,355.847,-6.172,354.219,-6.233,355.336,-6.469,354.545,-6.44,355.767,-5.89,355.26,-6.088,355.093,-5.906,353.153,-5.243,354.733,-6.149,4736
333.646,-7.08,279.485,-6.269,278.971,-5.207,279.954,-5.684,279.352,-6.028,280.878,-7.184,280.508,-6.304,280.264,-6.172,279.608,-6.513,279.813,-6.088,385.615,-6.426,355.274,-5.79,355.122,-5.516,355.159,-6.303,354.767,-5.909,356.47,-6.786,355.734,-6.29,355.002,-5.874,354.456,-6.173,355.004,-5.985,659.887,-6.071,635.77,-5.725,634.378,-6.396,635.425,-6.595,634.614,-6.506,635.159,-5.862,635.451,-6.145,635.511,-6.066,632.883,-6.044,634.633,-7.019,385.403,-5.521,355.461,-5.775,354.16,-6.428,355.342,-6.746,354.614,-6.297,355.485,-5.949,355.332,-6.119,355.049,-5.968,353.109,-5.388,354.875,-6.085,4736
333.887,-7.134,279.582,-6.211,279.119,-5.091,279.802,-5.469,279.262,-5.979,280.95,-7.208,280.224,-6.129,280.338,-6.152,279.467,-6.851,279.772,-6.245,385.672,-6.496,355.643,-5.898,354.951,-5.836,355.25,-6.059,354.419,-6.092,356.294,-6.876,355.817,-6.053,355.078,-5.687,354.285,-6.385,355.005,-6.051,659.793,-6.056,635.63,-5.818,633.774,-6.766,635.526,-6.649,634.584,-6.668,635.365,-5.915,635.38,-5.879,635.772,-6.382,632.881,-6.199,634.53,-7.198,385.496,-5.749,355.442,-5.905,354.235,-6.669,355.224,-6.584,354.533,-6.388,355.221,-5.946,355.27,-6.074,355.113,-5.833,353.28,-5.226,354.795,-6.218,4736
333.913,-6.827,279.51,-5.949,279.125,-5.137,279.985,-5.687,278.98,-6.183,280.575,-7.278,280.367,-6.281,280.108,-6.019,279.389,-6.611,279.726,-6.241,385.545,-6.622,355.575,-5.899,355.291,-5.437,355.09,-6.005,354.68,-5.725,356.18,-6.787,355.915,-6.12,354.871,-6.019,354.518,-6.299,355.208,-6.119,659.831,-5.806,635.845,-5.787,634.162,-6.743,635.375,-6.516,634.55,-6.606,635.16,-5.892,635.506,-5.92,636.013,-6.437,632.679,-6.259,634.464,-7.217,385.404,-5.333,355.385,-6.263,354.549,-6.482,355.427,-6.461,354.712,-6.163,355.752,-6.064,355.227,-6.133,355.122,-5.946,353.224,-5.477,354.856,-6.367,4736
334.079,-7.095,279.678,-6.094,279.098,-5.068,279.82,-5.711,279.481,-6.089,280.971,-7.507,280.668,-6.626,280.372,-5.891,279.637,-6.661,279.746,-6.225,385.591,-6.418,355.687,-6.081,355.055,-5.286,355.006,-5.931,354.704,-5.749,356.449,-6.885,355.771,-6.215,354.892,-5.765,354.292,-6.458,355.067,-5.803,659.759,-6.185,635.859,-5.695,634.11,-6.934,635.602,-6.407,634.274,-6.475,635.149,-6.189,635.553,-6.015,635.874,-6.281,632.913,-6.25,634.49,-7.044,385.367,-5.714,355.721,-6.049,354.048,-6.558,355.3,-6.629,354.606,-6.567,355.551,-6.085,355.304,-6.168,355.099,-6.082,352.978,-5.29,354.631,-6.233,4736
334.081,-6.916,279.617,-6.33,279.067,-5.175,279.626,-5.763,279.301,-5.911,281.16,-7.391,280.325,-6.365,279.978,-5.921,279.669,-6.751,279.986,-6.352,385.643,-6.615,355.362,-6.014,354.947,-5.391,354.993,-5.971,354.77,-5.842,356.183,-7.185,355.572,-6.244,354.834,-5.932,354.255,-6.237,355.041,-5.943,659.738,-5.897,635.881,-5.945,634.257,-6.673,635.591,-6.451,634.604,-6.928,635.193,-5.908,635.442,-6.123,635.835,-6.164,633.193,-6.117,634.481,-7.119,385.456,-5.36,355.332,-5.537,354.493,-6.551,355.252,-6.564,354.806,-6.444,355.6,-5.926,355.378,-6.093,354.91,-5.821,353.234,-5.505,354.788,-6.154,4736
333.942,-7.184,279.833,-5.989,278.783,-5.567,279.899,-5.798,279.484,-6.24,280.745,-7.325,280.286,-6.423,280.274,-6.07,279.417,-6.808,279.888,-6.204,385.872,-6.42,355.419,-6.066,354.824,-5.419,354.827,-5.979,354.676,-5.845,356.403,-7.143,355.679,-6.125,354.765,-5.67,354.562,-6.239,355.095,-6.242,659.685,-6.171,635.813,-5.67,634.108,-6.668,635.514,-6.603,634.709,-6.643,635.107,-6.103,635.381,-5.945,635.795,-6.179,632.983,-6.128,634.417,-7.097,385.497,-5.676,355.694,-6.244,354.452,-6.094,355.286,-6.294,354.385,-6.465,355.213,-5.845,355.198,-5.91,355.13,-5.972,353.268,-5.37,354.795,-6.299,4736
333.951,-6.795,279.482,-5.988,279.337,-5.242,279.687,-5.592,279.196,-6.009,280.952,-7.145,280.395,-6.72,280.14,-6.237,279.381,-6.739,280.005,-6.101,385.768,-6.242,355.595,-5.943,355.118,-5.674,355.166,-6.093,354.59,-5.804,356.14,-7.068,355.708,-6.152,355.046,-5.835,354.507,-6.072,355.19,-6.084,659.753,-5.649,635.686,-5.687,633.937,-6.651,635.398,-6.649,634.612,-6.538,635.176,-6.055,635.55,-6.276,635.889,-6.158,632.829,-6.145,634.44,-7.313,385.612,-5.293,355.747,-5.96,354.052,-6.622,354.976,-6.474,354.811,-6.556,355.409,-5.95,355.557,-6.165,355.222,-6.01,353.041,-5.404,354.584,-6.289,4736
333.839,-6.89,279.577,-6.101,279.111,-5.05,279.796,-5.851,279.392,-5.974,280.756,-7.526,280.577,-6.298,279.913,-6.05,279.671,-6.941,279.697,-6.241,385.564,-6.588,355.479,-5.909,354.967,-5.703,355.178,-5.99,354.659,-5.861,356.515,-6.891,355.704,-6.079,355.102,-5.603,354.555,-6.294,355.09,-6.062,659.75,-6.099,635.476,-5.663,634.072,-6.653,635.678,-6.2,634.403,-6.772,635.19,-5.872,635.046,-6.111,636.075,-6.203,632.971,-6.416,634.641,-7.06,385.501,-5.459,355.546,-6.111,354.215,-6.405,355.234,-6.643,354.66,-6.499,355.32,-5.986,355.184,-6.29,355.009,-5.861,353.478,-5.221,354.603,-6.124,4736
333.822,-7.377,279.449,-6.13,279.05,-5.034,280.01,-5.493,279.219,-5.981,281.002,-7.222,280.592,-6.281,280.182,-5.849,279.475,-6.863,279.697,-6.323,385.874,-6.306,355.449,-5.934,355.107,-5.624,355.122,-6.215,354.544,-6.04,356.247,-7.092,355.635,-6.188,355.126,-5.761,354.446,-6.196,355.142,-5.918,659.8,-6.066,636.029,-5.617,634.176,-6.583,635.297,-6.307,634.742,-6.739,635.008,-6.047,635.178,-6.32,635.7,-6.602,633.056,-6.284,634.483,-7.134,385.563,-5.5,355.452,-6.077,354.177,-6.536,355.403,-6.666,354.544,-6.579,355.456,-5.801,355.067,-6.202,355.047,-5.923,353.332,-5.362,354.626,-5.981,4736
