x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.754,-7.188,279.358,-6.198,279.018,-5.01,279.882,-5.751,279.332,-6.189,280.876,-7.405,280.555,-6.388,280.151,-6.302,279.439,-6.814,279.695,-6.083,385.568,-6.446,355.414,-5.885,354.869,-5.525,355.09,-6.024,354.533,-5.92,356.596,-6.86,355.912,-6.15,354.986,-5.694,354.48,-6.133,355.193,-6.416,659.639,-5.916,635.764,-5.809,633.88,-6.446,635.539,-6.248,634.892,-6.633,635.101,-6.305,635.413,-6.426,635.883,-6.461,632.904,-6.148,634.667,-6.957,385.18,-5.415,355.772,-5.898,354.329,-6.711,355.156,-6.711,354.705,-6.39,355.509,-5.982,355.213,-6.175,355.165,-5.901,353.31,-5.383,354.75,-6.386,6600.832
333.967,-7.226,279.698,-6.2,279.138,-5.167,279.893,-5.872,279.455,-6.408,280.722,-7.318,280.549,-6.182,280.148,-5.982,279.658,-6.57,279.974,-5.971,385.527,-6.533,355.399,-5.939,355.068,-5.663,354.832,-6.013,354.327,-5.976,356.178,-6.947,355.705,-6.13,355.261,-5.6,354.388,-6.29,355.12,-5.997,659.703,-5.901,635.725,-5.82,633.844,-7.1,635.416,-6.693,634.686,-7.05,635.013,-6.101,635.465,-6.045,636.207,-6.247,633.067,-6.14,634.605,-7.441,385.53,-5.377,355.832,-5.888,354.224,-6.611,355.169,-6.746,354.546,-6.567,355.337,-6.033,355.1,-5.965,355.235,-5.871,353.352,-5.396,354.838,-6.241,6573.696
333.977,-6.786,279.281,-6.111,279.039,-5.182,279.77,-5.929,279.465,-5.752,280.83,-7.516,280.379,-6.318,280.322,-5.851,279.489,-6.919,279.721,-6.04,385.648,-6.313,355.582,-6.051,355.12,-5.628,355.252,-6.288,354.647,-6.105,356.183,-6.783,355.642,-5.984,355.201,-5.892,354.336,-6.309,354.846,-6.206,659.802,-6.071,635.797,-5.84,634.234,-6.617,635.463,-6.517,634.847,-6.68,635.038,-5.965,635.325,-5.984,636.031,-6.387,632.877,-6.201,634.35,-7.279,385.298,-5.45,355.495,-6.065,354.287,-6.732,355.305,-6.673,354.606,-6.43,355.518,-6.036,355.348,-5.971,355.308,-5.892,353.165,-5.239,354.983,-6.242,6621.184
334.284,-7.302,279.246,-6.177,279.151,-5.321,279.778,-5.698,279.595,-5.91,280.911,-7.07,280.354,-5.93,280.263,-5.935,279.642,-6.889,279.792,-6.259,385.543,-6.483,355.357,-6.249,355.034,-5.678,354.688,-6.2,354.61,-5.636,356.42,-6.864,355.925,-6.275,354.934,-5.749,354.511,-6.151,355.231,-5.997,659.874,-5.945,635.849,-5.66,633.973,-6.607,635.547,-6.327,634.616,-6.406,635.039,-5.86,635.288,-5.819,635.808,-6.449,632.922,-6.031,634.526,-6.854,385.252,-5.47,355.661,-6.01,354.056,-6.45,355.044,-6.635,354.486,-6.254,355.65,-5.956,355.396,-5.922,355.27,-5.785,353.114,-5.304,354.662,-6.456,6560.128
333.856,-6.963,279.219,-6.063,279.112,-5.103,279.734,-5.712,279.313,-6.314,280.762,-7.329,280.603,-6.592,280.037,-6.177,279.399,-6.73,279.763,-6.11,385.68,-6.611,355.378,-6.063,355.254,-5.544,354.927,-6.171,354.587,-5.857,356.11,-7.034,355.736,-5.845,355.13,-5.487,354.642,-6.145,355.408,-6.063,659.845,-5.96,635.889,-5.659,633.877,-6.827,635.476,-6.065,634.556,-6.609,635.12,-5.956,635.253,-6.106,635.792,-6.188,633.18,-6.168,634.257,-7.208,385.59,-5.569,355.693,-5.979,354.011,-6.474,355.006,-6.737,354.643,-6.305,355.562,-6.143,355.202,-6.174,355.033,-5.7,353.258,-5.34,354.757,-6.406,6573.696
333.816,-6.911,279.692,-5.948,279.123,-5.191,279.67,-5.679,279.285,-6.047,280.814,-7.196,280.43,-6.119,280.124,-5.876,279.518,-6.658,280.14,-6.311,385.606,-6.169,355.628,-5.979,355.084,-5.649,354.936,-6.016,354.635,-5.902,356.236,-6.945,355.746,-6.016,355.12,-5.644,354.259,-6.185,355.259,-5.931,659.672,-5.837,635.799,-5.636,634.172,-6.526,635.566,-6.511,634.671,-6.614,634.998,-5.992,635.476,-6.16,636.076,-6.201,633.011,-6.43,634.565,-7.236,385.576,-5.385,355.949,-5.91,354.402,-6.495,355.066,-6.487,354.486,-6.495,355.484,-5.886,355.252,-6.067,354.975,-5.943,353.169,-5.338,354.773,-6.452,6600.832
334.081,-7.137,279.451,-6.236,279.14,-5.417,279.626,-5.955,279.256,-6.086,280.883,-7.074,280.417,-6.366,280.03,-5.962,279.427,-6.706,279.943,-6.047,385.59,-6.369,355.433,-6.024,355.02,-5.607,354.919,-5.736,354.667,-5.78,356.263,-7.093,355.69,-6.294,355.098,-5.857,354.436,-6.323,355.032,-6.082,659.937,-5.931,635.623,-5.677,634.067,-6.629,635.618,-6.577,634.831,-6.37,635.035,-6.003,635.326,-6.014,635.643,-6.19,633.098,-6.183,634.831,-7.07,385.258,-5.482,355.658,-5.93,354.37,-6.341,355.185,-6.526,354.725,-6.372,355.595,-6.044,355.422,-6.124,355.02,-5.95,353.094,-5.453,354.551,-6.293,6553.344
334.103,-6.957,279.513,-6.118,279.185,-5.369,279.884,-5.591,279.264,-6.131,280.786,-7.356,280.437,-6.483,280.073,-5.835,279.489,-6.892,279.688,-6.163,385.868,-6.17,355.691,-6.106,355.064,-5.569,355.073,-6.041,354.872,-6.13,356.28,-6.786,355.527,-5.849,355.023,-5.956,354.502,-6.373,354.97,-5.958,660.025,-5.996,635.497,-5.576,633.925,-6.899,635.423,-6.545,634.526,-6.467,635.193,-5.842,635.4,-6.091,635.644,-6.373,633.103,-6.302,634.747,-7.296,385.292,-5.306,355.897,-6.006,354.328,-6.697,355.155,-6.633,354.48,-6.656,355.306,-5.821,355.065,-6.162,354.959,-5.955,352.859,-5.416,354.543,-6.198,6553.344
333.789,-7.084,279.717,-6.115,279.182,-5.322,279.764,-5.531,279.462,-6.086,280.708,-7.573,280.388,-6.054,280.106,-6.042,279.687,-6.611,279.84,-6.31,385.948,-6.479,355.49,-5.908,354.79,-5.373,354.969,-6.056,354.688,-5.911,356.485,-6.971,355.827,-5.956,354.971,-5.673,354.338,-6.026,355.273,-6.108,659.673,-5.926,635.817,-5.604,634.058,-6.996,635.626,-6.393,634.625,-6.471,635.065,-5.922,635.487,-6.101,635.87,-6.459,632.763,-6.203,634.404,-7.271,385.264,-5.636,355.529,-6.377,354.407,-6.435,355.162,-6.746,354.525,-6.431,355.229,-6.04,355.216,-5.88,355.219,-6.011,353.255,-5.161,354.755,-6.261,6566.912
333.774,-7.095,279.42,-5.921,278.91,-4.97,279.734,-5.625,279.261,-6.047,280.852,-7.46,280.411,-6.269,279.994,-5.918,279.401,-6.88,279.813,-6.149,385.654,-6.187,355.135,-6.121,354.912,-5.167,355.041,-6.171,354.672,-5.605,356.158,-6.977,355.862,-6.26,355.144,-5.934,354.385,-6.193,355.199,-5.97,659.906,-5.787,635.724,-5.669,634.134,-6.77,635.463,-6.537,634.334,-6.58,635.122,-6.057,635.146,-5.843,635.77,-6.071,632.741,-6.112,634.537,-7.189,385.742,-5.647,355.699,-5.703,354.429,-6.506,355.306,-6.508,354.639,-6.329,355.541,-6.011,355.163,-6.08,355.029,-5.97,353.034,-5.292,354.607,-6.285,6566.912
333.65,-6.945,279.725,-6.107,278.843,-5.002,279.928,-5.486,279.432,-5.755,281.032,-7.576,280.234,-6.338,280.157,-6.087,279.257,-6.662,279.627,-6.082,385.619,-6.434,355.533,-5.811,354.977,-5.475,354.872,-5.915,354.516,-6.094,356.352,-7.076,355.75,-6,355.029,-5.835,354.403,-5.928,355.134,-6.288,660.051,-6.139,635.787,-5.95,633.992,-6.76,635.433,-6.516,634.279,-6.804,635.187,-6.069,635.362,-6.317,635.862,-6.333,632.865,-6.289,634.298,-7.05,385.525,-5.413,355.761,-5.93,353.929,-6.269,355.241,-6.836,354.67,-6.456,355.7,-6.024,355.095,-6.289,354.93,-5.769,352.954,-5.339,354.821,-6.147,6566.912
333.601,-6.955,279.414,-6.072,278.98,-5.154,279.852,-5.606,279.253,-5.997,280.804,-7.097,280.355,-6.541,280.355,-6.096,279.643,-6.837,280.188,-6.475,385.664,-6.349,355.054,-6.028,355.009,-5.513,354.926,-6.013,354.455,-5.869,356.549,-6.854,355.676,-6.366,355.128,-5.934,354.421,-6.205,355.252,-6.205,659.783,-5.658,635.556,-5.474,634.096,-6.918,635.755,-6.225,634.645,-6.707,635.206,-5.98,635.459,-6.152,635.888,-6.193,632.951,-6.07,634.064,-7.236,385.416,-5.551,355.506,-6.101,354.281,-6.576,355.16,-6.497,354.693,-6.653,355.733,-6.111,355.111,-5.805,355.119,-5.709,353.555,-5.237,354.746,-6.56,6546.56
333.702,-7.05,279.462,-6.059,279.101,-5.239,279.712,-5.417,279.434,-6,280.738,-7.263,280.492,-6.417,280.277,-5.871,279.502,-6.831,279.854,-6.17,385.837,-6.743,355.537,-6.093,355.077,-5.512,355.281,-6.166,354.43,-6.053,356.353,-7.07,355.487,-6.409,354.998,-5.846,354.355,-6.191,355.104,-6.219,659.765,-6.161,635.759,-5.711,634.045,-6.702,635.606,-6.849,634.897,-6.559,635.123,-5.886,635.374,-5.961,635.889,-6.549,632.846,-6.357,634.374,-6.976,385.173,-5.62,355.577,-6.098,354.403,-6.497,355.073,-6.737,354.819,-6.333,355.495,-5.764,355.468,-5.946,355.056,-5.896,353.195,-5.563,354.678,-6.239,6560.128
333.85,-6.957,279.681,-6.384,278.972,-5.199,279.779,-5.706,279.097,-6.055,280.858,-7.47,280.456,-6.36,280.243,-5.855,279.26,-6.622,279.735,-6.349,385.661,-6.238,355.527,-5.921,355.052,-5.598,355.073,-5.971,354.563,-5.721,356.279,-6.749,355.553,-6.063,355.01,-5.423,354.229,-6.037,355.103,-5.889,659.917,-5.906,635.901,-5.748,634.215,-6.642,635.553,-6.596,634.669,-6.631,635.193,-5.829,635.39,-5.864,636.152,-6.1,633.07,-6.355,634.543,-7.226,385.379,-5.444,355.503,-6.004,354.141,-6.565,355.072,-6.537,354.564,-6.28,355.655,-5.871,355.238,-6.154,355.41,-5.843,353.184,-5.28,354.675,-6.161,6594.048
333.703,-6.797,279.539,-6.252,279.135,-5.109,279.622,-5.511,279.286,-6.233,281.132,-7.228,280.275,-6.186,280.118,-6.089,279.643,-6.674,279.673,-6.192,385.493,-6.412,355.275,-6.213,355.092,-5.536,354.944,-6.248,354.407,-5.778,356.144,-6.712,355.663,-6.105,355.026,-5.798,354.617,-6.165,355.28,-5.802,659.773,-6.014,635.845,-5.589,633.846,-6.663,635.315,-6.549,634.693,-6.914,635.094,-5.845,635.331,-6.263,635.779,-6.089,632.987,-6.171,634.696,-7.241,385.358,-5.553,355.68,-5.978,354.32,-6.403,355.416,-6.598,354.776,-6.181,355.583,-5.972,355.107,-6.123,355.072,-5.871,353.256,-5.586,354.859,-6.245,6519.424
333.926,-6.921,279.56,-5.917,279.183,-5.259,280.026,-5.931,279.314,-6.037,280.72,-7.291,280.464,-6.302,279.963,-6.219,279.659,-6.662,279.429,-6.393,385.876,-6.354,355.386,-5.743,354.933,-5.551,355.123,-6.12,354.638,-5.758,356.334,-6.982,355.505,-6.194,355.046,-5.887,354.495,-6.128,355.199,-6.205,660.099,-5.886,636.007,-5.77,634.033,-6.484,635.508,-6.6,634.584,-6.682,635.431,-6.11,635.587,-5.951,635.857,-6.233,632.891,-6.084,634.55,-7.33,385.485,-5.77,355.587,-6.276,354.257,-6.762,355.205,-6.513,354.882,-6.362,355.527,-5.911,355.133,-5.899,355.067,-5.668,353.394,-5.37,354.796,-6.052,6492.288
333.719,-6.901,279.501,-6.16,278.922,-5.402,279.775,-5.838,279.392,-6.137,280.876,-7.103,280.472,-6.344,280.513,-6.062,279.387,-6.624,279.802,-6.548,385.726,-6.576,355.64,-6.177,354.533,-5.375,354.913,-6.52,354.273,-6.012,356.461,-6.734,355.73,-6.012,354.769,-5.982,354.599,-6.273,355.127,-6.013,659.483,-5.884,635.672,-5.507,633.966,-6.902,635.652,-6.659,634.772,-6.846,635.084,-6.047,635.41,-6.149,636.039,-6.466,633.334,-5.933,634.464,-6.898,385.395,-5.406,355.648,-5.953,354.324,-6.598,355.247,-6.624,354.876,-6.476,355.779,-5.838,355.149,-6.095,355.238,-5.935,352.975,-5.446,354.554,-6.553,6478.72
333.623,-6.753,279.473,-6.279,278.988,-5.287,279.805,-5.621,279.36,-6.077,281.049,-7.398,280.562,-6.227,280.592,-6.099,279.734,-6.894,279.837,-6.079,385.738,-6.413,355.355,-5.723,354.728,-5.62,355.082,-6.167,354.523,-5.78,356.277,-7,355.586,-6.213,355.073,-5.905,354.464,-6.24,355.178,-6.102,659.812,-6.085,635.568,-5.578,634.015,-6.775,635.554,-6.491,634.681,-6.466,634.983,-5.941,635.278,-6.133,635.81,-6.289,633.076,-6.195,634.426,-6.898,385.424,-5.666,355.619,-6.15,354.605,-6.416,355.128,-6.776,354.744,-6.374,355.521,-5.988,355.304,-5.997,355.218,-5.9,353.288,-5.699,354.497,-6.27,6532.992
333.873,-6.965,279.627,-6.162,278.874,-5.326,279.61,-5.698,279.179,-6.052,280.792,-7.331,280.478,-6.158,280.214,-5.995,279.528,-6.745,279.944,-6.342,385.628,-6.347,355.38,-5.954,354.865,-5.596,355.154,-6.146,354.72,-5.839,356.119,-6.96,355.634,-6.16,355.215,-5.588,354.455,-5.993,355.101,-6.081,659.889,-6.332,635.565,-5.479,633.98,-6.564,635.358,-6.555,634.699,-6.62,635.266,-5.942,635.523,-6.449,635.856,-6.174,632.74,-6.272,634.575,-6.944,385.324,-5.392,355.699,-5.768,354.338,-6.618,355.174,-6.531,354.596,-6.588,355.5,-6.109,355.207,-6.222,355.098,-6.002,352.959,-5.315,354.725,-6.506,6587.264
333.92,-6.905,279.585,-6.202,279.054,-5.108,279.884,-5.512,279.144,-6.038,280.925,-7.456,280.269,-6.348,279.916,-5.956,279.25,-6.687,279.507,-6.304,385.665,-6.279,355.349,-6.215,354.887,-5.521,355.073,-5.917,354.692,-5.949,356.283,-6.837,355.839,-5.968,354.96,-5.627,354.408,-6.284,355.155,-6.055,659.881,-5.692,635.836,-5.782,633.875,-6.62,635.444,-6.429,634.475,-6.507,635.256,-5.824,635.363,-5.996,635.952,-6.241,633.065,-6.249,634.611,-7.187,385.284,-5.536,355.674,-5.966,354.328,-6.636,355.217,-6.69,354.735,-6.432,355.351,-6.217,355.459,-6.135,355.007,-5.946,353.279,-5.383,354.642,-6.273,6566.912
333.924,-6.811,279.709,-6.145,279.01,-5.284,279.952,-5.581,279.483,-5.783,281.036,-7.225,280.238,-6.027,279.806,-6.182,279.446,-6.729,279.818,-6.407,385.724,-6.425,355.394,-5.999,355.026,-5.56,354.919,-6.31,354.541,-6.119,356.434,-7.016,355.653,-6.03,355.107,-5.857,354.384,-6.037,355.228,-6.267,659.666,-5.905,635.704,-5.778,633.72,-6.651,635.409,-6.324,634.65,-6.695,635.355,-5.974,635.283,-6.137,635.781,-6.387,633.092,-6.424,634.464,-7.046,385.608,-5.619,355.383,-6.132,354.356,-6.603,355.505,-6.523,354.351,-6.261,355.572,-6.13,355.25,-6.036,355.146,-6.088,353.391,-5.485,354.689,-6.472,6553.344
333.946,-6.906,279.28,-5.989,278.656,-5.213,279.597,-5.559,279.56,-6.122,281.036,-7.428,280.462,-6.292,280.159,-6.018,279.658,-6.645,279.709,-6.23,385.826,-6.535,355.631,-6.093,355.09,-5.527,354.867,-6.226,354.717,-5.96,356.164,-7.048,355.884,-6.221,354.962,-5.896,354.056,-6.174,354.98,-5.875,659.748,-5.87,635.548,-5.716,634.113,-6.709,635.559,-6.499,634.716,-6.609,635.212,-5.722,635.38,-6.218,635.785,-6.269,632.842,-6.421,634.419,-7.411,385.654,-5.666,355.401,-6.041,354.555,-6.453,354.955,-6.419,354.703,-6.168,355.522,-5.983,355.118,-6.149,355.039,-5.928,353.225,-5.168,354.823,-6.228,6573.696
333.734,-6.901,279.438,-6.328,278.883,-5.181,279.986,-5.921,279.182,-6.052,281.016,-7.395,280.536,-6.329,280.451,-5.892,279.725,-6.845,279.925,-6.077,385.59,-6.507,355.593,-6.062,354.927,-5.586,354.824,-6.073,354.856,-5.867,356.212,-7.051,355.841,-6.305,354.897,-5.829,354.364,-6.11,355.37,-6.186,659.479,-5.953,635.775,-5.864,634.196,-6.869,635.807,-6.476,634.537,-6.697,635.066,-5.77,635.43,-6.029,636.028,-6.243,632.828,-6.337,634.469,-7.351,385.364,-5.471,355.617,-5.912,354.627,-6.756,355.384,-6.475,354.61,-6.365,355.371,-6.066,355.205,-5.812,354.938,-5.889,353.076,-5.242,354.698,-6.464,6566.912
334.022,-6.723,279.754,-6.183,279.233,-5.093,280.073,-5.703,279.265,-6.096,281.149,-7.402,280.528,-6.506,280.159,-5.995,279.703,-6.754,279.849,-6.418,385.675,-6.27,355.768,-6.022,355.222,-5.743,354.868,-6.326,354.43,-6.114,356.325,-6.893,355.676,-6.292,355.175,-5.81,354.4,-5.974,355.054,-6.11,659.742,-5.817,635.631,-5.493,633.818,-6.746,635.525,-6.521,634.676,-6.558,635.111,-6.089,635.096,-6.076,635.71,-6.445,632.912,-6.165,634.57,-7.251,385.442,-5.525,355.429,-6.291,354.396,-6.452,355.202,-6.383,354.485,-6.367,355.584,-5.997,355.113,-6.299,354.823,-5.691,353.02,-5.436,354.618,-6.341,6627.968
333.976,-6.797,279.684,-6.005,278.841,-5.11,279.748,-5.368,279.615,-5.737,280.692,-7.201,280.378,-6.229,280.103,-6.16,279.528,-6.647,279.612,-6.052,385.269,-6.416,355.448,-6.017,354.788,-5.412,354.809,-5.713,354.316,-5.728,356.113,-6.758,355.701,-5.921,354.963,-5.885,354.361,-6.101,355.151,-6.189,659.807,-6.104,635.984,-5.603,634.236,-6.777,635.733,-6.472,634.307,-6.697,634.98,-6.124,635.299,-6.086,635.82,-6.267,633.32,-6.028,634.469,-7.146,385.836,-5.42,355.626,-5.891,354.503,-6.434,355.229,-6.835,354.765,-6.446,355.337,-5.987,355.205,-6.272,354.891,-5.727,353.378,-5.446,354.642,-6.486,6580.48
334.026,-6.719,279.405,-5.947,279.037,-5.251,279.644,-5.505,279.178,-5.959,281.044,-7.378,280.359,-6.371,280.198,-6.064,279.399,-6.677,279.871,-6.082,385.627,-6.608,355.42,-6.222,354.966,-5.396,355.03,-6.155,354.716,-5.865,356.39,-6.988,355.899,-6.228,355.152,-5.792,354.637,-6.237,355.104,-6.233,659.896,-5.995,635.891,-5.793,634.133,-6.631,635.409,-6.434,634.648,-6.692,635.092,-6.117,635.377,-6.1,635.872,-6.267,633.138,-6.313,634.543,-7.128,385.548,-5.477,355.829,-5.855,354.148,-6.544,355.314,-6.353,354.527,-6.312,355.741,-6.28,355.196,-6.083,355.297,-6.107,353.037,-5.379,354.613,-6.247,6492.288
333.891,-7.084,279.624,-6.092,278.925,-5.337,279.957,-5.642,279.328,-6.369,280.988,-7.457,280.508,-6.531,280.209,-5.885,279.679,-6.703,279.959,-6.395,385.707,-6.506,355.531,-6,354.824,-5.414,354.941,-6.097,354.582,-6.069,356.321,-7.018,355.776,-5.885,354.907,-5.608,354.113,-6.147,355.098,-6.098,659.756,-5.861,635.513,-5.701,633.957,-6.906,635.465,-6.604,634.539,-6.532,635.147,-6.041,635.314,-6.12,636.079,-6.403,632.84,-6.203,634.666,-7.032,385.403,-5.681,355.351,-6.108,354.278,-6.657,355.133,-6.713,354.548,-6.496,355.516,-5.883,355.049,-6.055,354.946,-5.951,353.265,-5.271,354.657,-6.54,6512.64
333.793,-6.996,279.333,-6.133,278.918,-5.158,279.841,-5.742,279.316,-6.3,280.79,-7.683,280.196,-6.179,280.224,-5.963,279.578,-6.653,279.759,-6.167,385.695,-6.503,355.424,-5.993,354.854,-5.58,354.704,-6.188,354.606,-5.783,356.078,-6.872,355.524,-6.118,354.906,-6.002,354.34,-6.109,355.094,-6.028,659.622,-5.955,635.67,-5.666,633.924,-6.535,635.651,-6.413,634.693,-6.666,635.309,-6.149,635.192,-6.1,636.054,-6.215,632.94,-6.258,634.536,-7.185,385.579,-5.788,355.622,-5.986,354.463,-6.497,355.237,-6.476,354.731,-6.338,355.738,-5.886,355.337,-5.811,354.965,-5.926,353.379,-5.131,354.892,-6.486,6532.992
334.064,-7.093,279.63,-6.106,279.136,-5.268,279.835,-5.757,279.314,-5.828,280.638,-7.054,280.418,-6.444,280.321,-5.99,279.596,-6.511,279.807,-5.959,385.501,-6.459,355.43,-5.793,354.896,-5.43,354.841,-6.266,354.695,-5.68,356.448,-6.757,355.624,-6.33,354.781,-5.563,354.738,-6.207,355.211,-6.045,659.856,-5.73,635.84,-5.852,634.184,-6.809,635.49,-6.346,634.55,-6.23,635.205,-5.791,635.204,-6.29,635.758,-6.479,633.01,-6.265,634.433,-7.357,385.519,-5.782,355.746,-6.045,354.348,-6.277,354.862,-6.631,354.801,-6.354,355.512,-6.036,355.107,-6.121,354.882,-5.665,353.051,-5.271,354.785,-6.252,6553.344
333.813,-6.815,279.387,-6.062,278.864,-5.188,279.794,-5.797,279.54,-6.392,280.949,-7.469,280.233,-6.214,280.195,-6.123,279.559,-6.731,279.88,-6.175,385.721,-6.374,355.529,-5.996,355.034,-5.397,355.054,-6.064,354.541,-5.599,356.322,-6.829,355.511,-6.272,354.87,-5.822,354.215,-6.235,355.411,-5.911,659.658,-5.659,635.669,-5.741,634.137,-6.81,635.682,-6.318,634.517,-6.704,634.752,-5.794,634.971,-6.056,635.947,-6.303,633.144,-6.333,634.167,-7.048,385.758,-5.416,355.794,-6.347,354.327,-6.872,355.219,-6.613,354.769,-6.451,355.387,-6.122,355.197,-6.123,355.275,-6.047,353.329,-5.359,354.863,-6.188,6587.264
333.818,-6.975,279.43,-6.185,279.022,-5.076,279.79,-5.615,279.412,-5.886,280.792,-7.001,280.357,-6.359,280.036,-6.162,279.534,-6.71,280.053,-6.185,385.621,-6.516,355.2,-6.004,354.865,-5.475,354.642,-6.203,354.538,-5.938,356.276,-7.014,355.772,-6.168,355.162,-5.758,354.463,-6.059,355.115,-5.861,659.54,-5.957,635.681,-5.625,634.095,-6.849,635.455,-6.523,634.649,-6.627,635.107,-5.852,635.394,-5.891,635.851,-6.388,633.127,-6.01,634.504,-7.348,385.495,-5.546,355.776,-6.05,354.165,-6.543,355.125,-6.741,354.717,-6.147,355.586,-6.139,355.061,-5.993,355.088,-6.054,353.047,-5.253,354.585,-5.997,6539.776
334.07,-7.041,279.473,-5.986,278.843,-5.164,279.732,-5.837,279.488,-5.967,280.744,-7.239,280.462,-6.585,280.121,-6.156,279.666,-7.037,279.717,-5.964,385.546,-6.454,355.469,-6.082,355.137,-5.576,354.794,-6.095,354.622,-5.921,356.333,-6.892,355.711,-6.251,355.039,-5.914,354.521,-6.342,355.083,-5.752,659.898,-5.818,635.788,-5.604,634.364,-6.72,635.585,-6.792,634.258,-6.625,635.291,-5.93,635.511,-6.048,635.954,-6.065,633.062,-5.906,634.744,-7.159,385.381,-5.743,355.755,-6.135,354.627,-6.415,355.271,-6.45,354.574,-6.521,355.674,-5.994,355.2,-6.266,355.078,-5.955,353.237,-5.279,354.554,-6.231,6580.48
333.814,-6.819,279.615,-6.18,279.145,-5.328,279.791,-5.656,279.524,-6.048,280.906,-7.371,280.321,-6.32,280.123,-6.174,279.57,-6.932,279.918,-6.406,385.677,-6.101,355.422,-5.786,355.236,-5.529,355.085,-6.111,354.788,-5.867,356.303,-6.996,355.801,-6.089,355.024,-5.764,354.417,-6.075,355.265,-5.945,659.733,-5.886,635.506,-5.721,633.912,-6.719,635.46,-6.459,634.376,-6.765,635.188,-5.808,635.257,-6,635.914,-5.986,632.998,-6.04,634.687,-7.157,385.218,-5.4,355.572,-5.79,354.387,-6.614,355.064,-6.524,354.659,-6.57,355.501,-6.078,354.896,-6.284,355.124,-5.887,353.341,-5.564,354.48,-6.133,6539.776
333.875,-6.914,279.324,-6.214,279.257,-4.937,279.785,-5.825,279.258,-6.137,280.86,-7.313,280.537,-6.34,280.029,-6.161,279.394,-6.877,279.94,-6.054,385.929,-6.649,355.594,-6.047,355.116,-5.45,354.974,-5.808,354.571,-5.848,356.244,-6.915,355.729,-6.107,354.898,-5.903,354.183,-6.297,354.902,-6.021,659.536,-5.828,635.965,-5.853,634.046,-6.822,635.283,-6.492,634.665,-6.45,634.988,-6.258,635.244,-6.356,635.817,-6.536,632.665,-6.4,634.241,-7.338,385.286,-5.731,355.576,-5.979,354.315,-6.541,355.193,-6.559,354.892,-6.445,355.527,-5.978,355.217,-6.28,355.056,-5.719,353.195,-5.36,354.833,-6.54,6546.56
333.889,-7.217,279.813,-6.023,279.104,-5.208,279.676,-5.598,279.417,-6.062,280.887,-7.182,280.285,-6.48,280.169,-6.065,279.703,-6.797,279.704,-6.248,385.493,-6.411,355.395,-5.86,354.728,-5.445,355.143,-6.007,354.611,-5.916,356.261,-6.887,355.788,-6.412,354.9,-5.912,354.31,-6.19,355.327,-6.055,659.916,-6.309,635.683,-5.968,634.005,-6.513,635.53,-6.277,634.835,-6.378,635.117,-6.042,635.243,-6.3,635.727,-6.125,632.998,-6.272,634.419,-7.198,385.498,-5.591,355.617,-6.009,354.384,-6.37,355.279,-6.603,354.381,-6.228,355.74,-6.085,355.461,-6.302,355.046,-5.742,353.006,-5.639,354.523,-6.241,6560.128
333.734,-7.153,279.628,-5.897,278.931,-5.293,279.749,-5.831,279.531,-6.06,280.665,-7.248,280.575,-6.437,280.392,-6.075,279.448,-6.764,279.851,-6.296,385.509,-6.17,355.589,-6.087,354.878,-5.352,354.73,-6.041,354.632,-5.82,356.078,-6.915,355.385,-6.041,355.099,-5.621,354.391,-6.116,354.979,-6.106,659.659,-5.918,635.72,-6.036,633.994,-6.931,635.415,-6.574,634.395,-6.531,635.082,-5.931,635.528,-5.954,635.69,-6.347,632.82,-6.187,634.549,-7.403,385.427,-5.676,355.549,-5.908,354.29,-6.554,355.443,-6.798,354.711,-6.469,355.392,-6.021,355.273,-6.028,354.926,-5.823,353.293,-5.314,354.862,-6.344,6621.184
334.137,-6.728,279.516,-5.959,278.818,-5.051,279.875,-5.532,279.445,-6.331,280.933,-7.235,280.477,-6.115,280.178,-6.124,279.459,-6.977,279.671,-6.252,385.681,-6.418,355.833,-5.972,354.967,-5.524,354.822,-6.187,354.438,-5.745,356.31,-6.772,355.702,-6.144,355.272,-5.846,354.682,-6.109,355.135,-5.978,659.746,-5.92,635.782,-5.731,634,-6.704,635.578,-6.588,634.714,-6.464,635.14,-6.028,635.492,-6.098,636.064,-6.109,633.104,-5.963,634.458,-7.26,385.417,-5.518,355.756,-5.966,354.453,-6.526,355.301,-6.678,354.723,-6.35,355.537,-6.277,355.537,-6.107,355.088,-5.537,353.381,-5.268,354.632,-5.925,6546.56
