x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.712,-6.848,279.616,-5.928,279.141,-4.841,279.777,-5.527,279.196,-5.947,281.117,-7.165,280.28,-6.187,280.192,-5.818,279.538,-6.694,279.994,-6.309,385.57,-6.641,355.884,-6.158,355.141,-5.657,354.862,-6.374,354.44,-5.84,356.382,-6.971,355.591,-5.971,354.891,-5.748,354.467,-6.249,355.124,-6.083,659.641,-5.928,635.649,-5.697,634.162,-6.964,635.665,-6.355,634.798,-6.773,635.123,-5.934,635.22,-5.999,636.103,-6.403,632.833,-6.263,634.34,-7.289,385.44,-5.685,355.714,-6.165,354.409,-6.725,355.138,-6.44,354.634,-6.517,355.5,-6.021,355.046,-6.135,355.286,-5.703,353.128,-5.235,354.774,-6.367,6272
334.037,-6.988,279.733,-6.283,279.179,-5.342,279.818,-5.647,279.355,-6.064,280.894,-7.716,280.191,-6.41,280.033,-5.994,279.349,-6.709,279.711,-6.296,385.861,-6.363,355.442,-5.932,354.862,-5.614,355.145,-5.905,354.761,-5.806,356.228,-7.022,355.67,-6.003,355.035,-6.046,354.326,-6.264,355.048,-5.992,659.698,-5.904,635.953,-5.735,633.937,-6.612,635.478,-6.528,634.78,-6.704,635.14,-6.226,635.47,-6.187,635.753,-6.398,633.18,-6.476,634.548,-6.952,385.242,-5.607,355.567,-5.943,354.605,-6.466,355.135,-6.668,354.379,-6.394,355.502,-6.208,355.154,-6.219,354.728,-6.132,353.397,-5.287,354.661,-6.251,6272
334.176,-7.108,279.642,-6.261,279.123,-5.392,279.725,-5.723,279.339,-6.198,280.986,-7.392,280.262,-6.371,280.217,-6.168,279.474,-6.738,279.635,-6.14,385.599,-6.474,355.493,-5.918,355.004,-5.358,354.784,-6.091,354.591,-5.758,356.395,-6.884,355.881,-5.96,354.847,-5.89,354.385,-6.302,355.178,-6.086,659.698,-5.948,635.777,-5.958,634.009,-6.599,635.509,-6.524,634.501,-6.879,635.057,-6.158,635.299,-6.309,635.89,-6.428,633.019,-6.214,634.356,-7.424,385.582,-5.383,355.498,-6.019,354.345,-6.51,354.827,-6.576,354.494,-6.4,355.511,-6.181,355.492,-6.235,354.698,-6.001,353.202,-5.461,354.681,-6.366,6272
333.968,-6.551,279.51,-6.172,278.942,-5.306,279.626,-5.439,279.223,-6.009,280.915,-7.304,280.448,-6.449,280.201,-6.048,279.282,-6.749,279.689,-5.979,385.735,-6.319,355.727,-5.898,355.141,-5.434,354.826,-5.861,354.592,-6.051,356.374,-6.888,355.768,-6.151,355.158,-5.876,354.45,-6.082,355.066,-6.092,659.947,-5.693,635.804,-5.758,634.175,-6.671,635.433,-6.271,634.417,-6.598,635.314,-5.729,635.34,-5.961,635.9,-6.266,632.864,-6.227,634.287,-7.363,385.612,-5.295,355.669,-5.972,354.302,-6.661,354.929,-6.547,354.725,-6.237,355.579,-5.864,355.303,-6.164,354.989,-5.699,353.403,-5.407,354.537,-6.365,6272
333.896,-6.991,279.758,-6.085,279.126,-5.033,279.73,-5.571,279.163,-6.125,280.643,-7.222,280.347,-6.518,280.025,-5.973,279.552,-6.667,279.563,-6.07,385.539,-6.417,355.377,-5.605,354.932,-5.596,355.056,-5.985,354.589,-5.93,356.118,-7.195,355.616,-6.16,354.997,-5.858,354.73,-6.247,355.255,-6.026,659.666,-5.87,636.027,-5.624,634.052,-6.778,635.611,-6.674,634.758,-6.485,634.96,-5.786,635.407,-6.232,635.775,-5.98,632.887,-6.098,633.962,-7.162,385.553,-5.402,355.712,-5.613,354.56,-6.666,354.976,-6.736,354.741,-6.603,355.521,-6.025,355.342,-5.98,355.06,-5.683,352.903,-5.306,354.588,-6.329,6272
334.082,-7.056,279.718,-6.151,278.981,-5.125,279.668,-5.834,279.3,-6.255,281.131,-7.41,280.269,-6.554,280.088,-6.059,279.636,-6.652,279.643,-6.293,385.535,-6.425,355.376,-5.927,354.983,-5.599,354.831,-6.13,354.564,-5.939,356.174,-6.951,355.806,-6.015,355.054,-5.845,354.412,-6.279,354.885,-5.92,659.877,-6.04,635.749,-5.758,633.754,-6.493,635.575,-6.512,634.787,-6.535,634.973,-6.165,635.567,-6.243,635.697,-6.11,632.968,-5.985,634.422,-7.199,385.415,-5.558,355.639,-6.206,354.198,-6.512,355.359,-6.679,354.488,-6.422,355.801,-5.802,355,-6.287,355.003,-5.698,353.4,-5.267,354.666,-6.267,6272
333.695,-6.93,279.651,-5.895,279.048,-5.051,279.996,-5.564,279.361,-5.762,280.916,-7.72,280.395,-6.426,280.185,-5.888,279.56,-6.913,279.845,-6.18,385.588,-6.336,355.595,-5.838,354.841,-5.419,355.123,-6.039,354.783,-5.785,356.404,-6.839,355.611,-6.148,355.032,-5.825,354.339,-5.931,354.997,-5.93,659.885,-5.968,635.746,-5.596,634.038,-6.68,635.604,-6.538,634.693,-6.604,635.131,-6.009,635.321,-6.01,635.745,-6.086,633.035,-6.329,634.339,-7.104,385.294,-5.585,355.699,-6.016,354.413,-6.603,355.001,-6.699,354.702,-6.297,355.597,-6.138,355.344,-6.226,354.985,-5.747,353.185,-5.584,354.625,-6.356,6272
334.008,-6.815,279.7,-6.117,279.15,-5.075,280.007,-5.731,279.237,-6.101,280.818,-7.21,280.465,-6.389,280.189,-5.932,279.701,-6.917,279.801,-6.216,385.699,-6.48,355.374,-6.032,354.888,-5.491,355.026,-6.005,354.535,-5.96,356.521,-7.249,355.668,-5.933,355.066,-5.672,354.288,-6.177,354.964,-5.958,659.769,-5.947,635.819,-5.717,633.779,-6.57,635.643,-6.227,634.555,-6.446,634.959,-6.113,635.414,-5.935,635.906,-6.204,633.048,-6.156,634.511,-7.261,385.338,-5.445,355.443,-5.839,354.323,-6.448,355.161,-6.135,354.291,-6.382,355.571,-6.123,355.287,-6.196,355.176,-6.014,353.16,-5.574,354.588,-6.323,6272
334.007,-7.154,279.519,-5.96,279.033,-5.157,279.863,-5.548,279.568,-5.959,281.082,-7.305,280.607,-6.138,280.004,-5.805,279.653,-6.702,279.904,-6.35,385.756,-6.346,355.454,-5.977,355.098,-5.427,354.788,-6.238,354.649,-5.766,356.119,-7.075,355.826,-5.943,355.118,-5.635,354.414,-6.125,354.981,-5.949,659.811,-5.942,635.61,-5.757,634.118,-6.713,635.481,-6.334,634.852,-6.648,635.324,-5.917,635.257,-5.931,635.876,-6.214,632.702,-5.981,634.536,-6.935,385.684,-5.618,355.644,-6.018,354.23,-6.468,354.908,-6.341,354.72,-6.262,355.515,-6.083,355.11,-6.028,354.99,-5.86,353.255,-5.075,354.427,-6.066,6272
333.878,-6.923,279.733,-6.273,279.19,-5.101,279.857,-5.544,279.33,-6.254,280.776,-7.3,280.269,-6.461,280.396,-6.219,279.354,-6.753,279.767,-6.186,385.702,-6.533,355.469,-5.826,354.774,-5.686,354.904,-6.068,354.575,-5.956,356.235,-6.836,355.774,-6.164,354.79,-5.77,354.481,-6.104,354.886,-6.194,659.579,-5.993,635.86,-5.51,633.894,-6.776,635.571,-6.538,634.623,-6.688,634.817,-5.901,635.235,-5.904,635.748,-6.207,632.847,-6.164,634.409,-7.382,385.204,-5.436,355.319,-6.074,354.497,-6.204,354.994,-6.738,354.482,-6.391,355.654,-5.974,355.175,-5.903,354.952,-5.751,353.188,-5.617,354.939,-6.219,6272
333.887,-6.87,279.697,-6.119,279.069,-5.525,279.805,-5.755,279.549,-6.26,280.879,-7.309,280.46,-6.428,280.18,-5.822,279.254,-6.709,279.631,-6.139,385.865,-6.267,355.218,-5.975,355.059,-5.703,354.952,-5.884,354.501,-6.069,356.175,-6.732,355.513,-6.163,355.273,-5.956,354.472,-6.156,355.168,-5.82,659.821,-6.022,635.962,-5.887,634.057,-6.783,635.403,-6.578,634.455,-6.591,634.733,-6.082,635.263,-6.26,635.717,-6.404,633.17,-6.323,634.605,-6.999,385.504,-5.399,355.729,-6.04,354.367,-6.412,355.061,-6.527,354.795,-6.481,355.529,-5.818,355.286,-6.159,354.835,-5.795,353.17,-5.355,354.615,-6.294,6272
333.807,-6.853,279.514,-6.156,279.066,-5.098,279.8,-5.635,279.211,-5.74,280.897,-7.176,280.285,-6.504,280.237,-6.294,279.56,-6.614,279.912,-6.166,385.91,-6.404,355.529,-6.054,355.179,-5.488,354.955,-6.188,354.618,-5.811,356.17,-6.754,355.522,-6.325,354.98,-5.767,354.375,-6.367,354.947,-6.282,660.065,-5.994,635.831,-5.885,633.864,-6.689,635.294,-6.455,634.373,-6.656,635.191,-6.213,635.635,-5.923,635.837,-6.131,632.865,-6.263,634.172,-7.052,385.449,-5.458,355.54,-5.975,354.38,-6.411,355.209,-6.473,354.545,-6.387,355.509,-6.034,355.217,-6.013,354.936,-5.938,353.179,-5.291,354.501,-6.274,6272
333.829,-7.078,279.628,-6.384,279.147,-5.167,279.797,-5.659,279.146,-5.796,280.905,-7.287,280.624,-6.569,280.044,-6.204,279.22,-7.223,279.603,-6.038,385.98,-6.462,355.392,-5.929,355.098,-5.742,355.258,-6.08,354.539,-5.71,356.291,-6.981,355.715,-6.231,355.007,-5.564,354.445,-6.105,354.914,-5.972,659.877,-6.002,635.735,-5.835,634.043,-6.817,635.435,-6.512,634.596,-6.724,635.271,-5.966,635.344,-6.145,635.786,-6.351,633.152,-6.337,634.63,-7.191,385.431,-5.744,355.791,-6.064,354.295,-6.541,354.972,-6.382,354.612,-6.661,355.496,-6.044,355.318,-6.158,355.151,-5.783,352.98,-5.105,354.762,-6.268,6272
333.93,-6.922,279.596,-5.73,279.231,-4.9,279.895,-5.491,279.423,-5.955,280.849,-7.314,280.468,-6.39,280.269,-6.048,279.246,-6.488,279.985,-6.196,385.424,-6.484,355.475,-6.132,354.826,-5.63,355.017,-6.243,354.524,-5.833,356.418,-7.051,355.56,-6.163,354.966,-5.823,354.372,-6.177,355.003,-6.095,659.631,-6.13,635.603,-5.706,633.958,-6.665,635.426,-6.302,634.498,-6.507,635.232,-5.879,635.281,-6.228,635.863,-6.41,632.985,-6.267,634.404,-7.212,385.378,-5.73,355.633,-5.995,354.383,-6.654,355.032,-6.488,354.821,-6.47,355.55,-5.956,355.271,-6.185,354.91,-5.635,353.014,-5.306,354.44,-6.584,6272
333.883,-6.865,279.74,-5.98,279.136,-4.957,279.619,-5.768,279.207,-5.921,280.591,-7.147,280.233,-6.079,280.16,-6.17,279.562,-6.714,279.868,-6.342,385.716,-6.349,355.53,-5.993,355.113,-5.493,354.889,-5.844,354.605,-6.016,356.394,-7.23,355.559,-6.152,355.034,-5.822,354.292,-6.166,354.764,-5.937,659.685,-6.031,636.171,-5.617,634.105,-6.636,635.469,-6.422,634.534,-6.693,635.089,-6.15,635.523,-6.138,635.949,-6.31,632.997,-6.052,634.309,-7.04,385.689,-5.468,355.702,-5.91,354.333,-6.528,355.256,-6.503,354.574,-6.519,355.55,-6.141,355.12,-6.346,355.002,-5.733,353.2,-5.391,354.831,-6.101,6272
333.703,-6.967,279.585,-5.835,278.977,-5.31,279.906,-5.74,279.216,-6.099,281.116,-7.412,280.447,-6.265,280.316,-6.177,279.374,-6.799,279.972,-6.059,385.555,-6.219,355.314,-6.176,355.027,-5.479,354.762,-5.951,354.157,-5.875,356.046,-6.869,355.863,-6.012,355.115,-5.795,354.525,-6.45,355.276,-5.993,659.68,-5.949,635.655,-5.844,634.229,-6.812,635.595,-6.435,634.634,-6.49,635.133,-6.212,635.168,-6.073,636.002,-6.226,632.954,-6.197,634.604,-7.158,385.527,-5.453,355.568,-6.08,354.391,-6.509,355.16,-6.566,354.201,-6.329,355.507,-6.203,355.473,-6.293,354.894,-5.963,353.325,-5.211,354.649,-6.325,6272
333.835,-6.849,279.749,-5.808,279.149,-5.099,279.847,-5.552,279.46,-6.256,280.803,-7.161,280.575,-6.147,279.852,-5.927,279.514,-6.584,279.757,-6.258,385.485,-6.411,355.344,-6.27,355.234,-5.508,354.999,-6.224,354.464,-5.728,356.284,-7.07,355.619,-5.953,354.978,-5.672,354.557,-6.35,354.927,-5.943,659.793,-5.749,635.797,-5.796,633.909,-6.745,635.516,-6.699,634.494,-6.561,635.237,-5.776,635.473,-5.951,636.059,-6.082,632.742,-6.256,634.336,-7.096,385.419,-5.625,355.684,-5.859,354.337,-6.517,355.414,-6.495,354.683,-6.619,355.399,-5.863,355.175,-6.181,354.842,-5.959,353.217,-5.462,354.356,-6.325,6272
333.949,-6.96,279.265,-6.037,278.852,-5.188,279.794,-5.802,279.449,-5.922,280.949,-7.198,280.257,-6.258,280.197,-6.056,279.608,-6.8,279.703,-6.09,385.693,-6.698,355.532,-6.084,355.015,-5.637,354.828,-6.026,354.712,-5.864,356.404,-6.75,355.781,-6.171,355.083,-5.975,354.321,-6.08,355.191,-6.181,659.853,-5.998,635.949,-5.916,633.75,-6.674,635.42,-6.258,634.579,-6.631,635.078,-5.95,635.411,-6.07,635.838,-6.369,633.105,-5.968,634.69,-7.053,385.339,-5.563,355.868,-6.26,354.513,-6.645,355.264,-6.793,354.531,-6.229,355.713,-6.026,355.011,-6.061,354.824,-6.109,353.137,-5.371,354.647,-6.364,6272
333.908,-6.877,279.469,-6.01,278.849,-5.165,279.887,-5.976,279.474,-5.704,280.882,-7.131,280.592,-6.568,280.226,-6.163,279.488,-6.682,279.481,-6.371,385.555,-6.416,355.706,-5.764,355.08,-5.44,354.932,-6.132,354.382,-5.9,356.396,-6.843,355.727,-6.182,354.912,-6.138,354.309,-6.272,355.121,-6.122,659.899,-5.867,635.764,-5.628,634.036,-6.456,635.69,-6.415,634.502,-6.647,635.216,-5.996,635.349,-6.243,635.738,-6.042,633.045,-6.381,634.449,-7.12,385.625,-5.616,355.693,-6.065,354.308,-6.248,355.028,-6.898,354.713,-6.224,355.385,-5.84,355.294,-6.128,355.123,-5.957,353.045,-5.494,354.621,-6.285,6272
334.046,-7.163,279.601,-6.067,279.027,-5.379,279.936,-5.929,279.396,-5.901,280.784,-7.446,280.332,-6.43,280.101,-5.927,279.594,-7.014,279.917,-6.392,385.552,-6.408,355.523,-5.829,355.072,-5.407,355.006,-5.978,354.83,-5.741,356.367,-6.948,355.983,-6.142,355.115,-5.849,354.48,-6.319,355.197,-6.017,659.523,-5.85,635.818,-5.915,633.907,-6.881,635.64,-6.349,634.333,-6.593,635.11,-6.071,635.688,-6.108,635.585,-6.256,633.051,-6.058,634.429,-7.258,385.319,-5.616,355.758,-6.009,354.272,-6.362,355.16,-6.482,354.678,-6.489,355.526,-5.85,354.953,-6.051,355.063,-5.765,353.152,-5.28,354.299,-6.305,6272
333.825,-7.051,279.485,-6.299,278.997,-5.104,279.781,-5.504,279.072,-6.199,280.888,-7.345,280.403,-6.224,280.172,-5.908,279.629,-6.673,279.903,-6.111,385.362,-6.312,355.355,-5.87,355.153,-5.435,354.63,-6.432,354.614,-5.805,356.242,-6.774,355.629,-6.125,354.845,-5.779,354.513,-6.229,355.275,-5.921,659.777,-5.813,635.547,-5.887,634.03,-6.77,635.483,-6.381,634.642,-6.361,634.998,-5.82,635.578,-6.145,635.7,-6.322,632.998,-6.045,634.368,-6.938,385.454,-5.812,355.547,-6.246,354.536,-6.605,355.369,-6.419,354.608,-6.473,355.36,-6.15,355.124,-5.952,355.076,-5.492,353.224,-5.355,354.887,-6.34,6272
333.98,-7.197,279.814,-6.071,279.109,-5.203,279.811,-5.568,279.116,-5.86,280.909,-7.467,280.58,-6.51,280.251,-6.007,279.604,-6.869,279.805,-6.355,385.712,-6.268,355.552,-6.118,355.059,-5.578,354.765,-6.29,354.628,-5.838,356.545,-6.725,355.781,-6.035,355.297,-5.682,354.546,-6.24,355.01,-6.532,659.665,-5.703,635.67,-5.667,634.137,-6.771,635.41,-6.467,634.495,-6.587,635.136,-6.291,635.383,-6.227,635.884,-6.173,633,-6.072,634.396,-7.29,385.27,-5.398,355.731,-6.122,354.551,-6.425,355.272,-6.415,354.473,-6.397,355.543,-6.064,355.203,-6.036,355.022,-6.033,353.182,-5.338,354.843,-6.08,6272
333.848,-6.796,279.575,-6.061,279.013,-5.347,279.93,-5.641,279.273,-6.078,280.937,-7.332,280.265,-6.476,280.13,-5.893,279.635,-6.542,279.942,-6.018,385.411,-6.16,355.56,-5.888,355.081,-5.481,354.882,-5.961,354.488,-5.775,356.198,-6.92,355.706,-6.065,354.927,-6.023,354.691,-6.148,355.335,-5.941,659.89,-6.021,635.653,-5.832,634.154,-6.783,635.332,-6.379,634.56,-6.575,635.079,-6.093,635.337,-6.383,635.559,-6.333,633.117,-6.089,634.579,-6.987,385.557,-5.555,355.59,-6.129,354.231,-6.605,355.219,-6.324,354.596,-6.204,355.644,-6.099,355.174,-5.99,355.171,-5.845,353.064,-5.281,354.892,-6.267,6272
333.824,-6.79,279.454,-6.112,278.926,-5.246,279.84,-5.77,279.216,-5.946,280.814,-7.098,280.361,-6.361,280.162,-5.86,279.52,-6.93,279.94,-6.446,385.828,-6.371,355.619,-5.766,354.973,-5.471,354.865,-6.182,354.386,-6.08,356.258,-7.071,355.843,-6.185,355.079,-5.863,354.415,-6.256,355.143,-6.047,659.745,-6.008,635.717,-5.743,634.108,-6.722,635.426,-6.334,634.586,-6.469,634.948,-5.832,635.372,-5.876,636.125,-6.169,632.682,-6.046,634.363,-7.264,385.368,-5.712,355.686,-6.113,354.268,-6.553,354.969,-7.023,354.595,-6.632,355.668,-5.953,354.975,-5.99,355.15,-5.832,353.052,-5.415,354.507,-6.085,6272
333.658,-7.098,279.579,-6.219,279.081,-4.979,280.102,-5.396,279.34,-5.787,280.688,-7.025,280.224,-6.221,280.113,-6.23,279.591,-6.738,279.788,-6.25,385.336,-6.268,355.631,-6.145,355.13,-5.703,355.107,-6.074,354.736,-5.741,356.398,-6.826,355.381,-6.29,354.845,-5.847,354.436,-6.065,355.362,-5.819,659.918,-6.092,635.732,-5.493,633.887,-6.725,635.458,-6.472,634.712,-6.608,635.11,-5.981,635.463,-5.913,635.93,-6.443,633.056,-6.249,634.522,-7.204,385.559,-5.597,355.642,-5.984,354.696,-6.454,354.974,-6.375,354.607,-6.313,355.257,-6.113,355.299,-5.831,355.13,-6.135,353.19,-5.353,354.682,-6.161,6272
333.976,-7.234,279.757,-5.996,278.865,-5.105,279.731,-5.753,279.299,-6.232,280.974,-7.448,280.405,-6.272,280.219,-6.066,279.695,-6.775,280.082,-6.225,385.439,-6.472,355.212,-6.073,354.864,-5.4,354.839,-6.219,354.5,-5.801,356.287,-6.817,355.578,-6.223,354.847,-5.794,354.356,-6.056,355.059,-6.01,659.905,-6.075,635.677,-5.755,634.158,-6.737,635.645,-6.396,634.41,-6.571,634.92,-5.864,635.4,-6.176,636.091,-6.352,632.973,-6.3,634.499,-7.279,385.556,-5.475,355.673,-6.157,354.505,-6.39,355.164,-6.459,354.519,-6.686,355.424,-5.952,355.069,-5.983,355.103,-6.083,353.227,-5.441,354.673,-6.035,6272
333.747,-6.943,279.363,-6.127,279.133,-5.083,279.624,-5.646,279.254,-5.916,280.815,-7.378,280.268,-6.156,279.93,-6.013,279.43,-6.809,279.832,-6.092,385.628,-6.353,355.421,-6.03,355.138,-5.661,355.124,-5.984,354.743,-6.154,356.437,-6.997,355.634,-6.027,355.008,-5.913,354.513,-6.355,355.273,-6.221,659.849,-6.183,635.674,-5.717,634.227,-6.797,635.523,-6.482,634.721,-6.45,635.214,-5.854,635.506,-5.913,635.746,-6.392,632.811,-6.107,634.528,-6.889,385.645,-5.554,355.672,-6.01,354.35,-6.574,355.325,-6.764,354.811,-6.345,355.614,-5.952,355.039,-5.995,355.045,-6.033,353.213,-5.253,354.818,-6.41,6272
333.872,-7.015,279.442,-5.962,279.001,-5.269,279.934,-5.635,279.367,-5.931,280.819,-7.301,280.419,-6.504,279.973,-6.126,279.349,-6.672,279.918,-6.075,385.531,-6.255,355.483,-5.819,355.179,-5.62,355.245,-6.134,354.696,-5.876,356.497,-6.597,355.453,-6.169,354.967,-5.828,354.613,-6.186,355.104,-5.979,659.976,-5.948,635.846,-5.636,634.197,-6.725,635.526,-6.254,634.689,-6.754,635.223,-5.827,635.067,-6.114,635.85,-5.956,632.94,-6.18,634.305,-7.431,385.65,-5.496,355.711,-5.925,354.451,-6.465,355.443,-6.445,354.617,-6.426,355.652,-6.288,355.285,-6.322,355.017,-5.945,353.257,-5.044,354.777,-6.313,6272
334.154,-7.065,279.625,-6.261,278.978,-5.155,280.01,-5.593,279.308,-5.914,280.779,-7.295,280.423,-6.332,280.193,-6.24,279.63,-6.747,279.52,-6.447,385.789,-6.42,355.512,-5.834,354.929,-5.207,355.024,-5.861,354.568,-5.806,356.494,-6.698,355.592,-5.91,354.901,-6.048,354.233,-6.31,355.141,-6.057,659.694,-5.902,635.647,-5.59,634.346,-6.697,635.495,-6.756,634.908,-6.523,635.157,-5.834,635.556,-6.135,635.767,-6.303,633.084,-6.173,634.42,-7.08,385.542,-5.602,355.559,-5.86,354.334,-6.69,355.048,-6.93,354.69,-6.394,355.556,-6.246,355.098,-6.3,355.005,-5.957,353.01,-5.337,354.472,-6.398,6272
333.989,-7.013,279.87,-6.342,278.906,-5.251,279.875,-5.66,279.302,-6.044,280.967,-7.305,280.484,-6.344,280.122,-6.151,279.655,-6.748,279.649,-6.088,385.641,-6.173,355.478,-6.047,355.243,-5.677,355.092,-5.973,354.937,-5.858,356.295,-6.995,355.669,-6.191,355.018,-5.769,354.374,-6.393,355.154,-6.116,659.672,-6.109,635.777,-5.848,633.925,-6.603,635.495,-6.382,634.613,-6.488,635.364,-6.006,635.478,-6.146,635.872,-6.113,632.948,-6.335,634.543,-7.079,385.415,-5.536,355.578,-5.983,354.369,-6.763,355.242,-6.635,354.749,-6.366,355.363,-6.063,355.012,-6.074,355.104,-6.006,353.019,-5.275,354.632,-6.076,6272
334.039,-6.914,279.777,-5.754,279.076,-4.915,279.861,-5.759,279.475,-6.069,280.773,-7.336,280.368,-6.444,280.022,-6.038,279.52,-6.761,279.636,-6.114,385.649,-6.735,355.451,-5.969,355.144,-5.464,354.773,-6.055,354.299,-6.045,356.364,-6.902,355.622,-6.102,354.974,-5.725,354.536,-6.295,355.112,-5.985,659.787,-5.767,635.897,-5.771,634.019,-6.74,635.549,-6.645,634.886,-6.476,635.031,-5.93,635.244,-6.165,636.01,-6.22,632.969,-6.064,634.382,-7.108,385.284,-5.483,355.477,-6.188,354.218,-6.413,355.247,-6.372,354.505,-6.155,355.481,-5.911,355.359,-5.974,354.999,-5.746,353.244,-5.326,354.686,-6.162,6272
333.993,-7.113,279.68,-6.075,279.013,-5.324,279.514,-5.736,279.43,-6.183,280.819,-7.15,280.299,-6.333,280.111,-5.876,279.433,-6.466,279.933,-6.167,385.578,-6.4,355.482,-5.893,354.856,-5.467,354.985,-5.899,354.703,-5.781,356.342,-6.797,355.699,-6.098,354.982,-5.63,354.476,-5.879,355.019,-5.934,659.853,-6.069,635.806,-5.554,633.93,-6.585,635.448,-6.449,634.365,-6.456,635.106,-5.913,635.355,-6.088,635.856,-6.124,632.716,-6.171,634.53,-7.27,385.723,-5.501,355.659,-5.974,354.358,-6.733,355.196,-6.744,354.593,-6.34,355.355,-6.079,355.355,-5.979,355.071,-5.695,353.478,-5.383,354.674,-6.167,6272
334.215,-7.152,279.625,-6.155,279.051,-5.372,279.719,-5.751,279.329,-6.108,280.718,-7.222,280.355,-6.356,280.301,-5.945,279.371,-6.745,279.624,-6.148,385.652,-6.335,355.624,-5.759,355.28,-5.374,354.98,-6.073,354.49,-5.987,356.198,-7.137,355.631,-6.165,355.295,-5.976,354.35,-6.113,355.119,-5.926,660.032,-6.343,635.615,-6.059,633.824,-6.716,635.561,-6.368,634.669,-6.46,635.276,-6.066,635.455,-6.086,635.662,-6.216,632.893,-6.198,634.523,-7.306,385.559,-5.464,355.704,-5.955,354.491,-6.681,355.209,-6.756,354.718,-6.465,355.524,-5.943,355.245,-6.126,354.922,-6.064,353.395,-5.304,354.833,-6.362,6272
333.949,-7.09,279.653,-6.08,279.094,-5.106,279.822,-5.641,279.172,-5.962,280.47,-7.464,280.338,-6.38,280.376,-5.954,279.334,-6.601,279.822,-6.268,385.755,-6.453,355.606,-5.999,354.995,-5.505,354.786,-6.172,354.588,-5.917,356.277,-7.037,355.68,-6.14,354.825,-5.76,354.465,-6.151,355.131,-6.076,659.856,-5.83,635.742,-5.762,634.05,-6.803,635.163,-6.444,634.627,-6.574,635.112,-5.945,635.484,-6.138,635.695,-6.132,632.778,-6.227,634.553,-7.221,385.469,-5.582,355.561,-6.253,354.406,-6.628,355.263,-6.572,354.384,-6.455,355.552,-5.91,355.134,-6.089,355.013,-5.69,353.361,-5.397,354.551,-6.296,6272
334.074,-6.925,279.696,-6.173,279.182,-5.073,279.875,-5.745,279.35,-6.131,280.915,-7.391,280.333,-6.311,280.008,-6.08,279.66,-6.829,279.779,-6.405,385.324,-6.374,355.408,-6.149,354.953,-5.818,355.077,-6.085,354.64,-5.933,356.461,-7.103,355.693,-6.05,355.152,-5.61,354.401,-6.368,355.051,-6.254,659.567,-5.855,635.96,-5.506,634.151,-6.579,635.792,-6.532,634.33,-6.358,634.895,-5.783,635.286,-6.168,635.914,-6.208,633.061,-6,634.64,-7.068,385.535,-5.618,355.568,-5.956,354.222,-6.377,355.267,-6.543,354.337,-6.455,355.569,-6.22,355.313,-6.171,355.05,-5.985,353.081,-5.128,354.574,-6.081,6272
333.955,-6.747,279.647,-6.035,278.983,-5.047,279.921,-5.76,279.369,-6.056,280.778,-7.245,280.419,-6.723,280.197,-6.163,279.463,-6.875,279.734,-6.188,385.507,-6.299,355.433,-5.856,355.127,-5.647,354.902,-6.118,354.551,-6.249,356.377,-7.173,355.777,-6.072,355.135,-5.737,354.338,-6.342,355.199,-5.948,659.806,-5.857,636.102,-5.676,634.249,-6.672,635.386,-6.338,634.558,-6.479,635.299,-5.755,635.284,-5.914,636.094,-6.505,633.18,-6.284,634.532,-7.048,385.299,-5.408,355.532,-6.216,354.173,-6.333,354.975,-6.355,354.697,-6.445,355.502,-6.325,355.309,-6.034,355,-5.795,353.498,-5.346,354.557,-6.129,6272
333.982,-6.856,279.647,-6.132,279.055,-5.123,279.851,-5.747,279.049,-5.989,280.747,-7.345,280.224,-6.337,279.948,-5.946,279.606,-6.59,279.935,-6.178,385.611,-6.289,355.734,-5.977,355.072,-5.531,355.098,-6.122,354.54,-5.93,356.527,-7.011,355.814,-6.452,354.774,-5.901,354.454,-6.167,355.14,-5.925,659.723,-5.823,635.719,-5.557,634.168,-6.789,635.571,-6.29,634.511,-6.532,635.032,-6.08,635.372,-5.95,635.837,-6.369,633.02,-6.392,634.361,-7.012,385.398,-5.561,355.852,-6.24,354.288,-6.519,355.377,-6.441,354.966,-6.305,355.49,-5.955,355.135,-6.078,355.155,-6.079,353.148,-5.244,354.502,-6.379,6272
