x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.675,-7.091,279.562,-5.982,279.121,-5.164,280.038,-5.567,279.55,-6.128,280.767,-7.299,280.491,-6.405,280.086,-6.044,279.388,-6.736,279.62,-6.362,385.873,-6.336,355.436,-5.832,354.901,-5.463,355.033,-6.34,354.768,-5.855,356.408,-7.232,355.716,-6.142,354.985,-5.676,354.448,-6.264,355.048,-6.081,659.661,-5.836,635.68,-5.799,633.938,-6.955,635.319,-6.623,634.462,-6.629,635.131,-6.281,635.721,-6.031,635.862,-6.209,632.983,-6.218,634.443,-7.291,385.442,-5.571,355.576,-5.91,354.376,-6.426,355.309,-6.667,354.766,-6.554,355.523,-6.144,355.262,-5.756,354.954,-6.031,353.283,-5.243,354.618,-6.162,2024
333.827,-7.08,279.525,-5.976,278.922,-5.164,280.101,-5.627,279.107,-6.108,280.812,-7.452,280.488,-6.356,280.21,-5.992,279.67,-6.841,279.804,-6.415,385.561,-6.333,355.498,-5.836,354.935,-5.509,355.012,-6.141,354.663,-5.847,356.161,-7.056,355.878,-5.963,354.968,-5.824,354.083,-6.347,355.053,-5.918,659.854,-5.833,635.93,-5.703,634.066,-6.707,635.677,-6.271,634.546,-6.651,635.036,-6.151,635.324,-6.221,635.888,-6.33,632.853,-6.208,634.498,-7.086,385.645,-5.387,355.598,-6.131,354.554,-6.659,355.166,-6.506,354.692,-6.515,355.469,-5.977,355.421,-6.055,355.038,-5.737,353.088,-5.203,354.781,-6.097,2024
333.968,-6.825,279.74,-6.087,278.878,-5.203,279.874,-5.488,279.372,-5.971,280.929,-7.125,280.438,-6.361,280.107,-5.961,279.665,-6.603,279.678,-6.024,385.555,-6.37,355.648,-5.779,355.149,-5.354,355.028,-5.749,354.778,-5.789,356.196,-6.862,355.755,-6.056,355.088,-5.862,354.569,-6.585,355.039,-6.01,659.703,-5.987,635.699,-5.89,634.066,-6.769,635.485,-6.559,634.72,-6.603,635.283,-5.941,635.401,-5.965,635.79,-6.177,632.718,-6.046,634.52,-6.99,385.486,-5.602,355.791,-6.034,354.263,-6.425,355.173,-6.675,354.635,-6.344,355.424,-5.975,355.198,-6.262,355.162,-5.886,353.227,-5.447,354.71,-6.392,2024
333.757,-6.763,279.426,-6.036,279.071,-5.08,279.829,-5.614,279.417,-6.089,280.917,-7.363,280.493,-6.237,280.24,-6.087,279.575,-6.939,279.791,-6.344,385.679,-6.371,355.486,-6.073,355.01,-5.458,355.297,-6.061,354.697,-5.893,356.448,-6.725,355.803,-6.303,354.842,-5.713,354.248,-6.327,355.319,-6.1,659.778,-5.938,635.651,-5.924,634.045,-6.968,635.552,-6.449,634.411,-6.595,634.971,-6.244,635.331,-6.177,635.92,-6.235,633.116,-6.488,634.45,-7.053,385.485,-5.459,355.763,-5.753,354.375,-6.396,355.218,-6.641,354.578,-6.343,355.262,-6.119,355.138,-6.096,355.106,-5.873,353.178,-5.441,354.871,-6.282,2024
333.615,-6.915,279.649,-6.085,278.908,-5.116,279.611,-5.856,279.326,-6.074,280.958,-7.421,280.423,-6.385,280.075,-5.751,279.589,-6.567,279.689,-6.445,385.68,-6.619,355.503,-6.135,354.942,-5.801,354.878,-6.046,354.559,-5.783,356.483,-6.916,355.724,-5.841,354.868,-5.803,354.331,-6.221,355.121,-6.3,659.944,-5.832,635.851,-5.904,634.418,-6.725,635.233,-6.427,634.599,-6.562,635.119,-6.048,635.396,-6.107,635.809,-6.218,633.047,-6.113,634.329,-7.342,385.495,-5.741,355.657,-6.093,354.399,-6.393,354.944,-6.649,354.828,-6.219,355.621,-5.977,355.144,-6.171,355.032,-5.773,353.318,-5.519,354.349,-6.558,2024
333.734,-6.903,279.538,-6.161,279.121,-5.274,279.921,-5.607,279.416,-5.789,280.853,-7.186,280.451,-6.533,280.359,-5.976,279.207,-6.737,279.673,-6.143,385.54,-6.604,355.545,-5.887,354.982,-5.503,355.009,-6.105,354.614,-6.007,356.361,-7.098,355.597,-6.212,354.997,-5.728,354.272,-6.237,355.198,-6.258,659.757,-5.959,635.817,-5.645,633.986,-6.978,635.486,-6.498,634.701,-6.352,635.036,-5.771,635.274,-6.112,635.754,-6.291,633.084,-6.192,634.418,-7.267,385.666,-5.521,355.685,-5.745,354.336,-6.604,355.2,-6.517,354.855,-6.461,355.778,-6.036,355.298,-5.973,355.095,-5.798,353.178,-5.409,354.939,-6.366,2024
334.194,-6.78,279.526,-5.933,279.052,-5.087,279.978,-5.632,279.275,-6.311,281.049,-7.336,280.322,-6.225,280.407,-5.977,279.862,-6.643,279.945,-6.313,385.789,-6.308,355.316,-6.121,354.842,-5.437,354.845,-6.18,354.673,-5.92,356.28,-6.751,355.639,-6.184,354.949,-5.75,354.333,-6.285,355.163,-6.084,659.945,-5.694,635.758,-5.538,634.151,-6.728,635.543,-6.563,634.627,-6.531,634.929,-6.087,635.488,-6.087,635.848,-6.059,632.944,-6.267,634.526,-7.315,385.282,-5.548,355.659,-6.054,354.416,-6.837,355.016,-6.37,354.406,-6.454,355.582,-5.962,355.485,-6.195,355.125,-5.754,353.185,-5.526,354.641,-6.218,2024
333.823,-6.941,279.528,-6.229,279.074,-4.961,279.757,-5.611,279.438,-6.156,281.144,-7.265,280.545,-6.198,280.09,-6.155,279.529,-6.787,279.718,-6.085,385.8,-6.57,355.648,-5.918,354.923,-5.287,355.033,-5.947,354.618,-5.877,356.518,-6.989,355.713,-6.401,354.991,-5.808,354.26,-6.273,355.146,-5.904,659.852,-5.791,635.623,-5.604,633.977,-6.468,635.597,-6.41,634.515,-6.778,635.21,-6.081,635.141,-6.045,635.885,-6.116,633.03,-5.9,634.711,-7.185,385.514,-5.665,355.577,-5.952,354.659,-6.447,355.206,-6.464,354.618,-6.373,355.662,-5.885,355.436,-6.071,355.008,-6.001,353.183,-5.327,354.61,-6.421,2024
333.719,-7.117,279.396,-6.143,278.737,-5.017,279.928,-5.805,279.314,-5.887,280.735,-7.22,280.451,-6.352,280.342,-6.092,279.427,-6.684,279.682,-6.109,385.531,-6.248,355.413,-5.679,355.027,-5.663,354.918,-6.182,354.288,-5.929,356.287,-6.811,355.7,-5.914,354.876,-6.061,354.516,-6.3,355.074,-6.093,659.639,-6,635.852,-5.654,634.108,-6.643,635.687,-6.091,634.415,-6.628,635.284,-6.024,635.421,-5.937,635.845,-6.429,632.915,-6.25,634.414,-7.136,385.501,-5.498,355.642,-6.159,354.25,-6.383,355.343,-6.62,354.703,-6.176,355.387,-5.95,355.377,-6.001,354.975,-6.052,352.992,-5.282,354.86,-6.26,2024
333.916,-6.744,279.872,-6.233,279.056,-5.138,279.868,-5.712,279.225,-5.967,281.067,-7.129,280.593,-6.305,280.209,-5.958,279.486,-6.887,279.816,-6.132,385.278,-6.457,355.29,-6.007,355.051,-5.633,354.883,-5.98,354.825,-5.879,356.375,-7.064,355.69,-6.164,355.038,-6.11,354.464,-6.086,355.076,-5.974,659.81,-5.967,635.896,-5.615,634.135,-6.556,635.637,-6.399,634.915,-6.595,635.078,-5.975,635.378,-6.288,635.83,-6.281,632.906,-5.995,634.245,-7.07,385.532,-5.595,355.707,-6.021,354.181,-6.351,355.29,-6.598,354.578,-6.268,355.444,-5.903,355.119,-6.069,355.304,-5.651,353.106,-5.215,354.658,-6.203,2024
333.732,-6.943,279.532,-6.391,279.188,-4.973,279.951,-5.583,279.574,-6.106,280.885,-7.196,280.235,-6.382,279.982,-6.067,279.494,-6.453,279.654,-6.222,385.415,-6.356,355.588,-5.957,354.863,-5.419,354.971,-6.095,354.461,-5.851,356.222,-6.919,355.724,-6.012,354.883,-6.001,354.605,-6.166,355.066,-6.227,659.994,-5.759,636.105,-5.684,634.167,-6.937,635.462,-6.344,634.582,-6.633,635.048,-5.943,635.375,-6.051,635.688,-6.653,633.003,-6.23,634.517,-6.908,385.366,-5.559,355.623,-6.063,354.318,-6.806,355.231,-6.55,354.431,-6.366,355.491,-6.041,355.118,-6.106,355.171,-5.962,353.356,-5.035,354.607,-6.183,2024
333.984,-6.961,279.476,-6.038,279.091,-5.173,279.993,-5.497,279.347,-6.307,281.096,-7.417,280.585,-6.213,280.265,-6.109,279.533,-6.823,279.732,-6.105,385.627,-6.423,355.19,-5.896,354.872,-5.28,354.99,-5.742,354.5,-5.762,356.134,-6.961,355.877,-6.23,354.943,-5.817,354.476,-6.233,355.141,-6.191,659.688,-5.903,636.044,-5.457,634,-6.479,635.345,-6.483,634.646,-6.488,635.064,-5.974,635.424,-6.007,636.08,-6.231,632.923,-6.13,634.606,-7.173,385.768,-5.446,355.719,-6.098,354.505,-6.698,355.124,-6.564,354.572,-6.154,355.45,-5.743,355.239,-6.223,355.099,-6.113,353.19,-5.398,354.759,-6.223,2024
333.731,-6.868,279.496,-5.886,279.028,-5.045,280.049,-5.579,279.375,-6.247,281.217,-7.463,280.316,-6.526,280.213,-5.87,279.44,-6.71,279.746,-6.046,385.464,-6.42,355.143,-6.203,354.872,-5.553,355.116,-5.971,354.459,-5.861,356.195,-6.701,355.411,-6.003,354.967,-5.857,354.332,-6.292,355.42,-6.132,659.862,-5.904,635.978,-5.711,634.005,-6.663,635.473,-6.333,634.59,-6.744,634.895,-5.827,635.256,-5.973,635.885,-6.28,633.001,-6.269,634.473,-7.322,385.524,-5.573,355.799,-5.893,354.563,-6.646,355.33,-6.722,354.741,-6.478,355.352,-6.308,355.296,-6.069,354.796,-5.905,353.075,-5.3,354.792,-6.442,2024
333.773,-6.956,279.609,-6.019,278.933,-5.341,280.036,-5.814,279.277,-5.8,280.921,-7.151,280.523,-6.402,280.078,-6.028,279.501,-6.556,279.595,-6.196,385.822,-6.549,355.477,-5.915,354.924,-5.357,354.857,-6.192,354.641,-5.768,356.241,-6.961,355.897,-6.201,354.899,-5.834,354.381,-6.157,355.16,-5.949,659.614,-5.974,635.823,-5.544,633.773,-6.744,635.728,-6.354,634.456,-6.623,635.179,-5.797,635.594,-6.043,635.772,-6.423,633.025,-6.056,634.354,-7.107,385.294,-5.71,355.797,-6.207,354.209,-6.688,354.989,-6.886,354.542,-6.302,355.24,-6.051,355.215,-6.13,355.179,-6.002,353.205,-5.441,354.667,-6.174,2024
333.861,-7.083,279.628,-6.091,279.111,-5.063,279.866,-5.553,279.175,-6.004,280.891,-7.245,280.524,-6.575,280.039,-6.134,279.523,-6.742,279.712,-6.339,385.779,-6.361,355.406,-5.86,355.125,-5.222,354.909,-5.879,354.838,-5.94,356.267,-6.949,355.622,-6.133,354.897,-5.722,354.329,-6.287,355.045,-5.993,659.655,-6.249,635.61,-5.744,634.022,-6.688,635.625,-6.679,634.384,-6.618,635.03,-6.101,635.294,-6.22,635.697,-6.356,632.818,-6.353,634.698,-7.132,385.675,-5.611,355.894,-5.857,354.391,-6.61,354.993,-6.499,354.612,-6.539,355.702,-6.041,355.228,-6.463,355.21,-6.151,353.06,-5.494,354.728,-6.129,2024
333.855,-7.025,279.415,-6.167,279.029,-5.221,279.734,-5.808,279.244,-5.885,281.148,-7.285,280.442,-6.271,280.091,-5.81,279.375,-6.637,279.755,-6.148,385.84,-6.521,355.418,-5.806,355.308,-5.542,354.926,-6.196,354.561,-5.976,356.012,-6.911,355.879,-6.006,354.82,-5.758,354.314,-6.14,354.978,-5.927,659.743,-5.959,635.842,-5.703,634.228,-6.772,635.341,-6.443,634.4,-6.554,635.003,-6.084,635.369,-6.209,635.851,-6.426,632.998,-6.091,634.493,-7.134,385.345,-5.621,355.634,-6.108,354.458,-6.584,355.2,-6.637,354.622,-6.417,355.514,-5.999,355.293,-5.884,355.033,-5.942,353.29,-5.461,354.471,-6.462,2024
333.902,-6.975,279.341,-6.221,279.341,-5.093,279.895,-5.547,279.266,-6.104,280.893,-7.296,280.648,-6.368,280.099,-5.913,279.55,-6.629,279.597,-6.295,385.552,-6.522,355.635,-6.211,355.153,-5.381,354.862,-6.039,354.726,-6.064,356.393,-7.009,355.769,-5.937,355.039,-5.975,354.705,-6.021,355.071,-6.045,659.815,-5.727,635.724,-5.891,634.138,-6.927,635.477,-6.369,634.659,-6.431,634.858,-6.031,635.395,-6.311,636.07,-6.369,632.983,-6.035,634.167,-7.281,385.52,-5.613,355.857,-6.166,354.521,-6.561,355.172,-6.511,354.767,-6.35,355.264,-6.078,355.238,-5.87,354.722,-5.874,353.275,-4.995,354.544,-6.21,2024
333.891,-6.974,279.599,-5.937,278.864,-5.307,279.786,-5.705,279.484,-6.21,280.804,-7.582,280.431,-6.284,280.269,-6.263,279.358,-7.057,279.723,-5.977,385.737,-6.587,355.616,-6.029,354.952,-5.507,354.815,-6.337,354.862,-6.04,356.465,-6.886,355.93,-5.938,355.078,-5.76,354.487,-5.992,355.155,-5.97,659.998,-5.884,635.684,-5.823,633.815,-6.633,635.277,-6.245,634.458,-6.686,634.861,-5.952,635.475,-6.055,635.899,-6.246,632.89,-6.077,634.316,-7.01,385.335,-5.577,355.826,-6.107,354.356,-6.466,355.221,-6.78,354.559,-6.481,355.637,-5.991,355.34,-6.261,355.125,-5.689,353.462,-5.625,354.635,-6.163,2024
333.906,-7.099,279.735,-6.001,279.313,-5.088,279.642,-5.962,279.114,-6.331,280.898,-7.235,280.742,-6.128,280.068,-5.814,279.725,-6.986,279.744,-6.063,385.705,-6.471,355.514,-6.002,355.124,-5.684,355.017,-6.192,354.926,-5.864,356.059,-6.901,355.583,-6.003,354.775,-5.758,354.342,-6.19,355.038,-6.058,659.742,-5.929,635.723,-5.443,634.201,-6.777,635.574,-6.555,634.697,-6.251,635.058,-5.723,635.309,-6.081,635.742,-6.147,633.071,-6.01,634.565,-7.264,385.426,-5.57,355.611,-6.022,354.366,-6.497,354.995,-6.768,354.743,-6.438,355.563,-5.961,355.368,-6.246,355.337,-5.89,353.187,-5.228,354.619,-6.198,2024
334.064,-7.007,279.348,-5.784,279.037,-5.153,279.955,-5.638,279.256,-5.804,281.031,-7.101,280.334,-6.328,279.95,-6.013,279.423,-6.63,279.843,-6.044,385.586,-6.3,355.647,-5.848,355.094,-5.552,355.047,-6.087,354.378,-5.864,356.516,-6.967,355.725,-6.132,355.046,-5.77,354.442,-6.271,354.952,-6.097,659.718,-5.992,635.764,-5.691,633.936,-7.068,635.369,-6.498,634.657,-6.558,635.385,-5.843,635.54,-5.985,636.063,-6.116,632.917,-6.009,634.553,-7.275,385.42,-5.661,355.727,-6.116,354.344,-6.765,355.107,-6.649,354.656,-6.425,355.483,-5.827,355.218,-6.195,354.615,-6.105,353.063,-5.314,354.482,-6.245,2024
334.011,-7.252,279.805,-5.959,279.02,-5.302,279.996,-5.585,279.559,-6.254,280.916,-7.69,280.355,-6.484,280.19,-6.259,279.456,-6.65,279.626,-6.191,385.787,-6.374,355.511,-6.073,355.024,-5.527,354.845,-5.867,354.593,-6.002,356.308,-7.044,355.592,-6.295,354.886,-5.801,354.2,-6.42,355.172,-6.019,659.771,-5.804,635.747,-5.605,634.03,-6.716,635.528,-6.411,634.55,-6.585,635.378,-5.745,635.361,-5.965,635.989,-6.049,633.178,-6.048,634.611,-7.226,385.448,-5.377,355.586,-5.814,354.388,-6.452,355.125,-6.519,354.619,-6.256,355.504,-6.08,355.329,-6.209,354.891,-5.854,353.451,-5.14,354.825,-6.394,2024
333.868,-6.922,279.607,-6.297,278.957,-5.207,279.727,-5.478,279.303,-6.077,280.791,-7.002,280.336,-6.32,280.273,-6.125,279.48,-6.675,279.657,-6.171,385.8,-6.529,355.391,-5.99,355.021,-5.486,355.088,-6.149,354.762,-5.864,356.023,-6.989,355.78,-5.999,355.042,-5.662,354.005,-6.05,354.857,-6.201,659.879,-6.036,636.022,-5.803,634.04,-6.929,635.467,-6.468,634.471,-6.5,635.164,-6.001,635.471,-6.034,636.06,-6.395,632.925,-5.621,634.746,-7.081,385.634,-5.582,355.872,-6.217,354.398,-6.55,355.302,-6.715,354.614,-6.459,355.496,-6.015,355.335,-6.034,354.978,-5.887,353.105,-5.196,354.692,-6.085,2024
333.937,-7.125,279.54,-6.145,279.179,-5.195,279.839,-5.96,279.271,-6.167,280.981,-7.111,280.386,-6.385,280.241,-6.182,279.695,-6.71,279.783,-6.051,385.541,-6.463,355.499,-5.824,355.162,-5.39,354.8,-6.222,354.656,-5.924,356.37,-6.994,355.541,-6.04,355.041,-5.892,354.418,-6.112,354.888,-6.017,659.486,-5.76,635.729,-5.71,633.876,-6.744,635.507,-6.407,634.404,-6.414,635.153,-6.037,635.44,-6.093,635.995,-6.052,632.814,-5.972,634.491,-6.87,385.489,-5.517,355.566,-5.861,354.438,-6.146,355.334,-6.537,354.415,-6.394,355.28,-5.978,355.154,-5.952,354.835,-6.123,353.278,-5.251,354.974,-6.258,2024
333.832,-7.137,279.604,-6.372,279.175,-5.199,279.849,-5.617,279.214,-6.256,281.1,-7.245,280.33,-6.114,280.311,-6.036,279.428,-6.814,279.771,-6.468,385.74,-6.324,355.518,-6.034,354.959,-5.366,354.952,-6.053,354.601,-5.714,356.172,-6.977,355.566,-5.904,355.263,-5.629,354.41,-6.052,355.36,-6.099,659.581,-5.76,635.614,-5.739,633.884,-6.602,635.539,-6.56,634.479,-6.687,635.123,-5.917,635.433,-5.958,636,-6.412,633.06,-6.25,634.439,-7.232,385.672,-5.382,355.514,-6.033,354.182,-6.967,355.071,-6.598,354.428,-6.235,355.608,-6.059,355.074,-6.012,355.215,-6.126,353.22,-5.427,354.518,-6.346,2024
333.898,-6.857,279.615,-6.164,279.107,-5.262,279.802,-5.697,279.617,-6.206,280.891,-7.453,280.37,-6.293,280.393,-6.043,279.432,-6.908,279.605,-6.249,385.652,-6.167,355.289,-5.732,354.928,-5.617,354.878,-6.423,354.686,-5.668,356.087,-6.846,355.844,-6.09,354.892,-5.716,354.467,-6.348,354.995,-6.282,659.732,-5.744,635.82,-5.752,633.808,-6.651,635.31,-6.483,634.516,-6.444,635.013,-5.94,635.355,-5.864,635.862,-6.29,632.908,-6.022,634.68,-6.967,385.23,-5.298,355.547,-6.046,354.101,-6.561,355.223,-6.814,354.418,-6.256,355.441,-6.111,355.239,-5.975,355.124,-5.686,353.304,-5.449,354.614,-6.198,2024
333.862,-7.018,279.777,-6.132,278.913,-5.269,279.912,-5.472,279.193,-6.044,280.528,-7.212,280.565,-6.6,280.029,-6.334,279.708,-6.724,279.5,-6.101,385.711,-6.471,355.284,-5.956,354.896,-5.369,354.804,-6.077,354.715,-5.937,356.404,-6.986,355.664,-6.292,354.906,-5.879,354.393,-6.274,355.121,-6.105,659.954,-6.105,635.545,-5.736,634.118,-6.512,635.552,-6.426,634.764,-6.506,635.038,-5.921,635.431,-6.298,635.715,-6.159,632.801,-6.063,634.563,-7.328,385.364,-5.388,355.64,-5.944,354.444,-6.672,355.236,-6.513,354.833,-6.258,355.489,-5.814,355.268,-6.042,355.129,-6.024,353.102,-5.84,354.656,-6.314,2024
333.747,-6.965,279.772,-6.075,278.56,-5.062,279.918,-5.979,279.284,-6.263,280.999,-7.514,280.305,-6.178,280.241,-6.036,279.663,-6.617,279.486,-6.273,385.763,-6.499,355.662,-5.904,355.384,-5.382,355.178,-6.101,354.555,-5.944,356.131,-6.963,355.75,-6.029,355.085,-5.861,354.506,-6.295,355.032,-6.308,659.894,-5.866,635.761,-5.696,634.016,-6.648,635.496,-6.254,634.39,-6.428,635.032,-6.086,635.305,-6.16,635.847,-6.006,632.875,-6.454,634.387,-7.067,385.571,-5.511,355.777,-6.005,354.523,-6.472,355.337,-6.482,354.552,-6.385,355.389,-6.2,355.404,-6.337,355.174,-5.984,353.228,-5.167,354.426,-6.266,2024
333.945,-6.813,279.766,-5.626,278.938,-5.175,279.904,-5.397,279.388,-6.032,280.714,-7.637,280.566,-6.095,280.291,-5.685,279.731,-7.05,279.839,-6.121,385.773,-6.195,355.597,-6.059,355.132,-5.702,354.923,-6.198,354.463,-5.774,356.293,-6.905,355.807,-6.2,354.903,-5.894,354.367,-6.057,355.123,-6.066,660.023,-6.028,636.025,-5.718,634.136,-6.899,635.608,-6.565,634.512,-6.726,634.949,-5.897,635.523,-6.02,635.699,-6.46,633.206,-5.932,634.469,-7.236,385.343,-5.531,355.706,-6.049,354.357,-6.457,355.174,-6.37,355.022,-6.201,355.58,-6.006,355.505,-6.096,355.194,-5.787,353.342,-5.25,354.726,-6.424,2024
333.811,-6.631,279.443,-5.96,278.972,-5.456,280.017,-5.719,279.286,-5.986,281.217,-7.16,280.316,-6.2,280.264,-5.863,279.105,-6.805,280.005,-6.092,385.601,-6.201,355.45,-5.878,354.871,-5.659,355.062,-5.989,354.406,-5.794,355.987,-6.774,355.49,-6.165,354.854,-5.849,354.306,-5.968,355.334,-6.048,659.752,-5.932,635.645,-5.743,633.99,-6.516,635.421,-6.298,634.707,-6.731,635.336,-6.022,635.297,-6.337,635.942,-6.515,632.874,-6.187,634.604,-7.391,385.357,-5.496,355.642,-6.36,354.218,-6.363,355.096,-6.582,354.824,-6.574,355.299,-6.114,355.322,-6.062,354.934,-5.843,353.054,-5.345,354.887,-6.244,2024
334.003,-6.797,279.776,-5.921,278.865,-5.377,279.762,-5.813,279.198,-6.295,280.809,-7.109,280.317,-6.401,280.31,-6.057,279.725,-6.712,279.698,-6.194,385.429,-6.376,355.379,-5.61,355.107,-5.573,355.062,-6.137,354.596,-6.091,356.36,-6.924,355.775,-6.239,355.164,-5.714,354.366,-6.101,355.247,-6.154,659.696,-5.975,635.633,-5.746,634.227,-6.872,635.65,-6.455,634.495,-6.455,634.786,-5.951,635.354,-6.09,635.888,-6.352,633.184,-6.147,634.57,-7.325,385.493,-5.462,355.63,-5.924,354.195,-6.462,355.326,-6.661,354.581,-6.376,355.536,-6.083,355.379,-5.85,355.216,-5.863,353.323,-5.284,355.036,-6.379,2024
333.968,-6.754,279.537,-6.036,279.082,-5.456,279.953,-5.805,279.435,-6.274,281.109,-7.54,280.491,-6.384,280.192,-6.029,279.409,-6.864,279.762,-6.206,385.844,-6.281,355.194,-6.28,354.932,-5.628,354.969,-6.112,354.578,-6.132,356.361,-7.022,355.608,-6.281,355.085,-5.794,354.605,-6.291,354.975,-5.869,659.933,-5.717,635.837,-5.852,634.055,-6.519,635.336,-6.719,634.416,-6.393,635.21,-5.982,635.237,-5.969,635.861,-6.304,632.876,-5.954,634.343,-7.063,385.695,-5.507,355.621,-6.047,354.469,-6.568,355.497,-6.656,354.194,-6.278,355.425,-6.009,355.275,-6.228,355.104,-5.953,353.424,-5.171,354.798,-6.449,2024
333.977,-6.9,279.444,-5.949,279.165,-5.027,279.667,-5.603,279.388,-6.059,281.133,-7.224,280.285,-6.285,280.412,-5.896,279.577,-6.721,279.767,-6.238,385.626,-6.494,355.308,-5.932,355.017,-5.622,354.916,-6.116,354.758,-5.991,356.212,-6.826,355.66,-6.251,354.945,-6.019,354.502,-6.325,355.05,-6.13,659.946,-5.937,635.794,-5.858,633.862,-6.567,635.397,-6.41,634.483,-6.735,635.3,-5.757,635.431,-6.219,635.939,-6.249,632.91,-6.388,634.444,-7.158,385.43,-5.568,355.87,-6.066,354.331,-6.682,355.286,-6.717,354.627,-6.553,355.577,-5.894,355.478,-6.088,355.053,-5.782,353.118,-5.212,354.846,-6.031,2024
334.145,-6.86,279.516,-5.89,279.067,-5.133,279.925,-5.932,279.24,-6.005,280.529,-7.565,280.586,-6.446,280.167,-5.998,279.529,-6.753,280.122,-6.317,385.563,-6.47,355.285,-5.966,354.893,-5.629,354.821,-5.881,354.543,-5.89,356.312,-7.119,355.641,-6.152,354.786,-5.994,354.363,-6.079,355.142,-6.01,660.069,-5.769,635.636,-5.561,634.037,-6.512,635.503,-6.259,634.33,-6.692,635.038,-5.911,635.728,-6.113,635.729,-6.215,632.979,-6.076,634.696,-7.101,385.555,-5.669,355.54,-5.941,354.368,-6.646,355.288,-6.541,354.687,-6.463,355.374,-6.023,355.047,-6.13,355.03,-5.929,353.103,-5.354,354.569,-6.301,2024
334.15,-7.001,279.637,-6.251,278.846,-5.331,279.833,-5.568,279.7,-6.276,280.845,-7.166,280.543,-6.432,280.165,-5.932,279.376,-6.686,279.89,-6.3,385.799,-6.392,355.403,-6.013,354.984,-5.572,355.129,-6.073,354.681,-5.985,356.074,-6.804,355.377,-6.224,354.872,-5.87,354.444,-6.262,355.082,-5.938,659.56,-5.937,635.457,-5.856,633.942,-6.623,635.642,-6.472,634.719,-6.633,635.324,-5.83,635.464,-5.783,635.747,-6.018,632.849,-5.749,634.273,-6.875,385.551,-5.496,355.63,-6.056,354.216,-6.415,355.139,-6.805,354.335,-6.254,355.477,-5.739,355.078,-6.021,354.938,-5.874,353.072,-5.472,354.77,-6.174,2024
333.949,-6.885,279.754,-6.139,279.063,-5.105,279.861,-5.814,279.334,-6.289,280.702,-7.587,280.703,-6.364,279.999,-6.107,279.417,-6.686,279.931,-6.298,385.569,-6.596,355.37,-6.01,354.896,-5.567,355.139,-6.094,354.756,-5.762,356.352,-6.923,355.7,-5.684,354.983,-5.687,354.39,-6.153,354.84,-6.22,659.745,-5.779,635.856,-5.886,633.9,-6.77,635.348,-6.548,634.555,-6.669,635.142,-6.072,635.44,-6,635.742,-6.591,632.878,-6.376,634.571,-7.037,385.42,-5.431,355.975,-6.153,354.41,-6.443,355.162,-6.598,354.569,-6.389,355.442,-6.047,355.202,-6.226,355.087,-5.685,353.259,-5.473,354.583,-6.484,2024
333.975,-7.056,279.841,-6.081,278.942,-5.14,279.932,-5.641,279.25,-6.136,280.803,-7.358,280.483,-6.189,279.955,-6.152,279.469,-6.826,279.741,-6.25,385.351,-6.224,355.757,-6.387,355.003,-5.327,355.222,-6.03,354.516,-5.943,356.502,-6.766,355.632,-6.252,354.839,-5.796,354.338,-6.275,355.187,-6.134,659.851,-5.954,635.663,-5.912,634.139,-6.771,635.542,-6.517,634.742,-6.441,635.105,-5.647,635.417,-6.444,635.905,-6.099,633.105,-5.793,634.535,-7.138,385.346,-5.572,355.476,-6.078,354.353,-6.734,355.002,-6.492,354.487,-6.388,355.446,-6.129,354.867,-6.221,355.013,-5.658,353.015,-5.532,354.69,-6.319,2024
333.908,-6.864,279.661,-6.068,278.911,-5.058,280.073,-5.437,279.386,-6.065,280.896,-7.284,280.352,-6.453,280.158,-5.941,279.592,-6.706,279.755,-6.455,385.624,-6.536,355.393,-6.142,355.068,-5.763,354.772,-6.113,354.512,-5.983,356.376,-6.977,355.723,-6.28,355.257,-5.701,354.486,-6.218,355.064,-5.974,659.907,-5.782,635.692,-5.823,634.079,-6.936,635.456,-6.516,634.476,-6.392,634.987,-5.893,635.454,-6.054,635.734,-6.502,632.992,-6.162,634.689,-7.098,385.378,-5.417,355.915,-5.815,354.224,-6.513,355.249,-6.902,354.62,-6.556,355.383,-5.757,355.291,-5.979,355.03,-5.767,353.127,-5.426,354.431,-6.363,2024
