x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.054,-6.986,279.74,-5.998,279.053,-5.336,279.774,-5.682,279.376,-5.895,280.786,-6.995,280.608,-6.504,280.195,-6.095,279.526,-6.894,279.579,-6.403,385.58,-6.698,355.61,-6.021,355.036,-5.592,355.213,-6.158,354.846,-5.818,356.483,-6.994,355.691,-6.063,354.936,-5.745,354.61,-6.327,355.117,-6.008,659.634,-6.077,635.523,-5.849,633.77,-6.597,635.351,-6.293,634.644,-6.465,635.104,-5.864,635.318,-6.175,636.005,-6.413,632.828,-6.383,634.568,-7.049,385.433,-5.483,355.86,-6.183,354.366,-6.643,355.091,-6.533,354.72,-6.077,355.498,-6.145,355.396,-6.028,355.376,-5.874,353.219,-5.453,354.641,-6.233,3240
334.186,-6.702,279.4,-5.774,279.083,-5.253,279.786,-5.652,279.445,-5.98,280.949,-7.434,280.384,-6.467,280.148,-6.114,279.695,-6.548,279.796,-6.027,385.399,-6.579,355.446,-5.901,355.025,-5.395,355.063,-5.994,354.832,-5.86,356.312,-6.956,355.394,-6.168,354.901,-5.7,354.254,-6.116,355.163,-6.034,659.878,-5.644,635.699,-5.576,634.076,-6.803,635.606,-6.517,634.463,-6.558,635.241,-6.074,635.402,-5.966,635.861,-6.152,633.246,-6.281,634.596,-7.105,385.688,-5.722,355.669,-5.731,354.224,-6.43,355.313,-6.718,354.692,-6.534,355.627,-5.754,355.225,-5.998,354.983,-5.849,353.322,-5.359,354.639,-6.337,3240
333.857,-6.843,279.859,-6.118,279.051,-5.103,280.144,-5.771,279.239,-6.007,280.72,-7.142,280.589,-6.197,280.288,-6.003,279.523,-6.656,280.022,-6.357,385.546,-6.371,355.349,-6.111,354.802,-5.442,355.015,-6.046,354.537,-5.811,356.269,-6.858,355.768,-6.119,354.894,-5.719,354.262,-6.286,355.107,-6.07,659.869,-5.877,635.847,-5.825,633.954,-6.627,635.443,-6.566,634.358,-6.618,635.134,-5.953,635.335,-5.929,635.75,-6.23,633.124,-6.173,634.572,-7.075,385.422,-5.603,355.947,-5.973,354.622,-6.945,355.479,-6.469,354.867,-6.189,355.428,-6.302,355.415,-6.225,355.268,-5.858,353.07,-5.417,354.567,-6.337,3240
333.71,-6.749,279.747,-5.956,279.127,-5.297,280.146,-5.575,279.446,-6.075,280.87,-7.318,280.603,-6.201,280.336,-6.104,279.675,-6.659,279.698,-6.178,385.603,-6.413,355.726,-5.986,355.028,-5.531,355.091,-6.004,354.317,-5.995,356.272,-7.151,355.681,-6.134,355.086,-5.611,354.408,-6.386,355.136,-6.066,660.005,-5.757,635.698,-5.842,634.154,-6.795,635.47,-6.262,634.54,-6.416,635.308,-5.754,635.59,-6.111,635.9,-6.332,632.998,-6.22,634.208,-6.875,385.679,-5.767,355.657,-6.11,354.376,-6.468,354.997,-6.396,354.766,-6.375,355.344,-6.103,355.47,-6.139,355.102,-5.86,353.321,-5.582,354.618,-6.414,3240
334.064,-7.208,279.423,-5.844,279.103,-5.232,279.964,-5.902,279.316,-6.276,280.87,-7.261,280.412,-6.284,280.236,-5.947,279.862,-6.814,279.722,-6.161,385.964,-6.296,355.444,-5.967,355.012,-5.544,354.879,-6.324,354.637,-5.968,356.398,-6.901,355.761,-6.261,354.985,-5.586,354.522,-6.085,355.166,-6.039,659.814,-6.11,635.924,-5.609,634.06,-6.515,635.54,-6.339,634.521,-6.585,635.015,-6.125,635.227,-6.07,635.886,-6.334,633.034,-6.047,634.391,-7.363,385.384,-5.411,355.661,-5.962,354.431,-6.533,355.193,-6.634,354.609,-6.718,355.602,-5.91,355.269,-6.132,355.015,-5.982,353.206,-5.335,354.723,-5.977,3240
333.772,-6.644,279.485,-5.913,279.084,-5.123,279.908,-5.582,279.483,-5.809,280.765,-7.115,280.329,-6.354,279.935,-5.909,279.611,-6.848,279.846,-6.245,385.398,-6.241,355.43,-5.885,355.136,-5.532,354.884,-5.94,354.775,-5.67,356.47,-6.976,355.815,-6.116,354.935,-5.546,354.322,-6.224,355.152,-5.866,659.974,-6.091,635.717,-5.842,633.943,-6.936,635.523,-6.471,634.376,-6.901,634.874,-6.115,635.203,-6.022,635.956,-6.456,632.875,-6.082,634.687,-7.104,385.555,-5.671,355.778,-6.172,354.481,-6.507,355.457,-6.48,354.474,-6.618,355.156,-5.997,355.303,-5.9,354.907,-5.835,353.254,-5.152,354.587,-6.159,3240
333.755,-7.103,279.712,-6.27,278.998,-5.208,279.919,-5.753,279.457,-5.96,280.736,-7.191,280.419,-6.302,279.986,-5.981,279.451,-6.655,279.675,-6.228,385.662,-6.258,355.446,-5.951,355.043,-5.331,354.9,-6.002,354.431,-6.062,356.338,-7.017,356,-6.206,354.931,-5.822,354.458,-6.137,354.916,-5.818,659.972,-5.903,635.663,-5.693,633.988,-6.905,635.343,-6.607,634.629,-6.748,635.316,-5.748,635.565,-6.151,635.986,-6.095,633.116,-6.091,634.588,-7.246,385.5,-5.284,355.448,-6.23,354.403,-6.293,355.266,-6.715,354.581,-6.365,355.453,-6.122,355.222,-6.064,355.032,-5.914,353.188,-5.345,354.736,-6.038,3240
333.913,-6.569,279.502,-6.135,279.248,-4.91,279.952,-5.617,279.231,-6.286,281.095,-7.09,280.407,-6.382,280.254,-6.192,279.534,-6.643,279.762,-5.753,385.503,-6.675,355.578,-5.668,354.803,-5.256,354.831,-6.111,354.279,-5.839,356.298,-7.016,355.852,-6.125,354.854,-5.759,354.46,-6.157,354.993,-5.771,659.886,-5.75,635.806,-5.815,634.175,-6.676,635.27,-6.568,634.543,-6.869,635.098,-6.106,635.489,-6.329,635.994,-6.255,633.012,-5.93,634.59,-7.066,385.232,-5.408,355.89,-5.823,354.532,-6.539,355.224,-6.527,354.636,-6.414,355.449,-5.609,355.098,-5.978,354.701,-5.68,353.252,-5.03,354.611,-6.445,3240
333.894,-6.836,279.57,-6.273,279.211,-5.171,279.986,-5.522,279.278,-6.225,280.833,-7.248,280.502,-6.423,280.037,-5.903,279.413,-6.908,279.696,-6.185,385.445,-6.445,355.621,-6.09,354.975,-5.58,355.012,-5.863,354.839,-5.953,356.497,-6.913,355.667,-6.06,355.147,-5.746,354.393,-6.332,355.355,-5.905,659.711,-5.65,635.568,-5.87,634.002,-6.562,635.719,-6.547,634.501,-6.545,635.228,-6.04,635.195,-6.003,635.962,-6.165,632.973,-6.139,634.309,-7.046,385.448,-5.562,355.697,-6.224,354.218,-6.707,354.973,-6.818,354.596,-6.404,355.43,-5.896,355.026,-6.07,354.885,-5.735,352.986,-5.267,354.667,-6.207,3240
333.827,-6.699,279.636,-6.211,278.932,-5.284,279.891,-5.644,279.293,-6.148,281.12,-7.403,280.717,-6.245,280.233,-5.911,279.577,-6.747,279.865,-6.344,385.477,-6.501,355.567,-5.905,355.04,-5.592,354.989,-5.884,354.613,-5.669,356.367,-6.915,355.623,-6.233,354.905,-5.896,354.337,-6.28,355.252,-5.924,659.612,-5.865,635.666,-5.573,633.923,-6.643,635.408,-6.501,634.564,-6.548,635.102,-5.882,635.577,-5.974,635.613,-6.286,632.911,-6.168,634.417,-7.162,385.525,-5.599,355.683,-5.983,354.37,-6.46,355.144,-6.558,354.46,-6.381,355.483,-6.065,355.392,-6.018,355.084,-5.835,353.23,-5.377,354.842,-6.211,3240
333.931,-7.078,279.303,-5.998,278.987,-5.173,279.868,-5.613,279.219,-6.085,280.866,-7.468,280.595,-5.867,280.356,-5.778,279.747,-6.789,279.545,-6.193,385.496,-6.243,355.657,-6.043,355.078,-5.657,354.819,-6.123,354.429,-5.999,356.345,-6.914,355.598,-5.977,354.839,-5.756,354.412,-6.128,355.076,-5.985,659.912,-5.86,635.6,-5.625,634.049,-6.638,635.604,-6.279,634.54,-6.799,635.079,-5.889,635.285,-6.033,635.908,-6.409,632.965,-6.24,634.605,-7.226,385.499,-5.481,355.598,-5.989,354.344,-6.363,354.973,-6.481,354.809,-6.647,355.331,-5.876,355.185,-5.842,355.012,-6.04,353.05,-5.321,354.544,-6.293,3240
333.911,-7.002,279.644,-6.035,279.02,-5.145,279.761,-5.957,279.256,-6.072,280.705,-7.31,280.539,-6.344,280.054,-6.138,279.514,-6.914,279.604,-5.915,385.442,-6.617,355.441,-6.29,355.166,-5.439,354.979,-6.186,354.499,-6.093,356.457,-6.887,355.822,-6.326,354.91,-5.753,354.522,-6.116,355.107,-5.983,659.521,-6.193,635.744,-5.695,633.894,-6.532,635.329,-6.849,634.488,-6.886,634.983,-5.944,635.274,-5.892,635.783,-6.202,633.076,-6.167,634.456,-7.061,385.526,-5.369,355.521,-6.144,354.23,-6.402,355.078,-6.458,354.524,-6.516,355.414,-5.992,355.332,-5.902,354.937,-5.702,353.089,-5.274,354.654,-6.511,3240
333.863,-6.751,279.475,-5.969,279.146,-5.114,279.746,-5.537,279.052,-6.034,281.033,-7.314,280.469,-6.199,280.097,-6.054,279.399,-6.84,279.953,-6.393,385.705,-6.119,355.649,-5.931,355.064,-5.618,354.91,-6.175,354.928,-6.012,356.342,-7.012,355.738,-6.247,355.135,-5.767,354.369,-6.355,355.266,-5.962,659.846,-5.891,635.745,-5.622,633.777,-6.832,635.667,-6.529,634.285,-6.509,635.094,-5.873,635.384,-6.187,635.881,-6.253,632.939,-6.053,634.418,-6.995,385.508,-5.378,355.649,-5.956,354.254,-6.471,354.899,-6.506,354.644,-6.423,355.871,-5.915,355.155,-5.92,354.931,-5.995,353.178,-5.495,354.517,-6.178,3240
333.853,-7.066,279.814,-6.303,278.864,-5.117,279.905,-5.659,279.114,-6.177,280.784,-7.348,280.364,-6.495,280.081,-5.938,279.679,-6.62,279.854,-6.234,385.62,-6.302,355.58,-6.184,355.313,-5.526,355.072,-6.043,354.769,-5.955,356.128,-6.944,355.705,-6.067,354.96,-5.852,354.149,-6.332,355.066,-5.893,659.665,-6.037,635.821,-5.652,634.191,-6.819,635.51,-6.673,634.681,-6.576,635.05,-5.931,635.484,-5.986,635.81,-6.161,632.755,-6.208,634.496,-7.197,385.528,-5.364,355.671,-5.802,354.459,-6.537,355.165,-6.774,354.586,-6.322,355.625,-5.883,355.197,-6.177,355.051,-6.062,353.171,-5.272,354.79,-6.583,3240
333.926,-6.669,279.462,-6.028,278.683,-5.176,279.771,-5.805,279.185,-6.093,280.822,-7.449,280.407,-6.062,279.871,-5.931,279.398,-6.561,279.597,-6.249,385.733,-6.358,355.441,-5.934,354.975,-5.637,354.97,-6.365,354.496,-5.648,356.608,-6.907,355.625,-6.212,355.026,-5.853,354.583,-6.245,354.867,-6.041,659.752,-6.001,635.836,-6.081,634.17,-6.637,635.724,-6.471,634.51,-6.42,635.198,-5.904,635.448,-6.251,635.977,-6.339,633.22,-6.167,634.281,-7.184,385.634,-5.62,355.546,-5.836,354.353,-6.619,355.209,-6.701,354.618,-6.374,355.481,-5.896,355.266,-6.009,355.137,-5.975,353.134,-5.293,354.748,-6.638,3240
333.893,-6.949,279.666,-5.991,279.052,-5.295,279.591,-5.844,279.323,-6.09,280.772,-7.312,280.102,-6.478,280.193,-6.019,279.555,-6.725,279.724,-6.085,385.692,-6.399,355.43,-6.147,354.96,-5.522,354.962,-6.115,354.392,-6.072,356.107,-6.978,355.889,-6.262,354.938,-5.834,354.511,-6.31,355.21,-6.09,659.675,-5.759,635.706,-5.831,634.161,-6.892,635.639,-6.447,634.755,-6.458,635.256,-5.819,635.353,-6.286,635.829,-6.114,632.781,-6.254,634.315,-7.202,385.308,-5.578,355.903,-5.874,354.468,-6.477,355.599,-6.283,354.895,-6.439,355.647,-6.016,355.333,-6.158,355.115,-5.938,353.272,-5.345,354.656,-6.242,3240
333.915,-6.967,279.452,-6.246,278.963,-5.292,279.767,-5.836,279.528,-6.195,280.991,-7.145,280.409,-6.134,280.382,-5.642,279.687,-7.029,279.897,-5.919,385.634,-6.469,355.431,-6.055,355.203,-5.546,354.986,-6.326,354.429,-5.879,356.189,-6.722,356.074,-6.146,354.92,-5.859,354.454,-6.211,355.152,-5.999,659.687,-6.044,635.572,-5.629,633.793,-6.719,635.631,-6.433,634.258,-6.328,635.316,-5.869,635.405,-6.086,635.799,-6.287,633.08,-6.29,634.477,-7.155,385.5,-5.712,355.445,-6.049,354.171,-6.473,355.292,-6.531,354.867,-6.658,355.572,-5.97,355.096,-5.982,354.991,-5.853,353.209,-5.382,354.816,-6.197,3240
333.766,-7.012,279.511,-6.262,278.962,-5.193,279.982,-5.602,279.168,-6.25,280.937,-7.317,280.444,-6.314,280.189,-6.086,279.389,-6.746,279.873,-6.229,385.802,-6.497,355.643,-6.155,355.146,-5.312,354.911,-6.039,354.416,-5.719,356.168,-7.057,355.76,-6.186,355.026,-5.97,354.349,-6.306,355.063,-6.222,659.665,-6.02,636.082,-5.668,634.152,-6.668,635.466,-6.414,634.47,-6.491,635.191,-6.044,635.495,-6.375,635.783,-6.46,632.94,-6.212,634.511,-7.226,385.657,-5.373,355.478,-6.118,354.587,-6.658,355.073,-6.762,354.471,-6.402,355.68,-6.091,355.265,-6.001,355.202,-5.715,353.277,-5.46,354.653,-6.19,3240
333.796,-6.773,279.691,-6.385,279.052,-5.217,279.823,-5.721,279.504,-6.057,280.924,-7.369,280.324,-6.11,280.201,-6.123,279.628,-6.745,279.934,-6.321,385.788,-6.412,355.571,-5.834,354.948,-5.492,354.933,-5.992,354.505,-6.088,356.212,-6.936,355.636,-5.981,354.931,-6.094,354.303,-6.034,354.984,-5.976,659.697,-5.972,635.766,-5.809,633.978,-6.589,635.468,-6.549,634.451,-6.858,635.041,-5.899,635.289,-6.063,636.025,-6.317,632.886,-6.155,634.27,-7.147,385.47,-5.238,355.4,-6.035,354.373,-6.555,355.119,-6.632,354.581,-6.322,355.315,-5.834,355.34,-6.026,354.728,-6.164,353.123,-5.34,354.503,-6.387,3240
333.874,-6.753,279.587,-5.964,279.032,-4.972,279.636,-5.791,279.235,-6.09,281.049,-7.269,280.71,-6.227,280.238,-6.089,279.501,-7.048,279.669,-6.204,385.652,-6.694,355.223,-5.873,355.029,-5.637,354.804,-6.462,354.663,-6.055,356.716,-6.95,355.924,-5.935,354.889,-5.906,354.459,-6.12,355.143,-5.955,659.804,-5.766,635.749,-5.421,634.318,-6.492,635.6,-6.336,634.42,-6.981,635.148,-6.113,635.315,-5.889,635.576,-6.218,632.877,-6.11,634.278,-7.045,385.537,-5.66,355.354,-5.865,354.459,-6.685,355.287,-6.586,354.451,-6.592,355.437,-6.067,354.959,-6.059,355.05,-5.738,353.198,-5.361,354.825,-6.228,3240
333.921,-6.941,279.448,-6.071,278.939,-5.279,279.865,-5.559,279.282,-5.983,280.924,-7.359,280.271,-6.411,280.265,-6.315,279.439,-6.788,279.899,-6.018,385.607,-6.381,355.376,-6.057,355.034,-5.546,355.093,-6.13,354.604,-6.012,356.447,-6.743,355.426,-6.069,354.855,-5.771,354.352,-6.261,355.268,-6.147,659.71,-5.999,635.856,-5.803,633.915,-6.969,635.827,-6.473,634.534,-6.8,635.212,-5.93,635.162,-6.219,635.897,-6.14,632.831,-5.911,634.369,-7.201,385.611,-5.755,355.684,-6.063,354.412,-6.491,355.269,-6.52,354.761,-6.467,355.309,-5.971,355.242,-6.242,355.1,-5.857,353.105,-5.485,354.679,-6.199,3240
333.913,-6.85,279.49,-6.089,278.911,-5.113,279.776,-5.772,279.234,-6.077,281.155,-7.301,280.386,-6.273,280.231,-5.942,279.365,-6.679,279.717,-6.046,385.828,-6.663,355.753,-6.243,355.083,-5.482,354.944,-6.172,354.39,-5.856,356.428,-6.694,355.842,-6.314,354.961,-5.695,354.583,-6.114,355.313,-5.895,659.821,-6.049,635.785,-5.644,633.954,-6.701,635.34,-6.574,634.736,-6.643,635.247,-6.058,635.553,-6.378,635.83,-6.139,632.891,-6.111,634.52,-7.079,385.497,-5.626,355.647,-6.132,354.433,-6.716,354.942,-6.769,354.874,-6.602,355.6,-6.034,355.458,-5.875,354.978,-5.841,353.309,-5.171,354.8,-6.077,3240
333.875,-7.182,279.607,-6.145,279.121,-5.235,279.771,-5.72,279.302,-5.969,280.883,-7.112,280.393,-6.426,279.926,-5.841,279.592,-6.82,279.755,-6.443,385.697,-6.3,355.535,-6.044,354.857,-5.413,355.088,-6.078,354.559,-5.578,356.45,-6.702,355.958,-6.308,354.858,-5.58,354.319,-6.582,354.991,-6.117,659.793,-6.112,635.714,-5.544,634.271,-6.741,635.214,-6.419,634.756,-6.707,635.214,-5.837,635.396,-5.987,635.774,-5.937,632.999,-6.227,634.662,-7.349,385.585,-5.518,355.708,-6.038,354.4,-6.521,355.282,-6.605,354.685,-6.193,355.726,-6.099,355.393,-6.136,355.16,-5.479,353.04,-5.285,354.4,-6.249,3240
334.021,-6.881,279.731,-6.139,279.11,-5.177,279.847,-5.858,279.461,-6.172,280.905,-7.232,280.233,-6.226,280.122,-6.187,279.398,-6.742,279.953,-6.3,385.627,-6.672,355.392,-6.023,355.037,-5.595,355.031,-6.001,354.498,-6.018,356.089,-6.644,355.713,-6.139,355.023,-5.811,354.535,-6.063,355.112,-6.025,659.601,-6.141,635.826,-5.808,634.059,-6.691,635.7,-6.178,634.876,-6.74,635.293,-5.873,635.265,-6.172,635.737,-6.175,633.197,-6.213,634.488,-7.046,385.566,-5.589,355.523,-5.986,354.11,-6.639,355.119,-6.547,354.443,-6.269,355.216,-6.189,355.179,-6.102,355.192,-5.96,353.209,-5.422,354.557,-6.468,3240
333.88,-6.918,279.449,-6.328,278.953,-5.364,279.931,-5.808,279.381,-6.259,280.828,-7.467,280.608,-6.494,280.206,-5.97,279.796,-6.583,279.668,-5.97,385.498,-6.487,355.634,-5.875,355.11,-5.774,354.887,-6.22,354.426,-5.718,356.242,-6.823,355.936,-6.134,355.03,-5.947,354.543,-6.155,355.374,-6.105,659.606,-5.92,635.683,-5.449,634.013,-6.662,635.346,-6.512,634.462,-6.719,635.089,-6.311,635.341,-5.907,635.92,-6.312,632.843,-6.15,634.433,-7.261,385.411,-5.599,355.595,-5.756,354.398,-6.637,355.034,-6.659,354.487,-6.373,355.518,-6.161,355.226,-6.298,354.921,-5.94,353.099,-5.737,354.824,-6.435,3240
334.078,-6.925,279.619,-5.869,279.13,-5.15,279.715,-5.989,279.426,-5.927,281.058,-7.327,280.301,-6.172,280.178,-6.069,279.501,-6.765,279.955,-6.3,385.635,-6.241,355.777,-6.021,355.261,-5.424,354.715,-6.208,354.567,-5.977,356.628,-7.128,355.786,-6.078,354.915,-5.849,354.277,-6.159,355.201,-6.004,659.791,-5.767,635.76,-5.525,633.912,-6.854,635.424,-6.764,634.534,-6.77,634.982,-5.961,635.349,-6.171,636.196,-6.168,633.343,-6.242,634.217,-7.291,385.448,-5.342,355.708,-6.136,354.144,-6.728,355.147,-6.718,354.69,-6.476,355.517,-6.028,355.269,-6.328,355.133,-5.942,353.313,-5.245,354.772,-6.455,3240
333.947,-6.973,279.305,-5.725,278.882,-5.354,279.77,-5.596,279.686,-6.15,280.962,-7.324,280.325,-6.239,279.846,-6.116,279.443,-6.695,279.764,-6.314,385.81,-6.319,355.411,-6.213,354.828,-5.411,354.786,-6.095,354.619,-5.877,356.433,-6.857,355.52,-6.131,355.148,-6.012,354.443,-6.017,355.264,-5.988,659.558,-5.961,635.681,-5.501,634.268,-6.578,635.484,-6.504,634.274,-6.561,634.737,-5.999,635.305,-6.042,635.746,-6.308,632.941,-5.874,634.454,-7.101,385.402,-5.396,355.402,-5.918,354.246,-6.472,355.275,-6.616,354.785,-6.195,355.333,-5.901,355.065,-5.999,354.883,-5.99,353.355,-5.453,354.674,-6.178,3240
334.013,-6.704,279.678,-6.084,279.044,-5.277,279.59,-5.64,279.343,-5.919,280.868,-7.434,280.597,-6.581,280.365,-6.165,279.605,-6.879,279.854,-6.316,385.643,-6.471,355.338,-6.263,355.053,-5.586,355.091,-6.244,354.335,-5.936,356.326,-7.075,355.75,-5.967,354.904,-5.864,354.449,-6.14,355.133,-5.868,659.86,-5.837,635.665,-5.795,634.12,-6.624,635.232,-6.554,634.366,-6.715,635.344,-5.997,635.464,-5.774,635.814,-6.286,633.09,-6.105,634.743,-7.067,385.494,-5.603,355.552,-5.928,354.656,-6.384,355.295,-6.775,354.771,-6.498,355.588,-5.891,355.288,-5.91,354.991,-5.643,353.123,-5.378,354.73,-6.305,3240
333.985,-6.869,279.718,-5.991,279.047,-5.307,279.841,-5.8,279.354,-5.808,280.952,-7.041,280.432,-6.333,279.861,-5.939,279.395,-6.482,279.927,-6.206,385.818,-6.336,355.895,-6.101,355.107,-5.679,354.865,-6.015,354.549,-5.578,356.417,-6.94,355.846,-5.837,355.238,-5.89,354.311,-6.201,355.322,-6.255,659.736,-5.981,635.638,-5.902,634.08,-6.531,635.604,-6.339,634.38,-6.729,635.285,-5.713,635.756,-5.887,635.959,-6.051,633.207,-5.997,634.412,-7.235,385.272,-5.702,355.372,-6.168,354.209,-6.426,355.147,-6.533,354.565,-6.303,355.467,-5.792,355.195,-6.32,355.166,-6.043,353.146,-5.157,354.42,-6.305,3240
333.946,-6.862,279.471,-6.019,279.004,-5.11,279.898,-5.628,279.208,-6.343,280.786,-7.286,280.289,-6.013,280.056,-5.89,279.573,-6.913,279.745,-6.151,385.559,-6.465,355.442,-6.116,354.942,-5.459,354.843,-6.302,354.487,-5.981,356.499,-6.579,355.658,-6.039,355.224,-5.782,354.427,-6.106,355.174,-6.013,659.717,-5.864,635.896,-5.865,634.046,-6.702,635.566,-6.482,634.347,-6.537,635.321,-6.188,635.35,-6.108,635.687,-6.541,633.009,-6.216,634.439,-7.293,385.474,-5.469,355.527,-5.903,354.463,-6.489,355.144,-6.745,354.585,-6.363,355.53,-5.822,355.321,-5.998,355.059,-6.01,353.18,-5.315,354.569,-6.468,3240
334.129,-6.851,279.777,-5.867,278.888,-5.106,280.108,-5.552,279.179,-5.842,280.89,-7.307,280.475,-6.081,280.15,-6.195,279.066,-6.489,279.845,-5.852,385.756,-6.57,355.602,-6.011,354.922,-5.342,355.119,-6.226,354.729,-5.854,356.298,-7.013,355.662,-6.163,354.856,-5.659,354.153,-6.025,355.049,-5.933,659.898,-5.99,635.564,-5.789,634.177,-7.079,635.438,-6.635,634.529,-6.769,635.057,-6.114,635.527,-6.256,635.818,-6.32,633.07,-6.231,634.599,-7.1,385.558,-5.546,355.602,-6.009,354.518,-6.555,355.351,-6.569,354.572,-6.594,355.625,-6.243,355.184,-6.074,354.901,-5.789,353.06,-5.422,354.559,-6.325,3240
333.839,-7.115,279.356,-6.256,279.072,-5.242,279.922,-5.471,279.394,-6.076,281.253,-7.256,280.296,-6.517,279.986,-5.878,279.657,-6.805,279.758,-6.271,385.669,-6.551,355.704,-5.785,354.881,-5.511,355.152,-6.012,354.804,-5.948,356.568,-7.119,355.732,-6.093,354.959,-5.666,354.447,-6.319,355.179,-6.191,659.758,-5.946,635.645,-6.125,634.18,-6.86,635.411,-6.46,634.527,-6.439,635.043,-6.161,635.286,-6.052,635.499,-6.476,632.745,-6.289,634.35,-6.986,385.528,-5.658,355.479,-5.829,354.346,-6.615,354.951,-6.613,354.478,-6.469,355.274,-5.969,355.025,-6.184,355.264,-5.694,353.374,-5.532,354.824,-6.268,3240
333.889,-6.991,279.81,-6.187,279.018,-5.024,279.807,-5.574,279.691,-6.278,280.759,-7.35,280.447,-6.189,280.057,-5.849,279.502,-6.69,280.022,-6.132,385.675,-6.331,355.437,-5.93,355.05,-5.363,354.754,-6.347,354.866,-5.791,356.384,-7.348,355.708,-6.18,354.866,-5.682,354.406,-6.243,354.845,-5.995,659.937,-5.575,635.727,-5.611,634.219,-6.429,635.552,-6.431,634.597,-6.661,635.143,-6.254,635.164,-6.081,635.783,-6.279,632.872,-6.136,634.631,-7.131,385.629,-5.677,355.405,-5.815,354.286,-6.676,355.325,-6.759,354.701,-6.481,355.448,-5.82,355.208,-5.983,354.939,-5.759,353.11,-5.447,354.653,-6.328,3240
333.876,-6.961,279.625,-5.997,278.875,-5.047,280.333,-5.641,279.211,-6.251,280.951,-7.689,280.53,-6.252,280.102,-6.272,279.442,-6.682,279.661,-6.379,385.803,-6.17,355.478,-6.001,354.86,-5.614,354.932,-6.298,354.572,-5.913,356.55,-6.737,355.695,-6.143,355.078,-5.629,354.394,-6.213,354.985,-5.939,659.691,-5.767,635.901,-5.871,633.912,-6.756,635.555,-6.33,634.455,-6.507,635.159,-5.846,635.252,-5.837,636.161,-6.342,632.699,-6.237,634.541,-7.09,385.439,-5.466,355.644,-5.841,354.37,-6.536,355.304,-6.685,354.632,-6.409,355.296,-6.024,355.335,-6.047,355.043,-5.804,353.108,-5.343,354.654,-6.239,3240
333.944,-7.044,279.634,-5.945,279.065,-5.235,279.865,-5.881,279.431,-6.151,281.022,-7.222,280.518,-6.467,280.328,-6.249,279.37,-6.725,279.755,-6.184,385.622,-6.553,355.544,-5.88,355.221,-5.453,355.188,-6.049,354.663,-5.809,356.449,-7.079,355.634,-6.058,354.961,-5.542,354.452,-6.108,355.411,-5.951,659.859,-5.865,635.551,-5.591,634.149,-6.72,635.598,-6.417,634.627,-6.626,635.134,-6.131,635.056,-5.867,635.767,-5.936,632.869,-6.133,634.532,-7.198,385.381,-5.579,355.775,-6.039,354.29,-6.494,354.964,-6.647,354.614,-6.365,355.431,-6.074,355.203,-6.266,354.98,-5.777,353.096,-5.424,354.569,-6.406,3240
333.976,-6.869,279.708,-6.054,278.933,-5.329,279.851,-5.726,279.58,-6.011,280.941,-7.461,280.541,-6.572,280.214,-5.935,279.267,-6.513,279.963,-6.418,385.682,-6.666,355.162,-6.047,354.991,-5.495,355.003,-5.889,354.622,-5.857,356.5,-7.154,355.82,-5.994,354.988,-5.764,354.497,-6.194,354.881,-5.907,659.696,-6.124,635.747,-5.793,634.208,-6.398,635.3,-6.383,634.816,-6.645,635.128,-5.949,635.341,-6.109,635.666,-6.288,632.785,-6.325,634.527,-7.035,385.235,-5.601,355.705,-5.845,354.258,-6.559,355.293,-6.592,354.514,-6.222,355.659,-6.058,355.142,-6.07,355.218,-5.563,353.18,-5.459,354.536,-6.215,3240
333.941,-6.792,279.569,-6.101,278.95,-5.147,280.221,-5.602,279.16,-6.116,280.844,-7.04,280.209,-6.298,280.319,-6.054,279.551,-6.678,279.756,-6.098,385.581,-6.498,355.508,-5.982,355.024,-5.412,354.97,-6.037,354.645,-5.748,356.236,-6.797,355.697,-6.095,354.874,-5.812,354.518,-6.349,355.196,-6.135,659.661,-5.713,635.663,-5.898,633.952,-6.799,635.623,-6.418,634.747,-6.678,635.184,-5.894,635.239,-6.16,635.786,-6.35,632.712,-6.533,634.258,-7.315,385.409,-5.408,355.518,-6.185,354.415,-6.423,355.101,-6.603,354.682,-6.393,355.334,-6.24,355.138,-6.191,355.075,-6.092,353.128,-5.386,354.75,-6.106,3240
