x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.085,-6.912,279.602,-6.071,278.919,-5.177,280.053,-5.736,279.293,-5.991,280.874,-7.398,280.699,-6.262,280.269,-5.886,279.56,-6.796,279.71,-6.383,385.438,-6.518,355.244,-6.044,355.097,-5.493,355.151,-5.999,354.629,-5.84,356.317,-6.91,355.972,-6.29,355.075,-5.581,354.511,-5.938,355.265,-5.778,659.706,-5.941,635.492,-5.433,634.113,-7.158,635.763,-6.381,634.533,-6.791,635.13,-6.092,635.234,-6.077,635.742,-6.136,632.815,-6.308,634.594,-7.296,385.684,-5.563,355.288,-5.917,354.605,-6.501,355.153,-6.736,354.778,-6.304,355.715,-5.695,355.388,-6.02,355.011,-5.864,353.237,-5.369,354.505,-6.273,2216
334.033,-6.846,279.779,-6.071,278.985,-5.385,279.891,-5.723,279.413,-6.341,280.684,-7.122,280.348,-6.347,280.014,-5.708,279.776,-6.902,279.852,-6.154,385.57,-6.397,355.138,-5.8,355.207,-5.379,355.06,-6.088,354.739,-5.834,356.393,-7.167,355.693,-6.008,355.102,-5.926,354.314,-6.093,355.248,-6.202,660.112,-5.909,636.059,-5.556,634.14,-6.488,635.847,-6.706,634.785,-6.391,635.178,-5.979,635.3,-6.347,635.924,-6.084,633.112,-6.035,634.256,-6.933,385.296,-5.524,355.569,-6.002,354.543,-6.652,355.253,-6.853,354.607,-6.438,355.515,-5.834,355.24,-6.001,355.204,-5.69,353.044,-5.251,354.672,-6.144,2216
333.998,-6.902,279.648,-6.157,279.177,-5.027,280.039,-5.816,279.491,-6.496,280.821,-7.135,280.488,-6.458,280.366,-6.281,279.354,-6.806,279.78,-6.368,385.495,-6.659,355.477,-6.084,355.121,-5.219,354.804,-5.975,354.358,-5.801,356.118,-7.139,355.868,-6.266,355.096,-5.806,354.539,-6.482,355.126,-5.992,659.705,-5.829,635.456,-5.805,634.084,-6.637,635.365,-6.674,634.441,-6.397,635.137,-6.23,635.533,-6.171,635.758,-6.545,632.804,-6.083,634.365,-7.264,385.522,-5.706,355.611,-6.048,354.214,-6.427,355.328,-6.573,354.506,-6.57,355.431,-6.236,355.332,-6.221,355.251,-6.204,353.288,-5.421,354.565,-6.206,2216
333.933,-7.008,279.757,-6.181,278.998,-5.243,279.716,-5.756,279.393,-6.319,280.758,-7.238,280.372,-6.279,280.325,-5.912,279.315,-6.807,279.911,-6.143,385.656,-6.326,355.483,-5.913,354.942,-5.685,354.979,-6.063,354.686,-6.027,356.035,-6.946,355.595,-6.209,355.215,-6.003,354.428,-6.198,355.278,-6.164,659.98,-5.906,636.031,-5.751,633.883,-6.853,635.365,-6.447,634.48,-6.487,634.906,-5.963,635.115,-6.097,635.589,-6.296,633.129,-5.849,634.67,-7.301,385.436,-5.318,355.684,-6.127,354.197,-6.526,355.063,-6.841,354.557,-6.339,355.429,-5.805,355.175,-5.861,355.207,-6.072,353.326,-5.131,354.6,-6.25,2216
333.771,-6.947,279.481,-5.845,279.193,-5.248,279.655,-5.848,279.345,-6.093,280.744,-7.114,280.394,-6.214,280.343,-6.086,279.257,-6.786,279.969,-6.225,385.481,-6.33,355.552,-5.958,355.032,-5.458,354.842,-6.201,354.63,-5.79,356.328,-6.549,355.943,-5.945,355.181,-5.719,354.446,-6.172,355.132,-6.156,659.888,-5.741,635.715,-5.83,634.146,-6.26,635.497,-6.571,634.541,-6.539,635.051,-6.153,635.336,-6.193,635.737,-6.539,632.879,-6.387,634.545,-7.029,385.553,-5.346,355.687,-6.02,354.454,-6.512,355.109,-6.645,354.794,-6.472,355.17,-6.044,355.199,-6.046,354.867,-5.809,353.206,-5.26,354.443,-6.106,2216
333.954,-7.032,279.535,-6.102,279.046,-5.249,279.755,-5.655,279.52,-5.994,280.849,-7.376,280.631,-6.458,280.051,-6.399,279.27,-6.654,279.712,-6.114,385.649,-6.593,355.35,-6.052,354.981,-5.303,355.221,-6.135,354.418,-6.054,356.373,-7.08,355.915,-6.046,354.746,-5.515,354.475,-6.152,354.936,-6.172,659.649,-5.976,635.882,-5.703,634.092,-6.877,635.749,-6.512,634.814,-6.862,635.103,-5.712,635.176,-6.089,635.871,-6.333,633.031,-6.038,634.517,-7.092,385.432,-5.417,355.506,-5.992,354.168,-6.454,355.179,-6.533,354.407,-6.263,355.553,-5.903,355.566,-6.052,355.147,-6.123,353.206,-5.131,354.499,-6.572,2216
334.216,-6.767,279.58,-6.015,278.917,-5.015,279.8,-5.531,279.387,-5.803,281.039,-7.42,280.554,-6.23,280.045,-6.054,279.449,-6.739,279.73,-6.263,386.161,-6.357,355.69,-5.907,355.279,-5.658,354.95,-6.023,354.601,-5.814,356.239,-6.929,356.026,-6.298,354.967,-5.95,354.052,-6.306,355.036,-6.259,659.977,-5.703,635.681,-5.744,634.512,-6.864,635.592,-6.531,634.65,-6.416,635.027,-5.886,635.332,-5.95,635.705,-6.227,632.904,-6.119,634.461,-7.177,385.403,-5.588,355.733,-6.038,354.415,-6.452,355.378,-6.81,354.743,-6.666,355.498,-5.784,355.187,-6.258,355.179,-5.624,353.251,-5.084,354.678,-6.326,2216
334.151,-6.956,279.397,-5.972,279.098,-5.073,280.014,-5.872,279.321,-6.069,280.829,-7.292,280.54,-6.285,280.236,-6.168,279.527,-6.841,279.705,-6.243,385.47,-6.643,355.44,-5.854,355.094,-5.399,354.836,-5.94,354.579,-5.708,356.231,-6.92,355.71,-6.368,354.857,-5.712,354.543,-6.362,355.119,-6.182,659.93,-5.832,635.679,-5.703,634.149,-6.786,635.37,-6.572,634.479,-6.539,634.881,-6.08,635.293,-6.181,635.927,-6.092,633.163,-6.287,634.404,-7.035,385.67,-5.39,355.715,-5.953,354.272,-6.389,354.994,-6.67,354.737,-6.243,355.625,-5.948,355.115,-6.013,355.033,-5.87,353.277,-5.092,354.917,-6.462,2216
333.827,-6.813,279.583,-6.237,278.932,-4.973,279.797,-5.758,279.36,-5.991,280.573,-7.149,280.542,-6.265,280.056,-5.886,279.565,-6.801,279.756,-6.205,385.742,-6.587,355.766,-5.886,354.97,-5.351,354.809,-5.969,354.42,-5.756,356.062,-6.89,355.511,-6.181,355.146,-6.034,354.386,-6.105,355.129,-5.813,659.845,-5.916,635.813,-5.798,633.912,-6.889,635.378,-6.587,634.689,-6.701,635.289,-6.129,635.333,-6.031,635.749,-6.229,633.095,-6.257,634.668,-7.151,385.615,-5.492,355.72,-5.748,354.471,-6.507,355.038,-6.758,354.524,-6.689,355.46,-6.113,355.266,-6.16,354.923,-5.741,353.183,-5.254,354.697,-6.325,2216
333.686,-6.937,279.606,-6.004,278.94,-5.26,279.83,-5.661,279.351,-6.242,280.888,-7.153,280.388,-6.233,280.093,-6.109,279.585,-6.572,279.716,-5.955,385.581,-6.669,355.321,-6.02,355.046,-5.445,354.973,-5.658,354.665,-5.734,356.195,-6.803,355.7,-6.125,355.046,-5.788,354.358,-6.113,354.92,-6.043,659.722,-5.886,636.11,-5.858,633.999,-6.648,635.73,-6.595,634.343,-6.744,635.118,-5.974,635.462,-5.818,635.729,-6.357,633.1,-5.99,634.609,-7.063,385.615,-5.532,356.064,-6.271,354.169,-6.321,355.471,-6.737,354.623,-6.407,355.476,-6.307,355.407,-5.936,354.697,-6.02,353.197,-5.376,354.862,-6.286,2216
333.634,-7.21,279.578,-6.365,278.925,-5.183,279.668,-5.728,279.246,-6.034,280.837,-7.246,280.536,-6.379,280.221,-6.202,279.642,-6.935,279.832,-6.222,385.347,-6.547,355.348,-5.825,354.999,-5.538,355.045,-6.19,354.659,-5.879,356.219,-6.736,355.483,-6.186,355.029,-5.841,354.657,-6.472,355.344,-5.851,659.595,-5.994,636.048,-5.959,634.12,-6.816,635.642,-6.468,634.55,-6.68,635.309,-5.948,635.3,-6.022,635.987,-6.471,632.914,-6.238,634.493,-7.162,385.309,-5.515,355.428,-6.11,354.617,-6.554,355.249,-6.535,354.936,-6.382,355.534,-6.139,355.399,-6.099,355.105,-5.718,353.156,-5.127,354.713,-6.327,2216
333.812,-6.796,279.778,-6.113,279.301,-5.154,279.992,-5.802,279.458,-6.071,280.814,-7.145,280.447,-6.514,280.274,-6.205,279.664,-6.81,279.684,-6.038,385.527,-6.502,355.246,-6.112,355.117,-5.485,355.127,-6.069,354.526,-6.04,356.22,-6.871,355.529,-6.421,354.825,-5.938,354.454,-6.102,355.136,-6.185,659.782,-5.82,635.756,-5.776,633.957,-6.707,635.359,-6.505,634.579,-6.339,635.117,-5.956,635.645,-6.055,635.751,-6.202,632.985,-6.302,634.366,-7.359,385.287,-5.69,355.515,-5.808,354.44,-6.127,355.265,-6.513,354.347,-6.551,355.535,-6.054,355.148,-5.978,355.384,-5.93,353.407,-5.431,354.867,-6.06,2216
333.934,-6.866,279.511,-6.061,279.163,-5.303,279.938,-5.583,279.327,-6.147,281.05,-7.342,280.456,-6.266,280.137,-6.161,279.558,-6.903,279.72,-6.017,385.616,-6.244,355.385,-5.962,355.128,-5.497,354.682,-6.005,354.696,-5.749,356.37,-6.995,355.622,-6.254,355.172,-5.789,354.696,-6.231,355.308,-5.835,659.527,-5.89,635.778,-5.975,634.166,-6.703,635.491,-6.373,634.507,-6.406,634.935,-5.866,635.28,-6.316,635.57,-6.387,633.098,-5.899,634.473,-7.293,385.23,-5.47,355.596,-5.688,354.407,-6.426,355.12,-6.536,354.467,-6.369,355.686,-6.274,354.909,-5.986,354.803,-5.949,352.936,-5.559,354.697,-6.433,2216
333.932,-7.041,279.687,-6.368,279.373,-5.15,279.938,-5.569,279.026,-6.14,281.002,-7.143,280.512,-6.342,280.213,-5.96,279.69,-6.9,279.806,-6.301,385.474,-6.382,355.446,-5.942,355.397,-5.685,355.021,-6.328,354.53,-5.595,356.158,-6.845,355.711,-6.334,354.996,-5.695,354.416,-6.053,355.006,-6.017,659.717,-5.944,636.015,-5.754,634.125,-6.635,635.255,-6.562,634.305,-6.735,635.007,-6.101,635.462,-6.295,635.933,-6.404,633.133,-6.083,634.414,-7.367,385.42,-5.577,355.325,-5.943,354.254,-6.721,355.172,-6.727,354.909,-6.63,355.327,-6.085,355.451,-6.202,354.859,-5.851,353.23,-5.171,354.649,-6.257,2216
333.843,-6.763,279.278,-6.387,279.168,-5.2,280.081,-5.668,279.227,-5.968,280.746,-7.079,280.435,-6.407,280.119,-5.81,279.857,-6.564,279.729,-6.038,385.436,-6.322,355.556,-6.103,355.008,-5.527,354.81,-6.254,354.755,-5.657,356.649,-6.924,355.707,-5.973,355.001,-5.893,354.586,-5.814,355.251,-5.892,659.941,-5.813,635.819,-5.573,633.894,-6.583,635.66,-6.59,634.556,-6.669,635.221,-6.06,635.333,-6.157,635.911,-6.303,632.956,-6.202,634.528,-7.214,385.488,-5.433,355.758,-5.983,354.47,-6.643,355.311,-6.69,354.333,-6.354,355.517,-5.891,355.339,-6.185,355.026,-5.841,353.242,-5.13,354.788,-6.33,2216
333.832,-6.739,279.477,-6.081,278.888,-5.323,279.694,-5.61,279.441,-5.966,280.886,-7.411,280.221,-6.323,280.211,-5.831,279.542,-6.474,279.658,-5.906,385.606,-6.349,355.213,-6.093,355.02,-5.68,354.958,-6.004,354.638,-5.763,356.27,-6.934,355.548,-6.15,354.837,-5.878,354.548,-6.236,355.287,-6.054,659.885,-5.944,635.715,-5.684,634.123,-6.777,635.539,-6.561,634.906,-6.676,635.114,-5.846,635.6,-6.31,635.786,-6.131,632.934,-5.918,634.492,-7.321,385.36,-5.609,355.457,-6.047,354.235,-6.679,355.192,-6.521,354.822,-6.566,355.551,-5.798,355.495,-5.888,354.82,-5.825,353.082,-5.52,354.909,-6.318,2216
333.94,-6.847,279.516,-6.035,279.019,-5.066,279.801,-5.629,279.294,-5.981,280.684,-7.217,280.504,-6.271,280.092,-5.844,279.871,-6.808,279.671,-6.324,385.801,-6.212,355.534,-5.774,355.231,-5.384,355.081,-6.105,354.722,-5.886,356.43,-6.948,355.661,-6.002,354.973,-5.999,354.402,-6.158,355.02,-5.969,659.919,-5.897,635.739,-5.662,634.033,-6.792,635.635,-6.511,634.665,-6.792,634.951,-5.802,635.372,-5.973,636.082,-6.371,633.141,-6.305,634.5,-7.231,385.536,-5.564,355.635,-6.042,354.404,-6.654,355.141,-6.788,354.84,-6.416,355.45,-5.932,355.23,-6.205,354.921,-5.691,353.362,-5.447,354.579,-6.304,2216
333.797,-7.069,279.78,-6.174,278.842,-5.172,280.13,-5.76,279.484,-6.098,280.813,-7.2,280.417,-6.391,280.073,-5.996,279.669,-6.616,279.67,-6.231,385.512,-6.423,355.668,-6.18,354.99,-5.379,355.062,-6.153,354.543,-5.861,355.957,-6.957,355.514,-6.232,355.053,-5.557,354.313,-6.392,355.283,-6.129,659.646,-5.895,635.734,-5.693,634.017,-6.77,635.471,-6.417,634.565,-6.478,634.981,-6.001,635.386,-6.098,636.156,-6.257,633.199,-6.215,634.521,-6.855,385.486,-5.552,355.79,-5.956,354.507,-6.267,354.978,-6.614,354.786,-6.325,355.486,-6.138,355.287,-6.091,355.118,-5.859,353.007,-5.148,354.577,-6.283,2216
334.081,-6.86,279.665,-6.155,278.946,-5.375,279.696,-5.473,279.347,-6.368,280.933,-7.462,280.32,-6.518,279.953,-5.73,279.478,-6.694,279.797,-5.895,385.607,-6.526,355.552,-5.844,355.161,-5.297,355.044,-6.005,354.433,-5.777,356.366,-6.677,355.854,-5.928,354.831,-5.841,354.363,-6.076,355.209,-6.128,659.758,-5.771,635.555,-5.917,634.062,-6.843,635.308,-6.305,634.57,-6.7,634.906,-5.746,635.408,-6.144,636.063,-6.375,632.903,-6.173,634.626,-7.589,385.494,-5.565,355.547,-5.958,354.32,-6.456,355.247,-6.586,354.575,-6.14,355.738,-5.82,355.442,-5.882,354.947,-6.067,353.241,-5.442,354.886,-6.118,2216
333.77,-7.011,279.698,-6.075,278.917,-5.195,279.636,-5.679,279.3,-6.134,281.083,-7.361,280.704,-6.453,280.282,-6.352,279.681,-6.783,279.786,-6.108,385.468,-6.377,355.57,-5.92,354.931,-5.352,354.796,-5.799,354.803,-5.858,356.063,-7.124,355.878,-5.977,355.027,-5.85,354.495,-6.324,355.031,-6.079,659.904,-5.819,635.803,-6.07,634.131,-6.543,635.513,-6.375,634.94,-6.381,635.201,-5.914,635.188,-6.216,635.906,-6.333,633.115,-6.376,634.337,-7.082,385.506,-5.325,355.454,-6.257,354.582,-6.601,355.153,-6.547,354.525,-6.429,355.575,-6.058,355.251,-5.989,354.881,-5.928,353.166,-5.041,354.637,-6.339,2216
333.977,-6.929,279.62,-6.427,278.962,-5.052,280.002,-5.502,279.523,-6.242,281.156,-7.077,280.429,-6.45,280.066,-6.094,279.393,-6.616,279.761,-6.231,385.591,-6.295,355.652,-6.272,355.113,-5.66,354.777,-6.084,354.175,-5.852,356.365,-7.013,355.764,-5.995,354.898,-5.406,354.277,-6.114,354.954,-6.18,659.85,-5.775,635.759,-5.889,633.838,-6.799,635.36,-6.457,634.537,-6.547,635.038,-5.996,635.354,-6.09,635.816,-6.193,633.01,-6.338,634.371,-7.2,385.217,-5.457,355.407,-5.989,354.059,-6.536,355.295,-6.856,354.493,-6.571,355.28,-6.09,355.04,-6.145,354.916,-5.89,353.216,-5.131,354.706,-6.306,2216
333.953,-6.744,279.835,-6.002,278.958,-5.28,279.803,-5.573,279.536,-6.142,280.803,-7.188,280.611,-6.193,280.254,-6.052,279.597,-6.752,279.535,-6.132,385.563,-6.377,355.34,-5.929,355.017,-5.62,355.04,-6.178,354.47,-5.832,356.18,-7.001,355.744,-6.234,355.281,-5.691,354.592,-6.223,355.016,-6.183,659.858,-5.943,635.583,-5.627,633.814,-6.649,635.65,-6.297,634.443,-6.655,635.251,-6.219,635.363,-6.256,635.667,-6.083,632.862,-6.166,634.638,-7.175,385.437,-5.251,355.654,-5.836,354.403,-6.532,355.302,-6.75,354.389,-6.406,355.491,-6.045,355.142,-5.96,355.118,-5.7,353.285,-5.518,354.523,-6.449,2216
333.848,-6.732,279.782,-6.191,278.931,-5.211,280.01,-5.6,279.605,-6.258,280.797,-7.371,280.666,-6.284,279.967,-5.936,279.576,-6.809,279.831,-6.125,385.482,-6.477,355.86,-5.797,354.926,-5.441,354.735,-6.094,354.507,-6.045,356.346,-6.972,355.541,-6.247,355.189,-5.884,354.369,-6.121,355.179,-6.109,659.694,-5.922,635.551,-5.851,634.051,-6.54,635.555,-6.16,634.657,-6.75,635.208,-6.217,635.767,-5.944,635.658,-6.179,632.572,-6.164,634.444,-7.086,385.437,-5.492,355.505,-5.951,354.429,-6.54,355.318,-6.615,354.779,-6.582,355.7,-5.71,355.124,-6.187,355.029,-5.805,353.076,-5.587,354.926,-6.56,2216
333.972,-6.973,279.735,-6.109,279.013,-5.491,279.787,-5.721,279.419,-6.102,280.881,-7.343,280.336,-6.281,280.213,-6.168,279.424,-6.745,279.903,-6.219,385.476,-6.383,355.399,-6,355.159,-5.561,355.022,-6.094,354.369,-5.762,356.462,-7.069,355.693,-6.197,354.884,-5.863,354.433,-6.226,355.176,-6.008,659.693,-5.928,635.71,-5.962,634.255,-6.692,635.221,-6.544,634.778,-6.627,634.924,-5.885,635.24,-6.147,635.886,-6.319,633.041,-6.283,634.698,-7.235,385.442,-5.512,355.47,-6.133,354.517,-6.551,355.172,-6.566,354.817,-6.264,355.497,-5.977,355.48,-6.115,354.821,-5.868,353.297,-5.573,354.79,-6.441,2216
333.801,-6.896,279.477,-6.058,278.775,-5.353,279.962,-5.518,279.212,-5.957,280.823,-7.5,280.415,-6.584,280.215,-6.037,279.48,-6.725,279.696,-6.206,385.562,-6.205,355.501,-5.68,354.935,-5.336,354.957,-5.931,354.382,-6.021,356.373,-6.839,355.906,-6.014,354.976,-5.919,354.363,-6.054,354.861,-6.067,659.851,-5.894,635.587,-5.571,634.241,-6.608,635.435,-6.576,634.386,-6.316,635.068,-6.114,635.501,-6.163,635.849,-6.109,633.041,-6.174,634.707,-7.236,385.306,-5.52,355.69,-5.855,354.36,-6.788,355.302,-6.595,354.786,-6.511,355.452,-5.87,355.175,-6.109,354.95,-5.66,353.246,-5.403,354.626,-6.332,2216
333.958,-7.005,279.622,-5.997,279.024,-5.059,279.907,-5.648,279.411,-5.967,280.698,-7.262,280.556,-6.35,280.177,-6.15,279.7,-6.57,279.769,-6.284,385.642,-6.329,355.512,-5.965,354.879,-5.233,355.012,-5.813,354.669,-5.704,356.36,-6.841,355.61,-6.261,355.154,-5.935,354.335,-5.917,355.359,-6.144,659.84,-5.958,635.705,-5.819,634.019,-6.842,635.444,-6.579,634.554,-6.623,635.206,-6.113,634.865,-6.256,635.762,-6.354,633.264,-5.919,634.321,-6.928,385.21,-5.413,355.47,-5.995,354.215,-6.43,355.302,-6.699,354.71,-6.395,355.376,-5.852,355.235,-6.127,355.102,-5.646,353.183,-5.286,354.608,-6.346,2216
334.138,-7.141,279.6,-5.997,278.83,-5.024,280.029,-5.795,279.194,-6.146,280.97,-7.244,280.632,-6.271,280.25,-5.891,279.44,-6.536,280.087,-5.853,385.589,-6.725,355.155,-6.03,354.823,-5.556,354.939,-6.286,354.886,-6.179,356.114,-7.023,355.848,-6.108,355.003,-5.916,354.348,-6.175,354.884,-5.886,659.835,-6.134,635.888,-5.733,633.836,-6.992,635.49,-6.405,634.738,-6.605,635.012,-6.069,635.586,-5.967,635.537,-6.382,632.861,-6.404,634.52,-7.113,385.294,-5.552,355.709,-6.237,354.617,-6.31,355.236,-6.503,354.664,-6.274,355.398,-5.993,355.212,-6.195,354.922,-5.833,353.296,-5.266,354.561,-6.119,2216
333.88,-6.954,279.568,-6.308,279.032,-5.144,280.213,-5.859,279.51,-5.958,280.891,-7.523,280.47,-6.733,280.116,-6.121,279.444,-6.737,279.714,-6.202,385.389,-6.428,355.584,-6.215,355.074,-5.521,355.105,-6.048,354.761,-5.689,356.283,-6.895,355.472,-6.174,355.048,-6.162,354.48,-5.992,354.918,-6.176,659.762,-5.975,635.979,-5.945,634.153,-6.733,635.744,-6.243,634.67,-6.63,635.096,-5.964,635.515,-5.698,636.047,-6.707,632.776,-6.163,634.56,-7.41,385.328,-5.586,355.476,-6.084,354.328,-6.545,355.152,-6.659,354.66,-6.529,355.257,-5.978,355.055,-6.155,354.835,-5.909,353.077,-5.371,354.764,-6.426,2216
333.839,-6.818,279.531,-6.304,278.978,-5.435,279.812,-5.655,279.339,-5.98,280.944,-7.351,280.407,-6.352,280.138,-6.41,279.505,-6.815,279.767,-6.106,385.494,-6.463,355.546,-5.795,355.101,-5.278,354.861,-6.083,354.324,-5.825,356.381,-6.888,355.697,-6.008,354.865,-5.722,354.42,-6.294,355.126,-6.042,659.798,-6.001,635.955,-5.753,634.087,-6.844,635.25,-6.602,634.846,-6.826,634.889,-6.153,635.019,-5.9,635.92,-6.353,632.775,-6.239,634.413,-6.929,385.531,-5.693,355.908,-5.569,354.327,-6.566,355.136,-6.637,354.604,-6.437,355.478,-5.762,355.109,-6.141,355.184,-6.018,353.272,-5.237,354.879,-6.519,2216
333.985,-6.817,279.611,-5.905,279.103,-5.309,279.858,-5.646,279.382,-6.222,280.818,-7.403,280.53,-6.348,280.233,-6.057,279.532,-6.83,279.833,-5.943,385.46,-6.289,355.404,-5.938,354.854,-5.74,355.019,-6.213,354.68,-5.993,356.278,-7.285,355.61,-5.942,354.965,-5.719,354.493,-6.219,355.215,-6.148,659.798,-5.975,635.704,-5.715,634.099,-6.737,635.268,-6.409,634.626,-6.685,635.259,-6.055,635.519,-6.159,635.829,-6.283,633.116,-6.091,634.398,-7.299,385.59,-5.263,355.76,-6.034,354.225,-6.851,355.202,-6.565,354.738,-6.574,355.526,-5.784,355.219,-5.979,355.046,-5.88,353.271,-5.511,354.697,-6.385,2216
333.919,-6.84,279.485,-6.066,279.135,-5.197,279.866,-5.732,279.314,-6.031,280.908,-7.296,280.315,-6.402,279.82,-5.822,279.398,-6.645,279.853,-6.146,385.474,-6.207,355.444,-6.085,355.201,-5.594,354.998,-6.191,354.789,-5.817,356.44,-6.78,355.627,-6.05,354.948,-5.591,354.23,-6.28,355.044,-6.06,659.811,-5.72,635.687,-5.827,634.011,-6.578,635.681,-6.47,634.653,-6.573,635.295,-5.864,635.132,-6.166,636.165,-6.334,632.967,-6.018,634.316,-7.1,385.42,-5.579,355.698,-5.918,354.113,-6.628,355.155,-6.7,354.697,-6.429,355.442,-6.024,354.97,-6.123,354.835,-5.965,353.187,-5.258,354.66,-6.359,2216
333.783,-6.932,279.701,-6.252,278.831,-5.406,279.893,-5.671,279.278,-6.228,281.2,-7.38,280.292,-6.415,280.18,-5.999,279.292,-6.676,279.694,-6.175,385.758,-6.346,355.536,-5.781,354.807,-5.415,355.079,-5.914,354.49,-6.02,355.991,-6.994,355.569,-6.277,354.922,-5.776,354.478,-6.313,355.044,-6.098,659.538,-5.778,635.865,-5.732,633.973,-6.76,635.541,-6.352,634.613,-6.686,635.018,-5.789,635.268,-6.088,635.8,-6.202,633.028,-6.446,634.675,-7.081,385.45,-5.421,355.663,-5.969,354.223,-6.604,355.288,-6.37,354.703,-6.106,355.61,-5.915,355.455,-6.204,355.029,-5.609,353.045,-5.019,354.662,-6.291,2216
333.809,-6.727,279.519,-6.051,279.062,-5.278,279.973,-5.595,279.075,-6.113,280.576,-7.301,280.405,-6.401,280.247,-6.227,279.549,-6.921,279.679,-6.034,385.59,-6.488,355.662,-6.125,354.873,-5.468,355.05,-6.223,354.813,-5.959,356.222,-6.835,355.567,-6.169,354.9,-5.636,354.217,-6.075,355.169,-6.162,659.64,-6.05,635.848,-5.952,634.042,-6.55,635.512,-6.536,634.483,-6.697,635.019,-5.837,635.59,-6.097,636.003,-6.207,633.194,-6.1,634.853,-7.01,385.65,-5.531,355.808,-6.148,354.259,-6.656,355.094,-6.496,354.583,-6.474,355.582,-5.863,355.192,-5.837,355.009,-5.894,353.172,-5.246,354.78,-5.901,2216
333.945,-6.959,279.823,-6.32,279.003,-5.261,279.918,-5.73,279.279,-6.007,280.98,-7.281,280.349,-6.394,279.976,-6.176,279.586,-6.741,279.85,-6.272,385.645,-6.418,355.592,-5.963,355.187,-5.41,355.036,-6.188,354.544,-5.777,356.166,-7.023,355.56,-6.233,355.144,-5.859,354.055,-6.397,355.183,-5.817,659.825,-5.87,635.543,-5.529,634.153,-6.88,635.653,-6.405,634.566,-6.651,635.134,-5.952,635.592,-6.308,636.066,-6.336,633.047,-6.263,634.386,-7.218,385.444,-5.323,355.643,-5.873,354.185,-6.528,354.973,-6.503,354.648,-6.366,355.502,-6.315,355.289,-6.451,355.055,-5.891,353.211,-5.451,354.857,-6.695,2216
334.013,-6.965,279.779,-5.983,278.887,-5.283,279.863,-5.636,279.405,-6.054,280.871,-7.186,280.629,-6.377,280.081,-6.032,279.414,-6.903,279.858,-6.446,385.948,-6.4,355.367,-5.993,354.891,-5.483,354.683,-5.949,354.678,-6.095,356.14,-6.953,355.718,-6.058,355.043,-5.686,354.636,-5.914,355.31,-6.062,659.821,-5.877,635.7,-5.772,634.074,-6.46,635.517,-6.57,634.615,-6.758,634.968,-5.987,635.333,-6.041,635.882,-6.463,632.802,-6.048,634.628,-7.192,385.773,-5.49,355.637,-5.944,354.363,-6.495,355.309,-6.889,354.788,-6.657,355.632,-5.975,355.066,-6.129,355.041,-5.727,353.299,-5.327,354.901,-6.285,2216
333.707,-7.197,279.628,-6.037,278.922,-5.354,279.66,-5.607,279.474,-6.19,281.026,-7.189,280.331,-6.294,280.101,-5.975,279.713,-6.666,279.864,-6.216,385.742,-6.401,355.361,-6.024,354.852,-5.134,355.078,-6.029,354.573,-5.626,356.509,-6.928,355.565,-5.965,354.947,-5.63,354.559,-6.224,355.084,-6.147,660.093,-5.941,635.634,-5.585,634.117,-6.931,635.445,-6.553,634.28,-6.359,634.866,-5.929,635.355,-6.207,635.782,-6.287,632.703,-6.24,634.549,-6.992,385.405,-5.625,355.676,-5.747,354.356,-6.431,355.259,-6.592,354.737,-6.505,355.627,-6.101,355.219,-6.144,355.149,-5.884,353.187,-5.466,354.753,-6.06,2216
333.877,-7.104,279.83,-6.049,278.963,-5.201,280.095,-5.827,279.243,-5.98,280.786,-7.39,280.436,-6.361,280.132,-5.959,279.148,-6.717,279.842,-6.11,385.683,-6.573,355.193,-5.957,355.115,-5.634,354.962,-5.978,354.719,-6.177,356.123,-6.788,355.735,-6.199,354.994,-5.863,354.295,-6.398,354.885,-5.829,659.801,-5.961,635.635,-5.94,634.109,-6.844,635.413,-6.711,634.522,-6.605,635.019,-6.033,635.524,-6.053,635.871,-6.283,633.196,-6.212,634.756,-7.072,385.218,-5.83,355.696,-6.195,354.487,-6.619,355.032,-6.655,354.86,-6.596,355.567,-6.171,355.236,-6.27,354.934,-5.807,353.051,-5.345,354.668,-6.275,2216
