x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.074,-6.989,279.636,-5.965,278.944,-5.135,279.695,-5.821,279.417,-6.214,280.813,-7.208,280.534,-6.427,280.239,-5.935,279.423,-6.484,279.64,-6.114,385.685,-6.383,355.385,-6.082,354.931,-5.623,354.966,-5.969,354.53,-6.03,356.34,-6.621,355.703,-5.983,354.98,-5.543,354.381,-6.357,355.051,-6.145,659.892,-6.015,635.775,-5.819,634.192,-6.582,635.411,-6.561,634.567,-6.48,635.234,-6.105,635.386,-6.249,635.771,-6.162,632.701,-6.101,634.482,-7.045,385.307,-5.496,355.413,-6.08,354.298,-6.542,355.134,-6.499,354.605,-6.733,355.307,-6.247,355.213,-6.08,354.899,-5.973,353.221,-5.389,354.574,-6.161,2536
333.709,-6.94,279.577,-6.327,279.058,-5.384,279.675,-5.672,279.463,-5.944,280.899,-7.307,280.296,-6.389,280.203,-6.063,279.49,-6.821,279.812,-6.205,385.624,-6.422,355.777,-5.879,355.025,-5.438,355.008,-6.002,354.631,-6.029,356.469,-7.085,355.675,-6.155,355.155,-5.858,354.38,-6.197,355.253,-6.039,659.929,-5.987,635.767,-5.611,634.11,-6.735,635.852,-6.519,634.471,-6.81,634.987,-6.041,635.555,-6.179,635.375,-6.288,632.949,-6.15,634.561,-7.257,385.642,-5.729,355.775,-5.916,354.4,-6.568,355.105,-6.459,354.588,-6.337,355.53,-6.057,355.264,-6.187,355.094,-5.98,353.226,-5.434,354.59,-6.267,2536
333.937,-6.882,279.636,-6.031,278.994,-5.126,279.93,-5.569,279.079,-6.28,280.835,-7.267,280.429,-6.259,280.275,-5.99,279.543,-6.538,279.575,-6.338,385.462,-6.164,355.293,-5.945,354.778,-5.36,354.929,-6.033,354.635,-5.94,356.454,-7.235,355.639,-6.127,355.182,-5.89,354.507,-6.226,355.123,-6.091,659.584,-6.155,635.852,-5.568,633.951,-6.739,635.374,-6.641,634.685,-6.808,635.091,-5.685,635.195,-5.852,635.713,-6.285,632.762,-6.192,634.56,-7.181,385.933,-5.63,355.33,-5.904,354.098,-6.444,355.253,-6.547,354.64,-6.414,355.488,-5.929,355.097,-5.983,355.089,-6.189,353.021,-5.324,354.511,-6.301,2536
333.897,-7.018,279.711,-5.894,278.982,-5.186,279.732,-5.771,279.109,-6.125,280.855,-7.397,280.336,-6.295,279.89,-6.26,279.432,-6.855,279.848,-6.196,385.827,-6.391,355.566,-5.838,354.945,-5.491,355.026,-6.123,354.62,-5.777,356.593,-6.747,355.522,-5.966,355.105,-5.388,354.489,-6.234,355.154,-5.814,660.052,-5.73,635.628,-5.773,633.879,-6.726,635.185,-6.35,634.414,-6.646,635.069,-5.768,635.265,-6.171,635.798,-6.196,633.236,-6.116,634.367,-7.27,385.538,-5.377,355.55,-5.737,353.841,-6.574,355.093,-6.575,354.563,-6.462,355.627,-6.102,355.284,-6.231,355.125,-6.115,353.076,-5.334,354.664,-6.262,2536
334.139,-7.065,279.365,-6.088,279.055,-5.272,279.913,-5.94,279.113,-6.042,280.998,-7.391,280.289,-6.313,279.977,-6.014,279.322,-6.776,279.895,-6.359,385.721,-6.323,355.535,-6.106,354.834,-5.601,355.104,-6.009,354.871,-5.622,356.058,-6.843,355.528,-6.045,355.123,-5.894,354.624,-6.266,355.261,-6.074,659.784,-5.977,635.533,-5.785,633.999,-6.971,635.491,-6.456,634.65,-6.817,635.264,-5.881,635.403,-6.075,635.809,-6.369,632.796,-6.259,634.521,-7.294,385.534,-5.372,355.672,-5.844,354.274,-6.587,354.997,-6.395,354.716,-6.459,355.575,-5.942,355.042,-6.034,355.209,-5.639,353.277,-5.321,354.557,-6.391,2536
333.636,-6.762,279.381,-5.934,279.141,-5.089,279.784,-5.689,279.337,-5.961,280.77,-7.079,280.228,-6.401,280.177,-6.239,279.521,-6.579,279.668,-6.252,385.446,-6.497,355.706,-6.144,355.158,-5.309,355.208,-6.131,354.682,-5.735,356.215,-6.973,355.614,-6.18,354.961,-5.783,354.561,-6.225,354.937,-6.174,659.882,-5.944,635.788,-5.983,634.048,-6.745,635.63,-6.31,634.455,-6.662,634.922,-6.015,635.338,-6.071,635.766,-6.268,633.071,-6.239,634.585,-7.219,385.594,-5.636,355.674,-5.994,354.522,-6.405,355.441,-6.742,354.505,-6.426,355.624,-5.941,355.236,-5.935,355.01,-6.197,353.428,-5.414,354.786,-6.551,2536
333.958,-6.83,279.461,-5.92,278.85,-5.358,279.613,-5.801,279.581,-5.921,280.835,-7.395,280.494,-6.398,280.227,-6.041,279.391,-6.716,280.161,-6.089,385.541,-6.61,355.629,-6.094,355.174,-5.304,354.934,-6.079,354.512,-6.004,356.275,-6.822,355.552,-6.112,355.402,-5.807,354.34,-6.246,355.18,-6.099,659.969,-5.895,635.736,-5.795,634.101,-6.687,635.312,-6.612,634.488,-6.405,635.052,-5.708,635.483,-5.915,635.881,-6.295,632.783,-6.124,634.426,-7.038,385.523,-5.677,355.631,-5.941,354.461,-6.502,355.167,-6.928,354.736,-6.773,355.6,-6.076,355.35,-6.257,354.929,-6.058,353.265,-5.462,354.793,-6.279,2536
333.877,-6.828,279.328,-6.03,279.152,-5.23,280.068,-5.59,279.241,-6.262,280.684,-7.292,280.344,-6.39,280.246,-6.01,279.475,-6.717,279.823,-6.012,385.623,-6.293,355.555,-6.04,354.904,-5.3,355.017,-6.033,354.753,-5.937,356.6,-6.872,355.827,-6.192,355.17,-5.966,354.397,-6.289,355.069,-6.268,659.678,-6.213,635.745,-5.592,634.052,-6.703,635.669,-6.451,634.459,-6.68,635.211,-6.011,635.384,-6.25,635.585,-6.147,632.86,-6.143,634.229,-7.265,385.226,-5.665,355.623,-6.023,354.383,-6.559,355.094,-6.611,354.529,-6.591,355.373,-6.143,355.208,-6.038,355.112,-5.95,353.171,-5.382,354.877,-6.388,2536
333.873,-6.929,279.493,-5.95,278.94,-5.185,280.008,-5.65,279.495,-5.862,280.68,-7.241,280.21,-6.26,280.056,-6.239,279.39,-6.772,279.705,-6.106,385.519,-6.603,355.567,-5.995,355.074,-5.423,354.944,-6.089,354.528,-6.104,356.279,-6.751,355.879,-5.989,354.986,-5.766,354.343,-6.397,355.078,-6.188,659.836,-6.047,635.79,-5.6,634.109,-6.901,635.543,-6.524,634.606,-6.541,635.223,-5.993,635.458,-6.092,635.949,-6.406,633.132,-6.316,634.635,-7.238,385.438,-5.549,355.558,-5.977,354.603,-6.257,355.177,-6.62,354.329,-6.568,355.459,-6.221,355.007,-6.202,355.094,-5.648,353.068,-5.382,354.64,-6.115,2536
334.087,-7.047,279.64,-6.135,279.033,-5.187,279.77,-5.687,279.428,-5.948,280.874,-7.316,280.686,-6.354,280.279,-6.15,279.397,-6.776,279.662,-6.128,385.687,-6.532,355.499,-5.965,355.073,-5.689,354.931,-6.293,354.686,-5.914,356.206,-6.87,355.769,-6.262,355.326,-5.911,354.511,-6.196,355.35,-6.01,659.948,-6.097,635.738,-5.461,634.05,-6.717,635.418,-6.489,634.676,-6.465,635.178,-6.12,635.719,-5.933,635.705,-6.16,632.861,-5.773,634.516,-7.145,385.279,-5.58,355.482,-5.96,354.297,-6.473,355.611,-6.673,354.852,-6.595,355.693,-5.873,355.287,-5.935,355.311,-5.794,353.423,-5.398,354.571,-6.208,2536
333.74,-7.093,279.303,-6.441,278.948,-5.379,279.886,-5.619,279.288,-5.983,280.93,-7.289,280.416,-6.424,280.087,-6.003,279.701,-6.682,279.545,-6.021,385.507,-6.429,355.494,-6.111,355.124,-5.487,355.2,-6.019,354.678,-5.694,356.604,-6.98,355.764,-6.148,355.101,-5.803,354.444,-6.202,355.274,-6.143,659.78,-6.06,635.653,-5.88,634.132,-6.617,635.657,-6.305,634.725,-6.661,635.328,-5.841,635.631,-5.659,635.758,-5.92,632.879,-6.221,634.475,-7.148,385.592,-5.589,355.577,-6.095,354.393,-6.448,355.085,-6.665,354.695,-6.442,355.525,-5.968,355.262,-5.93,355.037,-5.839,353.086,-5.518,354.756,-6.491,2536
334.053,-7.006,279.558,-6.046,279.027,-5.13,280.051,-5.508,279.578,-6.174,281.098,-7.166,280.439,-6.404,280.232,-6.138,279.836,-6.863,279.816,-6.192,385.439,-6.497,355.34,-6.043,355.232,-5.439,354.937,-6.163,354.682,-6.253,356.11,-7.004,355.725,-6.199,354.927,-5.766,354.461,-6.113,355.072,-6.146,659.72,-5.963,635.631,-5.505,634.201,-6.745,635.569,-6.261,634.394,-6.421,634.822,-5.686,635.332,-6.163,635.727,-6.115,632.89,-6.074,634.608,-7.225,385.579,-5.54,355.834,-5.845,354.301,-6.545,355.25,-6.387,354.675,-6.435,355.668,-5.914,355.216,-5.983,355.328,-5.868,353.29,-5.404,354.568,-6.696,2536
333.957,-6.997,279.66,-6.308,279.131,-5.448,279.912,-5.64,279.063,-6.025,280.931,-7.193,280.112,-6.432,279.963,-6.084,279.354,-6.898,279.829,-6.189,385.447,-6.684,355.385,-5.998,355.163,-5.178,355.006,-5.89,354.549,-5.903,356.339,-6.835,355.87,-6.034,354.914,-5.753,354.425,-6.229,355.074,-6.024,659.436,-5.98,635.918,-5.643,633.867,-6.715,635.522,-6.306,634.508,-6.31,635.299,-5.868,635.503,-6.113,635.94,-6.249,633.018,-6.259,634.387,-7.161,385.35,-5.637,355.734,-6.023,354.363,-6.932,355.335,-6.629,354.586,-6.768,355.564,-6.31,355.263,-6.274,354.896,-5.77,353.233,-5.159,354.652,-6.379,2536
333.83,-6.925,279.366,-6.291,279.144,-5.134,279.775,-5.739,279.422,-6.328,281.035,-7.396,280.455,-6.403,280.202,-5.961,279.253,-6.722,279.978,-6.067,385.753,-6.437,355.546,-5.832,355.084,-5.412,355.167,-6.326,354.568,-5.963,356.368,-6.863,355.901,-6.027,355.19,-5.746,354.244,-6.156,355.339,-5.944,659.683,-5.874,635.76,-5.801,633.962,-6.803,635.693,-6.607,634.564,-6.623,634.893,-5.898,635.648,-6.204,635.701,-6.323,632.927,-6.123,634.269,-6.984,385.391,-5.775,355.796,-5.984,354.478,-6.525,355.199,-6.728,354.339,-6.479,355.514,-5.887,355.275,-5.958,355.168,-6.024,353.27,-5.275,354.657,-6.324,2536
333.886,-7.147,279.541,-5.727,279.013,-5.185,279.844,-5.638,279.038,-5.943,281.043,-7.061,280.487,-6.119,280.123,-6.046,279.45,-6.652,279.892,-6.362,385.549,-6.318,355.43,-5.772,354.751,-5.463,355.188,-5.969,354.516,-6.008,356.443,-6.872,355.722,-6.25,354.868,-5.825,354.325,-6.234,355.15,-5.879,659.841,-5.952,635.766,-5.754,633.847,-6.917,635.762,-6.616,634.699,-6.667,635.153,-5.964,635.442,-5.937,635.676,-6.146,633.387,-6.061,634.512,-6.834,385.585,-5.182,355.647,-5.822,354.552,-6.259,355.28,-6.452,354.606,-6.588,355.398,-6.259,355.209,-6.107,355.14,-5.955,353.37,-5.17,354.821,-6.197,2536
334.068,-6.744,279.318,-5.878,279.097,-5.149,279.939,-5.627,279.402,-5.891,280.89,-7.279,280.284,-6.476,279.894,-6.001,279.305,-6.708,279.584,-6.246,385.589,-6.636,355.327,-5.872,354.937,-5.333,355.229,-6.089,354.561,-5.923,356.727,-7.005,355.667,-6.314,354.9,-5.994,354.494,-6.102,355.082,-5.962,659.705,-6.062,635.796,-5.929,634.219,-6.698,635.417,-6.645,634.782,-6.482,634.833,-6.076,635.474,-6.019,635.651,-6.462,632.66,-6.216,634.587,-7.137,385.313,-5.416,355.585,-6.005,354.281,-6.362,355.333,-6.6,354.425,-6.434,355.697,-6.01,355.492,-5.792,355.135,-5.586,353.48,-5.417,354.723,-6.47,2536
334.063,-6.842,279.382,-6.121,279.011,-5.146,280.095,-5.842,279.196,-5.94,280.723,-7.317,280.446,-6.409,280.07,-5.787,279.38,-6.745,279.658,-6.087,385.56,-6.608,355.625,-6.135,354.974,-5.606,355.1,-6.167,354.377,-5.675,356.199,-6.897,355.638,-6.137,355.194,-5.655,354.405,-6.036,355.323,-6.039,660.031,-5.726,635.475,-5.813,634.012,-6.945,635.58,-6.573,634.758,-6.501,635.356,-6.08,635.839,-6.192,635.905,-6.249,632.983,-6.029,634.393,-6.977,385.465,-5.58,355.748,-6.042,354.481,-6.682,355.163,-6.566,354.898,-6.096,355.65,-5.92,354.916,-5.755,355.267,-6.044,353.468,-5.238,354.657,-6.61,2536
334.022,-7.007,279.79,-5.982,278.987,-5.238,279.88,-5.68,279.324,-6.32,280.842,-7.213,280.76,-6.607,279.983,-6.196,279.673,-6.902,279.956,-6.078,385.865,-6.578,355.286,-6.038,355.027,-5.424,355.005,-6.119,354.694,-6.09,356.331,-6.853,355.541,-6.365,354.986,-5.824,354.434,-6.377,355.231,-6.129,659.972,-5.89,635.693,-5.621,633.968,-6.79,635.85,-6.602,634.35,-6.581,635.336,-6.078,635.329,-5.964,635.599,-6.184,632.958,-6.076,634.375,-6.934,385.376,-5.581,355.489,-5.848,354.43,-6.493,354.968,-6.782,354.55,-6.29,355.428,-5.717,355.065,-5.999,355.006,-5.921,353.524,-5.365,354.705,-6.222,2536
333.8,-7.004,279.335,-6.329,279.144,-5.165,279.94,-5.732,279.286,-5.952,280.761,-7.301,280.398,-6.449,280.216,-6.052,279.566,-6.711,279.992,-6.14,385.625,-6.288,355.612,-6.162,355.264,-5.534,354.974,-6.338,354.671,-5.894,356.305,-6.878,355.819,-5.96,354.896,-5.746,354.165,-6.032,355.072,-5.913,659.618,-5.779,635.426,-5.874,633.979,-6.937,635.569,-6.691,634.521,-6.642,635.031,-6.162,635.343,-6.085,635.776,-6.222,632.996,-6.426,634.417,-7.246,385.44,-5.411,355.402,-6.043,354.211,-6.293,354.94,-6.584,354.392,-6.426,355.369,-5.929,355.359,-6.096,355.079,-5.909,353.118,-5.168,354.538,-6.325,2536
334.012,-6.94,279.824,-5.982,279.195,-5.107,279.779,-5.828,279.383,-5.899,280.92,-7.342,280.355,-6.416,279.896,-5.849,279.35,-6.555,279.833,-6.011,385.533,-6.386,355.264,-5.965,354.961,-5.589,354.937,-6.045,354.332,-5.861,356.095,-6.929,355.695,-5.995,355.181,-5.881,354.403,-6.201,354.923,-6.018,659.648,-5.919,635.744,-5.752,633.976,-6.736,635.396,-6.557,634.589,-6.953,634.986,-5.914,635.302,-6.174,635.74,-6.236,632.949,-6.163,634.544,-7.357,385.465,-5.259,355.411,-5.896,354.072,-6.692,355.222,-6.648,354.884,-6.631,355.788,-5.678,355.372,-6.027,354.969,-6.114,353.409,-5.189,354.884,-6.332,2536
333.729,-7.205,279.717,-6.054,279.063,-5.31,279.815,-5.66,279.476,-6.402,281.182,-7.406,280.563,-6.395,280.078,-5.865,279.695,-6.909,279.689,-6.254,385.812,-6.308,355.558,-6.066,355.125,-5.496,354.738,-6.237,354.517,-5.85,356.138,-7.15,355.66,-6.08,354.988,-5.777,354.425,-5.99,355.118,-6.197,659.791,-6.193,635.438,-5.94,633.833,-6.588,635.376,-6.599,634.413,-6.857,634.984,-6.205,635.394,-5.976,636.103,-6.253,633.059,-6.264,634.302,-7.042,385.295,-5.504,355.747,-5.949,354.194,-6.489,355.112,-6.748,354.553,-6.235,355.607,-6.104,355.1,-6.181,354.931,-5.716,353.32,-5.124,354.449,-6.355,2536
333.828,-6.862,279.528,-6.227,279.113,-5.397,279.685,-5.577,279.145,-5.939,280.87,-7.54,280.537,-6.605,280.142,-6.078,279.667,-6.821,279.892,-6.328,385.507,-6.421,355.545,-6.051,355.205,-5.66,355.025,-6.154,354.603,-5.892,356.38,-6.835,355.62,-6.102,355.26,-5.856,354.856,-6.114,355.163,-5.767,659.6,-5.667,635.68,-6.007,634.018,-6.76,635.515,-6.577,634.57,-6.337,635.119,-5.84,635.284,-6.096,635.867,-6.301,633.05,-6.147,634.247,-7.006,385.565,-5.382,355.659,-6.025,354.314,-6.61,354.852,-6.581,354.662,-6.361,355.684,-5.646,355.463,-6.015,355.037,-5.893,353.04,-5.194,354.863,-6.402,2536
333.827,-6.654,279.318,-6.166,278.936,-5.188,279.822,-5.875,279.204,-6.19,280.793,-7.421,280.492,-6.476,280.321,-5.946,279.464,-6.862,279.815,-6.361,385.695,-6.562,355.23,-5.993,355.004,-5.727,355.169,-5.984,354.583,-6.108,356.169,-6.996,355.686,-6.297,355.215,-5.785,354.244,-6.15,354.978,-6.107,659.643,-5.928,635.495,-5.876,633.724,-6.844,635.641,-6.53,634.437,-6.807,635.354,-5.749,635.16,-5.958,635.79,-6.273,633.137,-6.192,634.595,-7.227,385.41,-5.281,355.853,-5.944,354.471,-6.64,355.224,-6.791,354.557,-6.385,355.652,-5.947,355.453,-5.998,355.278,-5.888,353.236,-5.443,354.786,-6.263,2536
333.778,-7.032,279.602,-6.126,279.145,-5.106,279.988,-5.565,279.149,-6.023,280.637,-7.314,280.282,-6.436,279.97,-6.13,279.709,-6.723,279.642,-6.323,385.656,-6.162,355.547,-6.133,355.131,-5.322,354.999,-6.206,354.494,-5.78,356.425,-6.992,355.426,-6.235,355.245,-5.742,354.361,-6.09,355.269,-6.199,659.76,-5.778,635.572,-5.849,634.04,-6.741,635.59,-6.545,634.66,-6.585,635.172,-6.129,635.448,-6.295,635.949,-6.13,633.035,-6.183,634.326,-6.946,385.434,-5.476,355.581,-6.056,354.344,-6.605,355.372,-6.508,354.773,-6.589,355.424,-5.845,355.22,-5.788,355.038,-5.792,353.211,-5.391,354.549,-6.503,2536
333.831,-6.995,279.629,-6.114,278.958,-5.146,279.861,-5.713,279.49,-6.031,280.879,-7.287,280.454,-6.191,279.934,-5.885,279.489,-6.664,279.759,-6.317,385.684,-6.594,355.656,-5.925,354.939,-5.585,354.969,-6.107,354.535,-5.716,355.945,-6.894,355.744,-6.068,355.083,-5.69,354.223,-6.065,355.02,-5.898,659.929,-5.926,635.993,-5.823,634.154,-6.909,635.652,-6.425,634.376,-6.617,635.15,-6.048,635.042,-5.992,635.804,-6.231,633.092,-6.077,634.538,-7.356,385.325,-5.632,355.437,-5.927,354.579,-6.278,354.928,-6.676,354.817,-6.295,355.472,-5.872,355.316,-5.857,355.007,-5.833,353.27,-5.3,354.64,-6.434,2536
333.854,-6.967,279.506,-6.206,279.249,-5.249,279.994,-5.622,279.217,-6.053,281.175,-7.573,280.568,-6.298,280.334,-6.091,279.382,-6.835,279.873,-6.242,385.843,-6.298,355.423,-5.936,355.085,-5.557,354.877,-6.111,354.435,-6.127,356.404,-6.982,355.903,-5.883,354.796,-5.696,354.366,-6.421,355.124,-5.95,659.8,-5.603,635.651,-5.738,634.121,-6.724,635.554,-6.389,634.568,-6.533,635.366,-5.692,635.41,-6.23,635.978,-6.263,632.826,-6.239,634.603,-7.167,385.568,-5.661,355.561,-6.18,354.354,-6.701,354.963,-6.998,354.601,-6.604,355.595,-6.128,355.186,-6.2,355.297,-5.783,352.996,-5.338,354.756,-6.189,2536
334.02,-6.985,280.004,-5.984,279.314,-5.223,279.872,-5.889,279.186,-6.138,281.098,-7.403,280.281,-6.487,280.144,-6.002,279.559,-6.863,279.66,-6.161,385.673,-6.326,355.564,-6.086,354.732,-5.721,354.995,-6.081,354.373,-5.948,356.169,-6.963,355.675,-6.012,354.747,-5.716,354.334,-6.126,355.143,-5.849,659.757,-5.646,635.741,-5.67,634.226,-6.658,635.391,-6.583,634.314,-6.703,635.076,-5.97,635.13,-6.012,636.052,-6.361,633.011,-6.234,634.581,-6.895,385.454,-5.326,355.62,-5.917,354.243,-6.517,355.023,-6.487,354.538,-6.616,355.512,-6.13,355.225,-5.973,354.941,-5.759,353.133,-5.318,354.626,-6.133,2536
333.839,-7.125,279.367,-6.328,278.975,-5.426,280.072,-5.665,279.322,-5.972,280.837,-7.34,280.358,-6.544,280.03,-6.138,279.466,-6.815,279.705,-6.172,385.735,-6.635,355.657,-5.835,354.801,-5.561,354.964,-6.081,354.677,-6.12,356.315,-6.816,355.577,-5.95,354.915,-6.013,354.535,-6.384,355.282,-6.466,659.671,-5.928,635.637,-5.737,633.802,-6.785,635.522,-6.576,634.913,-6.679,635.057,-6.168,635.461,-6.161,635.596,-6.408,633.066,-6.057,634.448,-7.229,385.16,-5.583,355.709,-6.041,354.096,-6.402,355.132,-6.401,354.503,-6.441,355.613,-5.874,355.458,-6.186,355.097,-5.892,353.417,-5.258,354.722,-6.451,2536
333.837,-6.945,279.773,-5.968,278.837,-5.254,279.993,-5.89,279.527,-5.963,280.964,-7.338,280.431,-6.26,279.919,-6.039,279.657,-6.746,279.754,-6.014,385.583,-6.162,355.176,-5.815,354.891,-5.383,355.149,-5.752,354.452,-5.858,355.92,-6.984,355.473,-6.011,354.539,-5.782,354.288,-6.36,354.92,-6.143,659.449,-5.771,635.833,-5.642,634.03,-6.722,635.653,-6.675,634.375,-6.592,634.959,-5.915,635.542,-6.085,635.777,-6.043,632.644,-6.056,634.409,-7.097,385.712,-5.468,355.757,-6.07,354.645,-6.297,355.115,-6.484,354.487,-6.385,355.374,-6.051,355.176,-5.921,354.954,-6.034,353.254,-5.437,354.898,-6.292,2536
333.759,-6.816,279.422,-5.813,278.893,-5.295,279.659,-5.868,279.128,-6.026,280.922,-7.314,280.406,-6.521,280.167,-6.039,279.52,-6.739,279.82,-6.142,386.036,-6.372,355.323,-6.022,355.016,-5.634,355.194,-5.858,354.535,-5.768,356.241,-6.73,355.806,-6.059,355.188,-5.933,354.289,-6.137,355.159,-6.37,659.792,-5.994,635.554,-5.961,634.089,-6.617,635.271,-6.474,634.599,-6.7,635.105,-5.723,635.419,-6.309,635.864,-6.284,632.681,-6.018,634.412,-7.072,385.579,-5.602,355.659,-6.354,354.357,-6.564,355.122,-6.734,354.578,-6.203,355.496,-5.786,355.132,-6.222,354.986,-5.846,353.445,-5.398,354.511,-6.39,2536
333.828,-6.814,279.514,-5.959,279.139,-5.212,279.861,-5.891,279.459,-5.916,280.896,-7.172,280.49,-6.223,280.162,-6.144,279.742,-6.857,279.985,-6.083,385.546,-6.625,355.149,-6.114,355.104,-5.545,355.025,-6.011,354.337,-6.134,356.158,-7.095,355.63,-6.113,355.038,-5.968,354.523,-6.219,355.076,-5.938,660.034,-5.907,635.678,-5.907,633.848,-6.542,635.546,-6.567,634.675,-6.67,635.343,-5.787,635.377,-6.121,635.976,-6.231,632.762,-6.137,634.575,-7.145,385.598,-5.384,355.894,-6.031,354.315,-6.547,355.204,-6.595,354.836,-6.436,355.337,-5.976,355.584,-6.004,355.198,-6.093,353.173,-5.429,354.661,-6.368,2536
333.949,-7.019,279.382,-6.123,279.047,-5.025,279.825,-5.522,279.321,-6.251,280.769,-7.309,280.434,-6.167,280.103,-6.03,279.348,-6.803,279.843,-6.257,385.53,-6.424,355.519,-5.958,354.937,-5.375,355.236,-6.063,354.64,-5.834,356.356,-7.082,355.442,-6.306,354.989,-5.697,354.341,-6.553,354.916,-6.149,659.801,-6.211,635.45,-5.804,634.101,-6.679,635.371,-6.521,634.411,-6.639,635.07,-6.016,635.553,-6.045,635.814,-6.118,633.051,-6.182,634.474,-7.085,385.392,-5.462,355.477,-6.111,354.288,-6.602,355.229,-6.679,354.498,-6.471,355.456,-5.862,355.214,-6.039,355.062,-5.866,353.191,-5.226,354.617,-6.379,2536
333.893,-6.987,279.423,-6.262,279.084,-5.297,279.643,-5.579,279.335,-6.103,280.597,-7.417,280.476,-6.403,280.388,-5.916,279.864,-7.026,279.776,-6.26,385.378,-6.037,355.429,-5.791,355.173,-5.507,355.093,-5.904,354.411,-5.816,356.347,-7.112,355.7,-5.985,355.052,-5.58,354.502,-6.056,355.327,-6.26,659.584,-5.69,635.693,-5.738,634.112,-6.96,635.561,-6.39,634.605,-6.814,634.977,-6.044,635.387,-6.14,635.864,-6.433,633.089,-6.364,634.584,-7.205,385.392,-5.295,355.834,-6.083,354.516,-6.559,355.192,-6.602,354.438,-6.481,355.611,-5.935,355.159,-6.44,354.985,-5.936,353.1,-5.292,354.673,-6.356,2536
333.839,-6.986,279.73,-5.99,278.996,-4.964,280.073,-5.61,279.32,-6.131,280.912,-7.276,280.447,-6.453,280.398,-5.872,279.27,-6.703,279.692,-6.336,385.74,-6.36,355.279,-5.876,355.091,-5.653,354.854,-6.158,354.902,-5.846,356.655,-6.952,355.799,-6.184,355.269,-5.965,354.515,-6.43,355.086,-6.008,660.101,-5.966,635.826,-5.804,634.246,-6.55,635.213,-6.463,634.423,-6.555,635.134,-5.978,635.491,-5.987,635.876,-5.976,633.06,-6.461,634.594,-7.306,385.329,-5.497,355.701,-5.874,354.353,-6.359,355.147,-6.54,354.625,-6.354,355.439,-6.171,355.222,-5.942,355.006,-6.099,353.213,-5.235,354.478,-6.412,2536
333.797,-6.746,279.511,-5.845,278.943,-5.338,279.864,-5.621,279.264,-6.041,280.754,-7.435,280.246,-6.317,280.158,-6.134,279.573,-6.64,279.652,-6.151,385.288,-6.575,355.48,-5.867,354.889,-5.555,354.869,-6.245,354.491,-5.774,356.366,-7.157,355.796,-6.159,354.857,-5.843,354.356,-6.28,355.224,-5.805,659.722,-5.72,635.925,-5.622,633.893,-6.747,635.563,-6.721,634.651,-6.717,635.16,-6.042,635.662,-5.919,635.878,-6.395,632.925,-5.986,634.542,-7.085,385.61,-5.48,355.676,-5.943,354.129,-6.67,355.128,-6.679,354.579,-6.425,355.514,-5.964,355.197,-6.161,355.016,-6.112,352.912,-5.318,354.647,-6.323,2536
333.723,-6.8,279.589,-6.078,279.123,-5.315,279.798,-5.839,279.141,-6.112,280.681,-7.275,280.491,-6.207,280.259,-5.927,279.51,-6.694,279.856,-6.167,385.608,-6.585,355.608,-5.881,355.17,-5.578,355.095,-6.061,354.518,-5.839,356.279,-6.954,355.966,-5.935,355.276,-5.625,354.5,-6.08,355.328,-5.909,659.612,-5.812,635.949,-5.925,634.075,-6.701,635.578,-6.422,634.684,-6.559,635.194,-6.007,635.478,-6.055,635.779,-6.585,632.945,-6.451,634.568,-7.182,385.632,-5.545,355.627,-5.937,354.271,-6.409,355.197,-6.635,354.642,-6.538,355.562,-6.139,355.2,-6.003,355.318,-6.057,353.092,-5.14,354.686,-6.245,2536
333.953,-6.656,279.698,-5.808,279.046,-5.094,279.848,-5.575,279.394,-5.86,280.876,-7.254,280.643,-6.227,279.912,-5.861,279.381,-6.749,279.732,-6.19,385.357,-6.133,355.587,-6.066,355.247,-5.594,354.959,-5.962,354.629,-6.001,356.247,-6.946,355.909,-6.265,355.197,-5.808,354.425,-6.193,355.146,-6.034,659.739,-5.963,635.892,-5.916,634.181,-6.614,635.613,-6.437,634.746,-6.633,635.057,-5.828,635.346,-5.988,635.902,-6.37,633.093,-6.319,634.772,-7.085,385.349,-5.502,355.653,-6.178,354.493,-6.475,355.289,-6.57,354.554,-6.255,355.262,-6.078,355.063,-6.169,355.172,-5.811,353.342,-5.39,354.714,-6.215,2536
